Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-01-04,0,-10,-7,-4.1,-10.5,0.37,1.48
2015-01-05,1.04,-6.1,-1.3,3.4,-3.4,0.38,2.2
2015-01-06,0,1.3,4.6,8,0.4,0.81,4.41
2015-01-07,0,-0.6,4.1,8.7,0.6,0.27,3.88
2015-01-08,0,-2.7,2.6,7.9,0.1,0.1,3.18
2015-01-09,0,-3.2,-1.1,1.1,-1.4,0.09,0.47
2015-01-10,0,-3.7,-1.1,1.5,-1.2,0.04,0.41
2015-01-11,0.43,-1.1,0,1,-0.7,0.1,0.45
2015-01-12,4.91,-0.8,1.3,3.3,0.6,0.04,0.51
2015-01-13,7.03,-0.7,0,0.7,-0.2,0,0.2
2015-01-14,0,-7,-2.2,2.6,-2.4,0.08,1.29
2015-01-15,0,-6.6,-3.8,-1,-3.9,0.08,0.62
2015-01-16,0.71,-7.9,-3.5,0.9,-3.9,0.08,1.6
2015-01-17,6.38,-1.7,1.8,5.2,0.8,0.11,1.41
2015-01-18,0.97,-4.8,-0.7,3.3,-0.7,0.08,1.4
2015-01-19,0.9,0.6,6.3,12.1,3.4,0.1,6.46
2015-01-20,0.01,-1,3.1,7.1,-1.4,0.7,4.41
2015-01-21,0,-4.7,-1.3,2.1,-2.9,0.17,1.56
2015-01-22,0,-7.1,-2.6,1.9,-5.2,0.18,2.33
2015-01-23,0,-7.2,-2.5,2.1,-4.7,0.2,2.45
2015-01-24,0,-4.4,-1.9,0.7,-2.4,0.09,0.91
2015-01-25,0,-2.6,1.7,6,-0.8,0.1,2.57
2015-01-26,0,-3,3.1,9.2,0.4,0.06,4.11
2015-01-27,0,-1,4.8,10.5,1.4,0.15,3.99
2015-01-28,3.69,-1.1,4.6,10.4,3.3,0.09,5
2015-01-29,0,0.1,4.6,9.1,2.2,0.07,3.65
2015-01-30,0,0.5,3.6,6.7,1.7,0.17,2.3
2015-01-31,0,-1.4,1.6,4.7,0.7,0.05,1.51
2015-02-01,0,-2.6,1.9,6.4,-1.2,0.22,3.68
2015-02-02,0,-3.1,1.4,5.9,0.7,0.12,2.67
2015-02-03,2.05,3.1,6,9,5,0.23,2.41
2015-02-04,7.26,3.8,6.8,9.8,5.9,0.21,3.01
2015-02-05,0,3.1,7,11,4.4,0.23,4.17
2015-02-06,0,2.3,8,13.6,0.7,1.19,10.01
2015-02-07,0,8.3,12.8,17.3,0.5,3.09,13.77
2015-02-08,0,4.4,11.1,17.7,1.1,1.89,14.47
2015-02-09,0.06,1.7,9.6,17.6,2.2,1.07,12.69
2015-02-10,0.02,4.5,9.5,14.5,1.3,1.74,10.29
2015-02-11,0,-0.7,5,10.7,0.7,0.32,6.22
2015-02-12,0,-1,6.2,13.3,0.6,0.34,8.79
2015-02-13,0,-0.5,7.7,15.9,0.5,0.27,12.07
2015-02-14,0,0,8,15.9,0.9,0.49,11.41
2015-02-15,0,1.4,7.4,13.4,1.5,0.63,8.43
2015-02-16,0,-0.3,5.4,11.1,-2.5,0.95,8.46
2015-02-17,0,-4.8,2.4,9.6,-6.9,0.79,8.59
2015-02-18,0,-5.9,2.2,10.3,-7.7,0.82,9.42
2015-02-19,0,-2.6,5.3,13.3,-4.6,1.27,11.1
2015-02-20,0,0.4,7.6,14.8,-1.5,1.46,11.4
2015-02-21,0,0.4,5.4,10.4,-2.2,1.18,7.65
2015-02-22,0,-4.3,1.6,7.6,-6.1,0.7,5.63
2015-02-23,0,-8,-2.4,3.3,-17.4,1.51,6.37
2015-02-24,0,-9,-2.3,4.4,-15.8,1.34,6.86
2015-02-25,0,-5.1,3.2,11.6,-10.9,2.25,11.36
2015-02-26,0.34,1.2,6.1,11,-6.7,1.35,9.52
2015-02-27,0.71,0,2.8,5.5,-0.3,0.2,3.1
2015-02-28,0,-0.6,4.3,9.2,-1.7,0.3,6.12
2015-03-01,0,-3.8,2.3,8.5,-7.1,0.91,7.67
2015-03-02,0,-6.1,1,8,-12.9,1.16,8.81
2015-03-03,0,-6.2,2,10.2,-7.5,0.81,9.38
2015-03-04,0,-4.2,0.9,6.1,-9.3,1.74,6.35
2015-03-05,0,-6,0,6,-11.8,1.38,7.11
2015-03-06,0,-5,3.7,12.5,-8.5,1.44,11.44
2015-03-07,0,-2.4,6.2,14.9,-6.9,1.87,13.55
2015-03-08,0,-1.8,7.8,17.4,-6.2,1.79,16.33
2015-03-09,0,1.3,8.3,15.3,-5.4,3.4,13.45
2015-03-10,0,2.1,9.8,17.5,-7.8,3.47,16.73
2015-03-11,0,-0.7,10.4,21.4,-8.9,3.07,22.76
2015-03-12,0,6.6,12.3,18.1,-0.8,1.3,16.47
2015-03-13,0,4.1,10.8,17.5,2.2,1.51,13.08
2015-03-14,0,1.4,10.7,19.9,-1.8,1.51,17.87
2015-03-15,0,7.1,15,22.9,0.6,3.57,22.73
2015-03-16,0,9,14.4,19.8,-0.6,4.57,17.81
2015-03-17,0,7,11.9,16.9,2.5,2.62,12.09
2015-03-18,0,5.7,11.3,16.8,3.9,1.24,11.07
2015-03-19,0,3.4,8.9,14.3,-1.7,1.75,11.57
2015-03-20,0,1,8.6,16.2,-3.8,2.3,13.81
2015-03-21,0,0.4,11.6,22.8,-5.8,2.35,24.39
2015-03-22,0,3,10.7,18.5,-2.6,2.42,16.09
2015-03-23,0.77,3.2,11.5,19.7,-2.9,2.25,18.79
2015-03-24,3.45,2.7,6.7,10.7,0.8,0.56,6.39
2015-03-25,2.41,0.2,5.1,9.9,-0.4,0.49,6.99
2015-03-26,0,0.6,6.6,12.6,-2.2,1.73,10.09
2015-03-27,0,1.4,9.2,17,1.8,1.17,11.9
2015-03-28,0,3.4,13.5,23.6,3,1.18,21.4
2015-03-29,0,2,8.4,14.8,-3.4,2.94,12.4
2015-03-30,0,0,9.3,18.5,-5,2.17,17.64
2015-03-31,0,3,13.6,24.2,-4,3.35,25.67
2015-04-01,0,1.9,11.7,21.4,-2.1,2.03,19.89
2015-04-02,0,-1.6,4.3,10.2,-7.5,1.46,9.7
2015-04-03,0,-3.5,3.6,10.7,-9,1.52,10.34
2015-04-04,0,-4,5.2,14.4,-10.8,1.66,13.86
2015-04-05,0,4,9.2,14.4,-5.6,3.36,12.01
2015-04-06,0.5,3.4,7.5,11.6,-0.1,0.53,7.99
2015-04-07,0,0.7,6.3,11.8,-5.8,1.24,10.54
2015-04-08,0,2.1,8.7,15.3,-1.5,1.34,12.17
2015-04-09,1.64,3,6.8,10.5,2.4,0.3,5.13
2015-04-10,0,0.5,7.9,15.3,-1.8,1.05,12.48
2015-04-11,0,-0.3,9.4,19,-2.4,0.94,17.45
2015-04-12,2.47,1.7,9.2,16.7,0,0.55,13.8
2015-04-13,0,0.5,6.8,13.1,-3.4,1.31,10.6
2015-04-14,0,0.4,12.6,24.9,-3.7,1.52,27.82
2015-04-15,0.39,-0.5,6.1,12.7,-4.8,0.49,10.04
2015-04-16,0,-0.7,5.9,12.4,-6.6,1.65,11.05
2015-04-17,0,0.2,7.7,15.3,-4.8,2.35,12.93
2015-04-18,0,1.8,11.2,20.6,-3.4,2.62,19.8
2015-04-19,0,5.2,13.1,20.9,-2.9,4.65,20.04
2015-04-20,0,4.1,11.8,19.5,-4.6,4.44,17.91
2015-04-21,0,3.9,12.7,21.6,-2.5,3.91,21.28
2015-04-22,0,4.3,13.9,23.6,-2,3.05,24.97
2015-04-23,0,5.5,13.3,21.2,1.2,3.89,17.72
2015-04-24,0,6.5,13,19.5,-3.9,3.2,19.74
2015-04-25,0.56,3.5,7.8,12,2.3,1.62,7.17
2015-04-26,0,2.3,6.7,11.1,-0.2,1.59,7.49
2015-04-27,0,2.3,8.3,14.4,-5.8,2.71,12.3
2015-04-28,0,2.6,10.4,18.3,-2.5,1.98,16.27
2015-04-29,0,2.6,14.1,25.6,0.8,1.88,26.13
2015-04-30,0,7.2,15.3,23.4,2.4,4.68,21.3
2015-05-01,0,2.5,10.7,18.8,-5.3,3.42,18.18
2015-05-02,0,2.4,13.3,24.3,-2.9,3.18,26.08
2015-05-03,0,7.6,17,26.4,0.3,4.52,29.25
2015-05-04,0,8.8,17.1,25.4,2.3,3.26,25.92
2015-05-05,0,9.5,17.6,25.8,4.7,3.63,25.13
2015-05-06,0,7.3,14.8,22.3,-2,4.59,22.26
2015-05-07,0,5.8,11.3,16.8,-3.2,3.32,14.53
2015-05-08,0.79,4.9,8.5,12.2,3.5,0.58,5.45
2015-05-09,0.5,6.7,12.8,18.9,5.3,1.08,13.5
2015-05-10,0,7.3,13.4,19.5,0,2.3,17.05
2015-05-11,0,4.8,12.9,21,-3,2.89,21.12
2015-05-12,1.34,4.9,14.3,23.7,4.1,1.48,23.34
2015-05-13,0.54,7.3,15.3,23.3,4.1,1.59,21.59
2015-05-14,0,6,12.3,18.6,1.5,2.41,14.62
2015-05-15,0.89,7.8,14.4,21,4.4,1.59,17.64
2015-05-16,10.26,8.7,12.6,16.4,7.1,0.6,9.51
2015-05-17,7.98,8.5,12.5,16.5,7.5,0.42,8.98
2015-05-18,0.99,9.8,14,18.3,8,0.92,10.66
2015-05-19,5.76,8.3,13.9,19.5,9,0.23,11.77
2015-05-20,1.07,8.6,12.6,16.6,9.8,0.2,7.23
2015-05-21,5.34,8.2,12.5,16.8,9.7,0.15,6.38
2015-05-22,0.57,9.1,15.2,21.3,8.5,0.6,14.96
2015-05-23,2.9,9.9,14.6,19.4,9.8,0.77,11.15
2015-05-24,1.26,9.2,15.4,21.6,10.1,0.28,14.36
2015-05-25,4.98,9,15.6,22.1,9.6,0.42,15.48
2015-05-26,0.01,9.3,16.1,22.8,8.9,0.97,17.37
2015-05-27,0,10,16.7,23.4,7.6,2.12,20.54
2015-05-28,2.73,8.2,15.4,22.6,8.4,0.72,17.41
2015-05-29,0,7.9,15.8,23.7,6.8,1.03,21.28
2015-05-30,0,9.1,17.9,26.7,8.4,1.58,24.44
2015-05-31,0.68,11.5,20.6,29.7,9.9,2.11,32.12
2015-06-01,4.73,11.8,21.8,31.8,10.5,1.94,38.21
2015-06-02,1.7,11.6,18.4,25.3,10,1.99,21.24
2015-06-03,0,10.1,17.1,24.1,6.9,2.27,20.67
2015-06-04,0,10.4,16.5,22.5,6.7,2.6,17.53
2015-06-05,0,10.5,17,23.5,8.4,1.8,17.63
2015-06-06,0.06,10.5,17.2,23.9,9.9,1.11,18.74
2015-06-07,0.93,10.6,18.8,27,10.1,1.04,25.02
2015-06-08,0,12.1,20.8,29.5,9.7,1.79,30.37
2015-06-09,0,16.1,24.6,33.2,9.7,6.22,39.9
2015-06-10,0,16.4,25.4,34.5,8.7,6.07,45.11
2015-06-11,0,13.7,21.4,29.1,11.4,2.25,27.74
2015-06-12,0,14.4,22.4,30.5,6.6,4.52,33.75
2015-06-13,0,14.4,22,29.5,2.2,10.77,33.68
2015-06-14,0,13.8,20.8,27.7,-2.1,10,32.49
2015-06-15,0,11,19.9,28.8,1.9,5.67,33.74
2015-06-16,0,11.2,21.7,32.2,6.1,4.63,38.96
2015-06-17,0,12.8,22,31.2,6,5.39,38.05
2015-06-18,0,13.1,23.7,34.3,7.1,5.01,45.22
2015-06-19,0,14.7,24.9,35.1,6.2,6.98,47.77
2015-06-20,0,13.5,21.8,30.1,3.8,7.16,34.76
2015-06-21,0,13.5,21.6,29.7,6.9,6.07,32.42
2015-06-22,0,15,23.6,32.3,4.9,7.19,43.08
2015-06-23,0,11.9,20.9,30,6.3,3.78,34.03
2015-06-24,0,12.5,22.4,32.3,6.7,4.67,40.13
2015-06-25,0,16.6,24.9,33.3,6,9.99,42.51
2015-06-26,0,16.2,24.9,33.6,5.9,9.33,43.94
2015-06-27,0,16.5,26.3,36,8.9,6.85,50.45
2015-06-28,0,16.7,27.3,37.8,10.7,6.57,55.37
2015-06-29,0,18.9,28.9,39,12.1,8.97,57.34
2015-06-30,0,18.7,28,37.2,13.2,5.93,47.6
2015-07-01,0,20.5,28.4,36.3,13.4,8.96,46.53
2015-07-02,0,21.1,28.9,36.6,9.7,12.33,50.62
2015-07-03,0,20.6,29,37.4,7.6,14.07,55.37
2015-07-04,0,20.4,28.6,36.9,8.8,14.79,52.14
2015-07-05,0,22.7,29.8,36.8,9.1,14.53,53.52
2015-07-06,0,19.7,24.3,28.9,12.3,8.45,26
2015-07-07,0,16.7,24.3,31.9,11.8,5.36,35.04
2015-07-08,1.89,17,24.8,32.7,11,3.85,38.35
2015-07-09,0,15.2,21.1,27,12,2.85,23.15
2015-07-10,0.99,14.8,23.1,31.5,10.3,3.52,35.16
2015-07-11,1.77,13.3,20.1,26.9,11.4,1.54,23.4
2015-07-12,0.17,12.4,19.9,27.4,10.3,1.44,25
2015-07-13,2.87,13.1,20.4,27.7,12.3,0.75,24.77
2015-07-14,0,13.4,20.1,26.8,11.6,1.01,24.16
2015-07-15,2.56,13.7,20.5,27.2,11.7,1.83,26.52
2015-07-16,0,14.2,21.9,29.6,10.4,1.59,30.65
2015-07-17,0,14.5,22.3,30,6.4,6.33,32.96
2015-07-18,0,14.4,19.8,25.2,3.9,7.45,24.69
2015-07-19,0,10.5,17.8,25.1,7.4,2.5,22.58
2015-07-20,0,10.7,20.8,30.9,5.8,2.55,36.66
2015-07-21,0,14.4,23.7,33,6.6,6,43.1
2015-07-22,0,16.1,23.8,31.6,7.4,7.11,37.3
2015-07-23,1.49,14.4,21.6,28.7,12.1,1.01,25.97
2015-07-24,1.77,14.2,20.8,27.4,12.3,1.75,23.51
2015-07-25,0,12.4,20.9,29.3,10.6,2.36,30.57
2015-07-26,0,13.6,22.5,31.4,8.4,3.89,36.84
2015-07-27,1.13,14.5,22.2,29.8,7.2,6.42,32.27
2015-07-28,0,7.8,15,22.1,3.2,1.26,20.03
2015-07-29,0,7.5,15.5,23.5,2.2,2.33,23.22
2015-07-30,0,7.7,18.8,29.9,2.8,2.54,35.78
2015-07-31,0,11.3,22.3,33.2,3.8,5.32,44.08
2015-08-01,0,10.9,22.9,34.8,0.9,8.55,51.12
2015-08-02,0,13.9,25.3,36.8,3.4,8.08,56.33
2015-08-03,0,14.5,25.3,36,5.9,11.79,51.64
2015-08-04,0,15.7,22.8,29.9,10.1,5.06,31.5
2015-08-05,0.54,15.2,23.5,31.8,10.1,3.42,37.17
2015-08-06,2.44,12.9,18.9,25,11.9,2.49,18.26
2015-08-07,0,12.6,20.4,28.2,8.3,2.32,27.07
2015-08-08,1.14,14.4,19.3,24.2,9.2,1.59,21.01
2015-08-09,0,12.4,19.5,26.7,10.1,1.25,24.99
2015-08-10,0,11.9,21.1,30.4,9.8,2.21,33.02
2015-08-11,0.74,14.7,22.9,31.1,9.8,4.84,34.56
2015-08-12,0,15.6,25.5,35.5,10.6,5.89,48.6
2015-08-13,0,20.4,27.5,34.6,11.7,9.81,44.69
2015-08-14,0.7,19.3,27.4,35.6,13.1,6.74,44.55
2015-08-15,1.37,15.8,26,36.3,10,7.74,48.76
2015-08-16,0,12,19.6,27.2,5.2,4.91,27.94
2015-08-17,0,11.8,20.7,29.5,4,5.86,34.34
2015-08-18,0,13,20.9,28.8,0,7.69,34.41
2015-08-19,0,10.7,19.7,28.7,2.7,5.7,33.54
2015-08-20,0,10.2,19.6,29,4.4,4.27,32.17
2015-08-21,0,15.5,23.2,31,5.2,8.92,37.45
2015-08-22,0,13.5,21.7,29.9,2.3,9.39,35.19
2015-08-23,0,7,16.6,26.2,0,3.95,28.48
2015-08-24,0,7,19.1,31.3,2.7,3.81,39.62
2015-08-25,0,13.4,23.7,34.1,5.1,6.02,45.87
2015-08-26,0,14.2,23.9,33.7,5.4,7.89,44.05
2015-08-27,0,15.8,25.3,34.8,9.1,6.34,45.46
2015-08-28,0,15.1,23.8,32.4,6.1,6.26,40.35
2015-08-29,0,14.6,24.4,34.3,8.4,6.9,44.27
2015-08-30,0,16.1,24.2,32.3,8,6.89,39.24
2015-08-31,0,11.6,19.1,26.5,2.6,5.66,28.28
2015-09-01,0,9.2,18.3,27.4,3.8,4.19,29.3
2015-09-02,0,9.3,20.4,31.6,3.8,5.14,39.62
2015-09-03,0,13.5,21.9,30.3,3.3,7.96,36.1
2015-09-04,0,11,16.8,22.5,4.6,5.62,18.27
2015-09-05,0,8.9,16.1,23.2,4.6,3.61,18.93
2015-09-06,0,4.2,10.9,17.5,0.4,2.77,13.99
2015-09-07,0,3.9,12.1,20.2,-1.2,2.77,18.56
2015-09-08,0,4.8,14.5,24.2,-0.3,3.91,24.62
2015-09-09,0,7.5,16.8,26.2,1.3,4.77,27.5
2015-09-10,0,8,19.3,30.6,0.5,5.76,38.41
2015-09-11,0,11.1,21.5,31.8,1.8,8.02,40.5
2015-09-12,0,9.1,20.4,31.7,1.1,6.9,40.49
2015-09-13,0,12,22.3,32.6,1.5,9.89,43.12
2015-09-14,0,14.7,22.3,29.8,3,10.52,34.38
2015-09-15,4.85,10.5,17.7,24.8,6.3,0.61,24.13
2015-09-16,7.09,9.2,13.6,18,10.1,0.34,8.4
2015-09-17,0.03,9,13.3,17.7,6.7,0.48,11.85
2015-09-18,0.4,6,11.9,17.7,5.9,1.48,11.56
2015-09-19,0,4.5,11.9,19.3,4.2,0.69,14.89
2015-09-20,0,4.6,14,23.4,4.3,0.8,21.29
2015-09-21,0,7.8,17.9,28,4.3,3.03,30.55
2015-09-22,0,8.2,17.8,27.4,5.2,2.74,27.94
2015-09-23,0,8.9,19.2,29.4,4.9,2.88,33.29
2015-09-24,0,8.6,18.6,28.6,1.6,4.49,33.32
2015-09-25,0,8.1,19.6,31,4.4,4.83,36.88
2015-09-26,0,11.4,22.5,33.6,4.9,7.26,44.53
2015-09-27,0,11.9,20.7,29.4,3.4,5.83,33.98
2015-09-28,0,9.6,16.5,23.4,5.4,4.36,19.4
2015-09-29,0,8.3,17,25.7,4.4,3.28,25.31
2015-09-30,0,9,19.3,29.6,2.6,4.96,35.53
2015-10-01,0.76,12.3,20.1,27.9,5.9,5.96,29.2
2015-10-02,4.14,13.1,19.3,25.5,9.5,1.28,22.03
2015-10-03,1.17,9.8,13.7,17.6,9.4,0.95,8.37
2015-10-04,0,8.1,13.6,19.1,5.1,2.94,13.03
2015-10-05,0,6.9,14,21,5.4,1.62,15.69
2015-10-06,0,6.4,15.1,23.7,7.3,0.93,19.55
2015-10-07,0,9,16.6,24.2,8,1.82,20.17
2015-10-08,0,11,17.9,24.7,6.1,3.61,23.2
2015-10-09,0,9.7,17.4,25.2,6.6,3.47,22.67
2015-10-10,0,9.4,19.2,28.9,6.3,3.12,30.96
2015-10-11,0,11,21.3,31.6,1.8,4.8,40.47
2015-10-12,0,5,12.2,19.4,-1.4,3.3,17.75
2015-10-13,0,4.4,15.5,26.6,-0.9,3.1,30.22
2015-10-14,0,8.1,17.6,27.1,0.8,5.2,29.38
2015-10-15,0,8.2,17.7,27.1,1.1,4.57,29.32
2015-10-16,0,6.3,15.8,25.3,2,3.19,24.89
2015-10-17,0,5.8,16.6,27.3,1,3.14,29.88
2015-10-18,0.76,9.5,17.1,24.7,7.2,1.38,23.47
2015-10-19,4.91,9.4,13.9,18.4,9.9,0.49,9.25
2015-10-20,4.41,9.1,12.6,16.1,8.5,0.69,7.69
2015-10-21,0,4.8,10.3,15.8,6.7,0.51,8.5
2015-10-22,0,4.2,10.6,17,4.8,0.75,10.5
2015-10-23,0,3.9,9.7,15.6,4.1,1.01,8.78
2015-10-24,0,5.3,11,16.7,0.8,2.22,12.91
2015-10-25,0,5,12.3,19.6,-0.3,2.81,18.12
2015-10-26,0,6,12.4,18.9,1.5,2.14,15.58
2015-10-27,0,3.8,10,16.1,1.2,2.04,11.52
2015-10-28,0,2.7,8.9,15.1,-0.9,1.83,11.35
2015-10-29,1.82,2.7,8.7,14.6,1.5,0.36,11
2015-10-30,0.66,4.1,8.3,12.6,2.9,0.64,7.12
2015-10-31,0,3.7,8,12.4,2.6,1.71,7.56
2015-11-01,0,8.9,14.8,20.7,3.3,3.2,16.71
2015-11-02,8.6,8,11.2,14.5,5.6,0.8,10.38
2015-11-03,21.86,2.2,5.2,8.2,3.7,0.08,2.12
2015-11-04,10.5,-0.5,3.1,6.8,-0.9,0.2,4.35
2015-11-05,0,-0.3,2.2,4.6,-2.2,1.08,3
2015-11-06,0,-0.2,3.4,7.1,-3.3,1.74,5.38
2015-11-07,0,-0.8,4.5,9.8,-1.5,0.9,7.08
2015-11-08,0,-2.7,4,10.7,-2.2,0.56,7.4
2015-11-09,0,-2.8,5.9,14.5,-1.8,0.53,11.54
2015-11-10,2.19,0.5,4.6,8.7,0.4,0.48,4.74
2015-11-11,0,-0.2,3,6.2,-1.5,0.69,2.94
2015-11-12,0,-0.2,4.6,9.3,-3.6,1.45,7.69
2015-11-13,0,-1.4,3.6,8.7,-1.9,0.81,5.62
2015-11-14,0,-2.6,4.7,12,-3.2,0.8,9.06
2015-11-15,0,-3,6.3,15.7,-3.8,0.78,13.13
2015-11-16,3.12,-0.7,7,14.8,-3.7,0.54,13.01
2015-11-17,0,-1.8,1,3.9,-7.9,1.46,4.58
2015-11-18,1.82,-0.3,5.3,10.8,-3.2,2.54,7.95
2015-11-19,2.49,-2.2,3.8,9.8,-4.9,0.83,7.01
2015-11-20,2.87,0.4,5,9.7,2,0.24,3.75
2015-11-21,0,-6.3,-0.8,4.8,-5.3,0.46,4.53
2015-11-22,0,-7.7,-1.5,4.8,-7,0.44,4.88
2015-11-23,0,-7.4,-0.3,6.7,-6,0.41,5.56
2015-11-24,0,-4.8,1.3,7.5,-4.9,0.69,5.99
2015-11-25,0.34,-1,4.2,9.4,-3,0.2,7.25
2015-11-26,7.77,-3.3,-1.2,1,-2.4,0.12,1.14
2015-11-27,1.66,-17.2,-9,-0.8,-9,0.06,1.76
2015-11-28,0.33,-19.8,-12.6,-5.5,-15.9,0.17,1.44
2015-11-29,0,-20,-15.5,-11.1,-17.1,0.14,0.43
2015-11-30,4.68,-21.5,-16.5,-11.6,-17.7,0.12,0.44
2015-12-01,0,-20.5,-15.1,-9.7,-17,0.14,0.82
2015-12-02,0,-20.4,-14.5,-8.6,-15.2,0.14,1.08
2015-12-03,0,-12.9,-6.5,-0.1,-6.9,0.29,1.8
2015-12-04,0,-4,0,4,-4.4,0.76,3.39
2015-12-05,0,-1.8,2.4,6.6,-2.2,0.52,4.29
2015-12-06,0,-3.6,0.1,3.8,-4.3,0.88,3.26
2015-12-07,0.87,-1.3,3.1,7.5,-2.3,0.84,5.12
2015-12-08,9.36,2.5,6.7,10.8,2.2,0.35,5.71
2015-12-09,0,5.7,9.7,13.6,3.5,1.92,7.3
2015-12-10,0.87,0.9,7.4,13.9,1.5,0.36,10.13
2015-12-11,1.44,0.5,6.2,11.8,-0.5,0.72,7.43
2015-12-12,0,-1.1,2,5,-0.9,0.14,4.51
2015-12-13,0.76,-0.9,2.1,5,-1.5,0.49,3.39
2015-12-14,1.94,-1.2,3.9,9,-0.7,0.11,5.47
2015-12-15,0.68,-2.7,-1.1,0.6,-3.2,0.35,1.23
2015-12-16,0.53,-3.7,-1.3,1.1,-6,0.5,2.29
2015-12-17,0.06,-6,-1.8,2.5,-6.2,0.28,2.97
2015-12-18,1.89,-5.5,-2.8,0,-4.8,0.21,1.45
2015-12-19,0.44,-3.9,0.4,4.8,-1.9,0.12,3.17
2015-12-20,0.45,0,2.9,5.8,-0.8,0.08,4.17
2015-12-21,2.06,-1.2,1.3,3.7,-1.9,0.09,2.92
2015-12-22,11.72,-0.9,2.9,6.7,-0.1,0.03,3.3
2015-12-23,2.17,-2.5,-0.8,1,-1.6,0.1,0.92
2015-12-24,0.21,-4.4,-2.2,0.1,-5.6,0.26,2.31
2015-12-25,0.04,-9.2,-4.5,0.2,-6.4,0.14,2.2
2015-12-26,0,-9.5,-7.5,-5.6,-9.2,0.14,0.77
2015-12-27,0,-15.2,-10.8,-6.4,-11.9,0.14,0.67
2015-12-28,0.73,-15.9,-12.6,-9.3,-15.1,0.27,0.76
2015-12-29,0.45,-11.1,-9.3,-7.5,-11.9,0.26,0.87
2015-12-30,0.09,-8.8,-7.3,-5.7,-9,0.25,0.66
2015-12-31,0,-15,-9.7,-4.4,-11.4,0.14,1.2
2016-01-01,0,-22.1,-15.8,-9.5,-19.1,0.19,0.96
2016-01-02,0,-24.1,-17.6,-11.2,-19.6,0.17,0.84
2016-01-03,0,-18,-11.2,-4.4,-12.5,0.31,1.4
2016-01-04,0,-6.5,-3.3,-0.1,-7,0.5,1.95
2016-01-05,0,-3.5,0.2,3.8,-2.4,0.22,2.73
2016-01-06,0.09,-1.9,2,5.9,-0.2,0.12,3.17
2016-01-07,0.23,-1.7,1.9,5.5,0.5,0.04,1.91
2016-01-08,0,-0.8,-0.1,0.6,-0.6,0.03,0.35
2016-01-09,0,-2.7,-0.2,2.2,-2.6,0.24,1.68
2016-01-10,0,-6.4,-1.4,3.7,-6,0.59,4.12
2016-01-11,0,-7.6,-4.8,-2,-6,0.17,0.97
2016-01-12,0,-8,-4.2,-0.4,-7.5,0.28,1.89
2016-01-13,0,-6.3,-2.7,1,-6.9,0.48,2.19
2016-01-14,1.45,-5.7,-0.6,4.4,-3.9,0.08,3.81
2016-01-15,2.18,-2.1,0.6,3.2,-3.2,0.31,3.38
2016-01-16,0,-3.8,-1.1,1.7,-2.8,0.06,1.57
2016-01-17,2.34,-2.2,0.5,3.2,-0.9,0.17,1.51
2016-01-18,1.69,-1.7,1.8,5.4,-0.7,0.37,3.11
2016-01-19,1.87,-0.4,3,6.4,0.4,0.46,2.28
2016-01-20,4.03,-2.3,1.4,5.2,-0.8,0.15,3.2
2016-01-21,0,-1.8,1.5,4.9,-3.8,0.82,3.71
2016-01-22,0,-2.1,0.8,3.8,-3.8,0.64,3
2016-01-23,0,-1.7,0.9,3.5,-2.8,0.54,2.94
2016-01-24,0,-0.8,1.3,3.4,-0.5,0.2,2
2016-01-25,0,-1.6,1.7,4.9,-1.8,0.48,2.65
2016-01-26,0,-3.7,0.3,4.4,-3.8,0.39,3.09
2016-01-27,0,-4.6,-0.3,4,-3.7,0.3,2.62
2016-01-28,1.3,-4.5,-0.5,3.5,-3.7,0.39,2.47
2016-01-29,8.17,-4.8,-0.1,4.7,-1.6,0.04,3.01
2016-01-30,8.26,-0.4,3.1,6.6,1.2,0.08,1.67
2016-01-31,0,-4.9,-1,2.9,-3.7,0.11,2.14
2016-02-01,0.29,-8.9,-4.6,-0.4,-7.4,0.15,1.96
2016-02-02,0,-6.3,-2.6,1.1,-7.6,0.18,3.05
2016-02-03,0.02,-6.6,-2.6,1.4,-8.9,0.94,3.25
2016-02-04,1.23,-8.1,-3.3,1.4,-9.2,0.28,3.76
2016-02-05,0.01,-4.2,-0.2,3.8,-2.1,0.14,2.44
2016-02-06,0,-6.2,-1.1,4,-3.4,0.12,2.67
2016-02-07,0,-6.5,0.7,8,-2.7,0.19,4.85
2016-02-08,0,-3.6,1,5.6,-1.2,0.09,2.61
2016-02-09,0,-4.1,-1.7,0.8,-2,0,0.3
2016-02-10,0,-4.4,-0.8,2.8,-2.5,0.08,1.28
2016-02-11,0,-5,0.8,6.6,-2.6,0.18,3.56
2016-02-12,0,-3.6,1.5,6.7,-1.4,0.18,3.58
2016-02-13,0,-2.8,3.1,9.1,-0.5,0.22,5.14
2016-02-14,1.7,-1.1,4.1,9.4,-0.2,0.14,6.41
2016-02-15,0.34,2.1,5.6,9.2,5,0.05,2.66
2016-02-16,0,5.4,10.4,15.5,4.1,1.17,9.29
2016-02-17,0,2,8.6,15.2,3.3,0.31,8.95
2016-02-18,0.45,2,6.5,10.9,2.6,0.43,6.87
2016-02-19,0.65,2.1,6.3,10.5,0.4,0.66,7.29
2016-02-20,0,1.6,7.9,14.2,-3.2,1.56,10.46
