Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-03-04,0,-4.5,0.9,6.2,-9.2,0.96,6.78
2015-03-05,0,-4.7,2.5,9.7,-8.9,1.27,9.53
2015-03-06,0,-1.2,6.2,13.6,-5.1,1.78,11.5
2015-03-07,0,0.6,8.7,16.9,-2.8,2.03,14.26
2015-03-08,0,1.4,9.4,17.5,-0.4,1.23,14.07
2015-03-09,0,1.8,9.8,17.8,-0.4,1.51,14.43
2015-03-10,0,2.5,11.3,20,-2.7,2.42,18.26
2015-03-11,0,3.2,13,22.8,-1.5,2.83,22.62
2015-03-12,0.35,7.8,11.5,15.3,5.1,1,9.16
2015-03-13,0,4.4,11.9,19.5,4.3,0.95,14.58
2015-03-14,0.67,4.2,13,21.8,1.7,1.8,19.25
2015-03-15,3.47,10.4,13.9,17.3,8.2,0.56,10.56
2015-03-16,2.63,8.5,12.3,16.2,7.8,0.6,8.93
2015-03-17,0.81,6.3,10.5,14.6,4.1,0.88,8.73
2015-03-18,4.43,5.1,8.3,11.4,6.2,0.2,3.58
2015-03-19,0,3.3,9.1,15,3.1,0.59,9.82
2015-03-20,0,2.8,10.3,17.9,2.5,0.95,13.28
2015-03-21,0,5.4,12.3,19.3,4,1.61,14.26
2015-03-22,0.55,3.2,10.4,17.6,2.4,1.22,13.26
2015-03-23,6,3.3,10.3,17.2,4,0.28,12.5
2015-03-24,6.84,4.6,8.4,12.1,3,0.49,6.68
2015-03-25,4.15,3.7,7.2,10.8,1.6,0.95,6.15
2015-03-26,1.55,3.4,7.9,12.4,4.1,0.92,6.11
2015-03-27,0,6.8,14,21.1,6.9,1.18,14.54
2015-03-28,2.64,7.2,16.2,25.3,8.4,0.86,20.59
2015-03-29,0.61,4.6,10.6,16.5,1.9,1.33,12.26
2015-03-30,0,4.9,12.8,20.7,3.4,1.45,17.25
2015-03-31,0,5.5,13.6,21.7,4.2,1.61,18.12
2015-04-01,1.16,5.1,10.4,15.6,1.1,2.64,10.72
2015-04-02,0.9,1.7,7.2,12.7,-1.8,0.97,10.6
2015-04-03,0.25,0.3,6.2,12.1,-0.7,0.7,8.79
2015-04-04,0.79,0.4,8.1,15.7,-1,0.68,13.06
2015-04-05,0.59,1,6.4,11.8,0.1,0.84,8.1
2015-04-06,5.11,0.6,7.1,13.5,1.7,0.38,8.79
2015-04-07,1.93,0.8,6.4,12.1,0.2,0.46,8.7
2015-04-08,0,0.6,9.4,18.3,-0.3,0.81,16.25
2015-04-09,0.38,4.4,10.8,17.1,2.1,1.24,13.22
2015-04-10,2.84,4.2,10.3,16.5,3.6,0.96,11.23
2015-04-11,0.03,4.1,12.7,21.4,2.4,1.21,18.78
2015-04-12,1.42,2.7,7.7,12.6,0.4,1.93,8.24
2015-04-13,0,1.9,8.3,14.8,-2.6,1.68,12.31
2015-04-14,2.2,2.5,12.4,22.2,0.9,1.1,20.32
2015-04-15,0.6,1.8,6.7,11.6,-2.4,1.75,9.25
2015-04-16,0,0,6.7,13.3,-3.1,1.12,10.8
2015-04-17,0,0.4,9.6,18.9,-0.5,1.36,16.39
2015-04-18,0,4,13.8,23.6,2.2,1.8,22.67
2015-04-19,0,5.1,13.4,21.8,-2.3,2.63,22.24
2015-04-20,0,5.3,14.4,23.4,-0.5,3.35,23.86
2015-04-21,0,6.4,15.8,25.2,1.5,3.34,26.18
2015-04-22,0,7.2,17,26.8,4.5,2.59,28.18
2015-04-23,0.01,3.3,9.5,15.7,-0.7,1.81,12.22
2015-04-24,1.88,2.7,10.4,18.1,1.3,1.02,16
2015-04-25,0.19,3.8,9.6,15.4,-0.4,1.48,12.48
2015-04-26,1.29,1.7,8,14.4,0.9,1.02,10.86
2015-04-27,0,1.5,9.3,17.1,-1.9,1.11,15.14
2015-04-28,0,2.9,12.8,22.6,-0.1,2.3,22.46
2015-04-29,0,7.4,18.6,29.9,3.1,2.45,35.78
2015-04-30,0,3.8,10.6,17.4,-0.1,2.16,14.08
2015-05-01,0,3.4,12.5,21.7,0.4,2.06,20.55
2015-05-02,0,6.8,16.9,27.1,1.5,3.18,30.5
2015-05-03,0,4.6,13.6,22.5,-1.1,2.95,22.38
2015-05-04,0,4.9,15,25.2,-2.2,3.44,27.9
2015-05-05,0,6.7,17.5,28.3,0.9,3.42,32.75
2015-05-06,0,4.3,11.9,19.4,-0.8,2.73,17.58
2015-05-07,0.2,4.5,11,17.5,0.4,2.46,14.79
2015-05-08,0,6.9,14.2,21.6,0.9,3.4,19.72
2015-05-09,0,6.3,15.2,24.1,-0.7,3.45,25.56
2015-05-10,0,6.5,15.5,24.5,-1.5,3.7,26.63
2015-05-11,0,6.7,16.3,25.9,-2,4.15,29.85
2015-05-12,0.8,9.7,17,24.3,3.2,3.26,23.93
2015-05-13,15.3,8.4,14.9,21.4,8.3,0.58,15.32
2015-05-14,4.28,6,11.6,17.2,5.1,0.93,11.62
2015-05-15,0.05,6,14.1,22.2,6.8,0.84,17.79
2015-05-16,5.77,10.9,13.7,16.6,9.5,0.84,7.1
2015-05-17,5.7,11.2,15.4,19.6,9.8,0.81,10.63
2015-05-18,0.96,10.4,16.9,23.5,8.5,0.72,19.06
2015-05-19,1.73,11,17.8,24.5,9.6,1.83,19.73
2015-05-20,0,10.9,18.4,25.8,8.8,1.77,23.08
2015-05-21,0.31,10.9,19,27.1,9.7,1.74,25.05
2015-05-22,2.33,12.1,19.3,26.4,11.1,1.69,22.42
2015-05-23,1.96,12.1,19.9,27.8,11.5,1.33,25
2015-05-24,1.8,11.6,18.9,26.3,11.2,1.17,21.45
2015-05-25,0,11.4,19.4,27.3,9.7,1.6,25.89
2015-05-26,0.43,11.8,17.4,22.9,9.4,1.77,17.16
2015-05-27,4.17,9.8,16,22.2,9.1,1.46,15.7
2015-05-28,2.03,10.2,17,23.8,9.3,1.61,18.56
2015-05-29,0.38,10.8,19.5,28.3,9.5,1.93,28.25
2015-05-30,2.45,13.3,22.3,31.3,10.1,3.15,36.83
2015-05-31,2.8,16.4,23.3,30.2,11.8,5.01,29.99
2015-06-01,2.33,15,23.4,31.8,12.1,2.73,34.41
2015-06-02,14.65,13.2,21.2,29.2,12,1.15,27.7
2015-06-03,4.39,11.6,16.3,21.1,10.1,1.1,13.76
2015-06-04,1.76,10.2,15.9,21.6,8.9,1.3,15.44
2015-06-05,0,10.5,18.1,25.7,8.3,1.87,23.34
2015-06-06,0,11.9,20.5,29.1,9.1,3.11,30
2015-06-07,0,13.7,22.6,31.6,10,3.94,35.87
2015-06-08,0,15.5,24.7,33.9,11.3,4.8,41.66
2015-06-09,0,17.8,27.7,37.6,13.5,5.48,52.34
2015-06-10,0,16.4,26,35.5,10.3,4.96,48.77
2015-06-11,0,15.3,24.3,33.2,8.3,5.83,42.32
2015-06-12,0,15.1,23.8,32.6,6.6,6.4,41.65
2015-06-13,0,11.1,20.3,29.5,1.3,6.7,36.82
2015-06-14,0,9.4,17.5,25.7,0.3,4.82,27.91
2015-06-15,0,9.6,18.9,28.3,1.6,4.85,33.54
2015-06-16,0,11.5,21.4,31.4,4.6,5.64,39.41
2015-06-17,0,14.9,24,33.1,5.4,7.51,43.86
2015-06-18,0,16.2,24.2,32.2,3.2,9.29,42.48
2015-06-19,0,15.2,24.1,33,4.5,8.09,44.02
2015-06-20,0,12.7,20.4,28.1,6.3,5.31,29.2
2015-06-21,0,12.8,21.2,29.6,3.4,5.31,36.21
2015-06-22,0,13.5,21.7,30,4.6,6.62,35.87
2015-06-23,0,13.8,22.7,31.6,5.4,6.86,39.01
2015-06-24,0,15.2,23.5,31.9,5.2,8.08,39.65
2015-06-25,0,15.6,24.1,32.6,5.1,8.66,42.86
2015-06-26,0,15.6,25.4,35.2,7.5,8.17,47.82
2015-06-27,0,17.4,28.5,39.6,8.1,8.77,64.24
2015-06-28,0,20.5,31.1,41.8,9,11.9,73.22
2015-06-29,0.09,23.6,33.7,43.7,10.7,15.02,80.3
2015-06-30,0,22.1,30.5,39,13.9,10.96,55.35
2015-07-01,0,20.6,29.1,37.6,11.1,10.64,54.37
2015-07-02,0,19.6,29.2,38.8,8.5,11.5,60.15
2015-07-03,0,19.6,29.8,40,6.2,12.45,67.37
2015-07-04,0,20,30.1,40.2,6.4,13.29,66.8
2015-07-05,0,20.6,30.1,39.6,6.7,13.42,64.51
2015-07-06,0,19,28.1,37.1,7.8,10.85,54.28
2015-07-07,0,19.1,28,36.9,6.6,11.02,55.25
2015-07-08,0,19.7,27.8,36,9.1,10.74,49.37
2015-07-09,0,19.3,28.3,37.2,7.9,10.58,56.35
2015-07-10,0,19.5,28.2,36.9,8.9,11.83,52.96
2015-07-11,3.91,20,26.7,33.4,12.4,8.59,38.3
2015-07-12,1.56,17.3,22.5,27.7,14.8,2.51,21.64
2015-07-13,2.98,16.6,23.5,30.4,12.6,3.11,31.4
2015-07-14,1.79,14.2,21.5,28.8,11.7,2.38,28.19
2015-07-15,0.03,14,22.5,31,10.6,2.55,34.29
2015-07-16,0,16.6,24.5,32.4,7.3,6.6,39.56
2015-07-17,0,14.7,21.3,27.9,6.2,7.67,28.99
2015-07-18,0,14.4,22.4,30.3,3.4,7.68,36.86
2015-07-19,0,15.7,24.8,34,5.1,9.3,45.71
2015-07-20,0,17.4,27.3,37.2,5.3,10.76,56.09
2015-07-21,0,18.4,27.8,37.3,5.6,11.52,55.98
2015-07-22,0,17.3,26.2,35,3,10.97,49.6
2015-07-23,0,15.9,23.7,31.4,3.2,9.59,39.6
2015-07-24,0.58,14.8,23.3,31.7,5.5,6.56,38.52
2015-07-25,0,15.7,24.3,33,6.4,7.06,41.88
2015-07-26,0.01,16,23.2,30.4,8.7,7.65,32.6
2015-07-27,0,14.7,20.4,26.2,6.3,6.8,24.92
2015-07-28,0,11.6,17.4,23.2,5.2,4.07,20.42
2015-07-29,0,11.6,20.6,29.6,3.5,4.47,34.82
2015-07-30,0,13.6,24.1,34.6,2.7,7.76,49.04
2015-07-31,0,16.1,27.6,39.1,2.3,10.56,65.2
2015-08-01,0,18.7,29.9,41,2.2,14.01,72.55
2015-08-02,0,19.2,30.1,41.1,1.1,15.58,72.98
2015-08-03,0,18.9,29.7,40.4,-0.4,15.04,71.44
2015-08-04,0,19.3,27.5,35.7,4.9,13.13,51.79
2015-08-05,0,18,26.3,34.6,6.5,10.27,46.63
2015-08-06,0,16.1,23.6,31.2,1.9,8.07,40.58
2015-08-07,0,12.8,20.8,28.9,4.2,6.38,32.63
2015-08-08,0,12.2,22.5,32.7,2.3,6.66,43.81
2015-08-09,0,15,24.3,33.7,4.6,10.35,44.46
2015-08-10,0.33,17.2,25.4,33.6,6.9,9.9,42.92
2015-08-11,1.21,16.5,26.3,36.2,9.9,6.21,50.66
2015-08-12,0,16.2,28.2,40.2,8.8,5.83,65.88
2015-08-13,0,21.2,30.6,40,8.2,13.31,64.67
2015-08-14,0.31,19.9,30.2,40.5,8.8,12.41,66.24
2015-08-15,0,16.4,26.2,36,8.2,7.98,50.9
2015-08-16,0,13.6,21.7,29.9,7,6.54,32.68
2015-08-17,0,13.2,21.4,29.5,4.4,6.66,34.48
2015-08-18,0,13.7,22.3,30.9,4.5,7.45,37.32
2015-08-19,0,15.1,23.9,32.8,4.9,8.96,41.89
2015-08-20,0,16.6,25.4,34.3,5.6,10.18,45.99
2015-08-21,0,16.4,25.8,35.2,1.9,10.84,51.31
2015-08-22,0,13.2,21,28.9,1.4,8.52,33.14
2015-08-23,0,11.8,19.8,27.8,1.3,7.01,31.77
2015-08-24,0,12.4,22.7,33,2.1,7.45,44.87
2015-08-25,0,15.5,24.1,32.7,4,10.35,42.17
2015-08-26,0,15.4,24.7,33.9,3.7,9.15,46.36
2015-08-27,0,16.3,26.1,35.9,4.9,10.59,51.41
2015-08-28,0,17.5,26.2,34.9,5,11.42,48.77
2015-08-29,0,17.8,23.6,29.4,6.5,11.27,31.57
2015-08-30,0.45,14.1,23.3,32.6,8.8,4.56,41.27
2015-08-31,1.14,11.7,17.7,23.7,8.8,1.98,20.63
2015-09-01,0,10.9,19,27,7.4,2.42,26.06
2015-09-02,0,13,21.5,30,5.8,4.84,34.2
2015-09-03,1.49,12.9,17.4,21.8,7.8,2.81,16.6
2015-09-04,0.71,6.7,12.5,18.3,6.2,0.97,11.98
2015-09-05,2.24,6.5,14.4,22.2,5.4,0.86,19.61
2015-09-06,7.37,7.4,10.6,13.8,6.7,0.81,5.7
2015-09-07,0.52,6.8,13.9,20.9,6.7,0.73,16.18
2015-09-08,0,8.1,14.9,21.8,7.1,0.97,16.72
2015-09-09,0,9.2,18.1,26.9,6.4,2.32,27.28
2015-09-10,0,11.4,21.4,31.3,6.2,3.62,37.6
2015-09-11,0,12.9,22.6,32.3,5.6,5.15,40.76
2015-09-12,0,14,23.8,33.5,6.1,6.24,43.89
2015-09-13,0,14.3,24.9,35.4,6.5,6.06,49.94
2015-09-14,0,14,22.7,31.5,2.7,8.1,37.38
2015-09-15,1.17,10.9,16.7,22.5,-0.1,5.04,23.53
2015-09-16,0.92,9.4,14.6,19.7,2.2,3.32,16.43
2015-09-17,0,8.9,13.6,18.4,4.1,2.66,13.86
2015-09-18,4.06,9.6,13.6,17.5,8.5,0.92,9.64
2015-09-19,0,9.2,15.8,22.4,6.6,1.28,18.34
2015-09-20,0,8.9,17.8,26.7,6.2,2.22,26.49
2015-09-21,0,11.4,21.2,30.9,7.6,3.25,35.93
2015-09-22,0,11.2,19,26.7,8.2,2.97,24.95
2015-09-23,0,10.5,17.8,25.1,5.5,2.87,22.78
2015-09-24,0,10,18.7,27.3,-0.3,4.14,31.17
2015-09-25,0,10.4,19.1,27.8,1,6.34,30.45
2015-09-26,0,10.4,20.3,30.3,2.4,4.99,36.93
2015-09-27,0,8.4,16.7,25.1,5.2,3.91,22.35
2015-09-28,0,6.3,14.3,22.4,-0.7,3.57,21.72
2015-09-29,0,5.4,14.9,24.5,-1.6,3.7,25.84
2015-09-30,0,7.9,18.1,28.2,0.8,4.98,31.85
2015-10-01,0,10.1,19.4,28.7,2,5.6,32.88
2015-10-02,0,11.8,18.1,24.4,4.4,5.87,22.37
2015-10-03,0,10.3,18.3,26.4,4,4.05,26.97
2015-10-04,0,9.5,16.7,23.9,5.4,3.14,20.32
2015-10-05,0,7.5,15.6,23.7,1.7,3.48,22.93
2015-10-06,0,6.5,16.1,25.6,1.6,3.16,26.14
2015-10-07,0,8.8,18.1,27.4,3,4.4,29.3
2015-10-08,2.56,12.7,16.1,19.5,10.3,0.84,12.53
2015-10-09,0,12.1,18.4,24.6,11.1,0.89,17.97
2015-10-10,0,12.2,21.2,30.3,8.9,2.25,32.44
2015-10-11,0.47,10.8,20.5,30.3,7,2.64,34.64
2015-10-12,0,9.6,16.1,22.6,0.7,4.68,21.86
2015-10-13,0,9.8,18.4,26.9,0.4,5.7,30.02
2015-10-14,0,9.2,18,26.7,4.5,3.3,27.08
2015-10-15,0,8.9,16.8,24.7,5.9,2.51,21.81
2015-10-16,0,8,16.2,24.5,4.7,1.97,21.83
2015-10-17,0,8.6,17.9,27.1,2.8,3.31,28.76
2015-10-18,0.56,9.3,17.7,26.1,3.9,2.67,27.03
2015-10-19,0.64,11.5,15.6,19.7,10,1.15,10.46
2015-10-20,0.35,10,13.4,16.7,9.4,1.04,6.76
2015-10-21,0,5.9,13.1,20.4,5.8,1.17,15.58
2015-10-22,0,5.6,12.8,19.9,4.5,1.33,14.58
2015-10-23,0,4.6,12.2,19.8,3.5,1.4,15.1
2015-10-24,0,4.3,10.5,16.8,1.3,1.54,12.88
2015-10-25,0,6.8,11.3,15.7,2.6,2.63,10.57
2015-10-26,1.03,6.8,12.7,18.6,4.2,1.31,13.89
2015-10-27,2.6,7.1,10.5,13.9,6.2,0.75,6.6
2015-10-28,0,5.1,10.9,16.8,4.7,0.58,10.38
2015-10-29,2.28,4.8,9.5,14.2,5.2,0.33,8.05
2015-10-30,0.93,7.5,11.5,15.4,6.2,0.31,8.41
2015-10-31,4.63,8.7,12.6,16.5,7.3,1.05,8.36
2015-11-01,11.23,9.5,14,18.4,9.5,0.79,9.43
2015-11-02,0.75,6.3,11.7,17.2,5.2,1.08,11.92
2015-11-03,0.67,4.2,8,11.7,4,0.62,5.73
2015-11-04,1.01,2.9,6.2,9.6,1.8,0.57,4.95
2015-11-05,0,0.5,4.9,9.4,-1,0.81,6.39
2015-11-06,5.14,1.5,4.3,7.1,1.9,0.21,3.66
2015-11-07,0,2.5,6.8,11.1,3,0.36,5.14
2015-11-08,0,3.8,9.2,14.6,0.6,1.62,10.32
2015-11-09,5.26,5.4,9.1,12.7,3.1,0.85,7.98
2015-11-10,10.74,4.2,6,7.9,4,0.2,2.87
2015-11-11,0.11,1.6,5.7,9.7,0.3,0.45,5.6
2015-11-12,2.16,1.2,5.4,9.5,0.3,0.87,5.61
2015-11-13,0,0.5,5.6,10.7,0.3,0.79,6.79
2015-11-14,0.09,8.7,11.4,14.1,2.5,3.84,9.07
2015-11-15,0,6.6,11.3,15.9,1.2,3.48,11.73
2015-11-16,1.08,1.2,8.7,16.2,-0.7,0.98,12.25
2015-11-17,4.43,0.4,4.4,8.3,-3.7,1.09,6.65
2015-11-18,4.55,4.1,8.5,12.9,3.1,1.45,6.98
2015-11-19,0.23,1.1,5,8.9,-2.8,1.25,6.95
2015-11-20,3.79,0.1,2.4,4.6,0.8,0.16,2.35
2015-11-21,0,-4.1,1.3,6.8,-7.6,0.75,6.54
2015-11-22,0,-4.6,0.3,5.1,-5.6,0.79,4.76
2015-11-23,0.29,-3.3,1.7,6.8,-4.7,0.96,5.29
2015-11-24,0.78,-2.6,2.6,7.8,-2.7,0.48,5.31
2015-11-25,3.66,-0.2,1.9,4.1,0.4,0.31,1.93
2015-11-26,0,-5.5,-0.4,4.6,-6.9,0.81,5.11
2015-11-27,0,-6.9,-2,2.9,-9.8,0.79,4.51
2015-11-28,0,-7.8,-3,1.9,-9.5,0.58,3.72
2015-11-29,0,-6.7,-3.8,-0.9,-8,0.51,2.14
2015-11-30,0,-7.1,-4.7,-2.4,-8.4,0.5,1.98
2015-12-01,0,-8.1,-4.2,-0.2,-8.8,0.41,2.53
2015-12-02,1.3,-5.3,-1.7,1.9,-6.7,0.72,3.32
2015-12-03,0.51,-1.2,1.9,4.9,-0.8,0.59,2.84
2015-12-04,0.73,1.4,5.4,9.3,1.1,0.82,5.1
2015-12-05,0.98,0.2,3.5,6.8,1.6,0.33,2.81
2015-12-06,0,-0.2,4.9,10,-0.7,0.35,6.94
2015-12-07,5.45,5.3,8.5,11.8,2.2,1.46,7.58
2015-12-08,15.15,4.8,8.8,12.9,5.5,0.36,6.08
2015-12-09,3.12,7.5,11.9,16.3,6.8,0.35,10.3
2015-12-10,4.53,4.5,10,15.6,1.5,1.87,10.2
2015-12-11,4.9,2.9,6,9.2,1.8,0.55,4.87
2015-12-12,1,1.6,5.5,9.3,1.2,0.29,4.9
2015-12-13,2.53,1.6,4.7,7.8,1.5,0.16,4.45
2015-12-14,3.24,1.6,3.9,6.2,1.5,0.26,2.91
2015-12-15,0.34,0.8,2.8,4.7,0,0.23,2.43
2015-12-16,0.62,-0.8,2.2,5.2,-2.2,0.5,3.71
2015-12-17,2.22,-5.2,-1,3.2,-6.6,0.25,3.27
2015-12-18,3.25,-4.1,0.5,5.1,-3.6,0.41,3.16
2015-12-19,4.74,1.3,4.5,7.8,1.2,0.19,3.9
2015-12-20,1.27,-1.2,1.2,3.6,-0.2,0.11,1.21
2015-12-21,0.38,-1.8,1.5,4.8,-2.2,0.41,3.87
2015-12-22,5.22,1.1,3.9,6.6,-0.2,0.79,3.86
2015-12-23,1.39,-1.6,2.3,6.2,-3,0.22,5.08
2015-12-24,0.01,-1.1,1.3,3.6,-2.7,0.46,3.45
2015-12-25,0,-1.9,1.1,4.1,-3.5,0.6,3.61
2015-12-26,0,-3,-0.7,1.6,-3.6,0.38,2.21
2015-12-27,0,-3.6,-0.5,2.5,-6.8,0.61,3.25
2015-12-28,0,-3,-0.9,1.2,-8.3,1.49,3.67
2015-12-29,0.98,-3.6,-2.3,-0.9,-4.6,0.31,1.69
2015-12-30,0,-4.2,-2.2,-0.2,-3.9,0.2,1.25
2015-12-31,0,-6.6,-3.4,-0.2,-6.3,0.3,1.81
2016-01-01,0,-9.2,-5.6,-2,-9.9,0.5,1.87
2016-01-02,0,-10.6,-6.5,-2.4,-11.5,0.43,1.81
2016-01-03,0,-11,-6.6,-2.2,-11.3,0.44,2.06
2016-01-04,0,-7.8,-3.5,0.8,-4.7,0.39,1.66
2016-01-05,0,-1.4,1.2,3.7,-2.5,0.7,2.69
2016-01-06,0,-0.1,4.2,8.5,1.2,0.28,4.03
2016-01-07,0,0.1,3.3,6.5,1.3,0.15,2.38
2016-01-08,0.44,-1.1,2,5.2,0.4,0.08,2.12
2016-01-09,0,-0.4,2.1,4.6,0.3,0.17,1.91
2016-01-10,0,-2.9,1.4,5.7,-1.9,0.17,3.21
2016-01-11,0,-5.2,-1,3.2,-5.4,0.32,2.79
2016-01-12,0,-5.1,-0.1,4.9,-2.9,0.25,3.51
2016-01-13,1.82,2,4.6,7.2,-1.9,1.68,5.14
2016-01-14,1.76,2.8,5.5,8.1,0.7,0.83,4.61
2016-01-15,0,-1.4,3.3,8,-2.4,0.66,5.47
2016-01-16,0.06,-2.2,0.6,3.4,-1.7,0.15,2.19
2016-01-17,2.59,-0.2,2.6,5.5,0.4,0.19,2.6
2016-01-18,3.38,1.2,4.7,8.2,1.1,0.25,4.66
2016-01-19,0.13,2.3,5.8,9.3,1.9,0.22,4.11
2016-01-20,1.52,2.9,6,9,1.3,1.12,5.02
2016-01-21,0.14,3.7,6.6,9.6,-0.3,1.59,6.53
2016-01-22,0.24,4.5,7.2,10,-0.1,2.18,6.66
2016-01-23,0,2.4,7.3,12.2,0,1.3,8.38
2016-01-24,5,2.3,5.8,9.3,2.4,0.25,4.76
2016-01-25,0,-0.4,4.3,9,-0.4,0.43,5.72
2016-01-26,0,-0.7,3.6,7.9,-1.3,0.49,4.9
2016-01-27,0.15,0.3,5,9.7,-0.2,0.84,6.13
2016-01-28,0,5.6,8.4,11.2,-0.5,3.11,7.16
2016-01-29,1.69,3.3,6.6,9.9,1,1.28,6.77
2016-01-30,3.24,2.1,5.6,9.2,0.4,0.75,5.64
2016-01-31,1.07,-0.4,3.2,6.9,-1.6,0.77,4.78
2016-02-01,0,-2.2,2,6.2,-3.1,0.5,4.78
2016-02-02,0,-1.6,1.5,4.6,-2.4,0.42,3.42
2016-02-03,0.6,-2.1,1.6,5.3,-2.8,0.4,3.95
2016-02-04,0.77,-2.1,2.3,6.7,-3,0.71,5.41
2016-02-05,1.13,1.7,5.1,8.5,0.9,0.6,5.06
2016-02-06,0,1.5,6.3,11,0.6,0.55,6.77
2016-02-07,0,-0.5,4.7,9.8,-2.1,0.81,7.48
2016-02-08,0,-1.5,4.6,10.6,-0.3,0.39,6.35
2016-02-09,0,0.8,7.1,13.4,1.2,0.65,7.99
2016-02-10,0,1.9,7.7,13.5,1.4,1.01,7.89
2016-02-11,0,3.3,7.8,12.4,1.5,1.62,7.34
2016-02-12,1.76,4.6,8.3,11.9,3.6,0.77,6.3
2016-02-13,2.84,3.8,8.5,13.2,4.2,0.37,7.26
2016-02-14,1.06,3.6,7.7,11.8,1.9,0.27,7.77
2016-02-15,2.01,5.2,7.7,10.3,5.7,0.46,3.19
2016-02-16,0.75,6.2,10.4,14.6,5.6,0.94,7.88
2016-02-17,0.09,5.4,8.7,12,4.5,1.12,5.54
2016-02-18,2.3,4.7,9.2,13.7,4.2,0.47,7.67
2016-02-19,2.79,4.4,8.8,13.2,2.1,0.67,9.18
2016-02-20,1.64,2.6,7.6,12.7,1.4,0.94,8.15
2016-02-21,0,-0.8,5,10.9,-2.8,0.9,8.49
2016-02-22,0,-1.2,4.2,9.6,-1.2,0.5,6.76
2016-02-23,0,-1.4,4.4,10.2,-1.7,0.57,7.4
2016-02-24,0,-2.3,4.5,11.3,-4.4,0.73,9.44
2016-02-25,0,0.7,7.1,13.6,-1.5,1.3,10.21
2016-02-26,0,0.1,7.5,14.9,-0.7,1.12,10.83
2016-02-27,3.4,1.9,9.6,17.2,1.8,0.67,12.7
2016-02-28,1.24,3.3,8.4,13.6,5.1,0.27,6.81
2016-02-29,1.14,2,8.2,14.3,1.4,0.49,9.15
2016-03-01,0.35,1.4,7.2,13,-3.1,1.63,10.85
2016-03-02,3.21,2.4,7.4,12.5,1.8,0.61,6.85
2016-03-03,0.48,3.2,9,14.8,-0.2,1.4,11.49
2016-03-04,0.45,1.9,7.9,13.9,2,0.69,9.14
2016-03-05,0,1.7,9.1,16.4,2.4,1.1,11.41
2016-03-06,2.78,7.6,11.8,15.9,6.4,1.04,8.87
2016-03-07,2.84,2.2,8,13.7,1.9,0.58,8.93
2016-03-08,0,1.2,6.2,11.2,0.9,0.67,6.83
2016-03-09,0.53,0.3,6.3,12.3,0.2,0.39,8.84
2016-03-10,4.27,3.7,8.7,13.7,2.9,0.8,9.08
2016-03-11,5.4,2.7,8.4,14.1,3.4,0.53,7.94
2016-03-12,1.34,2.6,7.7,12.8,5.1,0.24,5.7
2016-03-13,3.75,2.6,8.6,14.6,3.3,0.42,8.79
2016-03-14,6.65,2.1,7.8,13.4,2.7,0.42,7.44
2016-03-15,1.7,2.3,6.5,10.7,-0.7,0.78,7.81
2016-03-16,0.66,0.9,5.3,9.8,-1.3,0.83,6.93
2016-03-17,0.92,0.8,5.7,10.5,-0.1,0.68,7.05
2016-03-18,0,-1.9,4.1,10.1,-3.1,0.65,8.43
2016-03-19,0,-2.5,5.2,13,-4.2,0.9,10.78
2016-03-20,0.17,1.2,9.7,18.3,-0.3,1.67,15.09
2016-03-21,4.89,4.8,12.4,19.9,4,0.37,15.81
2016-03-22,13.05,4.5,10.9,17.4,4.5,0.26,13.06
2016-03-23,8.61,2.5,5.7,8.9,2.5,0.31,4.45
2016-03-24,1.48,2.7,8.3,13.9,2.5,0.5,9.54
2016-03-25,2.94,4.3,7.9,11.5,0.7,1.26,8.43
2016-03-26,2.11,1,5.4,9.8,0.4,0.57,5.91
2016-03-27,1.12,0.9,7.5,14.1,-0.8,0.66,11.01
2016-03-28,2.64,1.7,6.7,11.7,0.7,0.87,7.79
2016-03-29,1.85,1,5.1,9.3,0.3,0.65,5.74
2016-03-30,0,1.6,8.6,15.5,0.3,0.82,11.76
2016-03-31,0,1.8,10,18.2,0.9,1.44,14.6
2016-04-01,0,3.7,11.7,19.7,3.6,1.19,14.93
2016-04-02,0,4.8,13.9,23.1,4.1,1.12,20.87
2016-04-03,0,6.4,15,23.7,5.3,1.9,20.06
2016-04-04,0,7.2,15.4,23.7,4.9,1.82,21.57
2016-04-05,1.47,4.9,9.5,14,1.5,1.49,9.94
2016-04-06,0,3.1,9.4,15.7,0.1,1.43,12.18
2016-04-07,0.41,3.5,13.1,22.7,3,1.46,19.99
2016-04-08,0,5.5,16.3,27.2,3.3,2.02,29.43
2016-04-09,0,7.8,18,28.3,5.1,2.8,29.54
2016-04-10,0,7.6,17.1,26.6,5.1,2.17,26.49
2016-04-11,0,6.9,15.4,23.8,4.7,1.93,21.68
2016-04-12,0,7.1,16,24.9,5.5,1.78,23.23
2016-04-13,3.74,8.6,11.6,14.6,7.3,1.1,6.7
2016-04-14,3.02,6.1,11,15.9,5.2,0.61,10.3
2016-04-15,5.53,4.6,9,13.4,4.2,0.47,7.97
2016-04-16,0.35,3.4,8.7,14,4,0.56,8.05
2016-04-17,0,3.5,11.6,19.7,3.5,0.96,15.81
2016-04-18,0,5.1,14.9,24.6,3.6,1.39,23.91
2016-04-19,0,7.1,17.1,27.2,2.4,2.23,30.8
