"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"1621",2016-06-23,0,1.8,13,24.2,-1.6,2.46,24.57,"USGS","13296000",15.4,"A",11.7,"A",291,"A","2016",6,175
"1622",2016-06-24,0,5.8,14.6,23.4,0.6,3.07,22.42,"USGS","13296000",14.5,"A",11.6,"A",283,"A","2016",6,176
"1623",2016-06-25,0,-1.3,6.9,15,-4.2,1.48,13,"USGS","13296000",13.9,"A",10.1,"A",268,"A","2016",6,177
"1624",2016-06-26,0,-2.6,9,20.7,-5.9,1.33,20.54,"USGS","13296000",14.9,"A",10.9,"A",253,"A","2016",6,178
"1625",2016-06-27,0,1.8,13.1,24.5,-3.3,2.96,25.84,"USGS","13296000",16.2,"A",12.1,"A",239,"A","2016",6,179
"1626",2016-06-28,0,5.8,17.1,28.4,-1.8,4.03,33.56,"USGS","13296000",16.8,"A",12.9,"A",229,"A","2016",6,180
"1627",2016-06-29,0,8.1,18.5,29,-0.4,5.36,34.55,"USGS","13296000",17,"A",13.3,"A",220,"A","2016",6,181
"1628",2016-06-30,0.43,7.7,18.2,28.7,2.9,3.34,32.41,"USGS","13296000",15.4,"A",13.5,"A",218,"A","2016",6,182
"1629",2016-07-01,3.68,8.1,16.6,25,5.7,2.21,23.26,"USGS","13296000",16.9,"A",13.4,"A",210,"A","2016",7,183
"1630",2016-07-02,0,6.9,16.7,26.6,3.5,2.16,27.49,"USGS","13296000",16.7,"A",13.5,"A",196,"A","2016",7,184
"1631",2016-07-03,0,6.5,16.1,25.7,0.2,3.38,27.23,"USGS","13296000",17.7,"A",13.6,"A",187,"A","2016",7,185
"1632",2016-07-04,0,7.1,15.6,24.2,2.3,3.96,22.35,"USGS","13296000",16.1,"A",12.7,"A",179,"A","2016",7,186
"1633",2016-07-05,0,4.2,12.8,21.4,-5.4,3.71,21.88,"USGS","13296000",14.6,"A",11.8,"A",172,"A","2016",7,187
"1634",2016-07-06,0,1.8,10.5,19.3,-5.1,2.75,18.58,"USGS","13296000",14.1,"A",11,"A",167,"A","2016",7,188
"1635",2016-07-07,0,1.1,9.1,17.1,-2.2,2.06,13.71,"USGS","13296000",15.4,"A",11.4,"A",162,"A","2016",7,189
"1636",2016-07-08,0,0.2,10.8,21.4,-0.5,1.79,19.13,"USGS","13296000",15.8,"A",12.4,"A",155,"A","2016",7,190
"1637",2016-07-09,0,6.1,14.6,23.2,2,3.41,21.16,"USGS","13296000",15.4,"A",12.4,"A",152,"A","2016",7,191
"1638",2016-07-10,0.04,6.5,12.8,19.1,4.3,1.8,13.47,"USGS","13296000",13.2,"A",11.6,"A",153,"A","2016",7,192
"1639",2016-07-11,6.08,1.9,7.6,13.2,1.8,0.52,8.12,"USGS","13296000",13.4,"A",10.7,"A",155,"A","2016",7,193
"1640",2016-07-12,0,0.2,7.9,15.5,1,0.3,10.66,"USGS","13296000",14.5,"A",11,"A",147,"A","2016",7,194
"1641",2016-07-13,0.92,0.4,9.7,18.9,0,0.89,15.82,"USGS","13296000",15,"A",11.1,"A",144,"A","2016",7,195
"1642",2016-07-14,0,0.3,10.9,21.5,-2.5,0.98,20.88,"USGS","13296000",16.1,"A",11.9,"A",136,"A","2016",7,196
"1643",2016-07-15,0,1.7,12.9,24.1,-1.8,2.38,24.28,"USGS","13296000",16.5,"A",12.8,"A",132,"A","2016",7,197
"1644",2016-07-16,0,4.1,14.3,24.6,-2,3.33,24.85,"USGS","13296000",16.2,"A",12.5,"A",129,"A","2016",7,198
"1645",2016-07-17,0,2.4,11.9,21.4,-4.7,2.9,21.54,"USGS","13296000",15.3,"A",12.2,"A",126,"A","2016",7,199
"1646",2016-07-18,0,2.4,13.7,25,-3.5,2.95,27.05,"USGS","13296000",16.6,"A",13,"A",123,"A","2016",7,200
"1647",2016-07-19,0,7,16.3,25.6,-5.8,5.98,29.36,"USGS","13296000",16.8,"A",13.2,"A",119,"A","2016",7,201
"1648",2016-07-20,0,5.8,15.7,25.5,-4.6,5.71,28.48,"USGS","13296000",17.5,"A",13.7,"A",116,"A","2016",7,202
"1649",2016-07-21,0,6.4,16,25.5,-3.7,5.22,28.06,"USGS","13296000",17.6,"A",13.7,"A",114,"A","2016",7,203
"1650",2016-07-22,0,5.7,17.3,28.8,-2.9,4.71,34.67,"USGS","13296000",17.6,"A",14.3,"A",111,"A","2016",7,204
"1651",2016-07-23,0,6.2,15.7,25.1,-3.1,3.07,28.07,"USGS","13296000",16.9,"A",13.6,"A",110,"A","2016",7,205
"1652",2016-07-24,0,3.6,13.5,23.4,-2.7,2.38,24,"USGS","13296000",17.8,"A",13.8,"A",108,"A","2016",7,206
"1653",2016-07-25,0,3.7,15.3,26.9,-0.8,2.78,29.88,"USGS","13296000",17.9,"A",14.3,"A",106,"A","2016",7,207
"1654",2016-07-26,0,6.6,17.3,28,-1.4,4.57,32.4,"USGS","13296000",17.1,"A",14,"A",103,"A","2016",7,208
"1655",2016-07-27,0,8,18,28.1,0,5.03,32.07,"USGS","13296000",17.8,"A",14.1,"A",101,"A","2016",7,209
"1656",2016-07-28,0,7.7,17.9,28.1,0.9,4.22,31.44,"USGS","13296000",18.6,"A",14.7,"A",98.2,"A","2016",7,210
"1657",2016-07-29,0,7.7,18.2,28.6,-0.8,4.82,34.24,"USGS","13296000",18.8,"A",15,"A",96.5,"A","2016",7,211
"1658",2016-07-30,0,7.5,18.3,29.1,-0.9,4.65,35.42,"USGS","13296000",17.8,"A",14.4,"A",94.9,"A","2016",7,212
"1659",2016-07-31,0,8.5,18.3,28.2,-1,6.67,30.81,"USGS","13296000",16,"A",13.4,"A",93.2,"A","2016",7,213
"1660",2016-08-01,0,5.9,15.8,25.7,-7.1,4.99,28.8,"USGS","13296000",15.9,"A",12.8,"A",91.2,"A","2016",8,214
"1661",2016-08-02,0,5,15.1,25.2,-6,5.67,28.03,"USGS","13296000",17.1,"A",13.1,"A",89.7,"A","2016",8,215
"1662",2016-08-03,0,5.7,16.5,27.4,-4.9,5.04,32.38,"USGS","13296000",16.8,"A",13.2,"A",88.4,"A","2016",8,216
"1663",2016-08-04,0,3.1,13.1,23.2,-6.1,3.04,24.63,"USGS","13296000",17.2,"A",13.3,"A",87.6,"A","2016",8,217
"1664",2016-08-05,0,2.9,14.5,26.1,-4.8,2.94,30.04,"USGS","13296000",14.9,"A",12.5,"A",87.4,"A","2016",8,218
"1665",2016-08-06,0,7.5,15.7,23.9,-0.9,5.14,23.39,"USGS","13296000",15.2,"A",12.7,"A",88.4,"A","2016",8,219
"1666",2016-08-07,0.95,7.5,16.5,25.4,-0.9,4.33,27.47,"USGS","13296000",16,"A",12.9,"A",88.1,"A","2016",8,220
"1667",2016-08-08,0.9,5.3,13.7,22.2,0.1,2.89,20.27,"USGS","13296000",15.2,"A",12.2,"A",86.6,"A","2016",8,221
"1668",2016-08-09,0,4.2,13.4,22.6,-3.1,2.86,23.01,"USGS","13296000",14.6,"A",12,"A",84.8,"A","2016",8,222
"1669",2016-08-10,0,0.5,9.6,18.8,-2.5,1.51,16.31,"USGS","13296000",15.1,"A",11.3,"A",84.7,"A","2016",8,223
"1670",2016-08-11,0,-0.6,10.1,20.9,-3.1,1.28,20.22,"USGS","13296000",16.2,"A",12.4,"A",83.3,"A","2016",8,224
"1671",2016-08-12,0,2.4,12.4,22.5,-0.5,1.88,21.23,"USGS","13296000",16.7,"A",12.8,"A",82.2,"A","2016",8,225
"1672",2016-08-13,0,3.8,14.6,25.3,-1.7,2.09,27.17,"USGS","13296000",16.8,"A",13.2,"A",80.1,"A","2016",8,226
"1673",2016-08-14,0,5.2,15.6,25.9,-1.9,3.3,28.42,"USGS","13296000",15.6,"A",13.2,"A",78.2,"A","2016",8,227
"1674",2016-08-15,0,8,17.1,26.3,-1.2,5.46,28.23,"USGS","13296000",17.6,"A",13.5,"A",77.1,"A","2016",8,228
"1675",2016-08-16,0,7.1,17.4,27.8,-2,4.61,31.94,"USGS","13296000",17.5,"A",14,"A",75.2,"A","2016",8,229
"1676",2016-08-17,0,7.6,18,28.4,-1.4,5.16,33.32,"USGS","13296000",16,"A",13.7,"A",74.6,"A","2016",8,230
"1677",2016-08-18,0,9,18.3,27.5,1.9,4.88,30.35,"USGS","13296000",16.9,"A",13.9,"A",76.6,"A","2016",8,231
"1678",2016-08-19,0,7.9,17.5,27,0.9,3.6,29.83,"USGS","13296000",17.9,"A",14.1,"A",73.7,"A","2016",8,232
"1679",2016-08-20,0,5.1,15.4,25.6,-1.7,2.75,27.82,"USGS","13296000",16.8,"A",13.4,"A",72.9,"A","2016",8,233
"1680",2016-08-21,0,4.8,15.9,27,-1.7,3.11,30.35,"USGS","13296000",16.6,"A",13.4,"A",71.9,"A","2016",8,234
"1681",2016-08-22,0,6,15.8,25.6,-5.3,4.8,28.42,"USGS","13296000",14.3,"A",12.1,"A",71.1,"A","2016",8,235
"1682",2016-08-23,0,2.7,12,21.3,-10.3,4.37,22.76,"USGS","13296000",14.4,"A",11,"A",70.5,"A","2016",8,236
"1683",2016-08-24,0,0,10.5,21.1,-9,2.7,22.24,"USGS","13296000",15.3,"A",11.5,"A",70.2,"A","2016",8,237
"1684",2016-08-25,0,1.5,10.9,20.3,-4.2,2.3,19.91,"USGS","13296000",14.8,"A",11.6,"A",70.7,"A","2016",8,238
"1685",2016-08-26,0,2.1,10.9,19.8,-3.3,2.27,18.4,"USGS","13296000",14.6,"A",11.6,"A",69.9,"A","2016",8,239
"1686",2016-08-27,0,2.8,12.3,21.7,-3.2,2.84,20.82,"USGS","13296000",14.7,"A",11.5,"A",68.3,"A","2016",8,240
"1687",2016-08-28,0,2.9,12.8,22.6,-4.2,3.16,22.69,"USGS","13296000",15,"A",11.7,"A",67.3,"A","2016",8,241
"1688",2016-08-29,0,5.4,15.1,24.8,-1.1,4.12,25.24,"USGS","13296000",15,"A",12,"A",66.2,"A","2016",8,242
"1689",2016-08-30,0,5.6,16.1,26.6,-3.3,3.77,30,"USGS","13296000",13.7,"A",11.7,"A",65.8,"A","2016",8,243
"1690",2016-08-31,0,8.5,17.5,26.4,-3.7,6.79,29.29,"USGS","13296000",14.4,"A",12,"A",65.2,"A","2016",8,244
"1964",2017-06-01,0.54,3.9,13.4,22.9,-0.1,1.99,22.3,"USGS","13296000",7.4,"A",5.9,"A",3050,"A","2017",6,152
"1965",2017-06-02,1.79,0.8,8.3,15.8,2.7,0.34,9.87,"USGS","13296000",9.4,"A",6.3,"A",2770,"A","2017",6,153
"1966",2017-06-03,0,0.3,9.4,18.6,0.1,0.63,15.07,"USGS","13296000",9,"A [4]",6.3,"A [4]",2560,"A","2017",6,154
"1967",2017-06-15,0,-0.8,7.1,15,-0.9,0.43,10.77,"USGS","13296000",8.8,"A",6.7,"A",1020,"A","2017",6,166
"1968",2017-06-16,1.56,2.6,9.3,16,3.1,0.91,10.48,"USGS","13296000",7.4,"A",6.7,"A",1100,"A","2017",6,167
"1969",2017-06-17,2.11,3.3,7.7,12.1,4,0.41,6.17,"USGS","13296000",10.6,"A",7.4,"A",1210,"A","2017",6,168
"1970",2017-06-18,0,1.8,9.5,17.2,-0.1,0.44,13.93,"USGS","13296000",10,"A",7.2,"A",1310,"A","2017",6,169
"1971",2017-06-19,0,3.1,11.5,19.9,4.1,0.96,13.78,"USGS","13296000",11.5,"A",8,"A",1300,"A","2017",6,170
"1972",2017-06-20,0,4.7,14.9,25.1,4.4,1.3,24.1,"USGS","13296000",11.7,"A",8.4,"A",1480,"A","2017",6,171
"1973",2017-06-21,0,8.1,16.9,25.7,5.9,2.5,23.67,"USGS","13296000",11.5,"A",8.2,"A",1690,"A","2017",6,172
"1974",2017-06-22,0,4.1,14.1,24.1,0,2.54,24.19,"USGS","13296000",10.7,"A",7.6,"A",1440,"A","2017",6,173
"1975",2017-06-23,0,1.2,10.9,20.5,-5.3,2.23,19.91,"USGS","13296000",11.1,"A",7.6,"A",1250,"A","2017",6,174
"1976",2017-06-24,0,-0.2,10.8,21.7,-3.5,1.92,21.23,"USGS","13296000",11.9,"A",8.3,"A",1130,"A","2017",6,175
"1977",2017-06-25,0,2.4,13.5,24.6,-1.2,2.22,25.23,"USGS","13296000",12.5,"A",8.8,"A",1080,"A","2017",6,176
"1978",2017-06-26,0,5,16,27,1.1,2.86,29.35,"USGS","13296000",12.6,"A",9.1,"A",1090,"A","2017",6,177
"1979",2017-06-27,1.47,6.1,17.2,28.3,3.7,1.19,31.87,"USGS","13296000",11.4,"A",9,"A",1110,"A","2017",6,178
"1980",2017-06-28,1.5,6,13.6,21.3,3.5,1.03,18.3,"USGS","13296000",11.5,"A",8.9,"A",1030,"A","2017",6,179
"1981",2017-06-29,0,2.7,10.7,18.8,-0.9,1.04,17.14,"USGS","13296000",10.8,"A",8,"A",942,"A","2017",6,180
"1982",2017-06-30,0,1.2,10.3,19.4,-0.5,1.37,16.48,"USGS","13296000",12.5,"A",9,"A",828,"A","2017",6,181
"1983",2017-07-01,0,2.3,12.8,23.3,1.5,1.41,21.63,"USGS","13296000",12.7,"A",9.6,"A",789,"A","2017",7,182
"1984",2017-07-02,0,4.8,15,25.2,0.6,2.41,26.16,"USGS","13296000",12.3,"A",9.7,"A",748,"A","2017",7,183
"1985",2017-07-03,0,7.5,16.7,25.8,2,3.68,26.17,"USGS","13296000",13.6,"A",10.2,"A",708,"A","2017",7,184
"1986",2017-07-04,0,6.8,16.6,26.4,2.2,3.62,26.67,"USGS","13296000",13.4,"A",10.3,"A",678,"A","2017",7,185
"1987",2017-07-05,0,5.8,16.6,27.4,1.9,3.49,28.95,"USGS","13296000",14.6,"A",11.1,"A",634,"A","2017",7,186
"1988",2017-07-06,0,9.6,19.8,30,3.1,4.89,34.49,"USGS","13296000",14.6,"A",11.3,"A",596,"A","2017",7,187
"1989",2017-07-07,0,8.9,19.2,29.5,1.5,4.88,34.68,"USGS","13296000",14.7,"A",11.6,"A",541,"A","2017",7,188
"1990",2017-07-08,0,10,19.9,29.8,2.6,5.18,34.6,"USGS","13296000",14.9,"A",11.8,"A",507,"A","2017",7,189
"1991",2017-07-09,0,11.1,20.7,30.2,3.6,5.76,35.37,"USGS","13296000",14.6,"A",11.9,"A",490,"A","2017",7,190
"1992",2017-07-10,0,10.6,20.1,29.6,4.5,4.4,33.26,"USGS","13296000",15,"A",12.1,"A",466,"A","2017",7,191
"1993",2017-07-11,0,8.2,17,25.8,3.3,3.39,25.38,"USGS","13296000",14.9,"A",11.9,"A",431,"A","2017",7,192
"1994",2017-07-12,0,5.9,14.9,23.8,1.3,3.12,22.33,"USGS","13296000",14.9,"A",11.6,"A",396,"A","2017",7,193
"1995",2017-07-19,0,7.4,17,26.6,-2.3,5.09,29.99,"USGS","13296000",15.8,"A",12.5,"A",263,"A","2017",7,200
"1996",2017-07-20,0,6.6,17,27.4,-5,5.07,32.56,"USGS","13296000",15.3,"A",12.1,"A",252,"A","2017",7,201
"1997",2017-07-21,0,6,15.9,25.8,-3.7,4.87,28.34,"USGS","13296000",15.5,"A",12.2,"A",241,"A","2017",7,202
"1998",2017-07-22,0,4.8,15.1,25.4,-1.9,3.74,26.73,"USGS","13296000",16,"A",12.5,"A",232,"A","2017",7,203
"1999",2017-07-23,0,4.8,16.3,27.7,-1.6,3.56,32.11,"USGS","13296000",16.3,"A",13,"A",224,"A","2017",7,204
"2000",2017-07-24,0,7.1,17.7,28.2,-1.1,4.19,32.74,"USGS","13296000",15.2,"A",12.7,"A",217,"A","2017",7,205
"2001",2017-07-25,0,8.6,17.8,27,2.4,5.2,28.36,"USGS","13296000",14.5,"A",12.5,"A",213,"A","2017",7,206
"2002",2017-07-26,1.96,9.1,17,24.9,6.9,0.97,22.03,"USGS","13296000",13.7,"A",12,"A",211,"A","2017",7,207
"2003",2017-07-27,0.93,8.1,15,21.8,7.9,1.19,14.99,"USGS","13296000",13.4,"A",11.7,"A",210,"A","2017",7,208
"2004",2017-07-28,1.58,7.2,14.7,22.3,6.3,1.7,17.4,"USGS","13296000",14.1,"A",11.9,"A",206,"A","2017",7,209
"2005",2017-07-29,0.06,6.7,15.7,24.8,4.3,1.78,23.58,"USGS","13296000",15,"A",12.4,"A",193,"A","2017",7,210
"2006",2017-07-30,0,7.1,17.3,27.5,2.3,2.82,29.95,"USGS","13296000",15.5,"A",12.8,"A",184,"A","2017",7,211
"2007",2017-07-31,0,8.1,18.2,28.3,1.5,4.19,31.82,"USGS","13296000",16.7,"A",13.5,"A",176,"A","2017",7,212
"2008",2017-08-01,0,8.1,18.4,28.6,-0.7,4.52,33.69,"USGS","13296000",15.9,"A",13,"A",170,"A","2017",8,213
"2009",2017-08-02,0,8.6,18.7,28.9,-0.3,5.76,33.58,"USGS","13296000",16.2,"A",13,"A",165,"A","2017",8,214
"2010",2017-08-03,0,8.4,18.7,29.1,-1.4,5.72,34.88,"USGS","13296000",16.3,"A",13.1,"A",161,"A","2017",8,215
"2011",2017-08-04,0,8,18.5,29.1,-2.1,5.4,35.22,"USGS","13296000",16.8,"A",13.5,"A",156,"A","2017",8,216
"2012",2017-08-05,0,7.8,18.1,28.4,-1.7,5.15,33.48,"USGS","13296000",16.1,"A",13.3,"A",153,"A","2017",8,217
"2013",2017-08-06,0,7.2,16.8,26.3,-1.1,4.43,29.05,"USGS","13296000",14.7,"A",12.4,"A",150,"A","2017",8,218
"2014",2017-08-07,0,6.5,15.7,24.9,-0.4,3.91,25.87,"USGS","13296000",13.4,"A",11.8,"A",149,"A","2017",8,219
"2015",2017-08-08,0,7.2,15.3,23.5,3.1,3.05,21.35,"USGS","13296000",14.5,"A",12.5,"A",150,"A","2017",8,220
"2016",2017-08-09,1.63,7.7,15.5,23.3,4.2,2.47,20.74,"USGS","13296000",14.4,"A",12.4,"A",150,"A","2017",8,221
"2017",2017-08-10,0.96,6.5,15.3,24.2,2.9,2.17,23.24,"USGS","13296000",15.1,"A",12.1,"A",145,"A","2017",8,222
"2018",2017-08-11,0,6.1,15.1,24.1,3.4,2.28,22.92,"USGS","13296000",13.7,"A",11.6,"A",145,"A","2017",8,223
"2019",2017-08-12,0,6.4,15.4,24.3,3.5,2.08,23.01,"USGS","13296000",15.3,"A",11.9,"A",140,"A","2017",8,224
"2020",2017-08-13,0,6.2,16.1,26,2.9,2.22,26.56,"USGS","13296000",13.7,"A",12.2,"A",136,"A","2017",8,225
"2021",2017-08-14,0.84,7.2,13.9,20.7,4.4,1.04,16.45,"USGS","13296000",15.2,"A",12.5,"A",134,"A","2017",8,226
"2022",2017-08-15,0,4,11.6,19.2,2.3,0.93,15.34,"USGS","13296000",15.5,"A",12.2,"A",129,"A","2017",8,227
"2023",2017-08-16,0,2.5,12.4,22.3,-1.3,1.3,21.44,"USGS","13296000",14.9,"A",11.9,"A",126,"A","2017",8,228
"2024",2017-08-17,0,3.5,13.4,23.3,-1.1,2.82,22.26,"USGS","13296000",15.7,"A",12.3,"A",123,"A","2017",8,229
"2025",2017-08-18,0,4.2,14.5,24.8,-0.7,2.93,25.67,"USGS","13296000",15.8,"A",12.6,"A",120,"A","2017",8,230
"2026",2017-08-19,0,4.6,15.6,26.5,-3.1,2.72,29.86,"USGS","13296000",14.5,"A",12,"A",117,"A","2017",8,231
"2027",2017-08-20,0,5.3,14.6,23.9,-3.9,4,25.13,"USGS","13296000",14.9,"A",11.8,"A",114,"A","2017",8,232
"2028",2017-08-21,0,3.2,13.9,24.5,-3.2,2.76,26.44,"USGS","13296000",14.4,"A",11.8,"A",112,"A","2017",8,233
"2029",2017-08-22,0,4.3,14.9,25.5,-1.8,3.51,27.19,"USGS","13296000",15.7,"A",12.3,"A",110,"A","2017",8,234
"2030",2017-08-23,0,5.7,16.8,27.9,-2.1,4.11,32.66,"USGS","13296000",13.3,"A",11.6,"A",109,"A","2017",8,235
"2031",2017-08-24,0,7.4,15.7,24.1,3.7,2.07,22.31,"USGS","13296000",15,"A",12.4,"A",109,"A","2017",8,236
"2032",2017-08-25,0,6.6,14.5,22.4,3.1,1.95,19.65,"USGS","13296000",15.4,"A",12.1,"A",107,"A","2017",8,237
"2033",2017-08-26,0,6.2,15.8,25.4,-0.4,3.35,26.27,"USGS","13296000",15.6,"A",12.3,"A",103,"A","2017",8,238
"2034",2017-08-27,0,6.2,16.4,26.7,-1.1,3.96,29.61,"USGS","13296000",15.6,"A",12.5,"A",101,"A","2017",8,239
"2035",2017-08-28,0,6,17.5,29,-2.5,4.29,35.04,"USGS","13296000",14.7,"A",12.2,"A",100,"A","2017",8,240
"2036",2017-08-29,0,8,18.4,28.8,-0.6,5.37,33.95,"USGS","13296000",16.3,"A",13.1,"A",99.6,"A","2017",8,241
"2037",2017-08-30,0,10,19.7,29.4,0.3,5.54,35.16,"USGS","13296000",14.3,"A",12.4,"A",98,"A","2017",8,242
"2038",2017-08-31,0,7.8,17.1,26.4,1.6,3.58,27.34,"USGS","13296000",16.1,"A",12.9,"A",97.3,"A","2017",8,243
"2312",2018-06-01,2.55,1.7,8,14.3,2.7,0.24,8.59,"USGS","13296000",8.8,"A",6.5,"A",1140,"A","2018",6,152
"2313",2018-06-02,0.49,-1.4,4.9,11.2,-2.6,0.34,8.37,"USGS","13296000",10.8,"A",7.1,"A",936,"A","2018",6,153
"2314",2018-06-03,0,-1.8,8.8,19.4,-0.9,0.73,16.55,"USGS","13296000",11.8,"A",8.2,"A",867,"A","2018",6,154
"2315",2018-06-04,0.01,2.5,12.5,22.5,0.6,1.58,21.27,"USGS","13296000",12,"A",8.8,"A",889,"A","2018",6,155
"2316",2018-06-05,0,6.3,13.9,21.5,1.6,2.67,19.05,"USGS","13296000",11.8,"A",8.7,"A",917,"A","2018",6,156
"2317",2018-06-06,0,4,11.9,19.9,-0.4,2.34,17.44,"USGS","13296000",11.4,"A",8.4,"A",858,"A","2018",6,157
"2318",2018-06-07,0,2.5,12.8,23.1,0.5,1.47,22.84,"USGS","13296000",11.1,"A",8.8,"A",807,"A","2018",6,158
"2319",2018-06-08,4.58,4.8,12.8,20.8,4,0.43,17.46,"USGS","13296000",11.8,"A",8.9,"A",786,"A","2018",6,159
"2320",2018-06-09,0,3.8,12.4,21,3.2,0.69,17.66,"USGS","13296000",11.2,"A",8.7,"A",724,"A","2018",6,160
"2321",2018-06-10,7.51,0.2,9.7,19.2,1.2,0.94,15.76,"USGS","13296000",8.3,"A",6.8,"A",709,"A","2018",6,161
"2322",2018-06-11,1.68,-1.4,2.3,6.1,-4.6,0.61,4.64,"USGS","13296000",8.9,"A",6.6,"A",602,"A","2018",6,162
"2323",2018-06-12,0.31,-2.7,4,10.8,-4.9,0.64,8.89,"USGS","13296000",11.3,"A",7.5,"A",535,"A","2018",6,163
"2324",2018-06-13,0,-3.3,8.3,19.9,-6.8,1.28,19.5,"USGS","13296000",13,"A",9.2,"A",489,"A","2018",6,164
"2325",2018-06-14,0,3.2,13,22.7,-0.4,2.76,22.21,"USGS","13296000",12.9,"A",10.1,"A",473,"A","2018",6,165
"2326",2018-06-15,0,5.1,11.7,18.2,-3.9,2.97,16.84,"USGS","13296000",10.1,"A",8.8,"A",466,"A","2018",6,166
"2327",2018-06-16,2.06,2.3,8.9,15.4,0.3,0.44,12.06,"USGS","13296000",10.7,"A",8.9,"A",451,"A","2018",6,167
"2328",2018-06-17,2.23,2.3,8.1,13.9,1.6,0.2,9.57,"USGS","13296000",10,"A",8.5,"A",459,"A","2018",6,168
"2329",2018-06-18,17.18,3.3,8.6,13.9,5.2,0.03,6.11,"USGS","13296000",10.1,"A",8.3,"A",576,"A","2018",6,169
"2330",2018-06-19,6.2,3.3,8.2,13.2,4.8,0.08,6.81,"USGS","13296000",10.3,"A",8.4,"A",548,"A","2018",6,170
"2331",2018-06-20,4.43,4.2,9.4,14.7,6.5,0.14,6.67,"USGS","13296000",12.3,"A",9.8,"A",521,"A","2018",6,171
"2332",2018-06-21,0.45,4.3,11.8,19.4,5.6,0.55,13.48,"USGS","13296000",11.6,"A",9.5,"A",502,"A","2018",6,172
"2333",2018-06-22,1.27,4.5,11.5,18.5,5.4,0.45,13.4,"USGS","13296000",12.4,"A",10.1,"A",481,"A","2018",6,173
"2334",2018-06-23,0.57,4.6,12.1,19.7,4.4,0.23,15.27,"USGS","13296000",12,"A",10,"A",464,"A","2018",6,174
"2335",2018-06-24,0,3.3,10.2,17.1,2.2,0.26,12.6,"USGS","13296000",14.1,"A",10.6,"A",440,"A","2018",6,175
"2336",2018-06-25,0,3.2,12.7,22.2,4.2,0.89,17.99,"USGS","13296000",14.6,"A",11.3,"A",416,"A","2018",6,176
"2337",2018-06-26,0,5.2,15,24.7,2.8,1.44,24.02,"USGS","13296000",14.2,"A",11.4,"A",395,"A","2018",6,177
"2338",2018-06-27,0,4.1,12.6,21.1,-4.7,2.6,20.58,"USGS","13296000",14.5,"A",11,"A",374,"A","2018",6,178
"2339",2018-06-28,0,3.5,14.1,24.7,-0.3,3.12,25.14,"USGS","13296000",14.3,"A",11.5,"A",348,"A","2018",6,179
"2340",2018-06-29,0,4.7,12.7,20.7,2.4,1.53,16.86,"USGS","13296000",12.6,"A",10.5,"A",330,"A","2018",6,180
"2341",2018-06-30,0,2,9.2,16.3,0.5,0.84,12.2,"USGS","13296000",13.2,"A",10.4,"A",314,"A","2018",6,181
"2342",2018-07-01,0,1.1,10,18.9,1.2,0.51,15.4,"USGS","13296000",15,"A",11.5,"A",297,"A","2018",7,182
"2343",2018-07-02,0,4.9,12.8,20.7,0.9,1.92,17.88,"USGS","13296000",14.4,"A",11.4,"A",284,"A","2018",7,183
"2344",2018-07-03,0,1.9,10.6,19.3,-3.8,1.88,18.04,"USGS","13296000",13.6,"A",10.6,"A",272,"A","2018",7,184
"2345",2018-07-04,0,0.8,8.5,16.3,-5.9,1.98,14.86,"USGS","13296000",13.7,"A",10.5,"A",262,"A","2018",7,185
"2346",2018-07-05,0,0.7,12.7,24.8,-1.6,2.05,25.91,"USGS","13296000",16,"A",12.3,"A",248,"A","2018",7,186
"2347",2018-07-06,0,8.6,18.3,28,-2.7,6.44,33.26,"USGS","13296000",14.6,"A",12.2,"A",238,"A","2018",7,187
"2348",2018-07-07,0,8.6,17.2,25.9,-0.8,4.56,27.7,"USGS","13296000",16.2,"A",12.7,"A",229,"A","2018",7,188
"2349",2018-07-08,0,8.2,16.6,25.1,1.7,3.85,25.29,"USGS","13296000",17.2,"A",13.6,"A",221,"A","2018",7,189
"2350",2018-07-09,0,10.1,18.9,27.7,1.9,5.24,30.48,"USGS","13296000",16.3,"A",13.1,"A",213,"A","2018",7,190
"2351",2018-07-10,0,9.6,19.5,29.4,2.1,5.01,33.53,"USGS","13296000",17.1,"A",13.7,"A",206,"A","2018",7,191
"2352",2018-07-11,0,6.2,16,25.9,-0.4,3.43,28.14,"USGS","13296000",16.5,"A",13,"A",199,"A","2018",7,192
"2353",2018-07-12,0,4,15,26,-0.8,2.37,27.97,"USGS","13296000",17,"A",13.4,"A",192,"A","2018",7,193
"2354",2018-07-13,0,5.4,16.3,27.2,1.2,2.1,30.21,"USGS","13296000",17.5,"A",14.1,"A",187,"A","2018",7,194
"2355",2018-07-14,0,7.6,18.6,29.5,0.7,3.43,34.99,"USGS","13296000",17.5,"A",14.3,"A",181,"A","2018",7,195
"2356",2018-07-15,0,8.6,18.5,28.4,-0.2,4.56,33,"USGS","13296000",17.6,"A",14.1,"A",176,"A","2018",7,196
"2357",2018-07-16,0,8,18.5,29,1,4.15,33.11,"USGS","13296000",17.7,"A",14.3,"A",172,"A","2018",7,197
