Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-09-22,5.36,8.8,12,15.2,8.2,0.45,7.32
2016-09-23,18.21,7.4,9.6,11.8,7.7,0.27,3.01
2016-09-24,2.24,3.4,7.8,12.3,5.7,0.21,3.77
2016-09-25,0,1.5,9.7,18,2.2,0.44,14.44
2016-09-26,0,1.2,10.9,20.5,2.8,0.65,17.14
2016-09-27,0,5.1,14.7,24.3,5,1.31,21.26
2016-09-28,0,5.8,16,26.2,3.7,1.73,26.79
2016-09-29,0,7.1,16.8,26.6,2.6,2.21,29.01
2016-09-30,1.79,8.5,17.1,25.7,6.3,2.18,24.12
2016-10-01,5.62,9,17,25,7.8,0.88,22.84
2016-10-02,0,3.1,12.5,22,1.8,1,19.92
2016-10-03,6.28,4.5,12.5,20.5,2.4,0.67,17.46
2016-10-04,0.09,-0.2,6,12.1,0.1,0.54,8.29
2016-10-05,0,-1.4,6,13.5,-0.9,0.42,10.45
2016-10-06,0,-2.3,5.2,12.6,-1,0.45,8.38
2016-10-07,0,-1.3,5.4,12,-0.2,0.38,7.77
2016-10-08,0,-0.5,8.3,17.2,-0.9,0.59,14.78
2016-10-09,0,1,10.7,20.3,-0.1,1.16,17.84
2016-10-10,0,1.6,11.4,21.2,-0.3,1.45,19.16
2016-10-11,0,2.1,10.8,19.4,0.7,1.16,16.94
2016-10-12,0,-3.9,5.6,15,-5.8,1.14,14.26
2016-10-13,0,-4.1,5.5,15.2,-5.8,1.24,13.49
2016-10-14,0,-0.1,8.2,16.5,0.2,1.86,13.11
2016-10-15,7.78,5.2,10.8,16.4,4.4,0.24,12.95
2016-10-16,6.89,4.1,8.5,12.9,5.7,0.19,6.3
2016-10-17,9.68,2.1,7.1,12,1.5,0.22,8.27
2016-10-18,1.37,-1,4.7,10.5,-0.1,0.25,6.76
2016-10-19,4.05,-2.2,3.3,8.7,0.4,0.21,4.6
2016-10-20,0,-3.4,3.4,10.1,-1.2,0.19,6.93
2016-10-21,0,-2.5,4.8,12.2,-1.6,0.32,8.78
2016-10-22,0,-1.1,7.9,16.8,-1.3,0.94,13.42
2016-10-23,0,0.5,8.1,15.6,0.9,0.99,10.72
2016-10-24,0,2.2,10.4,18.7,-0.7,1.76,15.52
2016-10-25,11.88,2.5,8.2,14,4.4,0.21,8.69
2016-10-26,0,2.6,8.7,14.8,4.5,0.2,8.26
2016-10-27,0,3.7,11,18.2,4.6,0.71,11.29
2016-10-28,3.95,3.8,10.6,17.4,5,0.49,11.5
2016-10-29,14.19,6.1,8,9.9,7.7,0.07,1.24
2016-10-30,0.71,4.4,9.3,14.2,5.7,0.24,6.82
2016-10-31,23.17,0.9,7.2,13.5,5.3,0.11,5.79
2016-11-01,0,-0.1,4.9,9.9,0,0.44,6.15
2016-11-02,0,-3.2,3.6,10.4,-0.4,0.25,6.53
2016-11-03,0,-4,4,12,-1.6,0.27,8.27
2016-11-04,0,-2.4,6.1,14.7,-3.4,0.72,12.02
2016-11-05,0,-0.7,8.3,17.3,-4,2.11,15.6
2016-11-06,0,-0.2,8.9,18,-2,1.29,15.17
2016-11-07,0,0,7.9,15.8,0,0.81,11.59
2016-11-08,0,-0.9,7.2,15.3,0.2,0.73,10.9
2016-11-09,0,0.7,9.4,18,0.1,1.26,14.28
2016-11-10,0,1.1,9.8,18.4,1,1.07,14.4
2016-11-11,0,1.1,10.2,19.2,1.5,1.06,15.19
2016-11-12,0,1.3,10,18.7,1,0.97,14.4
2016-11-13,0,-1.3,6.8,14.8,0.6,0.49,9.51
2016-11-14,0,-1.6,6.1,13.7,-0.2,0.67,9.41
2016-11-15,0,-0.3,7.5,15.3,0.9,0.75,10.76
2016-11-16,0.9,1.4,7.9,14.3,1.5,0.5,9.42
2016-11-17,0,-2.9,1.9,6.8,-6.2,0.99,6.58
2016-11-18,0,-9.7,-2.7,4.2,-10.5,0.38,6.01
2016-11-19,0,-7.3,-1.3,4.7,-10.3,0.59,5.98
2016-11-20,0,-0.7,3.5,7.7,-8.6,2.56,7.51
2016-11-21,0,-0.2,5.5,11.3,-5.3,1.46,9.73
2016-11-22,0,-4.4,1.5,7.4,-2.9,0.26,4.46
2016-11-23,1.56,-4.7,-0.7,3.2,-3.7,0.28,2.45
2016-11-24,0,-8.1,-3.2,1.6,-4.3,0.12,2.11
2016-11-25,0,-8.6,-2.2,4.3,-7.3,0.43,4.42
2016-11-26,0,-6.5,-0.6,5.3,-6.8,0.62,5.18
2016-11-27,0,-5.3,0.9,7.1,-6.9,0.44,6.76
2016-11-28,0.87,-3.3,1.5,6.3,-4.3,0.21,5.42
2016-11-29,0,-8.9,-3.2,2.6,-7.6,0.19,3.73
2016-11-30,0,-10.2,-4,2.1,-8.4,0.23,3.61
2016-12-01,0.65,-7.5,-3.2,1,-6.4,0.23,3.14
2016-12-02,0,-10.7,-5.3,0.1,-8.8,0.15,2.51
2016-12-03,0.28,-12.7,-6.9,-1,-9.5,0.18,2.59
2016-12-04,0,-9.1,-3,3.2,-7.2,0.25,3.67
2016-12-05,3.5,-10.2,-4,2.2,-5.9,0.11,3.04
2016-12-06,0,-16.1,-9.9,-3.7,-17.1,0.37,2.69
2016-12-07,0,-16.1,-11.1,-6.1,-14.9,0.28,1.57
2016-12-08,0,-17.3,-12.5,-7.8,-17.7,0.26,1.37
2016-12-09,6.14,-16.9,-11.4,-5.8,-12.4,0.23,1.69
2016-12-10,17.26,-7.8,-3.8,0.3,-3.8,0.05,0.77
2016-12-11,0.1,-8.5,-2.8,2.8,-4.3,0.12,2.27
2016-12-12,0,-14.4,-7,0.3,-11.1,0.19,3.1
2016-12-13,0,-15.6,-7.9,-0.3,-11.9,0.24,2.45
2016-12-14,0,-15,-10,-5.1,-14.6,0.33,2.08
2016-12-15,9.85,-8.5,-4.6,-0.8,-6.8,0.14,1.25
2016-12-16,7.36,-4.1,-1.1,2,-1.1,0,0.89
2016-12-17,4.8,-14.1,-6.6,1,-9.4,0.12,1.56
2016-12-18,0,-23.2,-17.3,-11.3,-20,0.18,0.92
2016-12-19,0,-23.7,-18.1,-12.6,-22.6,0.18,0.89
2016-12-20,0.01,-20.6,-13.8,-7,-14.1,0.14,1.3
2016-12-21,4.7,-8.9,-4.1,0.7,-6,0.09,2.05
2016-12-22,0,-18.2,-11.4,-4.5,-14.8,0.15,1.77
2016-12-23,0,-16.1,-10.4,-4.8,-18.3,0.42,2.19
2016-12-24,11,-12.2,-6.8,-1.4,-7.3,0.11,1.78
2016-12-25,4.29,-7.6,-3.6,0.4,-4.8,0.07,0.47
2016-12-26,0,-11.4,-8.9,-6.4,-11.4,0.27,0.75
2016-12-27,0,-21,-14.3,-7.6,-16.8,0.19,1.02
2016-12-28,4.68,-13.4,-9.7,-6,-10.5,0.1,0.37
2016-12-29,0,-18.3,-10.4,-2.6,-14,0.18,2.15
2016-12-30,0,-18.5,-10.6,-2.7,-15.1,0.24,2.47
2016-12-31,0,-17,-9.7,-2.5,-12.9,0.13,1.7
2017-01-01,0,-21.6,-15.3,-9,-18.1,0.17,1.22
2017-01-02,0.37,-23.9,-16.6,-9.3,-18.2,0.16,0.79
2017-01-03,1.31,-15.8,-11.6,-7.4,-14.5,0.21,0.98
2017-01-04,4.91,-14.3,-10.6,-6.8,-11.5,0.21,0.93
2017-01-05,6.34,-17.3,-11.1,-4.8,-12.2,0.21,1.1
2017-01-06,0,-29.1,-21.3,-13.4,-25.7,0.12,0.96
2017-01-07,0.49,-28,-20.9,-13.8,-25,0.15,1.09
2017-01-08,8.01,-22.1,-13.7,-5.3,-14.6,0.17,1.96
2017-01-09,26.07,-6.4,-2.8,0.8,-3.3,0.09,0.94
2017-01-10,7.31,-4.5,-0.4,3.7,-3.6,0.21,2.82
2017-01-11,26.18,-5.1,-1.7,1.6,-2.3,0.04,1.25
2017-01-12,1.42,-14.6,-6.5,1.5,-6.7,0.07,1.55
2017-01-13,0,-17.4,-11.8,-6.2,-16.8,0.3,1.6
2017-01-14,0,-21.3,-14.5,-7.7,-19.5,0.23,1.54
2017-01-15,0,-22.2,-15,-7.8,-19.9,0.18,1.55
2017-01-16,0,-23.1,-15.6,-8.1,-20.3,0.17,1.73
2017-01-17,0,-22,-16,-10.1,-20,0.18,1.19
2017-01-18,0,-18.3,-12.1,-5.9,-16.7,0.26,1.65
2017-01-19,13.78,-14.4,-7.9,-1.4,-8,0.1,2.07
2017-01-20,1.77,-5.1,-2.6,-0.1,-4,0.1,1.14
2017-01-21,2.78,-7.6,-4.4,-1.1,-5,0.02,1.16
2017-01-22,0,-9.4,-4.5,0.5,-6,0.09,1.57
2017-01-23,4.21,-7.7,-4.4,-1.2,-5.4,0,1.58
2017-01-24,4.47,-7.5,-3.7,0.1,-5.5,0.03,1.5
2017-01-25,1.33,-11.9,-7.3,-2.8,-9.1,0.14,0.94
2017-01-26,0,-15.6,-10.4,-5.2,-14.4,0.23,1.54
2017-01-27,0,-22.1,-12.8,-3.6,-16,0.15,1.99
2017-01-28,0,-22.5,-15.7,-8.8,-18,0.16,0.88
2017-01-29,0,-19.1,-13.3,-7.5,-16.6,0.21,0.81
2017-01-30,0,-16,-9.7,-3.4,-15.7,0.22,2.35
2017-01-31,0,-15,-8.1,-1.2,-13.5,0.28,2.38
2017-02-01,0,-11.5,-4.5,2.4,-7.6,0.25,3.34
2017-02-02,0,-11.3,-5.2,0.9,-7.8,0.07,1.85
2017-02-03,0,-9.7,-5.3,-0.9,-8.2,0.22,1.85
2017-02-04,4.28,-7.1,-1.6,3.8,-2.6,0.09,2.49
2017-02-05,5.7,-0.5,1.8,4.2,-0.2,0.11,2.21
2017-02-06,2.06,-0.5,2,4.6,-0.8,0.3,2.63
2017-02-07,4.36,-1.1,1.4,4,-1.4,0.32,2.83
2017-02-08,11.95,-2.9,0.4,3.7,-2.1,0.15,2.73
2017-02-09,18.46,-2.4,1.1,4.6,-1,0.12,3.26
2017-02-10,12.1,1,3.5,6,2.1,0.12,2.58
2017-02-11,1.48,-4.8,-0.3,4.2,-0.6,0.12,1.96
2017-02-12,0,-11.2,-5.4,0.5,-9,0.18,2.85
2017-02-13,0,-13.8,-6.1,1.6,-11.4,0.2,3.18
2017-02-14,0,-12.5,-4.3,3.9,-10.7,0.28,3.5
2017-02-15,0,-10.7,-2.8,5,-9.3,0.33,4.55
2017-02-16,0,-8,-0.9,6.2,-7,0.59,5.18
2017-02-17,1.05,-6,-0.3,5.5,-2.2,0,4.09
2017-02-18,3.03,-5.1,-1,3.2,-2,0.08,2.87
2017-02-19,17.98,0,2.2,4.4,0.8,0.04,2.13
2017-02-20,4.51,-3.4,0.4,4.3,-1.1,0.08,2.42
2017-02-21,27.24,-0.6,1.8,4.3,1.2,0.08,1.48
2017-02-22,1.98,-6.9,-0.8,5.2,-2.6,0.08,3.4
2017-02-23,2.59,-8.2,-2.4,3.3,-6.8,0.18,4.15
2017-02-24,3.76,-6.8,-3.9,-0.9,-6.4,0.2,1.59
2017-02-25,0.66,-16.1,-9.6,-3,-11.5,0.17,1.76
2017-02-26,0,-17.7,-10.8,-4,-15.2,0.25,1.98
2017-02-27,0.47,-14.5,-8.7,-2.8,-12,0.14,2.5
2017-02-28,1.44,-13.9,-8.5,-3.2,-11.7,0.18,1.98
2017-03-01,0,-13.5,-8,-2.5,-11.3,0.22,1.94
2017-03-02,0,-12.3,-6.4,-0.4,-9.9,0.36,2.07
2017-03-03,0,-11.7,-5.5,0.8,-10.3,0.65,2.84
2017-03-04,0,-10.1,-2.9,4.3,-6.2,0.47,4.26
2017-03-05,2.94,-7.2,-0.7,5.8,-2.9,0.04,3.49
2017-03-06,0.18,-9.4,-4,1.4,-6.7,0.22,2.34
2017-03-07,0,-9.5,-5.2,-1,-8.7,0.16,2.92
2017-03-08,2.95,-6.2,-2.1,1.9,-2.8,0.09,2.21
2017-03-09,0.01,-2.4,2,6.4,-0.1,0.01,3.3
2017-03-10,0.01,-1.3,3.4,8.1,1.9,0,3.22
2017-03-11,0,-3.8,2,7.7,-0.2,0.1,3.71
2017-03-12,0,-4.5,1.3,7.1,-2.9,0.38,5.22
2017-03-13,0,-3.6,2.2,8,-4.6,0.87,6.15
2017-03-14,0,-3.4,3.2,9.8,-4.3,0.97,7.54
2017-03-15,0,-0.3,5.2,10.8,-0.7,1.03,6.47
2017-03-16,0.21,0.6,5.4,10.2,0,0.34,6.28
2017-03-17,0,1.3,5.1,8.9,-0.8,0.51,5.33
2017-03-18,0,1.6,7,12.3,-0.7,1.62,8.51
2017-03-19,2.36,1.6,7,12.3,1.2,0.25,7.68
2017-03-20,0.6,1.1,5.4,9.7,3.2,0.03,3.44
2017-03-21,0,1.5,5.5,9.6,2,0.21,4.39
2017-03-22,2.62,0.9,8,15,1.8,0.1,10.25
2017-03-23,0.13,-0.2,5,10.2,-0.5,0.13,7.28
2017-03-24,0,-3,3.8,10.5,-3.3,0.67,7.45
2017-03-25,4.85,-3.3,3.9,11.1,-0.9,0.09,8.75
2017-03-26,0,-3,2.9,8.8,-2.9,0.3,6.58
2017-03-27,0.81,-3.8,3.3,10.4,-1.7,0.14,8.11
2017-03-28,3.04,-2.6,3.2,8.9,-1,0.05,5.38
2017-03-29,0,-2.9,3.7,10.3,-3.5,0.51,8.49
2017-03-30,7.14,-3.1,4.4,11.8,1,0.08,7.31
2017-03-31,9.33,-1.1,3.3,7.8,1.5,0.01,2.34
2017-04-01,0,-0.6,6.8,14.3,-1,0.41,10.65
2017-04-02,0,-0.6,6.5,13.7,0.8,0.51,9.18
2017-04-03,0,-3.7,5,13.6,-5,1.13,11.98
2017-04-04,0,-5.9,1,7.9,-9.8,1.17,8.07
2017-04-05,0,-5.7,1.6,8.8,-10.2,1.24,9.34
2017-04-06,0,-0.5,7.4,15.4,-4.3,2.23,12.57
2017-04-07,0,4.6,10.6,16.6,-0.2,1.79,13.69
2017-04-08,8.15,3,8.2,13.3,2.6,0.29,8.92
2017-04-09,5.7,-2.5,2.2,7,-2.2,0.18,4.52
2017-04-10,0,-4.2,1.4,7,-8.3,0.74,7.13
2017-04-11,0,-4.4,2.3,9,-6.3,0.75,7.26
2017-04-12,0,-4.2,3.3,10.9,-2.8,0.43,9.15
2017-04-13,0,0.7,9.4,18.1,-0.2,0.55,15
2017-04-14,0,-0.2,6.4,13.1,0.3,0.24,8.08
2017-04-15,1.89,-6.3,0.3,6.9,-5,0.24,6.34
2017-04-16,0,-5.7,1.8,9.4,-8.3,0.92,8.78
2017-04-17,1.1,-3,6,14.9,-3.5,0.57,13.03
2017-04-18,3.78,4.5,9.3,14.1,-0.5,0.42,11.96
2017-04-19,1.07,-0.9,5.5,12,2.8,0.09,5.41
2017-04-20,0,-1.7,6.9,15.6,-3.3,0.56,14.64
2017-04-21,3.26,-1.1,5.8,12.6,-1.1,0.37,9.3
2017-04-22,0,-1.7,5.3,12.2,-4.9,0.9,10.38
2017-04-23,1.81,-1.1,6.9,14.8,-2.2,0.73,12.28
2017-04-24,0,1.5,7.9,14.2,1.7,0.23,10.01
2017-04-25,2.94,0.1,5.1,10.1,1.2,0.24,6.07
2017-04-26,0.14,-0.3,6.5,13.2,-1.7,0.28,10.04
2017-04-27,0.46,-0.2,5.4,10.9,0.6,0.74,6.92
2017-04-28,0,-3.5,3.2,10,-6.4,0.88,8.76
2017-04-29,0,-4.5,3.6,11.7,-8,0.99,10.77
2017-04-30,0,-3.9,4.6,13.2,-4.7,0.67,10.63
2017-05-01,0,-0.1,8.1,16.3,-2.2,1.32,13.23
2017-05-02,0,-0.3,7.1,14.5,-1.6,0.88,11.44
2017-05-03,0,0,8.4,16.8,-2.1,1.38,14.57
2017-05-04,0,-1.2,9.1,19.4,-0.4,1.21,17.19
2017-05-05,0,5.2,14.9,24.6,2.3,2.68,23.85
2017-05-06,0,5.6,15.7,25.7,4.9,1.47,24.8
2017-05-07,1.25,3.6,12.9,22.3,6.8,0.07,17.55
2017-05-08,0.37,2.1,8.7,15.4,5.1,0.03,6.87
2017-05-09,0,3,10.1,17.3,3.3,0.69,11.41
2017-05-10,0,2.4,11.7,21.1,3.1,0.81,16.63
2017-05-11,0,3.2,13.5,23.8,2.7,1.44,22.39
2017-05-12,0,4.7,15.3,26,4.5,1.75,25.7
2017-05-13,0,2.2,11.5,20.8,1.5,0.88,16.4
2017-05-14,0,-3.6,4,11.6,-3.8,0.43,10.57
2017-05-15,0,-3.4,5.2,13.9,-2.8,0.66,11.68
2017-05-16,0,-1.7,7.1,16,-2.8,0.67,13.07
2017-05-17,8.32,-1,5.3,11.6,0.1,0.33,8.1
2017-05-18,1.24,0,3.3,6.6,-1.2,0.29,5.31
2017-05-19,0,-0.8,6.7,14.2,2,0.1,8.91
2017-05-20,0,1.5,8.8,16.1,2.1,0.41,11.37
2017-05-21,0.86,2.9,11.2,19.6,3.7,0.47,15.98
2017-05-22,0.36,4.8,12.8,20.8,5.1,0.61,15.83
2017-05-23,0,5.1,14.4,23.7,3.9,1.53,21.04
2017-05-24,0,5.4,15.3,25.1,4.3,2,23.59
2017-05-25,0,-0.2,10.4,21,-4.9,1.79,20.07
2017-05-26,5.27,-0.5,8.5,17.5,-1.3,0.31,15.48
2017-05-27,11.29,1.4,7.3,13.2,3.9,0.16,6.35
2017-05-28,0,1.8,10.8,19.8,4.4,0.4,14.87
2017-05-29,0,4.1,13.9,23.7,4.7,0.9,21.36
2017-05-30,0,6.5,15.9,25.2,5.2,1.69,23.81
2017-05-31,0,7.8,17.5,27.3,4.7,2.24,28.95
2017-06-01,0,8.4,18.6,28.8,5.2,1.71,31.75
2017-06-02,0.58,4.5,13.7,22.8,7.5,0.26,17.07
2017-06-03,0,5.4,14.6,23.8,5.6,0.95,21.07
2017-06-04,0,6.4,16.8,27.2,6.3,1.77,26.56
2017-06-05,1.29,6.2,17.7,29.3,7,1.48,30.36
2017-06-06,0,4.8,13.9,23,1.9,1.39,22.28
2017-06-07,0,5.8,17.7,29.5,5.3,2.52,32.6
2017-06-08,0,10.4,21.3,32.1,6.1,3.36,39.06
2017-06-09,0,9.4,18,26.6,4.2,3.18,26.97
2017-06-10,0,1.6,9.6,17.7,4.3,0.12,12.47
2017-06-11,0,1.9,8.9,15.8,0.1,0.31,11.97
2017-06-12,0.35,2.5,10.9,19.3,3,0.14,15.04
2017-06-13,7.3,3.7,7.5,11.3,4.8,0.01,5.52
2017-06-14,0.85,2.8,9.6,16.4,4.7,0.22,9.41
2017-06-15,0,3.1,11.6,20.1,2.5,1.01,16.09
2017-06-16,0,5.9,14,22.2,5.1,2.16,18.39
2017-06-17,0,7.7,14.4,21.2,8.1,1.72,13.48
2017-06-18,0,6.3,14.4,22.5,3.4,2.21,20.59
2017-06-19,0,7.4,16.7,26,7.4,1.49,22.36
2017-06-20,0,10.2,20.3,30.4,8.4,2.34,33.82
2017-06-21,0,12.1,22.3,32.5,8.2,4.26,36.92
2017-06-22,0,7.8,19.1,30.5,4.7,2.98,37.4
2017-06-23,0,4.8,16.2,27.7,0.6,2.19,32.83
2017-06-24,0,5.7,16.5,27.4,1,2.61,30.53
2017-06-25,0,8,18.4,28.8,2.9,3.2,32.23
2017-06-26,0,9.4,20.2,31,4.4,3.33,38.28
2017-06-27,0,10.4,22.2,34.1,5.3,3.34,46.98
2017-06-28,0.72,9.7,18.6,27.5,4.6,2.49,29.21
2017-06-29,0.98,4.3,14.3,24.2,1.3,2.37,24.29
2017-06-30,0,4.4,14.9,25.3,1.9,1.72,27.17
2017-07-01,0,7.4,17.6,27.8,4.2,2.44,30.29
2017-07-02,0,8.7,19.6,30.5,4,3.72,37.66
2017-07-03,0,9.9,20.9,32,5.2,4.31,39.79
2017-07-04,0,10.3,21.1,31.8,5.6,5.32,37.3
2017-07-05,0,11.2,22.3,33.4,5.7,6.09,42.96
2017-07-06,0,13,24.1,35.2,7.3,5.82,47.55
2017-07-07,0,13.9,24.2,34.6,6.7,6.76,46.57
2017-07-08,0,13.7,24.4,35,6.9,5.96,47.83
2017-07-09,0,13.9,24.8,35.6,8.8,5.54,49.06
2017-07-10,0,13.1,24.2,35.3,9.4,3.22,47.36
2017-07-11,0,11.5,21.7,31.8,4.9,3.82,40.19
2017-07-12,0,9.1,19.6,30.1,4.7,3.59,33.01
2017-07-13,0,9.3,20.1,30.9,3,4.05,37.31
2017-07-14,0,11,22.5,34,5.2,5.64,46.08
2017-07-15,0,13.5,23.5,33.4,7.4,5.51,42.17
2017-07-16,0,11.8,23.7,35.6,8.3,3.92,49.03
2017-07-17,0,10.8,21.4,32,4,5.65,40.74
2017-07-18,0,10.3,20.8,31.2,1.8,5.7,39.17
2017-07-19,0,10.4,21.4,32.5,1.5,6.52,42.76
2017-07-20,0,9.9,21.1,32.4,-0.3,6.22,43.38
2017-07-21,0,9.6,20.7,31.8,-0.6,6.77,41.08
2017-07-22,0,9.5,20.5,31.5,-0.3,5.75,40.43
2017-07-23,0,10.2,21.4,32.6,0.6,6.43,44.58
2017-07-24,0,9.7,21.8,33.8,2.4,5.48,46.34
2017-07-25,0,12.5,22.6,32.7,5.5,5.74,41.31
2017-07-26,1.15,15.8,22.9,30,10.2,4.44,31.62
2017-07-27,1.03,12.4,21.1,29.9,10.1,1.94,31.65
2017-07-28,0.8,9.8,19.4,28.9,8.9,1.93,29.1
2017-07-29,0,9.4,20.3,31.2,7,1.72,37.69
2017-07-30,0,11.6,22.3,32.9,5.8,4.28,43.1
2017-07-31,0,12.4,23.2,34.1,5.9,5.22,46.67
2017-08-01,0,13,23.6,34.2,4.3,6.37,47.43
2017-08-02,0,13.2,23.9,34.5,3.9,7.39,47.94
2017-08-03,0,11.8,23.2,34.6,2.5,5.56,49.44
2017-08-04,0,9.6,21.7,33.7,1.2,4.33,45.94
2017-08-05,0,10.7,21.8,32.9,-0.4,5.67,45.79
2017-08-06,0,10,20.9,31.9,1.7,4.24,42.38
2017-08-07,0,11.2,19.5,27.8,4.3,5.11,28.55
2017-08-08,0,9.3,18.7,28.1,5.2,1.53,29.15
2017-08-09,1.06,9,19.2,29.4,7.8,1.8,32.1
2017-08-10,0,9.8,19.2,28.5,6.7,2.2,29.96
2017-08-11,0,9.7,19.8,30,5.8,2.87,35.19
2017-08-12,0,10.5,21.1,31.7,4.9,4.05,40.01
2017-08-13,0,11.5,21.9,32.2,2.7,5.49,42.65
2017-08-14,0.84,11,19.7,28.4,5.4,1.53,30.01
2017-08-15,0,5.6,13.5,21.4,8,0.62,15.54
2017-08-16,0,6.6,16.7,26.8,4.7,1,27.71
2017-08-17,0,6.4,17.7,28.9,2,2.58,33.55
2017-08-18,0,7.2,18.1,28.9,2.1,2.48,33.24
2017-08-19,0,6.4,18.4,30.5,-0.4,2.84,38.49
2017-08-20,0,7.2,18.9,30.5,-0.9,4.51,38.81
2017-08-21,0,7.1,18.2,29.3,-1.6,4.52,35.49
2017-08-22,0,7,18.1,29.3,0.5,4.11,35.55
2017-08-23,0,7.5,19.7,31.8,1.1,3.82,42.26
2017-08-24,0,9.9,18.4,26.8,7.5,2.26,25.24
2017-08-25,0,9.4,19,28.6,5.6,2.19,30.55
2017-08-26,0,10,20.7,31.4,3.2,4.21,39.09
2017-08-27,0,9.1,20.9,32.7,-0.4,5.3,43.63
2017-08-28,0,9.2,21.6,33.9,1.4,5.19,47.89
2017-08-29,0,11.6,23,34.5,2,7.11,49.16
2017-08-30,0,14,24.2,34.4,3.7,8.16,47.7
2017-08-31,0,13.2,22.3,31.5,6.1,4.69,38.13
2017-09-01,0,8.5,19.6,30.6,4.5,2.65,35.35
2017-09-02,0,7.8,18.8,29.8,3.8,2.14,34.76
2017-09-03,0,10.1,21.9,33.7,3.9,4.31,45.31
2017-09-04,0,11.1,22.8,34.5,2.3,6.74,48.31
2017-09-05,0,11.4,22.8,34.1,2.5,6.08,46.45
2017-09-06,0,10.7,20.7,30.8,2.4,6.18,38.34
2017-09-07,0,10.2,20.7,31.2,2.1,5.66,39.49
2017-09-08,0,9.3,19.6,30,4,3.8,35.24
2017-09-09,0,11.4,21.2,31,6.5,4.3,36.91
2017-09-10,0,12.7,20.8,28.9,8.8,2.93,29.99
2017-09-11,0,10.5,19.9,29.2,7.8,2.91,30.31
2017-09-12,0,9.8,20,30.1,5.1,3.19,35.4
2017-09-13,0,10.5,20.2,29.8,5.8,4.53,33.01
2017-09-14,0.01,10.1,19.2,28.3,5.9,2.35,30.15
2017-09-15,4.68,7.1,14.2,21.3,8.9,0.56,13.24
2017-09-16,2.32,4.1,7.6,11.1,3.3,0.58,4.5
2017-09-17,0,1.9,7.9,14,0.2,0.51,10.51
2017-09-18,0,1.9,11.1,20.2,-1.3,1.01,19.19
2017-09-19,1.56,3.1,9.3,15.5,3.7,0.57,10.76
2017-09-20,0.51,-0.7,5.1,10.9,0,0.43,7.25
2017-09-21,3.56,-0.3,7.6,15.4,2.5,0.34,11.24
2017-09-22,5.24,2.5,4.8,7,3.2,0.21,2.29
2017-09-23,0,-3.7,3.1,9.9,0.2,0.14,5.65
2017-09-24,0,-3.5,4.5,12.6,-0.7,0.14,8.78
2017-09-25,0,-1.2,6.6,14.4,-2.9,0.85,11.67
2017-09-26,0,-0.8,7.2,15.2,-1.5,0.91,12.33
2017-09-27,0,0.5,9.2,17.9,-0.2,0.89,14.82
2017-09-28,0,2.6,11.4,20.3,-1.9,2.11,19.49
2017-09-29,0,2.4,11.9,21.4,-1.7,2.09,20.78
2017-09-30,0,1.8,11.9,21.9,-0.5,1.75,20.95
2017-10-01,3.35,-0.3,7.3,14.8,1.7,0.82,10.4
2017-10-02,1.07,-2.6,4.9,12.4,-2.7,0.4,10.89
2017-10-03,1.77,-4.1,2.5,9.1,-1.7,0.17,5.79
2017-10-04,2.33,-4.3,4,12.4,-5,0.39,10.25
2017-10-05,11.78,-2.7,2.1,6.9,0.7,0.12,4.06
2017-10-06,0,-2.2,5.2,12.5,-0.3,0.17,8.51
2017-10-07,0,-2.5,7.1,16.8,-0.6,0.25,12.63
2017-10-08,0,-0.8,7.9,16.5,-2.3,0.87,13.05
2017-10-09,0,-5.6,3.1,11.8,-6.7,0.8,9.85
2017-10-10,0,-5.2,3.3,11.8,-6.8,0.66,10.42
2017-10-11,0,-3.5,5.4,14.3,-7,0.83,13.08
2017-10-12,0,-4.1,5.2,14.5,-7.2,0.99,12.93
2017-10-13,0,-6.4,0.9,8.3,-8.5,0.64,7.75
2017-10-14,0,-4.5,2,8.4,-4.9,0.45,6.43
2017-10-15,0,-7,0.9,8.8,-8,0.46,7.89
2017-10-16,0,-7.2,3.6,14.4,-8.5,0.54,14.01
2017-10-17,0,-3.3,7.1,17.5,-6.9,1.55,16.8
2017-10-18,0,-2.2,8.7,19.6,-6.9,1.62,19.69
2017-10-19,0,-1.1,9.5,20,-5.2,1.83,19.01
2017-10-20,0,-0.8,10.5,21.8,-8,1.86,23.63
2017-10-21,0.65,-4.1,2.4,8.8,-3.3,0.44,7.28
2017-10-22,0.62,-5.2,1.3,7.7,-2.8,0.13,6.69
2017-10-23,0,-1.8,5.9,13.7,1.1,0.12,8.54
2017-10-24,0,-3.4,5.6,14.6,-3.1,0.47,12
2017-10-25,0,-3.8,6.2,16.1,-2.7,0.47,12.76
2017-10-26,0,-2.6,8.2,19,-2.8,0.76,17.02
2017-10-27,0,-1.7,6.6,14.9,-1.6,0.71,11.36
2017-10-28,0,-2.1,6.4,14.9,-1.6,0.64,11.29
2017-10-29,0,-1.2,8.7,18.5,-1.4,0.94,16.12
2017-10-30,0,-2.1,8.4,18.9,-1.2,0.71,15.34
2017-10-31,0,-5.6,3.3,12.2,-7,0.45,9.96
2017-11-01,0,-6.2,2.5,11.3,-7.3,0.81,9.6
2017-11-02,0,0.8,8.3,15.8,-3.6,2.06,13.26
