Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-11-10,1.38,-5.2,-0.3,4.6,-4.7,0.23,4.54
2017-11-11,1.94,-2.4,0.5,3.4,-3,0.19,2.9
2017-11-12,3.53,-8.2,-3.1,2,-5.6,0.17,2.42
2017-11-13,0,-8.2,-1.6,5,-8.1,0.75,5
2017-11-14,2.16,-3.1,2.9,8.9,-7.1,0.84,7.89
2017-11-15,1.42,-8.3,-2.4,3.5,-7.3,0.38,4.1
2017-11-16,10.72,-7.8,-1.7,4.4,-5.7,0.2,4.72
2017-11-17,20.81,-1.1,0.6,2.3,-0.5,0.06,1.13
2017-11-18,6.05,-11.4,-6.1,-0.7,-8.5,0.22,1.38
2017-11-19,0,-12.6,-7.6,-2.6,-12.6,0.44,1.92
2017-11-20,0,-10.9,-4.9,1.1,-12.4,0.62,3.96
2017-11-21,7.17,-3.1,-0.8,1.6,-3.4,0.08,3.1
2017-11-22,2.89,-0.2,2.1,4.4,1.1,0.2,1.48
2017-11-23,0.82,2.5,4.9,7.4,2.6,0.49,2.27
2017-11-24,1.56,3.1,6.3,9.4,1.1,1.06,5.09
2017-11-25,5.04,-1.4,2.1,5.6,-1.7,0.24,3.03
2017-11-26,0,-2.4,1.8,6,-5,0.99,5.16
2017-11-27,0,1.1,6.9,12.7,-4.4,2.11,10.35
2017-11-28,4.11,-7.4,-0.3,6.8,-4.5,0.29,5.04
2017-11-29,0,-9.5,-4.3,0.9,-9.2,0.47,2.94
2017-11-30,0,-10.5,-5.8,-1,-10.8,0.46,2.82
2017-12-01,2.82,-10.2,-4.9,0.4,-10.2,0.32,3.83
2017-12-02,0.71,-6.2,-3.7,-1.1,-6.1,0.33,1.79
2017-12-03,0.5,-5,-0.6,3.9,-6.6,0.75,4.49
2017-12-04,5.06,-7.4,-2.6,2.2,-5.6,0.27,2.6
2017-12-05,0,-13,-9.5,-6.1,-13.3,0.36,1.28
2017-12-06,0,-12.9,-9.4,-5.8,-12.6,0.42,1.21
2017-12-07,0,-15,-9.9,-4.8,-14.4,0.39,1.72
2017-12-08,0,-13.8,-7.6,-1.4,-12.3,0.29,2.44
2017-12-09,0,-11.2,-5.2,0.7,-13.2,0.76,3.45
2017-12-10,0,-10.8,-4.6,1.5,-15.3,1.4,4.3
2017-12-11,0,-9.6,-3.7,2.3,-14.9,1.52,4.59
2017-12-12,0,-7,-1,5,-13.5,2.08,6.31
2017-12-13,0,-6.7,-0.5,5.7,-14.2,1.73,7.25
2017-12-14,1.22,-8.4,-4.6,-0.8,-9.2,0.26,3.05
2017-12-15,0,-11.5,-6.6,-1.6,-11.9,0.31,2.37
2017-12-16,2.06,-9.3,-4.6,0,-10.2,0.29,3.1
2017-12-17,1.4,-11.7,-7.2,-2.7,-8.5,0.19,1.08
2017-12-18,0,-12.4,-9.5,-6.6,-10.7,0.26,0.9
2017-12-19,1.89,-7.8,-4.8,-1.7,-6.2,0.27,1.44
2017-12-20,1.62,-3.7,-1.1,1.5,-6.1,0.34,3.15
2017-12-21,1.2,-12.7,-6.4,-0.2,-9.2,0.22,2.08
2017-12-22,0.59,-15.6,-10.6,-5.6,-15.6,0.29,1.92
2017-12-23,7.78,-11.8,-9.5,-7.2,-11.5,0.24,1.05
2017-12-24,5.01,-21,-13.8,-6.6,-17.1,0.2,0.9
2017-12-25,6.76,-20.5,-14.3,-8,-16.4,0.26,1.24
2017-12-26,5.54,-8.9,-6.7,-4.5,-9,0.23,0.81
2017-12-27,0,-10.9,-8.1,-5.2,-12.7,0.44,1.36
2017-12-28,0.33,-7.5,-5,-2.5,-7.6,0.46,1.53
2017-12-29,1.39,-4.3,-2,0.3,-7.8,0.97,3.16
2017-12-30,0.69,-1.9,0.5,2.9,-9.3,0.72,5.09
2017-12-31,1.5,-12.6,-4.9,2.8,-11.3,0.4,4.39
2018-01-01,0,-15.1,-9.6,-4.1,-18,0.6,2.47
2018-01-02,0,-15.7,-8.7,-1.7,-18.8,0.67,3.7
2018-01-03,0,-16.1,-8.9,-1.7,-19.1,0.72,3.91
2018-01-04,0.32,-10.8,-4.4,1.9,-14.5,1.26,4.81
2018-01-05,0,-9,-2.7,3.5,-11.8,0.97,5.27
2018-01-06,0.17,-5,-0.5,4,-7.6,0.99,4.47
2018-01-07,1.29,-4.9,-1.4,2.1,-4.5,0.25,2.88
2018-01-08,0,-9,-5.3,-1.6,-7.8,0.26,1.68
2018-01-09,0.07,-7.8,-3.1,1.6,-8.4,0.68,3.58
2018-01-10,13.4,-2.8,-0.5,1.7,-1,0.03,1.19
2018-01-11,11.34,-10.2,-5.1,0,-7.8,0.06,1.59
2018-01-12,18.58,-11.3,-6.4,-1.5,-6.8,0.07,1.21
2018-01-13,4.34,-5.1,-2.6,-0.1,-3.8,0.09,0.97
2018-01-14,0,-8.2,-4.1,-0.1,-5.9,0.25,1.3
2018-01-15,0,-9.2,-4.1,1.1,-6.4,0.14,1.63
2018-01-16,0,-11.9,-6,-0.1,-10.8,0.3,2.27
2018-01-17,0,-14.1,-7.4,-0.7,-13,0.43,2.94
2018-01-18,0,-10.2,-4.8,0.6,-9.4,0.32,2.88
2018-01-19,0.58,-6.4,-0.8,4.9,-4.2,0.33,3.79
2018-01-20,3.13,-7.9,-2.8,2.2,-5.7,0.24,2.15
2018-01-21,0,-13.2,-8.7,-4.3,-11,0.25,1.33
2018-01-22,0,-16.4,-10,-3.7,-16.1,0.3,2.34
2018-01-23,4.44,-15,-10.9,-6.8,-11.8,0.24,1.06
2018-01-24,0,-12,-7.5,-3,-12,0.32,2.05
2018-01-25,0,-9.9,-3.9,2.1,-13.8,0.91,4.56
2018-01-26,0.86,-11.3,-6.1,-0.9,-11,0.36,3.34
2018-01-27,2.22,-10.6,-7.7,-4.8,-11.2,0.33,1.68
2018-01-28,4.54,-9.1,-6.4,-3.7,-7.6,0.16,0.87
2018-01-29,4.38,-4.8,-1.8,1.1,-3.6,0.14,1.56
2018-01-30,0,-4,-0.2,3.5,-5.4,0.47,3.71
2018-01-31,0,-3.7,0,3.7,-6.9,1.04,4.28
2018-02-01,0.1,-8,-5.3,-2.7,-10.1,0.46,2.2
2018-02-02,2.14,-9.9,-5.8,-1.8,-8.8,0.3,2.37
2018-02-03,8.34,-3.7,-0.8,2.2,-1.5,0.05,1.35
2018-02-04,3.02,-1.3,0.2,1.7,-2.2,0.38,1.57
2018-02-05,13.74,-1.5,0.6,2.6,-1.1,0.12,1.62
2018-02-06,1.93,-4.7,-1.5,1.8,-5,0.26,2.61
2018-02-07,0.52,-5.7,-2.8,0.1,-6.5,0.25,2.4
2018-02-08,0,-4.6,-1.5,1.6,-4.1,0.58,2.08
2018-02-09,0,-0.6,1.2,3.1,-3.5,1.01,2.72
2018-02-10,1.61,-10.1,-3.9,2.4,-8.6,0.36,3.79
2018-02-11,0,-13.5,-8.7,-3.8,-16,0.41,2.75
2018-02-12,0,-13.2,-7.8,-2.4,-14.8,0.49,3.22
2018-02-13,0.03,-10.3,-5.9,-1.6,-10.4,0.24,2.26
2018-02-14,0,-11.5,-5.4,0.7,-10.6,0.24,3.39
2018-02-15,3.78,-9.2,-5.1,-1,-8.3,0.24,2.47
2018-02-16,4.86,-12.9,-8.8,-4.7,-12.1,0.25,1.5
2018-02-17,6.82,-12.6,-9.3,-6.1,-11.4,0.26,1.4
2018-02-18,6.38,-7.7,-3.9,-0.1,-6.9,0.23,2.63
2018-02-19,5.8,-12,-7,-1.9,-9.3,0.12,1.23
2018-02-20,0.69,-19.8,-13.4,-7,-19.2,0.26,1.37
2018-02-21,0,-20.9,-16.5,-12.2,-21.6,0.25,0.98
2018-02-22,0,-19.6,-13.6,-7.6,-19.3,0.28,1.76
2018-02-23,1,-19.1,-12.3,-5.5,-16.2,0.23,2.12
2018-02-24,0,-18,-11.4,-4.7,-16.6,0.25,2.14
2018-02-25,3.08,-16.6,-12.4,-8.2,-14.9,0.24,1.27
2018-02-26,1.95,-13.3,-10.5,-7.7,-13.1,0.28,1.13
2018-02-27,4.24,-10.8,-7.2,-3.7,-9.8,0.2,1.3
2018-02-28,0,-14.2,-7.7,-1.3,-12.6,0.29,2.25
2018-03-01,0,-17,-10.5,-3.9,-15.3,0.25,2.15
2018-03-02,3.04,-13.6,-7.7,-1.9,-8.8,0.31,2.05
2018-03-03,8.62,-8,-4,0.1,-7.2,0.18,2.5
2018-03-04,14.14,-7.7,-4,-0.3,-6.2,0.18,1.76
2018-03-05,5.43,-10.6,-7.3,-3.9,-10.6,0.25,1.55
2018-03-06,1.03,-13.1,-9.4,-5.7,-12.7,0.32,1.22
2018-03-07,0,-15.7,-8,-0.3,-13.8,0.28,3.17
2018-03-08,0,-16.2,-6.5,3.2,-13.4,0.37,4.86
2018-03-09,0.31,-8.6,-2.9,2.9,-8.6,0.76,4.47
2018-03-10,1.41,-5.4,-2.1,1.3,-6.1,0.34,2.67
2018-03-11,0,-10,-3.4,3.2,-13.6,0.55,5.38
2018-03-12,0,-11,-2.5,5.9,-11.3,0.5,7.05
2018-03-13,0,-7.7,-0.9,5.8,-7.9,0.46,5.19
2018-03-14,0,-6.9,0.9,8.8,-7.4,0.94,7.6
2018-03-15,7.42,-3.4,2,7.5,-2.2,0.05,4.82
2018-03-16,0.64,-6.4,-2.1,2.2,-5.1,0.14,2.65
2018-03-17,1.46,-7.2,-2.5,2.1,-8.5,0.32,4.05
2018-03-18,3.74,-10.5,-4.9,0.7,-7.3,0.22,2.18
2018-03-19,0.77,-11.5,-6.5,-1.5,-9.6,0.11,2.57
2018-03-20,1.83,-8.6,-4.8,-1,-8.4,0.21,2.57
2018-03-21,2.19,-6.9,-3.3,0.3,-6.6,0.33,2.64
2018-03-22,2.3,-5.5,-1,3.6,-2.6,0.09,2.85
2018-03-23,26.79,-0.5,2,4.5,0.9,0.04,1.79
2018-03-24,2.41,-3.5,0.2,3.9,-4.2,0.25,3.83
2018-03-25,5.59,-6.7,-2.5,1.8,-6.5,0.25,2.98
2018-03-26,2.03,-7,-2.7,1.6,-6.9,0.21,3.05
2018-03-27,0.17,-8.9,-4.3,0.4,-10.5,0.38,3.59
2018-03-28,2.41,-10.7,-4.2,2.3,-6.7,0.25,3.65
2018-03-29,1.27,-6.4,-2,2.3,-8.1,0.36,3.98
2018-03-30,0,-7.7,-2.3,3,-10.6,1,5.14
2018-03-31,0,-2.6,1.3,5.3,-6,1.37,4.78
2018-04-01,12.03,-2.6,1.6,5.7,-4,0.13,4.8
2018-04-02,4.57,-3,1.1,5.2,-3.1,0.13,4.46
2018-04-03,6.31,-13.4,-5.8,1.7,-9.9,0.26,2.96
2018-04-04,0.26,-14.8,-6.8,1.2,-14.7,0.5,4.78
2018-04-05,2.36,-4.4,-0.3,3.8,-4.5,0.57,3.94
2018-04-06,8.2,0.4,3.5,6.7,-0.5,0.14,4.07
2018-04-07,9.11,0.2,4,7.7,0.1,0.17,3.77
2018-04-08,9.12,-1.7,2.1,6,0.2,0.09,2.42
2018-04-09,11.42,-3.9,-0.8,2.3,-3.2,0.17,2.02
2018-04-10,0.08,-6.4,-0.4,5.6,-5.4,0.21,4.74
2018-04-11,3.45,-4,3,10,-3.1,0.25,7.65
2018-04-12,12.74,-0.1,4.4,9,-2.6,0.1,7.09
2018-04-13,15.06,-6.7,-2.1,2.5,-5.8,0.12,3.02
2018-04-14,0,-8.6,-3.3,2,-9.2,0.4,3.68
2018-04-15,3.03,-7.5,-1.1,5.3,-3.8,0.29,4.58
2018-04-16,0,-3.2,3.1,9.4,-4.4,0.52,7.05
2018-04-17,1.11,-4.3,4.6,13.4,-5.9,0.27,12.39
2018-04-18,4.59,-7.5,-3.4,0.6,-8.5,0.25,3.49
2018-04-19,0.32,-11,-2.2,6.6,-11.1,0.43,7.34
2018-04-20,0,-1.3,5.4,12,-9,2.23,11.3
2018-04-21,0,-1.4,6.5,14.4,-5.9,1.51,12.56
2018-04-22,0,-2.1,6.2,14.5,-5,1.34,12.41
2018-04-23,4.27,-0.1,7.9,16,-3.1,0.66,13.3
2018-04-24,2.69,-3,2.6,8.3,-2.7,0.17,6.47
2018-04-25,0.62,-4.8,2.7,10.2,-7.7,0.65,8.77
2018-04-26,0,-4.6,4.6,13.9,-7,0.92,12.69
2018-04-27,0,-2,7,16,-9.1,1.66,15.71
2018-04-28,0,1.1,10,19,-6.7,3.44,18.6
2018-04-29,0,2.7,11.1,19.6,-2.8,2.9,17.57
2018-04-30,0,-1.3,4.3,9.8,-2.3,0.31,6.97
2018-05-01,8.82,-1.9,0.5,2.8,-1.3,0.08,1.56
2018-05-02,1.03,-4,1.9,7.7,-2,0.09,5.22
2018-05-03,0,-5.1,3.6,12.2,-4,0.23,10.18
2018-05-04,0,-2.3,5.1,12.5,-3.5,0.95,9.74
2018-05-05,0,0.2,8,15.9,-2.9,1.67,13.25
2018-05-06,0,2.2,9.9,17.7,-0.9,1.95,15.07
2018-05-07,0,4.3,12.7,21.2,-1.9,2.81,20.26
2018-05-08,0,3,10.2,17.4,-1.8,2.15,14.57
2018-05-09,0,1.6,9.8,18,-1.3,1.7,15.26
2018-05-10,0,4.7,12.5,20.3,0.3,2.41,17.37
2018-05-11,3.1,1.7,9.2,16.7,1.4,0.19,13.34
2018-05-12,3.93,1.3,5.4,9.6,1.9,0.04,5.37
2018-05-13,14.71,0,4.7,9.5,1.3,0.25,4.72
2018-05-14,0,-1.5,5.5,12.6,-0.6,0.15,9.17
2018-05-15,0,0,8.6,17.2,-0.6,0.77,14.35
2018-05-16,1.03,1.5,9.5,17.5,0.9,0.73,14.04
2018-05-17,1.53,2.1,9.8,17.5,1.3,0.86,13.43
2018-05-18,0.12,1.7,8.8,15.9,0.6,0.72,11.88
2018-05-19,1.05,1.3,8.3,15.3,2.1,0.22,10.74
2018-05-20,6.26,2,7.2,12.4,2.8,0.56,6.95
2018-05-21,1.61,2.3,10.2,18,2.7,0.32,13.5
2018-05-22,0,3.2,10.7,18.1,2.6,0.87,13.37
2018-05-23,7.81,3.1,9.8,16.6,3.9,0.09,10.85
2018-05-24,13.23,3.5,6.8,10,4.9,0.09,2.79
2018-05-25,0.96,4,10.4,16.7,5.4,0.53,9.43
2018-05-26,0.01,4.7,13.5,22.2,2.1,1.09,20.81
2018-05-27,0.53,6,13.9,21.8,2,1.97,19.94
2018-05-28,7.29,3.4,9.9,16.5,3.5,0.48,10.36
2018-05-29,1.59,3.6,10.9,18.3,4.7,0.12,12.4
2018-05-30,0.41,3.9,10.6,17.2,5.1,0.2,10.88
2018-05-31,8.31,4.4,12.1,19.8,5.3,0.15,15.03
2018-06-01,2.03,4.8,12,19.3,4.3,0.63,14.23
2018-06-02,0.39,0.7,5.3,10,-1.4,0.91,6.84
2018-06-03,0,-0.1,8.6,17.3,-2.2,1.14,14.42
2018-06-04,0,3.7,13.2,22.8,0.6,2.66,21.76
2018-06-05,0,7.3,15.6,23.9,1.8,3.73,23.27
2018-06-06,0,7.1,14.8,22.5,1,3.96,20.52
2018-06-07,0,6.4,15.4,24.4,2.1,3.43,23.62
2018-06-08,0,6.8,15.1,23.4,2.1,2.99,21.68
2018-06-09,0,7.1,14.8,22.6,2.8,3.17,20.08
2018-06-10,0,6.5,15.8,25,-0.6,3.18,26.63
2018-06-11,0,1.2,6.4,11.6,-5.7,2.73,9.49
2018-06-12,0,0.1,6.9,13.6,-3.8,1.99,10.34
2018-06-13,0,-0.4,9.2,18.8,-5.5,1.84,17.5
2018-06-14,0,5.6,15.1,24.6,-0.5,5.47,24.76
2018-06-15,0,7.8,15,22.2,1.4,3.27,19.04
2018-06-16,1.81,6.2,10.7,15.3,2.7,0.82,11.39
2018-06-17,5.03,4.8,10.4,16,4.3,0.22,10.64
2018-06-18,23.46,6.5,11,15.6,7.6,0.19,6.18
2018-06-19,11.75,2.7,7.1,11.5,4.1,0.11,4.61
2018-06-20,3.83,3,8.7,14.5,5,0.09,7.84
2018-06-21,0,4.1,10.8,17.4,5.8,0.21,10.16
2018-06-22,0,6.4,14.2,21.9,4,1.37,18.7
2018-06-23,0.01,6.5,12.3,18.1,4.3,1.6,12.32
2018-06-24,2.69,3.2,10.3,17.3,3.3,0.49,12.38
2018-06-25,0,2.5,10.5,18.6,4.3,0.33,13.04
2018-06-26,0,5.3,14.1,22.9,4.1,1.33,19.45
2018-06-27,0,8.4,15.4,22.3,1.3,5.39,19.61
2018-06-28,0,7.7,16.2,24.8,1.5,4.91,24.28
2018-06-29,0,9.2,17.2,25.3,2.9,4.01,24.92
2018-06-30,1.05,3.9,9.8,15.7,2.3,0.81,10.89
2018-07-01,0,2.6,9.1,15.6,1.2,0.46,10.91
2018-07-02,0,4.1,11.9,19.7,2,2.24,14.7
2018-07-03,0,7.8,14.6,21.4,0.9,4.74,18.86
2018-07-04,0,3.5,11.9,20.4,-0.5,3.64,16.06
2018-07-05,0,4.5,14.7,25,2.2,3.78,23.93
2018-07-06,0,9.5,18,26.5,4.2,5.77,26.64
2018-07-07,0,10.8,19.9,28.9,3.4,6.45,31.99
2018-07-08,0,11.2,19.3,27.4,2.9,7.56,28.44
2018-07-09,0.73,12.1,20.2,28.3,5.2,6.5,29.91
2018-07-10,2.1,12.3,20.2,28.1,8.1,4.89,27.42
2018-07-11,0.56,12.4,19.4,26.4,8,5.16,22.87
2018-07-12,0,9.9,18.1,26.2,4.8,3.8,25.56
2018-07-13,0,8.2,17.1,26,3,3.92,27.48
2018-07-14,0,7.6,17.2,26.8,1.3,5.16,28.52
2018-07-15,0,9,17.3,25.6,2,5.89,26.06
2018-07-16,0,9.8,18.4,27.1,3.8,5.43,28.56
2018-07-17,9.67,8.9,17.3,25.7,6,2,24.16
2018-07-18,0.85,8.1,16.4,24.7,6.2,2.22,21.99
2018-07-19,2.11,8,17,26,2.5,3.45,26.98
2018-07-20,0,9,17.6,26.3,-1.6,5.87,29.39
2018-07-21,0,10.8,19.4,27.9,0.2,8.57,31.61
2018-07-22,0,11.9,18.1,24.3,5.3,4.25,21.09
2018-07-23,0,8.9,17.1,25.3,4.7,3.24,24.63
2018-07-24,0,7.9,16.8,25.8,-0.1,3.25,27.86
2018-07-25,0.43,9.8,18.8,27.7,4.1,2.85,29.48
2018-07-26,0.8,9.3,17.4,25.5,6.1,2.65,23.19
2018-07-27,0,8.2,17.1,26.1,3,3.23,27.09
2018-07-28,0,8.3,16.9,25.5,1.7,4.32,26.89
2018-07-29,0,7.9,16.5,25.1,1.8,4.18,25.91
2018-07-30,0,6.7,15.1,23.6,1.8,3.65,23.22
2018-07-31,0,6.1,15.7,25.2,0.6,3.4,26.22
2018-08-01,0,10.2,18.8,27.3,1,6.74,29.9
2018-08-02,0.43,11.8,19.6,27.4,4.2,4.47,29.05
2018-08-03,5.18,11,18.7,26.4,5.8,4.29,25.24
2018-08-04,0,9.3,16.9,24.4,0.1,6.27,23.75
2018-08-05,0,7.3,15.1,22.9,-4.2,5.97,23.57
2018-08-06,0,7.7,14.2,20.7,1.8,3.84,17.76
2018-08-07,0,6.3,14.8,23.2,-0.1,3.06,23.01
2018-08-08,0,7.7,16.4,25,-0.7,4.85,26.06
2018-08-09,0,9.4,18.2,27,-0.5,6.33,30.01
2018-08-10,0,10.8,19.8,28.8,-1,7.82,34.38
2018-08-11,0,12.4,21.1,29.8,-0.7,8.78,36.63
2018-08-12,0,13.1,22.2,31.3,-1.7,9.77,40.93
2018-08-13,0,13,20.7,28.5,0.9,8.81,32.37
2018-08-14,0,11.9,19.3,26.7,1.2,6.52,28.89
2018-08-15,0,9.7,17.3,25,-2.3,5.89,27.52
2018-08-16,0,8.4,17.3,26.3,-4.6,6,30.57
2018-08-17,0,9.2,17.9,26.5,-1.1,6.37,29.6
2018-08-18,0,10,18.2,26.5,2.5,3.33,28.08
2018-08-19,0.38,7.6,14.2,20.8,3.9,2.3,17.39
2018-08-20,0,6.1,14.6,23.1,2.9,1.85,21.4
2018-08-21,0,7.5,13.3,19,3.7,2.26,14.43
2018-08-22,2.46,6.5,14.4,22.3,3.1,1.45,20.14
2018-08-23,6.97,5.7,11.3,16.9,4.6,0.56,10.36
2018-08-24,0,5.9,13.6,21.3,0.9,2.08,19.47
2018-08-25,0,7.6,15.2,22.7,-2,5.31,22.47
2018-08-26,0,7.3,14.9,22.4,-3.5,5.26,22.85
2018-08-27,8.17,6.2,12.5,18.8,0,1.04,16.33
2018-08-28,15.04,2.2,6.1,10,2.8,0.23,4.03
2018-08-29,0,0.3,7.8,15.2,-0.8,0.33,11.63
2018-08-30,0,3,12,21,-2.4,2.78,20.07
2018-08-31,0,7,15.1,23.2,-0.6,3.9,22.95
2018-09-01,0,6.1,13,19.9,-1,3.91,17.57
2018-09-02,0,4.3,12.2,20.2,-4.4,3.39,19.74
2018-09-03,0,4,12.9,21.7,-7,4.33,22.68
2018-09-04,0,5.5,14,22.6,-6.9,5.77,23.77
2018-09-05,0,5.3,14.1,23,-2.9,4.11,23.77
2018-09-06,0,6.8,15.6,24.5,-2.6,4.45,26.24
2018-09-07,0,8.2,16.3,24.4,-2.1,5.85,26.08
2018-09-08,0.74,9.1,16.5,23.8,0.1,5.61,23.63
2018-09-09,0,8.1,15.7,23.4,-2,4.12,23.48
2018-09-10,0,6.3,14,21.7,-6.5,5.51,22.06
2018-09-11,0,5.7,14.7,23.6,-7.5,6.01,25.53
2018-09-12,0,6.8,14.3,21.8,-7.3,6.58,22.68
2018-09-13,0,6.4,12.8,19.2,-5.6,5.04,18.28
2018-09-14,0,4.5,10.6,16.8,-4.8,3.39,14.6
2018-09-15,0,4.9,13.1,21.3,-8.4,5.11,22.33
2018-09-16,0,6.3,15.5,24.6,-5.1,4.66,27.19
2018-09-17,0,4.5,13.2,22,-5.4,4.23,21.93
2018-09-18,0,5,13.5,22.1,-9.4,5.67,23.8
2018-09-19,0,5.3,13.7,22.2,-6.7,5.69,23.01
2018-09-20,0,3.2,12.2,21.2,-4.5,3.01,21.83
2018-09-21,0,0.5,7.1,13.7,-7.5,2.07,11.94
2018-09-22,0,0.7,9.7,18.7,-10,4.17,18.62
2018-09-23,0,6.1,13.8,21.5,-8.7,6.4,22.69
2018-09-24,0,3.1,10.1,17.2,-6,3.36,15.94
2018-09-25,0,-2.2,4.7,11.6,-5.6,1.51,9.34
2018-09-26,0,-3.5,4.9,13.3,-8.3,1.23,12.34
2018-09-27,0,-1.6,6.8,15.1,-8.8,2.56,13.88
2018-09-28,0,1.6,9.4,17.1,-4.3,2.8,14.46
2018-09-29,0,2.8,11.3,19.7,-5.1,2.89,18.72
2018-09-30,0,7.2,13.9,20.6,-4.7,4.87,20.62
2018-10-01,0.41,3.2,10.1,17.1,-0.8,2.58,13.58
2018-10-02,0,2.2,9.1,16,-3.1,2.6,13.79
2018-10-03,3,7.7,12.4,17.1,4.1,2.08,10.78
2018-10-04,2.18,6.5,10.5,14.5,2.6,1.48,9.98
2018-10-05,16.32,0.9,5.4,9.9,3.8,0.11,3.32
2018-10-06,1.92,-2.4,1.6,5.6,-3.1,0.37,4.32
2018-10-07,0,-2.2,2.6,7.4,-2,0.2,5.5
2018-10-08,0,-2.6,2.9,8.4,-2.8,0.45,6.03
2018-10-09,0.55,-3.9,2.4,8.7,-4.2,0.37,7.16
2018-10-10,2.55,-2.1,0.1,2.3,-2.9,0.33,2.46
2018-10-11,3.68,-3.3,0.2,3.8,-3.1,0.17,3.73
2018-10-12,0,-2.7,0.7,4.1,-3.1,0.35,2.83
2018-10-13,0.44,-2.7,3.1,9,-4.3,1.04,6.64
2018-10-14,0,-9.1,-3,3,-8,0.35,3.23
2018-10-15,0,-11.2,-5.3,0.6,-15.3,0.72,4.52
2018-10-16,0,-9.4,-1.7,6.1,-10,0.94,6.05
2018-10-17,0,-5,3.1,11.3,-5.9,1.05,9.12
2018-10-18,0,-1.8,5.6,13.1,-5.1,1.58,10.85
2018-10-19,0,-1.6,5.3,12.3,-4.7,1.48,9.86
2018-10-20,0,-1.8,6,13.9,-5.5,1.41,11.85
2018-10-21,0,0,8.1,16.3,-5,2.59,14.15
2018-10-22,0,1.1,8.2,15.3,-3.9,2.56,12.55
2018-10-23,0.8,1.1,8.1,15.1,-2.2,1.93,11.88
2018-10-24,7.18,2.3,5.6,9,2.3,0.21,4.39
2018-10-25,0.68,0.4,5.3,10.3,0,0.26,6.18
2018-10-26,0,-0.2,3.5,7.3,-1,0.56,4.01
2018-10-27,0,-0.3,4.5,9.3,0.4,0.66,5.23
2018-10-28,0,3.1,7.2,11.3,0.1,1.96,7.31
2018-10-29,0,2.4,8.8,15.1,-0.8,1.83,11.18
2018-10-30,4.11,-4.5,0.9,6.2,-3.7,0.23,4.94
2018-10-31,0,-7.9,-3.4,1.2,-8.4,0.34,2.99
2018-11-01,5.06,-7.5,-3.6,0.2,-5.8,0.32,2.57
2018-11-02,4.76,-1.7,1.1,3.9,0.1,0.12,1.46
2018-11-03,5.72,-1.1,2.6,6.3,-0.8,0.32,3.31
2018-11-04,1.46,-2.4,0.1,2.7,-4.4,0.51,2.94
2018-11-05,13.05,-3.1,-1.4,0.4,-2.4,0.14,0.8
2018-11-06,2.14,-5.2,-2.2,0.9,-5,0.29,1.83
2018-11-07,5.94,-6.6,-3.6,-0.7,-6.1,0.24,1.7
2018-11-08,5.8,-8.2,-4.6,-1,-8,0.31,1.7
2018-11-09,0,-11.6,-7.2,-2.9,-13.3,0.43,2.14
2018-11-10,0,-13.2,-7.2,-1.2,-12.6,0.48,2.97
2018-11-11,0,-12,-6.3,-0.6,-11.5,0.36,3.18
2018-11-12,0,-14.6,-8.9,-3.3,-14.2,0.31,2.56
2018-11-13,0,-15.5,-9.3,-3.1,-15.6,0.37,2.9
2018-11-14,0,-12.3,-5.6,1.2,-11.9,0.68,3.91
2018-11-15,0,-7.6,-1,5.6,-9.2,0.9,5.41
2018-11-16,0,-6.6,-1,4.6,-9.1,1.02,4.99
2018-11-17,5.42,-4.7,-0.6,3.6,-4.9,0.27,3.43
2018-11-18,0,-13,-7.3,-1.6,-11.5,0.28,1.97
2018-11-19,0,-14,-7.8,-1.7,-13.1,0.45,2.5
2018-11-20,0,-11.5,-5.4,0.7,-11,0.52,3.09
2018-11-21,0,-8.9,-1.7,5.4,-10.4,0.91,5.14
2018-11-22,0,-5.8,0.4,6.5,-13.2,2.35,7.35
2018-11-23,7.01,-3.8,-1.1,1.7,-4.1,0.25,3.32
2018-11-24,14.76,-5.3,-3.5,-1.6,-5,0.07,1.26
2018-11-25,6.87,-10.5,-6.8,-3.1,-8.3,0.21,0.88
2018-11-26,0,-13.6,-8.6,-3.5,-13,0.39,1.52
2018-11-27,0,-13.4,-7.2,-1,-10.2,0.25,1.86
2018-11-28,5.95,-8.2,-3.7,0.8,-6.6,0.09,3.05
2018-11-29,6.47,-5.9,-3.1,-0.4,-4.6,0.16,1.07
2018-11-30,3.23,-7,-3.5,0.1,-6.1,0.25,1.59
2018-12-01,8.57,-7,-4.1,-1.2,-5.6,0.18,1.18
2018-12-02,0.52,-13.9,-9.3,-4.7,-10.4,0.22,1.02
2018-12-03,1.29,-15.5,-10.5,-5.4,-12,0.22,1.25
2018-12-04,1.38,-14.1,-10.2,-6.4,-12.3,0.23,0.93
2018-12-05,0,-18.9,-12.9,-6.8,-18.3,0.31,1.48
2018-12-06,0,-18,-13.3,-8.6,-17,0.26,1.14
2018-12-07,0,-16.9,-11.1,-5.2,-14.7,0.23,1.14
2018-12-08,1.26,-13.2,-8.1,-3,-10.7,0.44,1.59
2018-12-09,0,-9.3,-6.1,-2.9,-8.8,0.31,1.48
2018-12-10,0,-13.3,-7.6,-1.9,-15.3,0.46,2.82
2018-12-11,1.45,-10.6,-5.4,-0.1,-12.6,0.41,3.9
