Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-11-20,1.94,-11.7,-5.2,1.4,-12,0.56,4.04
2017-11-21,12.34,-3.2,-0.6,1.9,-1.3,0.05,1.65
2017-11-22,12.5,-0.1,2,4.2,1.9,0.01,0.35
2017-11-23,2.95,1.5,4.8,8.1,2.8,0.09,2.12
2017-11-24,10.96,0.8,4.8,8.8,0.6,0.16,4.82
2017-11-25,0,-8.4,-2.2,4,-7.5,0.21,4.28
2017-11-26,0,-7.6,-1.7,4.3,-7.4,0.73,4.77
2017-11-27,3.6,0.7,5.3,9.9,-3,0.96,7.82
2017-11-28,0,-11.1,-3.8,3.4,-9.8,0.26,4.64
2017-11-29,3.38,-12,-5.2,1.5,-11.7,0.15,4.64
2017-11-30,0,-14.6,-8.3,-2,-12.2,0.2,2.42
2017-12-01,0,-14.3,-7.9,-1.5,-11.3,0.29,3.06
2017-12-02,0.37,-6.5,-2.8,0.8,-7.7,0.65,3.3
2017-12-03,10.23,-4,-1.4,1.2,-4.7,0.14,2.83
2017-12-04,3.17,-12.5,-6.9,-1.3,-8.9,0.09,1.46
2017-12-05,0,-16.6,-10.2,-3.7,-13.6,0.18,2.2
2017-12-06,0,-18.6,-10.4,-2.2,-13.5,0.15,2.42
2017-12-07,0,-19.3,-10.6,-1.9,-14.5,0.06,2.88
2017-12-08,0,-16.1,-7.5,1.1,-13.4,0.4,3.8
2017-12-09,0,-14,-5.8,2.3,-13.6,0.54,4.01
2017-12-10,0,-14.5,-6.4,1.6,-14.8,0.68,4.57
2017-12-11,0,-14.3,-5.5,3.2,-13.9,0.67,4.54
2017-12-12,0,-12.7,-3.9,4.9,-14,0.94,5.58
2017-12-13,1.96,-13.3,-4.9,3.5,-11.7,0.96,4.16
2017-12-14,0.42,-9.7,-4,1.7,-7.5,0.13,3.11
2017-12-15,0,-13.5,-6,1.5,-9.3,0.04,2.77
2017-12-16,2.5,-10.4,-5.4,-0.3,-8.2,0.21,2.52
2017-12-17,0,-17.1,-9.6,-2.1,-13,0.22,2.34
2017-12-18,0,-17.4,-9.9,-2.5,-10.5,0.14,2.12
2017-12-19,0.23,-5,-2.5,0,-5.2,0.49,2.23
2017-12-20,11.48,-4.6,-1.9,0.9,-5.1,0.25,3.14
2017-12-21,1.22,-14.9,-8.6,-2.3,-11.9,0.17,2.04
2017-12-22,0,-18.9,-11.7,-4.5,-13.6,0.16,1.9
2017-12-23,3.48,-10.5,-8,-5.5,-10,0.22,1.38
2017-12-24,0,-24.2,-15,-5.8,-19.5,0.18,2.32
2017-12-25,4.73,-25.8,-16.6,-7.5,-17.4,0.14,1.61
2017-12-26,1.92,-12.1,-7.7,-3.3,-10.6,0.24,1.6
2017-12-27,0,-13.9,-9.5,-5,-12.8,0.27,1.79
2017-12-28,0.9,-8.7,-4.9,-1.1,-7.6,0.43,2.2
2017-12-29,1.92,-6.3,-3,0.3,-5.6,0.25,2.71
2017-12-30,3.51,-2.1,0.2,2.5,-5,0.32,4.57
2017-12-31,0,-14.6,-6.5,1.6,-12.2,0.29,3.86
2018-01-01,0,-18.3,-10.3,-2.3,-16.3,0.12,3.05
2018-01-02,0,-15.7,-7.6,0.6,-16.4,0.46,4.29
2018-01-03,0,-15,-6.7,1.6,-15.1,0.47,4.43
2018-01-04,0,-10.9,-3.4,4.2,-11.2,0.75,4.84
2018-01-05,0.85,-10.5,-3.2,4.2,-8.9,0.5,4.57
2018-01-06,2.78,-2.2,1.3,4.8,-4.2,0.33,3.97
2018-01-07,2.36,-3.7,-0.6,2.4,-3.9,0.15,2.06
2018-01-08,0,-5.4,-1.5,2.4,-6.6,0.6,3.23
2018-01-09,0.99,-5.8,-0.8,4.1,-5.3,0.41,4.1
2018-01-10,14.56,-2.2,-0.2,1.7,-2.2,0.11,1.67
2018-01-11,3.3,-8.6,-4.8,-1,-10.1,0.28,2.86
2018-01-12,17.97,-8.3,-4.5,-0.7,-5,0.06,1.1
2018-01-13,2.4,-3.5,-1,1.6,-3.5,0.15,1.36
2018-01-14,0,-5.1,-1.5,2.2,-3.9,0.19,2.18
2018-01-15,0,-9.9,-3.3,3.4,-5.4,0.03,2.83
2018-01-16,0,-10.1,-3.4,3.2,-7.2,0.09,3.06
2018-01-17,0.46,-10.2,-4.4,1.5,-8.1,0.1,2.48
2018-01-18,0.55,-10.1,-4.2,1.7,-7.5,0.13,3.31
2018-01-19,15.98,-4.7,-0.2,4.4,-2.8,0.15,3.3
2018-01-20,4.89,-9.1,-5.3,-1.4,-8.9,0.19,1.67
2018-01-21,0.36,-10.6,-6.5,-2.3,-12.1,0.28,2.18
2018-01-22,4.48,-15.7,-8.8,-2,-11.6,0.13,2.54
2018-01-23,3.98,-9.5,-5.3,-1,-9.8,0.2,1.75
2018-01-24,1.23,-11.8,-6.3,-0.8,-10,0.18,2.81
2018-01-25,4.39,-6.7,-2.5,1.8,-8.7,0.39,3.86
2018-01-26,5.31,-8.9,-5.4,-1.9,-9.5,0.16,2.41
2018-01-27,2.72,-10.6,-7.2,-3.8,-11,0.26,2.1
2018-01-28,10.27,-7.9,-4.9,-2,-6.9,0.28,1.6
2018-01-29,2.5,-3.1,-0.2,2.7,-3,0.33,1.76
2018-01-30,0,-2.5,0.8,4.1,-5.3,0.58,4.69
2018-01-31,0.95,-11.8,-4.3,3.1,-8.7,0.35,4.16
2018-02-01,0,-12.4,-7.5,-2.6,-12,0.19,2.52
2018-02-02,4.41,-10.6,-5.3,0,-7.3,0.09,2.76
2018-02-03,4.48,-2.7,0.1,3,-1.5,0.08,1.68
2018-02-04,1.58,-1.1,1.3,3.8,-2,0.48,2.4
2018-02-05,4.57,-0.9,1.6,4,-1.3,0.38,2.28
2018-02-06,0.77,-5.9,-2.3,1.4,-6,0.27,2.8
2018-02-07,0.51,-5.9,-2.1,1.6,-6.9,0.28,3.15
2018-02-08,0,-5.4,-0.2,5,-3.6,0.18,3.56
2018-02-09,0,-3.4,0.8,5,-5,0.65,4.07
2018-02-10,0,-10.6,-4.4,1.9,-11.9,0.64,4.38
2018-02-11,0,-15.4,-8.4,-1.4,-18.1,0.49,3.97
2018-02-12,0,-15.5,-8.8,-2,-15.6,0.4,3.61
2018-02-13,0,-16.7,-8.9,-1,-16.1,0.34,3.61
2018-02-14,0,-18.5,-8.2,2.2,-15.3,0.24,5.33
2018-02-15,3.85,-10.9,-6.9,-2.9,-10.3,0.21,2.62
2018-02-16,1.11,-13.8,-8.5,-3.2,-14.2,0.23,2.71
2018-02-17,3.63,-11,-7.7,-4.3,-10.4,0.28,1.44
2018-02-18,12.37,-6.7,-3.5,-0.3,-6.5,0.14,2.22
2018-02-19,2.79,-16.5,-9.9,-3.4,-12.9,0.17,2
2018-02-20,0,-23.3,-15.2,-7.1,-20.7,0.23,1.39
2018-02-21,0,-27,-18.4,-9.7,-21.6,0.13,1.59
2018-02-22,3.12,-19.5,-13.6,-7.7,-16,0.23,1.39
2018-02-23,1.35,-20,-13.2,-6.4,-15.8,0.19,1.64
2018-02-24,3.29,-22.5,-13.8,-5.1,-17.5,0.22,2.19
2018-02-25,5.13,-13.7,-9.9,-6.1,-13.9,0.31,1.39
2018-02-26,13.46,-11.5,-8.3,-5,-11.1,0.26,1.45
2018-02-27,0.63,-20.2,-12,-3.8,-14.6,0.2,2.01
2018-02-28,0,-24.5,-14,-3.6,-17.9,0.13,2.62
2018-03-01,2.88,-13.7,-8.4,-3,-13.3,0.47,2.28
2018-03-02,13.62,-9.1,-5.3,-1.5,-6.9,0.11,1.54
2018-03-03,1.46,-18.3,-10.5,-2.7,-13.9,0.14,2.55
2018-03-04,0.63,-19.6,-11.5,-3.4,-14.3,0.14,2.2
2018-03-05,1,-16.7,-10.1,-3.5,-13.4,0.18,2.11
2018-03-06,1.02,-14.4,-8.7,-2.9,-13.3,0.23,2.31
2018-03-07,0,-17.3,-7.7,2,-14.8,0.31,4.53
2018-03-08,3.68,-15.2,-4.5,6.1,-12.4,0.66,6.78
2018-03-09,8.96,-6,-2,2.1,-4.6,0.13,2.98
2018-03-10,1.86,-7.3,-2.7,1.9,-6.9,0.43,2.85
2018-03-11,0,-13.6,-3.4,6.9,-10.6,0.09,6.99
2018-03-12,0,-8.5,-1.1,6.3,-8.5,0.42,5.68
2018-03-13,0,-11.6,-1,9.7,-10,0.09,9.06
2018-03-14,9.09,-9.3,0.7,10.8,-5.8,0.15,8.42
2018-03-15,6.23,-3.4,-0.3,2.9,-3,0.16,2.36
2018-03-16,1.11,-10.7,-5.1,0.5,-7.7,0.12,2.63
2018-03-17,4.46,-13.5,-6,1.6,-7.9,0.09,3.28
2018-03-18,7.55,-6.3,-4.1,-1.9,-7.3,0.24,1.31
2018-03-19,2.35,-11.9,-6.6,-1.2,-9,0.2,1.68
2018-03-20,1.3,-13.8,-5.9,2.1,-8.8,0.14,3.81
2018-03-21,0.5,-7.3,-2.6,2.2,-7.1,0.32,3.15
2018-03-22,5.03,-6.2,-0.9,4.4,-2.9,0.26,2.95
2018-03-23,13.05,-3.6,-0.3,2.9,-2,0.12,1.25
2018-03-24,0.89,-6.2,-2.5,1.3,-7.5,0.36,2.87
2018-03-25,0,-11.4,-5.4,0.6,-14.8,0.38,4.35
2018-03-26,0,-12.7,-5.3,2.1,-13.6,0.33,5.01
2018-03-27,0,-14.7,-6.5,1.8,-12.7,0.08,4.64
2018-03-28,0,-6.1,-0.4,5.2,-5.9,0.7,4.66
2018-03-29,0,-6.1,-0.2,5.6,-10.5,0.83,6.37
2018-03-30,0,-7.7,-0.2,7.2,-8.1,0.89,6.57
2018-03-31,0,-5.5,1.1,7.7,-6.4,0.52,6.22
2018-04-01,0,-5.2,1.4,8.1,-7.8,0.91,7.22
2018-04-02,7.83,-6.7,-0.4,5.8,-5.5,0.1,5.41
2018-04-03,0.33,-16,-9.1,-2.2,-13.7,0.19,2.92
2018-04-04,1.79,-17.3,-7.3,2.8,-12.8,0.25,4.63
2018-04-05,0.53,-3.7,0.5,4.7,-3.3,0.26,3.53
2018-04-06,4.77,-0.5,2.3,5.2,0.2,0.11,2.22
2018-04-07,1.93,-1.4,3.8,9.1,-0.3,0.09,5.21
2018-04-08,16.15,-2,1.7,5.4,-1.1,0.11,2.26
2018-04-09,6.76,-4.8,-2,0.8,-3.9,0.15,1.32
2018-04-10,0.01,-8.7,-0.3,8.1,-5.2,0.05,6.08
2018-04-11,13.32,-3.9,2.9,9.8,-2.1,0.1,7.07
2018-04-12,5.49,-2.5,2,6.6,-2.5,0.08,4.83
2018-04-13,3.82,-8.3,-4.5,-0.8,-7.6,0.1,2.12
2018-04-14,2.41,-10.2,-3.2,3.9,-7,0.24,3.99
2018-04-15,3.64,-3.3,1,5.3,-3.7,0.14,3.72
2018-04-16,11.48,-2.7,2.9,8.5,-1.9,0.16,5.94
2018-04-17,4.18,-10.5,-4.5,1.4,-7.4,0.09,3.16
2018-04-18,0,-11.2,-4.9,1.4,-9.9,0.23,3.52
2018-04-19,0.55,-12.6,-3,6.6,-10.7,0.28,6.81
2018-04-20,0,-5.3,2.6,10.4,-8.2,0.7,8.88
2018-04-21,0,-4.4,4.7,13.8,-7.5,0.88,12.13
2018-04-22,0,-2.6,5,12.6,-6.2,1.6,9.74
2018-04-23,0,-5.1,3.2,11.4,-5.9,0.72,8.62
2018-04-24,0,-5,2.1,9.2,-7.7,0.92,7.81
2018-04-25,0,-5.9,4.2,14.4,-8.7,0.8,13.15
2018-04-26,0,-3.5,5.9,15.3,-6.8,1.14,13.54
2018-04-27,0,-2.8,8.3,19.5,-8,1.32,19.23
2018-04-28,0.38,-2.4,9.3,21,-5.4,1.55,20.83
2018-04-29,0,-1.6,4.6,10.8,-3,0.48,8.2
2018-04-30,3.6,-3,0.6,4.2,-3,0.14,2.88
2018-05-01,0,-3.8,1.1,5.9,-4.2,0.37,4.61
2018-05-02,0,-3.8,2.2,8.1,-4.8,0.75,6.76
2018-05-03,0,-4.6,3.4,11.3,-4.6,0.29,9.31
2018-05-04,0,-3.6,6.2,15.9,-3.1,0.52,13.49
2018-05-05,0,-0.1,8.7,17.6,-1.7,1.21,14.91
2018-05-06,0.31,0.9,9.1,17.4,0.3,0.72,13.63
2018-05-07,0.3,1,10.1,19.3,0,1.07,15.51
2018-05-08,0,-0.5,7.4,15.4,0.1,0.56,11.33
2018-05-09,0,-1.1,9.7,20.5,-0.9,0.45,19.21
2018-05-10,2.79,0.2,8.3,16.4,2.3,0.18,11.13
2018-05-11,1.01,-0.8,5,10.8,-1.4,0.33,7.64
2018-05-12,0.78,-0.8,2.9,6.7,-1.9,0.45,4.21
2018-05-13,0,1,6.2,11.4,-0.9,1.41,7.59
2018-05-14,0,0.9,7.1,13.3,-0.7,0.87,9.58
2018-05-15,0,-1.2,8.3,17.7,-1.9,0.8,14.89
2018-05-16,1.89,0.9,10,19.1,0.9,0.36,16.7
2018-05-17,3.96,2.6,8.4,14.2,3.6,0.04,8.34
2018-05-18,3.05,3.1,8.2,13.2,4.3,0.09,6.85
2018-05-19,3.59,0.6,5.9,11.1,3.8,0.02,4.45
2018-05-20,0.36,-0.2,7.8,15.8,1.4,0.05,11.35
2018-05-21,6.24,2.3,8.1,13.9,4.8,0.05,6.9
2018-05-22,0.42,3.1,9.7,16.3,4.8,0.04,9.74
2018-05-23,4.29,2.9,10.1,17.3,4.8,0.15,10.72
2018-05-24,4.7,2.5,9.8,17.2,6.3,0,10.48
2018-05-25,0.35,4,10.6,17.2,5.8,0.12,9.44
2018-05-26,5.99,2.2,11.6,21,4.3,0.04,16.6
2018-05-27,0.41,2.6,8.8,15,4.4,0,7.87
2018-05-28,0.41,3.9,11.2,18.5,5,0.39,11.92
2018-05-29,0,4.3,11.8,19.2,3.5,1.15,13.72
2018-05-30,1.66,2.3,10.9,19.5,0.2,0.18,16.91
2018-05-31,5.05,3,10.3,17.5,3.9,0.11,11.81
2018-06-01,9.62,1.7,7.3,13,2.5,0.18,6.92
2018-06-02,0,-0.8,5.2,11.3,-3.5,0.34,8.74
2018-06-03,0,-1.3,9.3,19.9,-1.5,1.15,17.68
2018-06-04,0,2.4,12.8,23.1,0,1.75,22.96
2018-06-05,0,5.9,13.5,21,1.7,2.09,18.1
2018-06-06,0,4.1,11.7,19.3,-1.2,1.84,17.41
2018-06-07,0,1.8,12.3,22.7,-0.3,1.53,22.3
2018-06-08,1.75,5.3,13.6,21.9,3.6,0.53,19.84
2018-06-09,0,3.2,12.4,21.7,2.4,0.1,19.39
2018-06-10,8.3,0.2,8.6,17,0.6,0.22,13.15
2018-06-11,2.48,-2,2.4,6.8,-4.8,0.22,6.11
2018-06-12,0,-1.9,4.7,11.3,-5.6,0.56,9.77
2018-06-13,0,-3,8.5,19.9,-7.9,1.67,19.91
2018-06-14,0,2.2,12.4,22.6,-1.4,2.4,22.7
2018-06-15,0,4.1,10.5,17,-2.5,2.29,14.95
2018-06-16,0,1.5,9,16.6,-1.3,0.81,14.04
2018-06-17,1.25,0.9,7.7,14.6,0.1,0.47,10.94
2018-06-18,7.68,2.7,7,11.2,4.5,0.03,4.45
2018-06-19,2.52,3.6,8.4,13.2,4.8,0.03,7.38
2018-06-20,1.66,5.8,10.9,16,6.5,0.2,8.53
2018-06-21,3.5,3.3,11.6,19.8,5.6,0.1,14.11
2018-06-22,2.53,5.6,12.1,18.5,6,0.37,12.79
2018-06-23,1.12,4,12.1,20.2,4.6,0.22,15.73
2018-06-24,0,2.3,10.1,17.8,2.1,0.07,13.94
2018-06-25,0,2.4,12.6,22.8,3.3,0.7,19.64
2018-06-26,0,5.4,14.4,23.5,1.9,2.29,21.65
2018-06-27,0,2.9,11.9,20.9,-4.5,2.04,20.31
2018-06-28,0,2.7,13.6,24.6,-1.1,2.56,25.02
2018-06-29,0,4.2,11.6,18.9,2.1,1.64,14.75
2018-06-30,0,2.1,9.3,16.6,0.2,1.05,12.82
2018-07-01,0,2,10.4,18.8,-0.1,1.2,16.17
2018-07-02,0,6.1,13.3,20.5,-0.2,3.37,18.27
2018-07-03,0,2.4,10.2,18,-4.5,2.88,16.4
2018-07-04,0,0.6,8.6,16.6,-6.1,2.41,15.57
2018-07-05,0,0.6,12.9,25.2,-2.7,2.45,27.35
2018-07-06,0,8.3,18.9,29.5,-3.4,7.74,37.16
2018-07-07,0,8.4,16.8,25.2,-2,5.77,27.81
2018-07-08,0,8.7,16.8,25,-0.3,4.95,26.52
2018-07-09,0,7,17.1,27.2,-0.4,4.33,30.2
2018-07-10,0,7.3,18.6,29.9,-0.9,5.64,36.54
2018-07-11,0,7.2,16,24.8,-0.8,4.31,26.48
2018-07-12,0,4,14.6,25.1,0.3,2.25,26.06
2018-07-13,0,5.1,16,26.9,1,2.45,29.14
2018-07-14,0,6.6,18,29.3,-0.9,3.59,35.8
2018-07-15,0,8.3,18.5,28.6,-1.3,5.33,34.36
2018-07-16,0,6.8,17.8,28.7,0.1,3.86,33.23
2018-07-17,0,10,18.9,27.8,2.6,4.23,30.65
2018-07-18,0,8,17.4,26.8,0.4,3,29.49
2018-07-19,0,8.2,17.8,27.5,-4.3,5.88,33.16
2018-07-20,0,4.9,15.6,26.3,-4.8,4.82,30.25
2018-07-21,0,5.6,16.5,27.4,-6.9,6.59,33.22
2018-07-22,0,5.5,15.9,26.4,-5.2,5.01,30.07
2018-07-23,0,3,14.6,26.2,-7.4,3.63,31.12
2018-07-24,0,3.8,16,28.2,-3.8,6.69,33.73
2018-07-25,0,8.8,19,29.2,0.6,5.63,33.79
2018-07-26,0,9.6,18.9,28.3,-0.5,6.44,32.82
2018-07-27,0,6.4,17.3,28.1,-3.3,4.45,33.92
2018-07-28,0,6.5,17,27.5,-3.5,4.31,32.74
2018-07-29,0,6.6,16.9,27.2,-2.4,4.36,31.87
2018-07-30,0,6.2,16.9,27.5,-2.2,3.81,32.22
2018-07-31,0,6,17.4,28.8,-1.3,4.85,34.59
2018-08-01,0,8.8,19,29.2,1.1,5.86,34.64
2018-08-02,0,11.5,20.3,29,1.6,6.94,33.04
2018-08-03,0,8.5,17.3,26.1,-1.5,6.45,28.1
2018-08-04,0,5.2,14,22.7,-5,4.1,24.08
2018-08-05,0,2.8,12.3,21.8,-3.3,2.54,21.6
2018-08-06,0,4.7,13.9,23.2,-1.3,2.94,23.3
2018-08-07,0,4.4,14.8,25.2,-1.3,2.75,26.7
2018-08-08,0,5.3,16.4,27.6,-1.7,3.67,31.97
2018-08-09,0,6.5,18.4,30.3,-1.3,4.26,37.87
2018-08-10,0,8.2,20.4,32.6,-3.1,5.3,45.03
2018-08-11,0,10.2,21.7,33.2,-2.5,10.55,46.7
2018-08-12,0,11,20.3,29.7,-0.7,6.83,36.22
2018-08-13,0,7.1,16.4,25.8,-2.1,4.79,28.5
2018-08-14,0,4,14.8,25.5,-3,3.18,27.81
2018-08-15,0,3.4,14.9,26.3,-7,3.45,31.1
2018-08-16,0,4,16.4,28.8,-4.1,6.47,35.2
2018-08-17,0,9.2,18.6,28.1,-0.6,6.12,33.08
2018-08-18,0,8.9,17.3,25.7,1.2,4.22,26.82
2018-08-19,0,5.4,14.6,23.9,0.9,1.96,23.51
2018-08-20,0,5.9,16.1,26.3,0.4,2.02,28.51
2018-08-21,0.35,5,12.2,19.5,1.5,1.77,15.68
2018-08-22,0,1.9,11.8,21.6,0.4,1,20.28
2018-08-23,0.33,3.5,12.1,20.6,1,1.23,18.21
2018-08-24,0,3.5,13.4,23.4,-2.7,1.44,24.21
2018-08-25,0,4.9,12.8,20.7,-4.4,4.26,20.03
2018-08-26,0,1.9,11.3,20.7,-4.1,2.53,20.16
2018-08-27,4.59,5.4,9.2,12.9,1.5,0.75,8.55
2018-08-28,8.31,1.4,5.8,10.3,2.1,0.13,5.09
2018-08-29,0.28,-0.6,8.7,18,0.2,0.18,14.69
2018-08-30,0,1.2,11.2,21.2,-3,0.71,20.12
2018-08-31,0,4.6,12.9,21.2,-2.4,3.68,19.61
2018-09-01,0,3.7,11.4,19.1,-1.3,2.98,16.35
2018-09-02,0,0.5,10.5,20.6,-4.3,2.26,20.11
2018-09-03,0,0.2,11.2,22.2,-5.8,2.97,23.14
2018-09-04,0,1.5,12.1,22.6,-3.9,3.95,23.15
2018-09-05,0,2.2,12.7,23.1,-1.6,3.18,22.81
2018-09-06,0,3.1,14.6,26.1,-3.9,3.56,29.74
2018-09-07,0,7.8,16.8,25.8,-1.7,5.36,27.95
2018-09-08,0,6.7,16,25.4,-2.2,5.31,27.3
2018-09-09,0,4.3,12.6,20.8,-4.2,4.39,20.3
2018-09-10,0,1.2,11.4,21.5,-6.4,3.44,22.14
2018-09-11,0,1.9,10.7,19.6,-4.8,3.24,18.57
2018-09-12,0,0.1,7.8,15.5,-4.1,2.26,13.08
2018-09-13,0,-0.2,6.5,13.1,-4.1,1.18,10.67
2018-09-14,0,-2.1,5.1,12.3,-3.8,1.27,9.98
2018-09-15,0,-3.7,6.9,17.5,-7,1.1,16.78
2018-09-16,1.27,1.4,8.9,16.5,-2.2,1.08,14.4
2018-09-17,0,0.2,8.2,16.2,-6.5,1.39,14.86
2018-09-18,0,-1.8,8.7,19.3,-8.5,2.53,19.57
2018-09-19,0,-2.2,8.4,19.1,-6.8,2.02,18.74
2018-09-20,0,-2.2,7.3,16.8,-5.4,1.72,15.61
2018-09-21,0,-3.2,5.8,14.7,-7,1.65,13.31
2018-09-22,0,-1.7,8.6,18.9,-7.1,2.73,17.99
2018-09-23,0.44,3.8,10.9,18,-5.6,3.11,16.8
2018-09-24,0,-1.9,5.6,13,-3.6,1.34,10.58
2018-09-25,0,-4.7,3.7,12.1,-5.7,0.89,9.98
2018-09-26,0,-5.1,5,15,-7.4,0.67,13.69
2018-09-27,0,-4,7.3,18.5,-8.5,1.58,18.48
2018-09-28,0,-0.6,10,20.7,-5,3.71,19.8
2018-09-29,0,-0.6,10,20.7,-4.5,2.78,19.8
2018-09-30,2.2,1.8,10.7,19.5,-3.9,2.3,18.03
2018-10-01,1.5,-2.1,4.9,11.9,0.1,0.18,7.83
2018-10-02,1.14,-1.6,6.9,15.3,-1.9,0.48,12.23
2018-10-03,3.1,4.9,8.9,12.9,1.3,1.55,8.61
2018-10-04,3.84,-1.1,6.8,14.7,-3.1,0.06,12.68
2018-10-05,7.6,-0.9,2.2,5.4,-0.6,0.13,1.91
2018-10-06,3.22,-3.3,1.7,6.7,-2.6,0.15,5.2
2018-10-07,0.81,-0.2,3.3,6.8,-1.1,0.39,3.95
2018-10-08,0,-4,2.8,9.6,-4,0.48,7.18
2018-10-09,6.99,-5.1,2.2,9.6,-3.3,0.15,7.3
2018-10-10,5.3,-2.4,0.5,3.3,-2.2,0.1,2.36
2018-10-11,0,-3.7,0.6,4.9,-3.6,0.34,3.83
2018-10-12,0,-5.5,1.8,9.1,-5.6,0.24,7.72
2018-10-13,0,-6.3,3.4,13.1,-6.3,0.62,11.19
2018-10-14,0.71,-8.3,-1.1,6.1,-10.3,0.47,6.61
2018-10-15,0,-10.8,-2.4,6,-14.4,0.62,7.51
2018-10-16,0,-9.3,1.2,11.7,-9.1,0.62,10.76
2018-10-17,0,-6.6,4.1,14.7,-5.9,0.54,12.79
2018-10-18,0,-5.1,5.8,16.6,-5,0.51,14.44
2018-10-19,0,-4.6,5.9,16.4,-4.9,0.55,14.12
2018-10-20,0,-4.9,6.6,18.2,-7.1,0.74,17.52
2018-10-21,0,-3.7,7.8,19.4,-6.7,1.51,20.08
2018-10-22,0,-3.4,7.4,18.2,-6.2,1.42,17.94
2018-10-23,0.86,-2.7,7,16.7,-3.5,1.12,14.37
2018-10-24,0.44,0,4.6,9.2,1.5,0.14,4.5
2018-10-25,0,-1,5.4,11.8,-1.7,0.19,8.72
2018-10-26,0.08,-2.1,4.4,11,-1.3,0.29,7.79
2018-10-27,6.26,2.2,8.1,13.9,1.4,0.16,10.31
2018-10-28,1.23,1.5,6,10.5,1.7,0.25,5.5
2018-10-29,11.75,0.2,4.6,9,-0.3,0.2,5.22
2018-10-30,1.57,-4.3,-0.6,3.2,-4.5,0.16,2.74
2018-10-31,0,-6.5,-2.1,2.2,-8.6,0.5,3.79
2018-11-01,5.28,-5.5,-2.6,0.2,-4.3,0.22,1.87
2018-11-02,4.54,-0.5,2,4.5,1,0.35,1.38
2018-11-03,2.65,-2.7,1,4.7,-2.7,0.41,3.39
2018-11-04,3.71,-3,-0.5,2.1,-3.9,0.55,2.64
2018-11-05,3.02,-4.2,-1,2.1,-4,0.18,2.67
2018-11-06,4.53,-4.5,-1.3,1.8,-6,0.25,3.28
2018-11-07,2.54,-5.8,-2.7,0.5,-6.5,0.25,2.06
2018-11-08,0,-10.5,-5,0.4,-10.6,0.24,3.2
2018-11-09,0,-15.1,-7.3,0.5,-16,0.38,4.49
2018-11-10,0,-16.1,-7.2,1.6,-15.9,0.47,5.32
2018-11-11,0,-13.4,-7,-0.6,-13.1,0.51,3.39
2018-11-12,0,-17,-8.9,-0.8,-15.5,0.23,3.87
2018-11-13,0,-16.3,-7.4,1.5,-13.7,0.23,4.55
2018-11-14,0,-10.3,-2.2,5.8,-11.6,0.85,6.04
2018-11-15,0,-7.3,-0.1,7.1,-10.9,1.33,7.74
2018-11-16,0,-6.5,0.6,7.7,-6.8,0.58,6.56
2018-11-17,0,-6.5,-0.6,5.4,-5.6,0.49,4.55
2018-11-18,0,-11.7,-4.4,2.9,-14.5,0.47,5.43
2018-11-19,0,-13.3,-4.7,3.9,-14.1,0.49,5.99
2018-11-20,0,-11.2,-2.4,6.4,-12.9,0.74,7.14
2018-11-21,0,-9,-0.7,7.7,-13.9,1.13,7.67
2018-11-22,0.03,-9.1,-1.4,6.4,-15.5,1.17,8.15
2018-11-23,5.99,-4,-1.3,1.4,-5.9,0.26,2.95
2018-11-24,5.04,-5.8,-3.5,-1.3,-7.1,0.2,1.94
2018-11-25,0,-14,-8.2,-2.5,-11.1,0.25,2.05
2018-11-26,0,-15.7,-8.4,-1,-12.8,0.21,2.8
2018-11-27,1.03,-12.9,-6,0.8,-11.1,0.44,4.16
2018-11-28,8.9,-3.8,-1.9,0,-4.4,0.14,2.36
2018-11-29,1.27,-5,-1.7,1.6,-5.8,0.27,2.25
2018-11-30,0,-9.9,-4.6,0.7,-8.4,0.15,2.91
2018-12-01,1.8,-9.3,-5.9,-2.5,-7.9,0.19,1.25
2018-12-02,4.33,-7.8,-5.1,-2.4,-9.1,0.27,1.63
2018-12-03,1.83,-10,-6.4,-2.9,-10.2,0.3,1.53
2018-12-04,0,-17.7,-10.7,-3.7,-12.8,0.23,1.46
2018-12-05,0,-20.6,-12.8,-5.1,-18.9,0.22,2.16
2018-12-06,0,-23,-14.1,-5.2,-19.7,0.12,2.46
2018-12-07,0,-23.1,-14.6,-6.1,-20.7,0.2,2.37
2018-12-08,0.32,-19.8,-10.8,-1.9,-13.7,0.32,2.61
2018-12-09,0,-11.9,-6.6,-1.3,-11.2,0.3,2.11
2018-12-10,0,-14.3,-7.4,-0.5,-12.3,0.27,2.91
2018-12-11,1.83,-9.9,-6.2,-2.5,-9.6,0.23,2.03
2018-12-12,4.52,-8.4,-5.7,-2.9,-9.2,0.31,2.33
2018-12-13,1.05,-13.4,-8,-2.6,-11.5,0.25,2.18
2018-12-14,0,-14.4,-8.3,-2.1,-13.7,0.36,2.59
2018-12-15,3.2,-10.7,-4,2.8,-8.9,0.37,4.14
2018-12-16,0.29,-6.8,-3,0.7,-8.1,0.76,3.15
2018-12-17,2.32,-5.5,-0.1,5.4,-7.4,0.51,5.99
2018-12-18,3.61,-3.1,-1,1.1,-3.5,0.31,1.87
2018-12-19,10.18,-2.8,-1.5,-0.1,-4,0.15,1.75
