Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-12-25,1.79,-5.2,0.6,6.3,-3.9,0.33,3.82
2014-12-26,0.1,-7.1,-4.2,-1.3,-8.8,0.66,2.29
2014-12-27,0,-10.9,-5.7,-0.5,-10,0.34,2.65
2014-12-28,1.27,-11.6,-5.8,0.1,-8,0.33,2.84
2014-12-29,2.69,-8.7,-3.5,1.7,-6.5,0.22,3.06
2014-12-30,0.01,-12.6,-6.5,-0.5,-9.8,0.24,2.32
2014-12-31,0,-22.7,-14.8,-6.9,-18.2,0.23,1.58
2015-01-01,0,-22.2,-14.4,-6.6,-19.7,0.24,1.55
2015-01-02,0,-21.4,-13.4,-5.4,-18.6,0.29,2.21
2015-01-03,1.29,-17,-9.5,-1.9,-14.3,0.42,2.91
2015-01-04,0,-11,-4.1,2.8,-10.4,0.45,3.81
2015-01-05,0.77,-8,-2.4,3.2,-5.4,0.61,3.23
2015-01-06,0,-0.8,3.3,7.4,-1.8,0.72,4.51
2015-01-07,0,-1.3,5.3,11.8,-0.8,0.55,7.29
2015-01-08,0,-1.5,5.4,12.4,-0.1,0.4,6.71
2015-01-09,0,-2.9,4,10.8,-0.3,0.2,5.11
2015-01-10,0,-2.2,1.9,6,-1,0.11,2.6
2015-01-11,0,-1.2,0.9,2.9,-0.1,0.09,0.96
2015-01-12,0.94,-0.5,4,8.5,0.5,0.04,3.48
2015-01-13,0.82,-3.5,0,3.5,-1.4,0.06,1.69
2015-01-14,0,-7.3,-1.6,4.2,-4.6,0.17,3.13
2015-01-15,0,-8.2,-2.3,3.7,-5.1,0.11,2.89
2015-01-16,0,-7,-1.5,4.1,-3.9,0.27,3.21
2015-01-17,5.79,-3,2,7.1,-1.2,0.22,3.55
2015-01-18,2.29,-3.7,2,7.8,0.9,0.15,3.64
2015-01-19,0.9,0.1,5.8,11.4,1.3,0.64,6.1
2015-01-20,0,-5.5,0.6,6.7,-4.5,0.27,5.49
2015-01-21,0,-8,-1.8,4.4,-6.6,0.27,4.34
2015-01-22,0,-9.5,-2.2,5.1,-8.3,0.29,5.41
2015-01-23,0,-7.5,-1.2,5.2,-6.2,0.23,4.92
2015-01-24,0,-5.3,1,7.3,-3.5,0.25,4.41
2015-01-25,0,-3.4,3.4,10.3,-1.4,0.19,6.04
2015-01-26,0,-2.1,5.9,14,0.1,0.34,8.46
2015-01-27,0.44,-0.9,7.7,16.4,-0.4,0.54,11.05
2015-01-28,4.06,-1.1,2.9,6.9,1.3,0.15,2.78
2015-01-29,0,-1.9,3.7,9.3,0.1,0.2,4.76
2015-01-30,0,-2.9,0.8,4.4,-0.6,0.1,2.01
2015-01-31,0,-4.4,0,4.5,-2.1,0.1,2.28
2015-02-01,0,-5.1,1.5,8.1,-3.2,0.11,5.37
2015-02-02,1.15,-3.3,1.9,7.1,-0.8,0.27,4.9
2015-02-03,2.03,1.8,5.3,8.8,2.7,0.4,3.43
2015-02-04,2.86,1.9,6.5,11,3.2,0.19,4.7
2015-02-05,0,2.1,6,9.8,0.5,0.53,4.87
2015-02-06,0,3.7,6.7,9.6,-3.1,3.05,7.11
2015-02-07,0.01,5.2,11.4,17.6,-1.1,1.82,15.36
2015-02-08,1.22,2.4,8,13.7,-0.7,1.59,10.22
2015-02-09,2.6,0.6,7.9,15.1,2.7,0.47,10.01
2015-02-10,3.66,0.1,5.8,11.6,-0.6,0.66,7.97
2015-02-11,0,-2.7,3,8.7,-1.1,0.36,5.13
2015-02-12,0,-3.4,4.8,13,-1.1,0.37,8.96
2015-02-13,0,-0.7,7.3,15.3,-0.8,0.83,11.22
2015-02-14,0,-0.2,8.5,17.2,0.4,0.75,13.51
2015-02-15,0,-0.6,7.8,16.1,0.2,0.47,11.59
2015-02-16,0,-4.3,3.4,11.1,-3.8,0.44,8.48
2015-02-17,0,-5.4,2,9.5,-7.6,0.76,8.9
2015-02-18,0,-5.8,3.1,12,-6.7,0.82,10.58
2015-02-19,0,-3.4,6.8,17.1,-4.3,1.18,15.22
2015-02-20,0,-2.1,6.8,15.6,-3.7,1.1,12.96
2015-02-21,0,-2.1,3,8.1,-4.4,0.83,6.68
2015-02-22,0,-6.1,0.2,6.4,-5.5,0.45,5.28
2015-02-23,0,-9.6,-4.4,0.8,-15.4,1.04,4.56
2015-02-24,0,-9.6,-2.4,4.7,-17.3,1.13,7.26
2015-02-25,0.45,-8.6,1.7,12,-12.7,1.36,11.75
2015-02-26,0,-0.3,5.2,10.6,-7,0.65,9.28
2015-02-27,0,-2.7,2.1,6.9,-2.5,0.24,5.45
2015-02-28,6.09,-3.4,0.8,5,-0.9,0.09,2.62
2015-03-01,0,-7,-1.8,3.4,-4.1,0.16,2.82
2015-03-02,0,-8.3,-0.9,6.5,-8.3,0.43,6.47
2015-03-03,0,-7.3,0.3,7.9,-6,0.35,6.94
2015-03-04,0,-8.7,-2.7,3.3,-11.1,0.63,5.25
2015-03-05,0,-9.8,-1.1,7.7,-11.1,0.6,8.11
2015-03-06,0,-7,3.5,13.9,-9.1,1.01,13.3
2015-03-07,0,-3.1,6.7,16.6,-7.8,1.62,16.17
2015-03-08,0,-2.6,7.6,17.7,-7,1.6,16.97
2015-03-09,0,-3.5,6.2,15.9,-7.4,1.52,15.1
2015-03-10,0,-3.5,7.4,18.2,-9,1.33,18.62
2015-03-11,0.77,-2.1,9.3,20.8,-9,2.47,22.29
2015-03-12,1,2.6,7.4,12.2,0.8,0.37,9.38
2015-03-13,0,-1,6.6,14.2,0.5,0.28,9.94
2015-03-14,0,-1.7,8.6,18.9,-2.2,0.63,17.18
2015-03-15,0,4.6,10.5,16.4,2.1,1.35,13.4
2015-03-16,0,6.9,13,19,-0.6,2.78,17.38
2015-03-17,0,4.9,9.5,14.1,1.2,1.96,9.82
2015-03-18,0,1.4,8.4,15.3,0.6,0.9,11.11
2015-03-19,0,-3.4,4.8,13.1,-3.8,0.52,10.87
2015-03-20,0,-4.1,7.2,18.5,-7.3,1.02,18.61
2015-03-21,0,-1.2,9.8,20.7,-7.6,2.44,21.39
2015-03-22,0,-0.4,8.3,17.1,-6.6,2.11,15.57
2015-03-23,0,-0.4,8.3,17.1,-3.1,0.96,14.73
2015-03-24,1.26,0.4,5,9.6,-3.3,0.41,8.35
2015-03-25,3.13,-3,2.6,8.1,-1.6,0.5,5.3
2015-03-26,0,-4,4.2,12.3,-1.6,0.42,8.55
2015-03-27,0,-0.5,9.4,19.3,1,0.77,15.44
2015-03-28,0,2.2,13.4,24.6,0.2,1.32,24.79
2015-03-29,0,-1.5,6.3,14.1,-6.3,2.04,12.83
2015-03-30,0,-2.9,8.6,20.1,-6.7,1.58,20.74
2015-03-31,0,0.4,12.1,23.8,-6.4,2.57,26.19
2015-04-01,0,-3.7,7.6,18.9,-5.4,1.36,18.65
2015-04-02,0,-5.8,1.4,8.6,-9.6,0.99,8.65
2015-04-03,0,-7.6,0.5,8.6,-10.8,0.78,8.89
2015-04-04,0,-7.6,3.4,14.3,-13.2,1.06,14.57
2015-04-05,1.05,-0.8,6.4,13.6,-6,0.82,12.24
2015-04-06,2.9,-2.7,3.4,9.6,-3.9,0.68,7.74
2015-04-07,0,-2.9,3.9,10.7,-11.5,1.66,11.02
2015-04-08,11.14,-0.4,5.4,11.3,-1.7,0.11,8.6
2015-04-09,4.45,-2,3.7,9.3,-0.5,0.21,5.86
2015-04-10,0.68,-2.8,4.8,12.4,-2.5,0.39,9.38
2015-04-11,0,-1.5,8.4,18.4,-4.3,1.09,17.13
2015-04-12,0,-2.3,5.2,12.7,-2.3,0.91,9.12
2015-04-13,0,-3.5,5.5,14.6,-5.9,0.88,13.18
2015-04-14,0,-0.6,10.9,22.4,-7.3,1.83,24.61
2015-04-15,0,-4.6,0.6,5.8,-7.1,0.67,5.55
2015-04-16,0,-5.7,1.5,8.6,-9,1.04,8.35
2015-04-17,0,-5.2,5.2,15.6,-7,1.05,14.04
2015-04-18,0,-1.8,9.3,20.3,-4.9,1.83,20.07
2015-04-19,0,0.5,9.5,18.4,-6.5,2.76,18.12
2015-04-20,0,-0.7,9.4,19.6,-6.8,2.4,19.29
2015-04-21,0,0,11,21.9,-5.6,2.4,23.11
2015-04-22,0,1.8,12.2,22.6,-4.4,2.34,24.18
2015-04-23,0,2.5,11,19.6,1.1,1.39,15.49
2015-04-24,0,0.9,10,19.1,-3.6,1.21,18.69
2015-04-25,3.7,0.3,3.9,7.4,0.7,0.32,4.11
2015-04-26,0.38,-1.9,2.9,7.7,-0.6,0.22,4.47
2015-04-27,0,-2.7,4.3,11.4,-5.9,0.82,9.9
2015-04-28,0,-2.8,7.7,18.1,-4.8,1.16,16.78
2015-04-29,0,0.8,12.6,24.5,-2.1,1.85,26.36
2015-04-30,0,1.9,12,22,2,2.04,19.02
2015-05-01,0,-0.6,9.2,18.9,-5.1,1.59,18.54
2015-05-02,0,-0.6,11.9,24.4,-4.9,2.1,26.92
2015-05-03,0,4.4,15.1,25.7,-1.7,3.3,28.08
2015-05-04,0,4.6,14.4,24.2,-0.4,2.65,24.44
2015-05-05,0,4.7,14.8,24.8,0.4,2.78,25.89
2015-05-06,0,4.5,12.6,20.6,-4.4,3.69,19.81
2015-05-07,0,2.5,8.6,14.7,-5.9,2.78,12.73
2015-05-08,0.54,0.2,4.3,8.3,0.6,0.48,4.23
2015-05-09,0.06,1.7,9.3,16.9,1.5,0.52,12.77
2015-05-10,0,0.9,10.2,19.5,-6.1,1.53,19.84
2015-05-11,0,1.2,11.1,21,-6.4,2.85,21.89
2015-05-12,0,3.9,12.1,20.3,-1.2,1.78,19.26
2015-05-13,0.85,0.2,9.7,19.3,-0.6,0.92,17.24
2015-05-14,0,-0.5,8.6,17.8,-2.5,0.85,16.2
2015-05-15,6.26,3.2,10.6,18.1,1.6,0.56,15.15
2015-05-16,0.5,3.4,9.1,14.7,4.1,0.27,9.06
2015-05-17,0.04,5.5,9.5,13.5,4.4,0.74,7.14
2015-05-18,6.2,5.5,11.1,16.7,5.5,0.5,11.3
2015-05-19,3.39,6.3,10.9,15.6,6.4,0.18,8.97
2015-05-20,7.4,7.2,11.3,15.5,7.8,0.19,7.3
2015-05-21,6.15,5,10.8,16.5,6.9,0.07,9.37
2015-05-22,0.07,4.3,12.3,20.3,5.9,0.22,15.1
2015-05-23,7.93,5.7,12,18.3,7,0.31,12.04
2015-05-24,8.58,7.2,13.1,19,8.4,0.3,11.39
2015-05-25,0.03,6.8,13.8,20.8,6.5,0.48,16.47
2015-05-26,5.07,5.1,13,20.8,6.9,0.42,14.44
2015-05-27,0.48,5.5,13,20.4,6.5,0.38,14.96
2015-05-28,0,5.6,13.7,21.9,5.6,0.74,18.57
2015-05-29,0,6,14.5,23.1,4.4,0.9,20.88
2015-05-30,0,7.2,16.6,25.9,4.3,2.14,26.13
2015-05-31,0,10.6,18.5,26.5,5,3.51,26.99
2015-06-01,0,10.4,20,29.6,4.8,3.35,34.7
2015-06-02,0.4,8.2,16.7,25.1,2.7,2.6,27
2015-06-03,0,6.1,14,21.9,3.4,1.39,19.87
2015-06-04,0,6.8,13.9,21,4.8,1.25,17.02
2015-06-05,0.73,7.5,14.1,20.8,4.5,1.4,17.22
2015-06-06,5.04,7.1,15.3,23.4,6.7,0.63,19.52
2015-06-07,0,8.2,16.8,25.4,7.3,0.82,23.89
2015-06-08,0,10.2,19.4,28.6,7.3,1.99,29.58
2015-06-09,0,12.1,22.2,32.3,7,3.58,39.19
2015-06-10,0.45,12.6,22.5,32.5,8.2,3.22,40.1
2015-06-11,0,9.3,18.2,27.1,8.4,2.07,27.01
2015-06-12,0,9.8,19.4,29,2.7,2.66,34.22
2015-06-13,0,8.3,18.8,29.3,0.2,5.56,34.47
2015-06-14,0,8.3,18.3,28.3,-3.1,5.41,33.88
2015-06-15,0,8.5,19,29.6,-2.4,5.85,36.63
2015-06-16,0,9.7,20.7,31.7,-1.8,6.26,42.94
2015-06-17,0,10.1,20.9,31.7,0.5,6,41.32
2015-06-18,0,10.6,21.5,32.4,0.3,6.03,43.45
2015-06-19,0,11.7,22.4,33.1,-3.7,7.56,46.91
2015-06-20,0,10.3,20,29.6,-0.5,6.17,35.83
2015-06-21,0,10.2,19.8,29.4,-0.7,5.9,36.63
2015-06-22,0,9,19.7,30.3,-4.5,4.73,40.8
2015-06-23,0,8.7,19.6,30.5,-0.2,4.22,38.63
2015-06-24,0,10.6,21.7,32.8,0.6,6.48,44.49
2015-06-25,0,12.1,23.4,34.8,0.4,7.7,50.57
2015-06-26,0,12.7,23.9,35,0.6,8.22,50.59
2015-06-27,0,14.5,25.9,37.3,1,9.53,58.21
2015-06-28,0,16.3,27.1,38,2.5,11.21,60.42
2015-06-29,0,17.4,28.4,39.4,5,10.18,64.94
2015-06-30,0,18.7,28.2,37.8,8,10.17,56.65
2015-07-01,0,17.1,27.2,37.3,7.5,8.64,54.49
2015-07-02,0,16.3,26.9,37.5,7,8.99,55.74
2015-07-03,0,16.5,27.2,37.9,5,9.37,58.46
2015-07-04,0,16.8,26.9,37,7.1,8.69,53.6
2015-07-05,0,17.8,26.8,35.8,7.5,7.48,51.25
2015-07-06,0.43,12.8,19.5,26.3,11.3,1.94,21.75
2015-07-07,0,12,21.9,31.8,6.8,2.98,39.41
2015-07-08,0.1,12.4,21.7,31,8.1,2.61,35.63
2015-07-09,10.51,11,16.7,22.4,11.2,0.65,14.23
2015-07-10,0.75,10,19.5,29,9.5,0.64,30.59
2015-07-11,0,8.9,17.3,25.7,8.3,0.78,23.02
2015-07-12,2.63,9.2,17.3,25.4,8.9,0.91,22.21
2015-07-13,4.89,9.1,17.3,25.6,9.4,0.6,23.45
2015-07-14,2.23,9.1,17.6,26.2,8.1,0.72,24.62
2015-07-15,0.77,10,17.6,25.3,8.2,1.94,22.63
2015-07-16,0,10,19.8,29.6,6.3,1.64,33.06
2015-07-17,0,11.2,20.8,30.3,3.6,4.32,36.13
2015-07-18,0,9.9,17.3,24.8,1.3,3.95,25.02
2015-07-19,0,9,18,27,2.5,3.45,29.68
2015-07-20,0,9.6,20.3,30.9,0.2,4.27,39.79
2015-07-21,0,12.2,22.5,32.7,0.8,7.61,43.72
2015-07-22,0.99,12.5,22.2,31.9,5.4,4,39.88
2015-07-23,5.11,10.4,19.2,28,10.9,0.28,27.17
2015-07-24,0,9.8,19.2,28.5,5.6,1.17,31.19
2015-07-25,0,9.7,19.8,29.9,2.7,3.95,36.04
2015-07-26,0,10.1,20.5,30.9,-0.6,4.8,40.03
2015-07-27,0.33,9.4,19.6,29.8,4.1,2.88,35.82
2015-07-28,0,5.3,13.4,21.6,-0.8,2.04,21.25
2015-07-29,0,5,15.4,25.9,-3.5,3.37,29.7
2015-07-30,0,6.6,19,31.4,-4.4,5.03,42.7
2015-07-31,0,10.6,22.1,33.7,-3.7,7.75,48.85
2015-08-01,0,11.8,23.6,35.5,-4.2,9.15,54.31
2015-08-02,0,13.9,25.5,37,-2.8,11.16,58.93
2015-08-03,0,14.2,24.7,35.1,4.3,9.22,50.01
2015-08-04,0,14.7,23.3,31.9,5.1,7.3,40.83
2015-08-05,0,12.6,22.8,33,5.9,5.03,42.7
2015-08-06,1.63,10,18.2,26.5,7.1,3.04,25.11
2015-08-07,0,9.8,20,30.1,1.2,3.5,37.77
2015-08-08,0.25,10.8,17.3,23.7,6.5,1.97,23.06
2015-08-09,0,9.3,18.2,27,7.3,1.05,26.39
2015-08-10,0,9.9,20.9,31.9,3.7,3.3,40.54
2015-08-11,0,13.3,22.8,32.4,1.9,8.38,43.33
2015-08-12,0,13.3,24.3,35.2,3.1,8.45,51.9
2015-08-13,0,14.2,24.2,34.2,0.8,8.69,48.98
2015-08-14,0,14.7,25.3,35.9,1.7,9.22,53.74
2015-08-15,0,11.9,23.3,34.6,1.2,7.02,48.54
2015-08-16,0,8.6,19.3,30,-0.3,4.56,37.98
2015-08-17,0,8.4,20.1,31.9,-1.5,5.27,43
2015-08-18,0,8.5,19.5,30.4,-4.1,5.67,39.78
2015-08-19,0,8.1,19.1,30.2,-2.4,6.28,38.16
2015-08-20,0,9.1,20.4,31.6,-0.7,6.37,41.2
2015-08-21,0,9.9,21.3,32.6,-2.2,6.59,44.28
2015-08-22,0,9.7,20.3,30.9,-1.5,7.4,39.72
2015-08-23,0,7.3,17.9,28.6,-7.4,6.56,36.82
2015-08-24,0,8.8,21.7,34.5,-4.6,7.31,50.4
2015-08-25,0,12.6,23.6,34.6,-3.5,9.88,51.13
2015-08-26,0,12.3,23.4,34.6,-2.8,9.16,50.63
2015-08-27,0,10.7,22.1,33.4,-1.3,7.61,46.46
2015-08-28,0,13,22.5,32,-0.1,8.22,41.77
2015-08-29,0,13.3,23.3,33.3,1.5,9.26,44.31
2015-08-30,0,13.2,22,30.8,2.4,8,37.85
2015-08-31,0,7.6,16.7,25.8,-3.8,4.63,29.99
2015-09-01,0,5.7,17.5,29.4,-1.5,3.58,36.58
2015-09-02,0,8.3,20,31.7,-2.8,5.64,42.51
2015-09-03,0,11.1,20.3,29.5,-1.8,6.93,36.63
2015-09-04,0,7.7,14.8,22,2.7,3.1,19.11
2015-09-05,0,1.7,12.4,23.1,-0.8,1.48,24.43
2015-09-06,0,-0.2,8.4,17,-3.8,1.41,14.97
2015-09-07,0,-0.2,10.8,21.9,-7.6,1.97,23.46
2015-09-08,0,2.2,14.2,26.1,-6.1,3.93,30.65
2015-09-09,0,4.3,16.6,28.9,-4.5,3.69,36.46
2015-09-10,0,6.5,19.4,32.3,-6.4,5.87,45.1
2015-09-11,0,8.9,21.1,33.4,-3.8,7.36,47.62
2015-09-12,0,10.1,22,33.9,-4.1,7.9,48.9
2015-09-13,0,10.2,22.1,34,-3.1,8.49,48.39
2015-09-14,0,12.6,21.3,29.9,-2.4,9.91,36.8
2015-09-15,2.56,9.7,17.4,25.1,4.8,0.65,24.53
2015-09-16,5.8,5.9,12.2,18.5,7.2,0.27,11.37
2015-09-17,0,4.8,10.8,16.8,2.6,0.69,12.59
2015-09-18,0.03,1.3,9.2,17.2,2.7,0.51,13.23
2015-09-19,0,-0.1,10.3,20.8,0.8,0.35,19.39
2015-09-20,0,2.8,14.5,26.1,0.2,1.37,28.69
2015-09-21,0,5.7,17.6,29.5,-0.7,3.05,36.69
2015-09-22,0,7.6,18.5,29.5,0.4,4.24,36.05
2015-09-23,0,7.6,18.6,29.5,-2.4,4.49,36.9
2015-09-24,0,7.7,18,28.4,-5.1,6.04,35.16
2015-09-25,0,7.6,18.8,30.1,-4.3,6.3,38.8
2015-09-26,0,8,20.1,32.3,-2.4,6.26,44.46
2015-09-27,0,10.8,19.9,29.1,-0.4,6.22,35.36
2015-09-28,0,7.7,17.7,27.6,1.3,4.01,30.56
2015-09-29,0,6.3,17.6,28.8,-1.4,3.57,34.29
2015-09-30,0,6,18,30.1,-2,4.53,37.61
2015-10-01,0,8.9,16.6,24.3,2.8,2.68,24.07
2015-10-02,13.47,8.6,15.7,22.9,8.8,0.14,17.49
2015-10-03,2.41,6.4,13.8,21.2,3.6,1.07,18.43
2015-10-04,0,3.5,10.7,17.8,2.8,1.43,13.19
2015-10-05,0,4.9,12.5,20.2,3.7,1.19,15.62
2015-10-06,0,4.5,13.9,23.2,4.6,1.11,20.07
2015-10-07,0,5.6,15.3,25,4,1.4,24.14
2015-10-08,0,5.5,15.3,25.1,3.5,1.45,25.2
2015-10-09,0,8,17.1,26.1,4.6,2.46,26.07
2015-10-10,0,8.2,19.1,30,3,3.28,35.42
2015-10-11,0,7,18,29,-1.3,3.12,36.02
2015-10-12,0,3.7,12.5,21.3,-2,2.58,20.2
2015-10-13,0,3.3,15.7,28.1,-2.6,2.99,33.75
2015-10-14,0,5.5,16.9,28.3,-1.9,4.12,33.13
2015-10-15,0.47,5.6,17.4,29.3,-1.5,4.07,35.53
2015-10-16,0,6.3,17.4,28.4,-2,4.43,33.61
2015-10-17,0,7.6,18.2,28.7,-1.5,5.23,34.72
2015-10-18,2.62,7.1,14.6,22.1,6.9,0.41,17.55
2015-10-19,8.34,7.1,10.7,14.3,8.8,0.09,4.6
2015-10-20,6.11,6.3,7.7,9.1,6.5,0.21,1.8
2015-10-21,0,1.3,8.1,14.9,3.4,0.27,9.04
2015-10-22,0,0.4,9,17.5,2.6,0.29,12.44
2015-10-23,0,-0.1,8.2,16.5,2.1,0.29,11.11
2015-10-24,0,-1.3,8.2,17.6,-1,0.29,15.28
2015-10-25,0,2.6,10.8,19.1,-0.3,1.66,16.12
2015-10-26,0,2,9.7,17.4,-0.4,0.93,14.58
2015-10-27,0,-2.2,7.1,16.4,-2.2,0.58,13.68
2015-10-28,0.67,-2.5,6.7,15.9,-3.4,0.77,13.93
2015-10-29,5.58,3,8.2,13.3,2.6,0.3,8.78
2015-10-30,0.02,-2.6,3.6,9.9,0.5,0.14,5.74
2015-10-31,0.6,-2.9,4.8,12.5,1.8,0.29,7.62
2015-11-01,0,4.5,12.1,19.7,1.3,1.44,16.5
2015-11-02,0.03,4.3,8.6,12.8,2.5,0.92,8.99
2015-11-03,2.76,0.3,2.2,4.1,0.8,0.29,1.44
2015-11-04,0,-2.9,0.3,3.5,-3.6,0.57,3.18
2015-11-05,0,-5.3,-0.9,3.4,-5.6,0.51,3.45
2015-11-06,0.84,-6.1,0,6.1,-4.1,0.32,5.03
2015-11-07,0,-5.3,1.8,8.9,-3.2,0.32,6.12
2015-11-08,0,-6,1.9,9.8,-4.4,0.38,7.64
2015-11-09,0.18,-3.6,4.1,11.9,-1.8,0.53,8.72
2015-11-10,2.26,-6.2,-0.5,5.2,-2.4,0.16,2.86
2015-11-11,1.29,-7.1,-2.1,2.9,-4.9,0.23,2.7
2015-11-12,0,-6.3,0.2,6.8,-5.2,0.46,6.33
2015-11-13,0,-4.6,2.2,9,-4,0.37,6.82
2015-11-14,0,-4.9,3.5,11.8,-4.5,0.5,9.35
2015-11-15,0,-3,5.7,14.4,-4,0.94,11.84
2015-11-16,0,-4.7,3.2,11,-5.4,0.41,9.4
2015-11-17,0,-6.2,-2.7,0.8,-10.5,0.88,4
2015-11-18,0.32,-4.2,1.3,6.8,-4.2,1.01,5.15
2015-11-19,0,-3.2,1.8,6.8,-3.3,0.46,5.14
2015-11-20,4.12,-1.6,3.2,8,1.6,0.4,3.04
2015-11-21,0,-7.4,-1.1,5.1,-7.7,0.45,5.69
2015-11-22,0,-8.8,0.4,9.7,-10.4,0.82,9.47
2015-11-23,0,-7.8,1.6,11,-7.7,0.78,9.92
2015-11-24,0,-3.6,4.5,12.6,-4.8,1.01,9.77
2015-11-25,12.91,-4.3,2.8,9.9,-3.5,0.2,8.28
2015-11-26,0.11,-6.4,-3.7,-0.9,-5.9,0.28,1.63
2015-11-27,0.53,-15,-7.4,0.2,-11.1,0.29,2.54
2015-11-28,0,-18.6,-11.2,-3.8,-16.2,0.31,1.9
2015-11-29,0,-20.2,-12.8,-5.5,-16.8,0.28,1.62
2015-11-30,0,-19.6,-12.1,-4.7,-16.4,0.27,1.81
2015-12-01,0,-17.9,-9.6,-1.4,-13.2,0.06,2.7
2015-12-02,0,-16.1,-8.4,-0.7,-12.1,0.19,3.33
2015-12-03,0.5,-9.1,-3.4,2.3,-4.2,0.16,2.2
2015-12-04,0,-5.2,0,5.2,-3.6,0.23,3.99
2015-12-05,0,-7.5,-0.8,5.8,-4.9,0.32,4.74
2015-12-06,1.03,-7.8,-1.7,4.4,-7.1,0.52,4.97
2015-12-07,0,-0.5,4.2,8.9,-4.1,1.24,7.16
2015-12-08,4.95,3.3,5.8,8.2,1,1.29,4.14
2015-12-09,0,3.4,6.9,10.4,1.6,1.41,5.59
2015-12-10,0,-0.6,5,10.7,-1.5,0.6,8.2
2015-12-11,1.68,-2.1,3.5,9.2,-2.7,0.29,5.9
2015-12-12,1.59,-5,-1.3,2.4,-4.4,0.24,2.58
2015-12-13,2.84,-3.9,-0.4,3.1,-3.4,0.13,3.01
2015-12-14,1.84,-4,1.5,6.9,-3.3,0.27,4.35
2015-12-15,0.21,-5.6,-3.9,-2.3,-7.8,0.71,1.59
2015-12-16,0,-9.9,-5.3,-0.8,-9.4,0.3,2.48
2015-12-17,0.6,-9.2,-4.5,0.1,-7.8,0.26,2.55
2015-12-18,4.68,-4.7,-1.7,1.2,-3.3,0.21,1.43
2015-12-19,2.38,-1.1,2.1,5.3,-3.2,0.71,4.29
2015-12-20,0.94,-5.3,-0.9,3.5,-2.8,0.09,2.83
2015-12-21,4.11,-8.3,-3.9,0.5,-5.2,0.14,2.29
2015-12-22,4.9,-2.3,1,4.2,-1.3,0.04,2.4
2015-12-23,15.19,-4.2,-1,2.2,-3.4,0.16,2.22
2015-12-24,0.25,-7.4,-3.9,-0.4,-9.2,0.33,3.08
2015-12-25,0,-15.3,-8.3,-1.3,-9.2,0.11,1.6
2015-12-26,0,-17.1,-10.5,-3.9,-11.4,0.12,1.09
2015-12-27,0,-20.7,-12.4,-4,-16,0.15,1.87
2015-12-28,0.35,-20.1,-13.9,-7.7,-15.8,0.13,1.52
2015-12-29,0.79,-11.9,-8.1,-4.4,-10.5,0.2,1.43
2015-12-30,0.04,-10.1,-6.8,-3.4,-10,0.36,1.61
2015-12-31,0,-20.9,-12.1,-3.3,-13.6,0.18,1.76
2016-01-01,0,-20.7,-14,-7.3,-17.8,0.23,1.41
2016-01-02,0,-21.6,-14.1,-6.7,-19.5,0.23,2.17
2016-01-03,0,-20.1,-12.3,-4.4,-14.8,0.26,1.89
2016-01-04,0,-7.5,-1.6,4.4,-8.1,0.69,4.92
2016-01-05,0,-6.7,0.2,7,-5.1,0.36,4.97
2016-01-06,0.13,-4.3,-0.2,4,-1.9,0.09,2.46
2016-01-07,0.23,-3.8,0.2,4.1,-2.9,0.16,2.37
2016-01-08,0.01,-5,-1.2,2.7,-3.5,0.1,2.02
2016-01-09,0,-9,-2.7,3.5,-6.7,0.35,3.3
2016-01-10,0.09,-12.3,-7.3,-2.3,-9.2,0.25,2.03
2016-01-11,0,-12.2,-6.6,-1,-9.7,0.19,1.87
2016-01-12,0,-12.7,-6,0.6,-10.1,0.26,2.89
2016-01-13,0.99,-11.4,-4.8,1.7,-7.7,0.25,3.13
2016-01-14,1.87,-5.2,-0.2,4.7,-4.7,0.06,4.42
2016-01-15,2.06,-8.2,-3.8,0.7,-5.8,0.12,2.78
2016-01-16,1.83,-6.5,-1.8,2.9,-5.1,0.17,2.95
2016-01-17,2.38,-4.2,0.6,5.3,-2,0.12,2.89
2016-01-18,1.16,-5.5,-0.7,4.2,-3.4,0.48,3.32
2016-01-19,0,-3.5,1.9,7.2,-2.1,0.29,4.62
2016-01-20,5.59,-4.1,-0.3,3.5,-2.6,0.11,2.98
2016-01-21,0,-7,-1.4,4.3,-8.4,0.6,5.29
2016-01-22,0,-5.6,-0.2,5.3,-6.9,0.5,5.23
2016-01-23,0,-1.7,2.1,5.8,-3.9,0.72,5.2
2016-01-24,0.18,-2.4,3.5,9.3,-2.6,0.25,7.5
2016-01-25,0,-6.5,-1.6,3.3,-5.3,0.33,3.59
2016-01-26,0,-9.1,-3.6,1.8,-7,0.33,3.06
2016-01-27,0,-10.3,-3.9,2.6,-7,0.13,3.03
2016-01-28,0,-9.7,-2.4,4.9,-7.2,0.14,4.38
2016-01-29,2.56,-9.2,-2.8,3.7,-3.7,0.04,3.67
2016-01-30,5.37,-3.7,1.3,6.4,-0.7,0.07,2.12
2016-01-31,3.95,-9.8,-3.8,2.1,-7.1,0.25,2.88
2016-02-01,0,-12.1,-6.7,-1.3,-10.2,0.3,1.72
2016-02-02,0,-13.2,-7,-0.7,-11.4,0.32,3.01
2016-02-03,0,-16.5,-8.5,-0.5,-14,0.3,3.09
