Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0,-8.7,-6.1,-3.5,-11.9,0.42,1.72
2016-01-02,0,-13.6,-9.2,-4.9,-14.2,0.41,1.53
2016-01-03,0,-14.9,-10.4,-5.8,-13.4,0.29,1.29
2016-01-04,1.91,-13.3,-9.8,-6.2,-9.8,0.26,0.64
2016-01-05,0.42,-6.1,-4,-1.9,-4.4,0.22,1.05
2016-01-06,0.4,-4.3,-1.8,0.7,-1.8,0.12,0.91
2016-01-07,2.66,-3.6,-1.8,0.1,-1.8,0.01,0.61
2016-01-08,3.04,-1,0.3,1.6,-0.3,0.05,0.54
2016-01-09,0,-0.7,0.3,1.3,-1.2,0.22,0.9
2016-01-10,0,-1,0.5,2.1,-5.1,0.43,2.09
2016-01-11,0,-2,-0.8,0.4,-6.4,0.31,1.98
2016-01-12,0.49,-2.1,-0.9,0.4,-3.1,0.19,1.51
2016-01-13,4.74,-1.1,-0.1,1,-1.3,0.1,0.82
2016-01-14,5.26,-0.1,1.2,2.5,0.7,0.02,0.4
2016-01-15,1.17,-3.5,-0.7,2,-0.8,0.01,0.67
2016-01-16,0,-3.2,-0.9,1.5,-2.6,0.2,1.59
2016-01-17,3.83,-2.4,-0.8,0.9,-1.9,0.07,0.71
2016-01-18,3.03,-0.7,0.2,1.2,-0.3,0.11,0.53
2016-01-19,1.46,-0.1,2,4,0.8,0,1.16
2016-01-20,9.37,-0.1,1,2,0.7,0.01,0.31
2016-01-21,2.35,-0.1,1.9,3.8,0.5,0.04,1.02
2016-01-22,6.96,0,0.7,1.4,0.7,0,0.03
2016-01-23,5.75,-0.3,2.1,4.6,1.5,0.02,0.87
2016-01-24,4.44,-0.1,0.9,1.9,0.6,0.02,0.35
2016-01-25,0.68,-2,1.6,5.1,-0.9,0.02,1.95
2016-01-26,0,-1.8,0.7,3.2,-1.1,0.06,1.66
2016-01-27,0.03,-0.2,1.4,3,0.1,0.12,1.3
2016-01-28,1.26,0.7,2,3.2,1.6,0,0.15
2016-01-29,8.85,0.6,2.7,4.9,2,0.1,0.97
2016-01-30,4.04,-1.1,0.1,1.4,-0.1,0,0.11
2016-01-31,0.5,-1.3,0.7,2.6,-1.2,0.13,1.59
2016-02-01,0.21,-1.9,-0.9,0.1,-1.3,0.08,0.71
2016-02-02,0,-4.8,-2.3,0.1,-2.3,0,0.75
2016-02-03,0,-6.9,-3.4,0.1,-5.7,0.27,1.61
2016-02-04,2.02,-6.7,-4.4,-2,-5.4,0.14,1.36
2016-02-05,0.07,0.1,1.4,2.8,-0.9,0.38,1.44
2016-02-06,0.28,0,2.5,5,0.8,0.2,2.34
2016-02-07,0.01,-4.2,0.4,5,-3.9,0.44,4.29
2016-02-08,0,-3.2,-0.6,1.9,-3.2,0.38,2.06
2016-02-09,0,-4.8,0.2,5.2,-1.6,0.03,3.46
2016-02-10,0,-0.1,2.5,5.2,-1.1,0.22,2.72
2016-02-11,1.21,-4.2,-2,0.2,-2,0.05,0.38
2016-02-12,4.94,-3.2,0.4,4.1,0.4,0,1.52
2016-02-13,1.44,0.1,2.5,5,2.5,0,1.39
2016-02-14,1.27,0,3.4,6.7,1.6,0,3.33
2016-02-15,3.28,0.7,3.2,5.7,2.7,0.01,1.11
2016-02-16,0.89,4,7.3,10.6,3.4,0.25,5.64
2016-02-17,1.13,4,7.3,10.5,2.5,0.52,4.78
2016-02-18,10.82,2.8,4,5.1,3.2,0.14,0.94
2016-02-19,3.73,2.9,4.8,6.7,2.1,0.1,2.68
2016-02-20,2.72,0.7,2.9,5.1,2.3,0.11,1.1
2016-02-21,0.04,-2.2,2.2,6.7,-1.5,0.21,4.96
2016-02-22,0,-0.2,2.4,5.1,-2.3,0.64,3.91
2016-02-23,0,0,2.6,5.2,-2.8,0.75,3.83
2016-02-24,0,-4.1,1.3,6.8,-5.2,0.36,6.31
2016-02-25,0,-4.2,0.5,5.2,-3.5,0.32,4.87
2016-02-26,0,-3.1,1.9,6.9,-2.3,0.27,5.38
2016-02-27,0.04,-3.1,3.5,10.1,0,0.17,6.95
2016-02-28,1.05,1.7,6.2,10.7,2,0.37,6.27
2016-02-29,0.52,0.1,4,7.9,1,0.14,3.42
2016-03-01,7.26,0.6,4.3,8,-2,1.02,5.95
2016-03-02,2.33,0.7,1.3,1.9,0.2,0.28,1.23
2016-03-03,0.01,1.7,4.7,7.6,1.7,0.27,3.2
2016-03-04,0,0,4.9,9.8,2.3,0.09,4.35
2016-03-05,2.29,1.7,6.8,11.8,2.1,0.3,6.61
2016-03-06,11.5,2.9,5.3,7.8,4.9,0,0.27
2016-03-07,1.65,0,4.5,8.9,3.7,0.03,2.68
2016-03-08,0.37,0,3.8,7.7,1.9,0.12,2.85
2016-03-09,2.13,-1,3.3,7.7,-1.3,0.22,5.02
2016-03-10,14.93,0.1,2.8,5.6,0.4,0.15,2.85
2016-03-11,1.86,0,3.9,7.8,2.2,0.12,3.1
2016-03-12,6.97,-1.1,4.5,10.1,2.3,0.08,6.98
2016-03-13,8.56,2.8,5.8,8.8,3,0.19,2.17
2016-03-14,4.11,0.6,4.2,7.8,0.8,0.33,4.05
2016-03-15,3.99,0,3.3,6.6,-0.2,0.16,3.98
2016-03-16,0.18,-2.2,1.8,5.7,-0.2,0.04,3.01
2016-03-17,0,-2.1,1.9,5.9,-1.5,0.25,4.62
2016-03-18,0,-4.9,1,6.9,-6.6,0.48,7.67
2016-03-19,0,-2.1,3.4,8.9,-7,1,8.79
2016-03-20,0.35,-2.1,4.9,11.8,-3.7,0.97,10.39
2016-03-21,0.64,0.1,6.6,13.1,1.6,0.31,10.08
2016-03-22,0.06,1.8,7.2,12.7,3.1,0.13,7.64
2016-03-23,0.3,0.1,4.5,8.9,2.4,0.1,4.57
2016-03-24,6.99,1.8,5.3,8.8,2.4,0.12,4.79
2016-03-25,0.27,1.7,4.8,7.8,1.2,0.34,4.33
2016-03-26,0,0,4.4,8.9,0.3,0.32,5.59
2016-03-27,0.8,0,5,10,-0.8,0.42,7.21
2016-03-28,0.45,0.1,2.6,5.1,1.5,0.18,1.1
2016-03-29,0.01,-2.2,3.3,8.8,1.4,0.06,4.58
2016-03-30,0,-2.1,6,14,-1.6,0.24,12.07
2016-03-31,0,0.1,8.3,16.6,0,0.57,14.22
2016-04-01,0,0.7,9.5,18.3,1.8,0.46,14.65
2016-04-02,0,2.8,12.1,21.4,3.9,0.49,17.24
2016-04-03,0,2.4,11.8,21.2,4.8,0.25,16.6
2016-04-04,0,3.1,11.4,19.7,3.2,0.64,15.53
2016-04-05,2.84,3.6,6.9,10.2,2.7,0.39,4.44
2016-04-06,0,3.5,7.9,12.4,0.2,1.29,8.72
2016-04-07,0,5.3,12,18.7,2.8,0.93,13.75
2016-04-08,0,2.6,12.6,22.5,3.5,0.37,20.31
2016-04-09,0,4.1,15.1,26,5,0.56,26.42
2016-04-10,0,4.4,14.1,23.9,-1.4,1.45,25.06
2016-04-11,0,3.2,12.4,21.6,-0.2,1.35,20.33
2016-04-12,0,3.2,12.5,21.8,3.4,0.82,18.35
2016-04-13,0.06,3.8,11.2,18.6,4.1,0.49,14.29
2016-04-14,0.92,3.8,8.3,12.8,3.8,0.46,7.47
2016-04-15,5.36,4.8,6.4,8,4.2,0.17,2.27
2016-04-16,0,3.5,9.7,15.9,4.5,0.27,9.47
2016-04-17,0,3,10.4,17.8,3.4,0.52,12.73
2016-04-18,0,4.5,13.6,22.8,2.8,1.16,21.77
2016-04-19,0,5.3,15.6,25.8,3.1,1.17,27.12
2016-04-20,0,5.2,15.7,26.1,4.1,1.44,26.28
2016-04-21,0,7.9,18.1,28.2,5.3,2.31,30.51
2016-04-22,0,9.4,18.5,27.6,6.1,2.81,28.85
2016-04-23,0.91,9.8,15.7,21.6,8.9,0.47,14.42
2016-04-24,2.05,8.7,13.8,18.8,9.6,0.25,9.67
2016-04-25,0.99,3.5,8.6,13.8,4.8,0.4,6.78
2016-04-26,1.31,4.2,10.5,16.9,5.4,0.21,10.69
2016-04-27,0.08,4.2,11.3,18.5,3.8,0.59,14.06
2016-04-28,0.42,5.1,12.4,19.8,3.7,1.02,15.74
2016-04-29,0,6.2,11.3,16.4,2.4,1.83,11.98
2016-04-30,1.91,7.6,10.1,12.7,6.4,0.36,5.78
2016-05-01,0,3.5,10.7,17.9,5.8,0.25,11.51
2016-05-02,0,5.9,14.7,23.5,3.9,0.78,21.41
2016-05-03,0,6.5,15.8,25.2,4.5,1.42,24.69
2016-05-04,0,7,17.7,28.3,4.8,1.54,31.66
2016-05-05,3.84,8.4,17.4,26.4,7.4,0.89,25.47
2016-05-06,0.83,11.2,17.6,24,10.5,0.65,18.24
2016-05-07,0,11.5,18.9,26.2,6.9,2.88,24.73
2016-05-08,0,9.2,18.7,28.3,7.3,1.47,28.76
2016-05-09,1.52,10.4,18.3,26.2,3.3,2.05,26.73
2016-05-10,6.56,6.1,10.6,15.1,5.3,0.3,9.03
2016-05-11,0.12,5.9,11.6,17.3,4,1.14,12.44
2016-05-12,0.61,6.4,13.4,20.5,5.7,0.82,15.51
2016-05-13,3.06,8.8,15.2,21.7,5.5,1.85,16.02
2016-05-14,0,9.2,14.7,20.1,1.6,4.92,16.42
2016-05-15,0,10.6,16.3,22,0,6.77,20.8
2016-05-16,0,10.2,14.7,19.2,3.2,2.46,15.96
2016-05-17,0,9.3,15.9,22.5,5,2.42,19.11
2016-05-18,0,11.4,18.3,25.2,8.9,2.35,21
2016-05-19,3.12,11.2,18.6,25.9,9.6,0.51,22.42
2016-05-20,1.37,4.1,9.9,15.7,4.9,0.41,9.73
2016-05-21,3.25,6.7,12.6,18.6,6.4,0.41,12.71
2016-05-22,12.02,9,13.5,17.9,8.7,0.44,10
2016-05-23,6.41,8.6,10,11.4,7.5,0.53,2.76
2016-05-24,6.49,8.4,9.6,10.9,8,0.33,1.83
2016-05-25,0,7.8,13.6,19.4,8,0.17,12.41
2016-05-26,2.97,10.1,15.7,21.3,10.2,0.43,13.63
2016-05-27,4.26,9,14.3,19.5,9.5,0.38,10.8
2016-05-28,2.37,8.1,12.3,16.5,5.9,1.17,10.25
2016-05-29,0.69,6.4,12,17.7,5.4,0.54,12.24
2016-05-30,3.44,5.3,13.1,20.9,7.3,0.22,14.94
2016-05-31,0,5.5,13.4,21.3,4.6,0.55,18
2016-06-01,0,6.3,14.8,23.3,4.9,1.22,21.08
2016-06-02,7.68,13.5,20,26.4,8.6,3.4,24.33
2016-06-03,0,12.5,16.9,21.3,9,3.22,13.98
2016-06-04,0,11.8,18.9,26.1,8.8,1.8,22.73
2016-06-05,0,11.9,21.2,30.4,9.6,2.46,33.42
2016-06-06,0,13.9,23.6,33.3,10.3,3.93,40.64
2016-06-07,0,14.7,24.9,35.2,11.4,4.15,45.52
2016-06-08,0,16.3,25.1,34,10.7,4.63,42.32
2016-06-09,1.1,13.7,19.1,24.4,11.9,1.91,15.73
2016-06-10,0.01,11.7,17.3,22.9,7.4,1.38,19.2
2016-06-11,1.41,9.8,12.5,15.2,9.6,0.52,5.36
2016-06-12,3.44,6.5,11.6,16.7,6.2,0.4,10.03
2016-06-13,0.13,7.6,14.3,21.1,6.8,0.36,15.69
2016-06-14,0,10,16.3,22.5,6.9,1.5,17.7
2016-06-15,2.02,3.6,9.7,15.8,3.6,0.48,10.88
2016-06-16,0,5.1,11.7,18.3,3.3,0.75,14.49
2016-06-17,4.89,5.8,10.8,15.9,5.4,0.36,9.53
2016-06-18,0,6.6,13.8,21.1,5.3,0.53,17.79
2016-06-19,1.65,10.4,14.4,18.3,7.2,1.15,10.28
2016-06-20,0,7.8,13.9,19.9,5.8,0.75,14.72
2016-06-21,0,8.5,17.8,27.2,6.5,1.05,27.93
2016-06-22,0,11.4,16.5,21.5,9,1.85,14.19
2016-06-23,0,12.7,19.3,25.8,9.4,2.39,23.1
2016-06-24,1.1,11.4,16.9,22.5,10.1,0.97,14.64
2016-06-25,3.69,10.3,11.8,13.2,8.4,0.67,4.43
2016-06-26,0,9.4,15,20.6,9.3,0.48,12.51
2016-06-27,0,9.6,18.3,27,8.6,0.86,25.77
2016-06-28,0,11.2,21.3,31.5,9.5,1.93,36.06
2016-06-29,0,11.8,22.1,32.5,11.4,1.44,37.31
2016-06-30,0,14,23.6,33.3,11.9,2.76,39.56
2016-07-01,0,14.4,23.1,31.8,9.7,4.23,36.15
2016-07-02,0,14.3,22,29.7,8.8,3.45,31.66
2016-07-03,0,15.9,21.5,27.2,11.7,5.01,21.92
2016-07-04,0,14.6,20.8,26.9,8.5,3.74,24.71
2016-07-05,0,12.8,17.3,21.9,6.7,3.09,17.2
2016-07-06,2.39,10.4,15.7,20.9,8.8,0.77,14.76
2016-07-07,1.17,10.8,15.6,20.5,9.6,0.65,12.36
2016-07-08,1.32,10.4,16.7,22.9,9.8,0.46,17.77
2016-07-09,2.29,13.1,16.2,19.3,12.7,0.62,7.23
2016-07-10,2.55,9.9,15.8,21.7,9.9,0.51,14.73
2016-07-11,0.88,9.4,16.4,23.4,9.1,0.6,17.94
2016-07-12,2.18,12.5,17.4,22.3,9.7,1.32,15.26
2016-07-13,0,13.1,18.3,23.5,10.3,1.21,17.83
2016-07-14,5.67,12.3,18.4,24.6,10.6,1.17,19.04
2016-07-15,0.51,10.7,19.1,27.6,9.6,0.84,26.79
2016-07-16,2.05,11.8,17.7,23.7,7.7,1.52,20.06
2016-07-17,3.28,9.9,15.1,20.2,9.8,0.7,11.7
2016-07-18,0.39,10.4,18.5,26.5,9.8,0.95,23.09
2016-07-19,0.8,12.9,21.2,29.5,10.9,1.37,29.21
2016-07-20,0.19,12.9,19,25.1,9.5,1.56,20.13
2016-07-21,0,11.1,19.2,27.4,8.1,1.34,26.43
2016-07-22,0,11.7,21.6,31.4,7.4,2.73,37.28
2016-07-23,1.87,13.4,17,20.5,11.1,1.42,11.46
2016-07-24,0,11.1,18.5,25.8,11,0.36,21.03
2016-07-25,0,10.9,20.2,29.5,11.5,0.88,27.97
2016-07-26,0,14.6,24,33.4,12.4,2.09,39.06
2016-07-27,5.79,15.3,21.6,27.9,13.7,2.07,21.87
2016-07-28,0,14.4,23.5,32.5,12.7,1.82,36
2016-07-29,0,17.4,25.4,33.3,11.7,4.38,39.96
2016-07-30,0.18,16.6,25.2,33.9,11.9,4.06,40.54
2016-07-31,0,18,24.4,30.9,10.1,5.3,33.34
2016-08-01,0,11.9,19.5,27.2,6.1,4.23,27.35
2016-08-02,0,11.1,19.7,28.3,6.4,3.45,30.01
2016-08-03,0.24,11.3,20.1,29,5.4,3.07,31.36
2016-08-04,0.71,11.7,16,20.3,9.2,1.1,11.26
2016-08-05,0,9.5,19.1,28.7,9.9,0.62,28.23
2016-08-06,0,12.3,22.5,32.8,7.7,3.44,41.28
2016-08-07,1.03,15.6,21.4,27.3,11.8,3.66,21.42
2016-08-08,8.78,11.8,18.7,25.6,12.5,0.31,18.04
2016-08-09,0.38,10.5,17.3,24.2,9.7,0.77,18.75
2016-08-10,1.37,11.8,16.7,21.7,10.5,0.82,13.54
2016-08-11,0.38,10.9,15.3,19.8,12,0.3,8.49
2016-08-12,0,10.5,18.6,26.7,12.3,0.15,21.34
2016-08-13,0,11.8,21.1,30.4,10.1,1.64,32.46
2016-08-14,0,12.4,21.7,30.9,10.4,2.38,33.77
2016-08-15,0,13.5,23.3,33,10.8,3.06,39.2
2016-08-16,0,13.6,23.5,33.4,9.2,4.5,41.81
2016-08-17,0,14.2,24.1,34.1,9.1,5.08,44.07
2016-08-18,0.05,14.1,23.9,33.8,9.4,6.28,41.5
2016-08-19,0.65,12.3,21.6,30.9,7.6,4.17,34.05
2016-08-20,0,10.1,18.9,27.6,4.1,4.09,29.86
2016-08-21,0,12.5,22.3,32.1,6.1,6.28,39.16
2016-08-22,0,14.1,23.2,32.3,1.8,7.54,42.04
2016-08-23,0,9.2,15.9,22.5,2.6,3.03,20.64
2016-08-24,0,9.4,17.3,25.1,7.5,1.48,21.99
2016-08-25,0,9.4,17.1,24.9,6.6,1.71,22.32
2016-08-26,0,10.3,18.9,27.4,6.8,2.56,27.81
2016-08-27,0,11.5,19.7,28,7,3.28,29.09
2016-08-28,0,13.8,20.5,27.3,7.4,4.37,26.06
2016-08-29,0,11.9,19,26.1,6.5,2.76,24.16
2016-08-30,0,10.9,21.3,31.7,7.4,3.77,37.6
2016-08-31,0,12.3,20.5,28.8,9.5,3.53,27.46
2016-09-01,0,12.5,20.8,29.1,7.5,4.85,30.89
2016-09-02,0.69,12.2,17.4,22.7,5.9,2.68,19.56
2016-09-03,3.22,8.6,12.9,17.3,7.9,0.34,9.49
2016-09-04,0.35,5.2,12.5,19.8,7,0.17,13.54
2016-09-05,0,6.1,13.7,21.2,5.6,0.75,16.8
2016-09-06,2.06,6.8,13.5,20.3,6.3,0.7,14.81
2016-09-07,1.46,8.7,11.4,14.1,8.3,0.49,5.35
2016-09-08,2.25,9.7,14.1,18.5,9.6,0.43,10.28
2016-09-09,0.82,3.8,11.4,18.9,5.7,0.3,13.59
2016-09-10,0,4.1,12.5,20.9,5.2,0.29,16.16
2016-09-11,0,5.4,14.6,23.8,6,0.76,20.19
2016-09-12,2.94,5.1,13.4,21.7,4.1,1.23,18.39
2016-09-13,0.54,2.5,9.9,17.3,1.2,0.96,13.55
2016-09-14,0,4.9,12.4,19.9,0.6,1.67,17.38
2016-09-15,0,4.8,14.5,24.2,4.2,1.48,21.92
2016-09-16,0,4.2,15,25.7,4.8,0.7,25.05
2016-09-17,0.33,7.2,16.7,26.2,4.8,1.5,26.36
2016-09-18,6.89,10.7,12.5,14.3,9.9,0.43,4.64
2016-09-19,0.37,5.4,12.2,18.9,6.1,0.28,13.38
2016-09-20,3.48,6.2,11.8,17.3,5.4,0.47,11.27
2016-09-21,0.17,5.2,11.5,17.8,4.4,0.56,13.05
2016-09-22,1.25,6.4,11.3,16.2,5.2,1.23,10.03
2016-09-23,0.95,10.9,12.8,14.6,8.2,1.34,5.88
2016-09-24,0.66,9,13.1,17.3,6.6,0.85,10.56
2016-09-25,0,6.2,12.3,18.5,4.3,0.99,14.01
2016-09-26,0,7.2,13.5,19.8,6.5,0.88,13.4
2016-09-27,0,5.9,15.1,24.3,8.2,0.33,18.4
2016-09-28,0,9.1,17.3,25.6,7.7,1.18,22.31
2016-09-29,0,8,16.4,24.8,7.2,0.95,20.62
2016-09-30,0.33,8.3,16,23.7,9.2,0.79,17.23
2016-10-01,7.8,11.4,16.3,21.1,11.1,0.29,12.12
2016-10-02,4.35,1.7,8.1,14.4,7.1,0.08,6.26
2016-10-03,0,1.7,9.4,17.2,3.2,0.22,12.36
2016-10-04,0,2.4,8.7,15,3.5,0.35,9.33
2016-10-05,0.92,5.3,9.8,14.2,4.8,0.34,8.12
2016-10-06,3.08,4.3,9,13.7,5.7,0.16,5.98
2016-10-07,1.9,4.6,8.4,12.3,6.2,0.16,4.65
2016-10-08,6.48,5.5,9.2,13,6.9,0.17,3.42
2016-10-09,14.68,6.1,9.8,13.4,8.3,0.18,2.61
2016-10-10,10.39,5.2,9.8,14.4,6.4,0.22,7.6
2016-10-11,4.87,-0.5,3.5,7.5,0.9,0.18,3.44
2016-10-12,0,-2.9,3.2,9.4,-4.4,0.27,7.42
2016-10-13,0.03,-2.5,3.7,9.9,-1.7,0.27,6.24
2016-10-14,32.07,2.2,5.8,9.4,3.8,0.17,1.74
2016-10-15,7.57,6.8,9.1,11.4,6,0.44,4.75
2016-10-16,6.97,7.2,9.2,11.1,7.7,0.17,2.83
2016-10-17,6.41,6.5,8.7,10.9,6.6,0.15,3.24
2016-10-18,5.68,5.6,7.7,9.7,6.5,0.19,2.23
2016-10-19,1.25,4.6,7,9.3,5.8,0.09,1.88
2016-10-20,3.59,4.1,6.8,9.6,4.1,0.21,3.36
2016-10-21,21.19,4.6,6.2,7.9,4.4,0.17,0.9
2016-10-22,0.62,4.7,7,9.3,5.8,0.1,2.03
2016-10-23,1.08,0.4,5.4,10.4,2.8,0.11,4.44
2016-10-24,0,3.5,6.6,9.7,3.1,0.69,3.99
2016-10-25,4.39,5,9,13,5.4,0.17,5.94
2016-10-26,0.64,4.7,8.9,13.1,5.9,0.2,5.31
2016-10-27,18.16,5.2,6.5,7.7,5.9,0.08,0.7
2016-10-28,9.58,6.1,7.8,9.6,7.7,0.04,0.65
2016-10-29,0,2,6.8,11.6,5.3,0.04,3.6
2016-10-30,1.56,3.4,7.1,10.8,5,0.1,3.76
2016-10-31,13.73,6.5,8.5,10.5,6.9,0.17,2.47
2016-11-01,7.59,5.8,7.7,9.6,5.7,0.13,2.55
2016-11-02,3.3,6.3,7.6,8.9,5.9,0.47,1.81
2016-11-03,0.32,4.2,8.1,12,6.2,0.11,4.54
2016-11-04,0,3.1,8.6,14.1,4.8,0.1,6.63
2016-11-05,0,1.6,5.5,9.5,3.7,0.1,3.06
2016-11-06,2.99,1.3,6.6,11.9,4.5,0.06,4.97
2016-11-07,3.88,2.7,6.9,11,5,0.07,3.63
2016-11-08,0,2.5,6.3,10.2,3.9,0.14,3.77
2016-11-09,0,2.6,7.3,12,4.5,0.06,4.58
2016-11-10,0,2,6.9,11.8,4.3,0.07,4.36
2016-11-11,0,2.8,5.1,7.3,4,0.17,0.87
2016-11-12,0,3.2,5.6,7.9,3.9,0.24,1.52
2016-11-13,2.2,3.5,7.3,11,6.1,0.14,3.7
2016-11-14,6.99,4.7,7.6,10.6,4.9,0.24,5.08
2016-11-15,8.05,3.5,7.1,10.6,5.4,0.07,3.3
2016-11-16,8.41,2.7,5.5,8.3,3.9,0.07,1.87
2016-11-17,2.05,-0.6,2.3,5.2,1.4,0.05,1.74
2016-11-18,0,-0.9,1.9,4.6,0,0.12,2.11
2016-11-19,0,-1.3,1.4,4.2,-1.4,0.25,2.41
2016-11-20,2.17,0.1,1,2,0.5,0.14,0.96
2016-11-21,6.52,0.7,3,5.3,2.8,0,0.88
2016-11-22,1.04,1.8,4.8,7.8,3.5,0.05,2.36
2016-11-23,0.7,-0.2,3.5,7.3,1.8,0.06,2.73
2016-11-24,2.16,0.5,2.1,3.8,1.2,0.09,1.09
2016-11-25,4.17,2,3.8,5.5,1.7,0.2,1.8
2016-11-26,1.63,3,4.2,5.5,3.1,0.2,1.02
2016-11-27,0.69,-0.9,4,8.9,2.4,0,3.04
2016-11-28,0.81,0,2,3.9,1.1,0.08,1.25
2016-11-29,0.42,-0.3,2.2,4.8,0.7,0.07,1.62
2016-11-30,0.22,-0.5,1.5,3.5,-1.2,0.18,2.17
2016-12-01,0.71,-0.6,0.4,1.4,0.2,0.05,0.53
2016-12-02,0,-1.1,1.3,3.7,0.3,0.04,1.32
2016-12-03,0.45,0.9,1.6,2.3,-0.3,0.19,1.37
2016-12-04,3.3,1,2.9,4.8,0.1,0.31,2.66
2016-12-05,2.07,-3.1,0.6,4.3,-4.3,0.35,3.42
2016-12-06,0.41,-7.8,-4.3,-0.8,-9.6,0.47,2.72
2016-12-07,0,-6.5,-3.7,-1,-12,0.94,3.05
2016-12-08,0,-12.8,-9.1,-5.4,-15.2,0.7,2.17
2016-12-09,0.49,-12.8,-9.4,-5.9,-17.1,0.71,2.37
2016-12-10,3.26,-9.5,-8.6,-7.7,-11.1,0.38,1.14
2016-12-11,4.64,-7,-5.6,-4.3,-7.9,0.42,0.94
2016-12-12,2.89,-9.6,-6,-2.4,-6.5,0.07,1.01
2016-12-13,0.41,-11.9,-6.6,-1.4,-9.2,0.25,1.84
2016-12-14,0,-12.1,-8.8,-5.5,-14,0.4,1.44
2016-12-15,0,-13.5,-11.1,-8.6,-15.7,0.44,1.18
2016-12-16,1.28,-19,-12.5,-5.9,-12.5,0.1,1.13
2016-12-17,0,-22.9,-15,-7.1,-20.3,0.21,1.98
2016-12-18,0,-19.9,-15.3,-10.7,-17.6,0.23,0.94
2016-12-19,1.28,-8.3,-6.3,-4.4,-10.6,0.39,1.12
2016-12-20,4.79,-5.2,-2.9,-0.6,-4.2,0.18,1.17
2016-12-21,1.4,-1.4,1.2,3.8,-2.7,0.79,2.39
2016-12-22,0,-8.1,-3.2,1.8,-5.7,0.15,1.86
2016-12-23,0.35,-9.8,-6.1,-2.4,-6.2,0.13,0.95
2016-12-24,4.64,-3,-2.3,-1.7,-2.7,0.1,0.38
2016-12-25,3.62,-3.9,-2.1,-0.2,-2.1,0.08,0.58
2016-12-26,0.91,-3.5,-2.6,-1.7,-4.8,0.29,1.01
2016-12-27,4.35,-3.4,-2.5,-1.6,-4.8,0.44,0.99
2016-12-28,8.88,-2.4,-1,0.4,-2.6,0.46,0.99
2016-12-29,0,-9.2,-4.5,0.2,-9.3,0.34,2.37
2016-12-30,1.77,-6.1,-2.9,0.3,-3.6,0.14,1.1
2016-12-31,0,-15.2,-7.5,0.3,-7.5,0.09,1.59
2017-01-01,1.69,-6.1,-4.5,-2.9,-7.1,0.32,0.73
2017-01-02,1.69,-14.9,-8.9,-2.9,-14.1,0.28,2.29
2017-01-03,0,-15.5,-9.5,-3.4,-19.2,0.61,2.74
2017-01-04,0,-15.4,-12.2,-9,-20.2,0.62,1.48
2017-01-05,0,-23.5,-17.5,-11.4,-20.6,0.12,1.11
2017-01-06,0.62,-23.5,-16.8,-10,-16.8,0.15,0.9
2017-01-07,0,-23.4,-15,-6.6,-15.7,0.07,1.41
2017-01-08,1.14,-23.2,-16.4,-9.6,-16.4,0.22,1.07
2017-01-09,7.13,-12.3,-8.7,-5.2,-8.7,0.15,1.06
2017-01-10,0.62,-9.4,-5.3,-1.1,-5.3,0,0.98
2017-01-11,1.44,-15.6,-8.5,-1.3,-11.6,0.21,1.78
2017-01-12,0,-21.9,-13.7,-5.5,-18.3,0.17,1.96
2017-01-13,0,-24.1,-17.1,-10.1,-17.3,0,1
2017-01-14,0,-16.5,-12.2,-7.9,-13.7,0.26,1.02
2017-01-15,0,-18.2,-10.4,-2.5,-10.7,0.06,1.67
2017-01-16,0,-10.3,-6.8,-3.3,-11.8,0.27,1.47
2017-01-17,0,-10.1,-6.9,-3.8,-7.9,0.22,0.97
2017-01-18,5.3,-7,-4.1,-1.3,-4.1,0.14,1.33
2017-01-19,9.99,-0.9,0.4,1.7,-0.2,0.02,0.38
2017-01-20,0.83,-0.6,3,6.5,1,0.03,3.14
2017-01-21,0,-0.6,3.3,7.3,-0.6,0.13,2.94
2017-01-22,1.75,-1.8,0.3,2.5,-1.2,0.13,1.42
2017-01-23,0.64,-0.5,1.3,3.1,-0.3,0.08,1.57
2017-01-24,0.28,-8.7,-0.3,8.1,-2,0,3.77
2017-01-25,0,-3.1,-0.4,2.3,-4.1,0.19,2.39
2017-01-26,0,-5,-1.2,2.5,-3.1,0.01,2.17
2017-01-27,0,-4,-1,2,-3.5,0.15,2.1
2017-01-28,0,-3.1,-0.2,2.7,-3.6,0.35,2.45
2017-01-29,0,-11.8,-3.7,4.4,-4.1,0,3.13
2017-01-30,0,-8.5,-3.4,1.7,-5.3,0.17,2.66
2017-01-31,0,-5.2,-0.1,5,-6.6,0.56,4.37
2017-02-01,0.27,-10.7,-4.8,1.1,-13.1,0.7,4.72
2017-02-02,0,-14.6,-7.9,-1.2,-15.6,0.47,3.61
2017-02-03,2.21,-20.5,-11.4,-2.3,-17.1,0.06,3.34
2017-02-04,10.33,-18.2,-12.7,-7.1,-12.7,0.03,0.94
2017-02-05,10.21,-7.2,-4.7,-2.2,-4.8,0.14,0.77
2017-02-06,28.24,-4,-1.4,1.1,-3,0.11,0.83
2017-02-07,7.05,-5.8,-3,-0.2,-5.7,0.17,1.52
2017-02-08,0.64,-10.9,-6.7,-2.4,-9.9,0.21,1.33
2017-02-09,35.59,-7,-5.3,-3.5,-7.5,0.27,0.96
