Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-10-27,0,2.6,11.5,20.4,4.5,0.3,15.85
2017-10-28,0,1.7,10.2,18.7,4.2,0.15,12.7
2017-10-29,0,1.9,10.7,19.4,4.3,0.13,13.71
2017-10-30,0,2,10.1,18.1,4.7,0.1,11.56
2017-10-31,0,-0.9,6.6,14.1,-2.3,0.63,11.11
2017-11-01,0,-1.8,6.4,14.6,-3.6,0.66,12.02
2017-11-02,0,2.8,11.4,19.9,-0.8,2.45,16.67
2017-11-03,0,4.9,8.6,12.3,3.1,0.62,6.99
2017-11-04,7.75,2.5,6,9.5,3.8,0.06,3.13
2017-11-05,0.01,0,3.8,7.6,-1.2,0.25,5.25
2017-11-06,2.35,-0.4,3.5,7.5,1.3,0.27,3.3
2017-11-07,0,-4.5,1.6,7.7,-2.8,0.29,5.95
2017-11-08,0,-5.3,1,7.3,-3.5,0.24,5.53
2017-11-09,0,0,4.1,8.2,-3,1.47,5.9
2017-11-10,0.51,3.6,8.5,13.4,1.8,0.19,9.41
2017-11-11,2.51,1.5,5.4,9.4,4.1,0.04,3.22
2017-11-12,0,1.6,6.9,12.2,2.9,0.17,6.13
2017-11-13,0,-1.1,4.4,10,1.3,0.13,4.99
2017-11-14,4.87,-1.3,7.3,16,2.9,0.05,11.18
2017-11-15,0,1,6.2,11.4,-0.9,0.8,8.49
2017-11-16,5.39,1.9,6.2,10.6,2.9,0.53,5.32
2017-11-17,0.01,3.9,7.5,11,3,0.69,5.81
2017-11-18,0,-2.9,3.3,9.4,-3.2,0.5,7.09
2017-11-19,0,-3.9,2.5,9,-3.9,0.44,7.01
2017-11-20,0,-2.9,3,9,-2.4,0.61,6.41
2017-11-21,2.93,4.4,7.3,10.1,4.7,0.37,4.71
2017-11-22,1.04,5.3,8.8,12.4,8.6,0.06,2.32
2017-11-23,0.01,7.8,11,14.1,9.3,0.1,2.48
2017-11-24,2.13,7.1,12.5,17.8,8.8,0.04,8.73
2017-11-25,1.1,0,6.2,12.4,1.3,0.25,8.47
2017-11-26,0,0.2,4,7.8,2.2,0.22,2.94
2017-11-27,0,4.4,10.6,16.8,4,0.67,11.63
2017-11-28,0,-4.2,3,10.2,-1.6,0.29,6.75
2017-11-29,0,-4.7,2.2,9.2,-2.2,0.23,6.82
2017-11-30,0,-4.9,0.7,6.3,-2.8,0.09,4.02
2017-12-01,0,-5,-1.2,2.5,-1.7,0.03,1.55
2017-12-02,0,-3.5,0.6,4.7,-0.3,0.05,1.48
2017-12-03,2.55,-2.6,1.2,5,1,0.01,1.32
2017-12-04,0.5,-0.3,2.8,6,-0.8,0.06,3.62
2017-12-05,0,-5.5,0,5.5,-3.8,0.1,4.45
2017-12-06,0,-6.8,-1.2,4.4,-4.4,0.06,3.53
2017-12-07,0,-7.8,-2.1,3.7,-4.7,0.03,3.03
2017-12-08,0,-7.9,-3,2,-4.8,0.03,1.74
2017-12-09,0,-7.7,-4.5,-1.3,-4.5,0.04,0.92
2017-12-10,0,-2.7,-1.6,-0.5,-4.3,0.56,1.35
2017-12-11,0,-3.5,-2.6,-1.7,-4.6,0.3,0.97
2017-12-12,0,-4.2,-3.4,-2.5,-4.4,0.18,0.46
2017-12-13,0,-5.1,-4.3,-3.6,-5.2,0.11,0.36
2017-12-14,0,-6.9,-4.3,-1.6,-5.2,0.07,0.99
2017-12-15,0,-4.1,-3,-2,-3.5,0.08,0.38
2017-12-16,1.07,-6.6,-4,-1.5,-4,0.03,0.57
2017-12-17,0,-7.7,-2.1,3.6,-4.2,0.05,2.41
2017-12-18,0,-6.7,-2,2.7,-3.7,0.19,2.96
2017-12-19,0,-3.1,1.2,5.4,-1.7,0.02,3.49
2017-12-20,0,-1.2,4.1,9.4,-0.6,0.05,6.4
2017-12-21,0,-4.2,0.6,5.4,-4,0.19,4.8
2017-12-22,0,-4.6,-0.6,3.5,-6.6,0.5,4.42
2017-12-23,2.42,-2.2,-0.1,1.9,-2.4,0.08,2.62
2017-12-24,0.29,-12.9,-5.2,2.5,-7,0.05,3.1
2017-12-25,6.84,-12.4,-8.8,-5.2,-8.8,0.09,0.89
2017-12-26,0.52,-12.4,-7.3,-2.1,-7.3,0.02,0.68
2017-12-27,0,-9.6,-7.1,-4.7,-7.4,0.01,0.2
2017-12-28,0.1,-10.9,-6.4,-1.9,-6.4,0.01,0.45
2017-12-29,0,-9.4,-6,-2.7,-6,0.03,0.3
2017-12-30,0,-4.9,-2.1,0.7,-3.1,0.14,0.92
2017-12-31,0,-9,-0.8,7.4,-3.1,0.04,4.32
2018-01-01,0,-9.5,-3.7,2.1,-6.4,0.1,2.07
2018-01-02,0,-8.9,-3.5,1.8,-5.7,0.07,1.95
2018-01-03,0,-8.3,-3.5,1.3,-5.9,0.12,1.62
2018-01-04,0,-8.7,-4.7,-0.7,-6.5,0.05,1.5
2018-01-05,0,-7.6,-3.7,0.2,-4,0.07,0.77
2018-01-06,1.04,-3,0.7,4.4,-1,0.07,2.85
2018-01-07,0,-3.3,0.9,5,0.1,0.01,1.63
2018-01-08,0,-3.9,-1.4,1,-1.5,0,0.08
2018-01-09,0.59,-1.6,1.4,4.4,1.1,0,0.75
2018-01-10,5.15,1.3,3.7,6.2,3.7,0,1.6
2018-01-11,0.06,0.3,3.4,6.5,-0.6,0.27,4.59
2018-01-12,2.33,0.8,3.6,6.4,3.2,0,1.79
2018-01-13,0,0.1,5.5,10.9,2.6,0.11,5.7
2018-01-14,0,-1.8,4.4,10.6,1.3,0,5.38
2018-01-15,0,-2.2,3.5,9.1,0.7,0,3.87
2018-01-16,0,-2.5,2.1,6.6,0.9,0.02,2.04
2018-01-17,1.03,-0.9,2.8,6.4,1.6,0.01,1.77
2018-01-18,0,0.2,3.9,7.5,2.6,0.05,2.29
2018-01-19,10.83,2.7,6.3,9.9,4.1,0.02,3.87
2018-01-20,1.35,-3.1,2.6,8.3,-0.1,0.03,5.4
2018-01-21,0,-4.1,1.2,6.4,-1.3,0.01,4.03
2018-01-22,1.57,-4.2,1.5,7.1,-0.7,0.1,4.78
2018-01-23,1.12,-3.4,2.2,7.9,0.7,0.04,3.6
2018-01-24,0,-3.1,1.3,5.7,-0.7,0.13,3.2
2018-01-25,0,1.1,5,8.8,-1,0.81,5.78
2018-01-26,0,-0.3,4.1,8.5,-2,0.35,6.9
2018-01-27,0,0.4,3.7,7,-1.9,0.48,5.59
2018-01-28,0.19,0.5,3.1,5.7,2.1,0.03,1.9
2018-01-29,0,0.5,4.1,7.6,3.3,0,0.58
2018-01-30,0,1.5,4.6,7.8,3.6,0.02,2.63
2018-01-31,0,1.4,6.2,11,0.4,0.56,6.39
2018-02-01,0,-0.5,3.6,7.7,-2.1,0.58,5.6
2018-02-02,0,-0.1,4.6,9.2,-0.5,0.44,6.64
2018-02-03,0,1.4,7.4,13.4,3.9,0.16,6.58
2018-02-04,0,2.5,9.7,16.9,3.2,0.15,11.67
2018-02-05,0,5.5,11.3,17.1,4.6,1.22,11.13
2018-02-06,0,-0.3,6.7,13.7,-0.1,0.66,9.97
2018-02-07,0,-1.2,5.5,12.1,-1.4,0.51,8.43
2018-02-08,0,-0.8,7.4,15.5,0.4,0.55,11.2
2018-02-09,0,-0.2,6.2,12.5,2.2,0.21,6.98
2018-02-10,0,-1.3,4.9,11,-2.9,0.57,7.92
2018-02-11,0,-4,1.8,7.7,-7.5,0.98,7.38
2018-02-12,0,-3.7,0.3,4.2,-5.6,0.15,4.98
2018-02-13,0,-6.2,0.7,7.7,-6.5,0.69,6.68
2018-02-14,0,-7.8,-0.3,7.2,-6.9,0.39,6.64
2018-02-15,1.8,-0.8,1.9,4.7,-1.4,0.04,3.42
2018-02-16,0,-3.3,1.5,6.4,-4.8,0.7,5.77
2018-02-17,0,-4.2,1.2,6.6,-4.2,0.6,5.45
2018-02-18,0.52,-0.8,6.2,13.1,-0.4,0.68,8.93
2018-02-19,0,-5.9,0.8,7.5,-5.2,0.45,6.15
2018-02-20,0,-11.1,-5.8,-0.4,-13.6,0.56,3.84
2018-02-21,0,-12.1,-6.4,-0.8,-15.2,0.71,3.9
2018-02-22,0.06,-5.7,-2.2,1.3,-8.4,0.24,3.52
2018-02-23,0.61,-8.1,-3,2.1,-8.4,0.27,3.97
2018-02-24,0,-9.1,-3.6,2,-11.2,0.78,4.66
2018-02-25,1.59,-8.9,-3.3,2.3,-5.6,0.07,2.34
2018-02-26,1.64,-5.3,0.1,5.4,-3.1,0.14,3.88
2018-02-27,0,-7.3,-1.8,3.6,-6,0.13,4.04
2018-02-28,0,-9.6,-2.9,3.9,-9.4,0.29,5.15
2018-03-01,0,-5,0.7,6.4,-6.6,0.35,5.86
2018-03-02,1.54,0.8,5.1,9.4,1,0.34,5.46
2018-03-03,0,-1.8,3.3,8.4,-6.6,1.01,8.03
2018-03-04,0,-5.1,0.5,6.2,-3.4,0.16,4.2
2018-03-05,0,-4.8,1.5,7.8,-3.9,0.19,6.26
2018-03-06,0,-5,2.2,9.3,-5.4,0.34,7.7
2018-03-07,0,-4.8,3.7,12.3,-6.6,0.54,10.95
2018-03-08,0,-3.1,4.7,12.5,-5.5,1.03,10.74
2018-03-09,0,3.5,9.6,15.7,-1.8,2.71,12.23
2018-03-10,0,-1,6.8,14.5,0.4,0.51,10.23
2018-03-11,0,-2.2,6.6,15.4,-1.5,0.33,11.63
2018-03-12,0,0.4,8.2,16.1,-2.6,1,13.31
2018-03-13,0,-0.9,8.2,17.4,-1.1,0.51,13.77
2018-03-14,8.52,4.5,12.4,20.2,2.2,0.23,17.72
2018-03-15,1.15,3.5,7.6,11.6,4,0.25,5.97
2018-03-16,0.9,1.9,6.6,11.4,-1,0.4,9.11
2018-03-17,0,2,6.2,10.4,1.4,0.28,6.52
2018-03-18,0,0.5,5.1,9.6,0.1,0.25,6.98
2018-03-19,0,-0.8,5.6,11.9,-2.3,0.33,9.49
2018-03-20,0,-1.2,5.8,12.7,-1.8,0.56,9.76
2018-03-21,0,3.9,8.4,12.8,0.5,1.34,9.01
2018-03-22,1.25,6.7,11.9,17.1,5.2,2.04,11.04
2018-03-23,3.63,1.1,8,14.9,5.3,0.54,6.75
2018-03-24,0,0.2,6.2,12.1,-0.7,0.38,8.17
2018-03-25,1.17,2,6.1,10.3,-6.3,1.31,9.62
2018-03-26,6.01,-1,4.3,9.6,-0.8,0.21,6.29
2018-03-27,0,-2.2,4.3,10.8,-4.5,0.55,9.17
2018-03-28,0,-1,6.9,14.9,0.8,0.72,10.33
2018-03-29,0,2.9,9.6,16.3,-1.5,1.81,13.33
2018-03-30,0,1.3,8.6,16,-0.5,0.93,11.96
2018-03-31,0,1.7,10.3,18.9,0.8,0.91,16.34
2018-04-01,0,2.2,9.5,16.8,2.5,0.73,12.23
2018-04-02,0.02,0.5,8.9,17.2,1.5,0.58,13.52
2018-04-03,0,-4.7,2,8.6,-8.3,0.78,8.63
2018-04-04,0,-4.3,4.3,12.8,-7.4,0.83,11.88
2018-04-05,0,5.4,11.6,17.8,2.4,2.51,12.71
2018-04-06,6.34,9.1,12.8,16.5,7.5,0.29,9.25
2018-04-07,2.16,9.1,12.6,16,8.4,0.27,8.11
2018-04-08,3.23,9.1,14.3,19.5,5,0.6,15.29
2018-04-09,0,0.7,7.4,14.2,1.5,0.09,10.2
2018-04-10,0,0.6,8.5,16.5,1.4,0.16,12.6
2018-04-11,0,5.2,12,18.8,4.6,0.56,13.82
2018-04-12,0.1,4.8,11.5,18.2,3.6,0.36,13.96
2018-04-13,1.5,2.2,7.7,13.3,-2.3,1.04,10.94
2018-04-14,0,2.2,7.9,13.6,-0.2,1.73,10.07
2018-04-15,0,6.2,11.5,16.8,2.2,0.96,13.09
2018-04-16,0,6.3,13.8,21.3,2.4,1.64,19.14
2018-04-17,0,0,5.7,11.4,-3.3,1.3,9.99
2018-04-18,0,-1.1,6,13.1,-5.6,1.13,11.88
2018-04-19,0,-0.1,8.4,16.8,-2.4,1.18,15.07
2018-04-20,0,6.5,13.3,20.2,-0.7,3.01,18.29
2018-04-21,0,3.6,12.1,20.6,-1.1,1.81,19.48
2018-04-22,0,3.4,12.6,21.8,0.2,1.56,19.2
2018-04-23,0,4.6,11.8,19,-3,3.61,17.64
2018-04-24,0,3.2,11.3,19.3,-1.9,1.49,17.63
2018-04-25,0,4.6,12.8,21.1,0,1.79,19.41
2018-04-26,0,4.5,14.6,24.7,1.8,1.54,24.84
2018-04-27,0,4.9,16,27.2,2.5,1.46,29.62
2018-04-28,0.49,6.7,18.5,30.3,3.9,2.79,36.79
2018-04-29,0,7.7,14,20.2,1.2,2.62,18.07
2018-04-30,0,4.3,9.8,15.3,3.3,0.89,10.36
2018-05-01,0,4.2,11.2,18.2,0.9,1.5,15.31
2018-05-02,0,4.3,11.5,18.8,0.9,1.74,15.53
2018-05-03,0,4.9,13.2,21.5,1.7,1.65,19.87
2018-05-04,0,6.4,15.4,24.4,2.8,2.09,24.2
2018-05-05,0,8.2,18,27.9,5.6,2.38,29.59
2018-05-06,0,9.6,17.8,26,8.1,1.47,23.29
2018-05-07,0,8.8,18.3,27.9,6.8,1.33,28.11
2018-05-08,0,8.6,17.6,26.6,6.6,1.64,25.39
2018-05-09,0,8.3,19,29.6,7.8,1.25,32.13
2018-05-10,1.77,10.9,18.3,25.6,10,1.92,21.13
2018-05-11,0,8,14.5,20.9,4.2,2.8,16.09
2018-05-12,0.04,8.3,12.2,16,4,2.12,10.27
2018-05-13,1.88,9.2,14.9,20.5,7,0.94,15.67
2018-05-14,0.62,6.5,13.7,20.8,7.9,0.42,14.88
2018-05-15,0,7.2,16.7,26.2,5.2,0.78,27.63
2018-05-16,0,10.4,18.4,26.4,8.7,1.48,24.15
2018-05-17,1.12,12.8,19.5,26.2,10.6,0.44,23.41
2018-05-18,1.13,13.6,18,22.4,12.5,0.42,13.61
2018-05-19,0,9.6,17.3,25,8.3,1.17,23.92
2018-05-20,0,8.8,17.8,26.7,9,0.74,25.97
2018-05-21,0,13.2,18.7,24.2,11.4,1.14,17.81
2018-05-22,0,12,19.2,26.3,11,0.93,22.61
2018-05-23,0,12.3,20.1,27.9,10.9,1.72,25.59
2018-05-24,0,12.6,20.1,27.6,11.9,1.21,25.04
2018-05-25,6.28,12.8,21.3,29.7,11.6,1.09,29.08
2018-05-26,1.14,12.1,20.8,29.6,12.2,0.88,27.81
2018-05-27,0.48,11.7,17.5,23.2,9.9,1.06,16.54
2018-05-28,1.96,12.8,20.3,27.7,9.8,1.74,25.91
2018-05-29,0,12.3,20.7,29.2,7.5,2.32,31.06
2018-05-30,0,10.8,20.4,30,5.8,3.74,33.05
2018-05-31,0,11.6,18.2,24.9,8.5,2.6,19.96
2018-06-01,0.68,8.9,14.7,20.4,8.2,2.64,12.67
2018-06-02,0,6.9,14.5,22,3.1,1.8,19.52
2018-06-03,0,8.4,18.5,28.7,5,2.43,31.97
2018-06-04,0,12.1,22.8,33.5,7.1,3.66,43.64
2018-06-05,0,12.9,21.5,30.1,7.3,5.92,31.73
2018-06-06,0,11.6,20,28.3,5.9,4.02,29.69
2018-06-07,0,13.5,22.1,30.8,8.5,3.97,35.03
2018-06-08,0.03,13.4,21.9,30.4,11.1,1.81,33.26
2018-06-09,0,14,22.7,31.4,9.2,2.27,34.78
2018-06-10,1.11,7.5,15,22.5,7.2,1.41,16.14
2018-06-11,0,8.7,13.8,19,1.3,3.38,16.58
2018-06-12,0,5.7,14,22.3,2.1,1.82,20.58
2018-06-13,0,6.7,17.3,27.9,1.7,2,32.33
2018-06-14,0,11.1,21.8,32.5,5.9,5.12,39.18
2018-06-15,0,11.7,17.9,24,3.3,5.45,23.07
2018-06-16,0,12.2,19.4,26.5,5.2,5.21,26.3
2018-06-17,0,12.1,18.9,25.7,5.5,3.74,26.16
2018-06-18,9.6,12,14.3,16.6,11.8,0.3,5.32
2018-06-19,1.05,12.7,17.7,22.8,12.2,0.35,14.6
2018-06-20,0,12.9,19.6,26.4,12.5,0.74,21.05
2018-06-21,0,13.5,21.8,30.1,12.5,0.93,30.22
2018-06-22,0,13.1,20.3,27.6,12.6,1.09,23.41
2018-06-23,0,13.6,22.8,32,10.1,1.6,35.21
2018-06-24,0,12.9,19.7,26.5,7,3.97,25.46
2018-06-25,0,13.4,21.9,30.4,9.4,4.01,32.89
2018-06-26,0,12.8,22.8,32.7,8.4,4.81,37.08
2018-06-27,0,11,19.3,27.6,3.7,3.55,30.93
2018-06-28,0,11.7,22.6,33.5,6.9,3.87,42.17
2018-06-29,0,13.2,20.1,27,5.1,5.98,26.05
2018-06-30,0,12.5,19.3,26.2,7,4.28,24.56
2018-07-01,0,13.4,20.9,28.4,8,4.1,29.52
2018-07-02,0,14,21.9,29.7,8.8,5.93,30.9
2018-07-03,0,10.9,19,27.1,2.4,5.66,28.41
2018-07-04,0,10.3,17.1,23.9,2.6,2.97,23.65
2018-07-05,0,11.8,22.7,33.5,6.6,4.17,43
2018-07-06,0,15.4,26.2,36.9,9.8,4.34,51.38
2018-07-07,0,16.6,24.6,32.5,8.3,5.21,40.79
2018-07-08,0,16.6,25.3,34.1,9.2,5.16,42.94
2018-07-09,0,16,25.6,35.2,9.6,4.65,46.64
2018-07-10,0,15.7,26.7,37.6,9,4.76,55.18
2018-07-11,0,16,23.8,31.7,6.8,7.9,37.86
2018-07-12,0,15.7,23.8,31.9,7.7,6.97,38.3
2018-07-13,0,15.1,24.2,33.3,8.9,4.91,41.55
2018-07-14,0,15.7,26.1,36.6,10.1,4.27,52.04
2018-07-15,0,16.6,26.6,36.6,8.5,6.41,52.34
2018-07-16,0,18,26.4,34.9,11.2,7.37,43.64
2018-07-17,0.72,16.2,26.5,36.7,10.7,4.22,50.55
2018-07-18,0,16,26.4,36.7,10.1,3.89,52.04
2018-07-19,0,15.8,26.1,36.5,7,5.34,52.96
2018-07-20,0,16,25.8,35.6,8.1,6.16,49.32
2018-07-21,0,16.1,26.1,36,4.6,7.54,52.28
2018-07-22,0,15.6,25.5,35.3,2.4,9.9,51.34
2018-07-23,0,13.9,23.7,33.5,4.6,4.76,45.24
2018-07-24,0,15,26.3,37.5,8,5.86,55.65
2018-07-25,0,17.8,28.1,38.3,9.6,6.46,56.96
2018-07-26,0,18.7,28.3,37.9,7,11,57.39
2018-07-27,0,17.6,27.3,37,7.5,8.59,54.37
2018-07-28,0,17.5,27.4,37.3,7.1,8.54,56.06
2018-07-29,0,16.3,26.5,36.8,8,5.68,53.65
2018-07-30,0,15.6,26,36.4,8.9,4.97,51.65
2018-07-31,0,15.7,26.5,37.4,10.8,5.1,53.14
2018-08-01,0,18,26.6,35.2,12.4,5.61,42.46
2018-08-02,0,18.2,27.7,37.3,10.7,4.86,52.29
2018-08-03,0,16.6,25.4,34.3,6.3,8.32,45.74
2018-08-04,0,14.9,23.2,31.5,4.3,6.21,39.64
2018-08-05,0,14.2,22.3,30.5,5.9,5.53,35.52
2018-08-06,0,13.3,22.6,31.8,7.1,3.69,39.11
2018-08-07,0,12.6,23.1,33.5,7.6,2.92,43.54
2018-08-08,0,13.8,24.5,35.2,8.3,3.3,47.54
2018-08-09,0,14.3,26,37.7,10.1,3.57,55.05
2018-08-10,0,15.5,27.6,39.8,10.9,4.32,62.36
2018-08-11,0,16.9,29.2,41.5,10.3,5.1,71.31
2018-08-12,0,17.3,27.4,37.6,10.8,6.56,52.53
2018-08-13,0,15.7,23.4,31,7.4,6.08,35.15
2018-08-14,0,14.8,24,33.2,7,6.43,42.4
2018-08-15,0,12.9,23.2,33.5,8.6,3.09,41.99
2018-08-16,0,12.2,23.6,35,9.1,3.05,44.94
2018-08-17,0,16.7,26.5,36.4,9.4,5.52,51.6
2018-08-18,0,15.4,24.7,34,9.7,4.54,42.11
2018-08-19,0,13.7,23,32.3,7.4,4.1,40.94
2018-08-20,0,13.5,24,34.5,8.8,3.32,45.07
2018-08-21,0,12.9,21.7,30.4,8,3.61,33.37
2018-08-22,0,12,19.6,27.1,9.4,2.33,24.45
2018-08-23,0,11.7,20.9,30.2,9.7,1.79,31.53
2018-08-24,0,11,21,31,7.5,2,35.35
2018-08-25,0,11.3,20,28.7,5.3,3.63,31.24
2018-08-26,0,10.4,19.7,29.1,3.9,3.09,32.89
2018-08-27,0,12.9,17.9,22.8,6.5,5,18.39
2018-08-28,0,7.6,14.9,22.2,6.6,1.54,18.63
2018-08-29,0,7.2,16.3,25.3,6.6,0.86,23.01
2018-08-30,0,7.6,19.2,30.7,4.8,1.66,37.15
2018-08-31,0,12.4,21.5,30.6,5.1,4.63,35.36
2018-09-01,0,9.3,18,26.7,5.5,2.57,26.61
2018-09-02,0,8.2,18.1,27.9,4.2,1.63,30.96
2018-09-03,0,8.1,18.7,29.3,3,1.89,34.89
2018-09-04,0,8.3,19.5,30.7,3.9,2.36,37.27
2018-09-05,0,10.2,20.4,30.6,6.4,2.71,34.83
2018-09-06,0,9.3,21,32.8,9,1.55,37.83
2018-09-07,0,12.7,23.5,34.3,8,2.41,45.29
2018-09-08,0,13.1,22.5,31.9,7.9,3.62,37.58
2018-09-09,0,10,19.8,29.5,5.2,2.45,33.47
2018-09-10,0,8.9,19,29.1,5.3,1.96,32.1
2018-09-11,0,9,18.6,28.2,4.8,2.55,30.16
2018-09-12,0,8.4,15.5,22.6,3.7,3.04,19.28
2018-09-13,0,8.1,15,21.8,3.8,2.62,18.89
2018-09-14,0,5.6,14.2,22.9,3.4,1.29,20.98
2018-09-15,0,5.2,16.1,26.9,3.3,1.1,28.75
2018-09-16,0,6.2,15,23.8,3.9,2.15,21.11
2018-09-17,0,5.1,15,24.9,2.7,1.41,24.78
2018-09-18,0,5,15.2,25.4,3.6,1.32,25.26
2018-09-19,0,6.4,16.1,25.8,2.6,2.16,25.83
2018-09-20,0,6.9,15.3,23.7,1.1,3.61,22.81
2018-09-21,0,4.5,13.8,23.2,1.5,1.81,22
2018-09-22,0,4.8,15.8,26.9,1.6,1.87,29.1
2018-09-23,0,9.4,18.4,27.4,3.4,3.55,30.11
2018-09-24,0,4.5,13,21.5,1,2.99,20.02
2018-09-25,0,3.8,12.5,21.1,-0.1,2.02,19.69
2018-09-26,0,2.9,12.4,21.8,0.2,1.4,20.3
2018-09-27,0,2.9,13.7,24.5,0.8,1.38,24.41
2018-09-28,0,4.3,15.6,26.9,1.6,1.71,29.55
2018-09-29,0,5.3,15.8,26.3,4.2,1.21,25.66
2018-09-30,0,8.1,17.1,26,5.2,2.42,24.96
2018-10-01,0,5.7,13.8,21.8,4.2,1.88,18.14
2018-10-02,0,6.9,13.9,20.8,5.5,2.3,15.5
2018-10-03,0,11.3,16.9,22.6,7.3,3.23,17.64
2018-10-04,1.44,10.3,15.9,21.6,6.4,1.41,16.14
2018-10-05,7.7,3.6,8.5,13.4,7.6,0.04,3.62
2018-10-06,0.86,3.6,9.9,16.2,6.7,0.06,9.36
2018-10-07,0,5.2,10.1,14.9,5.9,0.38,6.86
2018-10-08,0,3.4,10.1,16.9,2.2,1.15,12.19
2018-10-09,4.02,2.9,9.7,16.5,3.4,0.63,12.65
2018-10-10,8.73,5.2,8.6,12.1,6.1,0.27,3.8
2018-10-11,0,2.7,7.8,12.9,4.7,0.24,6.49
2018-10-12,0,0.8,8.1,15.3,1.8,0.18,11.19
2018-10-13,0,0.3,8.9,17.4,2.4,0.2,12.79
2018-10-14,0,0.4,7.8,15.2,-1,0.59,12.54
2018-10-15,0,-2.6,5.2,13.1,-4.8,0.38,11.89
2018-10-16,0,-2.7,6.1,14.9,-3.9,0.6,12.87
2018-10-17,0,-1,8.3,17.5,-2,0.58,15.31
2018-10-18,0,-0.3,9.1,18.5,0.5,0.39,14.76
2018-10-19,0,0,9.8,19.5,1.6,0.31,16
2018-10-20,0,1.3,11,20.8,2.5,0.37,17.16
2018-10-21,0,1.5,11.1,20.7,3.1,0.31,16.47
2018-10-22,0,1,10.7,20.4,3,0.29,15.88
2018-10-23,0,4,12.4,20.8,4.9,0.59,15.61
2018-10-24,0,6.5,14.3,22,7.7,0.72,15.81
2018-10-25,0,4.6,12.2,19.8,5.7,0.48,14.81
2018-10-26,0,3.2,10.7,18.2,2.4,0.81,14.52
2018-10-27,0,6.4,13.3,20.3,6.5,0.51,15.5
2018-10-28,0,5.6,12.5,19.4,7.9,0.3,11.14
2018-10-29,0,4.2,11.3,18.4,6.5,0.5,11.27
2018-10-30,0.16,1,7.5,14.1,1.6,0.42,9.79
2018-10-31,0,-0.2,6.6,13.4,-0.8,0.47,9.48
2018-11-01,0.76,2.7,6.5,10.4,3,0.28,5.92
2018-11-02,0,2.7,8.7,14.8,6.2,0.06,6.02
2018-11-03,0.26,3.1,10,16.9,3.3,0.23,10.44
2018-11-04,0.43,1.8,8.1,14.4,1.5,0.92,9.69
2018-11-05,0,1.5,8.4,15.3,1.7,1.18,10.08
2018-11-06,0,-0.1,6.4,12.9,-1.3,0.8,9.53
2018-11-07,0,-3.8,4.2,12.1,-2.7,0.47,9.09
2018-11-08,0,-3.6,3.5,10.7,-3.7,0.51,8.16
2018-11-09,0,-7.3,0.9,9.1,-6.3,0.42,7.75
2018-11-10,0,-7.4,0.8,9.1,-6.9,0.49,7.95
2018-11-11,0,-4.9,2.9,10.7,-5.6,0.7,9.15
2018-11-12,0,-7.2,0.5,8.2,-7.1,0.42,7.23
2018-11-13,0,-7.5,0.3,8.1,-8.8,0.44,7.74
2018-11-14,0,-7.2,0.6,8.3,-8.9,0.63,7.79
2018-11-15,0,-7,0.8,8.7,-7.6,0.56,7.53
2018-11-16,0,-5.5,2.5,10.6,-6.8,0.65,8.84
2018-11-17,0,-5.4,3,11.3,-2.8,0.51,8.9
2018-11-18,0,-6,2.2,10.5,-3.8,0.36,7.78
2018-11-19,0,-7.8,0.5,8.7,-5.3,0.12,6.28
2018-11-20,0,-8.4,-0.3,7.8,-6.5,0.23,6.24
2018-11-21,0,-8.4,-0.2,7.9,-7.1,0.22,6.34
2018-11-22,0,-8,-1.6,4.8,-6.1,0.29,4.71
2018-11-23,1.5,0.2,6.9,13.6,-0.1,0.37,9.71
2018-11-24,4.92,0.9,3.9,6.8,2.5,0.4,2.25
2018-11-25,0,-4.3,1.9,8.1,-2.3,0.19,5.63
2018-11-26,0,-6.2,0.4,7,-3.4,0.06,4.55
2018-11-27,0,-5.7,-0.4,4.8,-2.6,0.22,3.63
2018-11-28,2.24,0.7,3.3,5.9,0.9,0.07,3.41
2018-11-29,3.58,0.1,2.1,4.2,1.8,0,0.39
2018-11-30,4.16,0.7,3.3,5.8,2.7,0.05,1.14
2018-12-01,11.9,0.3,3.7,7,1.9,0.02,2.9
2018-12-02,6.29,0.4,2,3.6,1.1,0.04,0.73
2018-12-03,1.33,-1.7,1.1,3.9,-0.9,0.1,2.32
2018-12-04,0,-6.1,-1.3,3.5,-2.7,0.06,1.94
2018-12-05,0,-7.9,-3.6,0.8,-6.1,0.2,2.24
2018-12-06,0,-10.1,-4.7,0.7,-8.3,0.19,2.73
2018-12-07,0,-10.4,-6.1,-1.9,-8.9,0.23,1.9
2018-12-08,0,-9.7,-5.2,-0.7,-7.3,0.21,1.88
2018-12-09,0,-6.1,-3,0,-3.7,0.19,1.31
2018-12-10,0,-3.3,1.1,5.4,-2.5,0.4,3.65
2018-12-11,0,-2.8,-0.8,1.2,-1.9,0.14,1.15
2018-12-12,2.06,-1.2,0.9,3.1,-1,0.15,1.77
2018-12-13,0,-4.8,0.7,6.3,-2.5,0.14,4.5
2018-12-14,0,-4.8,-0.2,4.4,-4.4,0.37,3.6
2018-12-15,0,-2.9,1.4,5.6,-4,0.34,4.62
2018-12-16,0,-2.1,1.3,4.6,-0.7,0.22,2.39
2018-12-17,6,0.8,3.6,6.5,-0.7,0.38,4.28
