"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"1634",2014-07-09,0,9.7,22.2,34.8,3.6,4.14,49.24,"USGS","13150430",20.9,"A",51,"A","2014",7,2014,190
"1635",2014-07-10,0,11.3,22.4,33.5,6.7,3.49,43.02,"USGS","13150430",21.1,"A",67.4,"A","2014",7,2014,191
"1636",2014-07-11,0,11.3,22.1,32.9,5.2,3.24,43.3,"USGS","13150430",21.6,"A",74.6,"A","2014",7,2014,192
"1637",2014-07-12,0,11.6,22.8,34,6.4,4.32,45.9,"USGS","13150430",21.8,"A",70,"A","2014",7,2014,193
"1638",2014-07-13,0,13.9,23.6,33.3,8.3,4.55,41.82,"USGS","13150430",22.5,"A",58.6,"A","2014",7,2014,194
"1639",2014-07-14,0,14.3,24.8,35.3,6.7,5.34,49.88,"USGS","13150430",22.4,"A",63.6,"A","2014",7,2014,195
"1640",2014-07-15,0,13.6,25.1,36.7,6.3,5.62,53.22,"USGS","13150430",22,"A",64.1,"A","2014",7,2014,196
"1641",2014-07-16,0,12.1,22.8,33.4,6.4,3.03,43.63,"USGS","13150430",22.1,"A",54.2,"A","2014",7,2014,197
"1642",2014-07-17,0,13.1,22.3,31.6,6.9,4.64,37.51,"USGS","13150430",21.5,"A",54.6,"A","2014",7,2014,198
"1643",2014-07-18,0,12.3,22.6,32.8,5.5,5.29,41.23,"USGS","13150430",20.1,"A",56.9,"A","2014",7,2014,199
"1644",2014-07-19,0,8.5,20.1,31.8,-1.6,4.32,42.28,"USGS","13150430",19.2,"A",55.9,"A","2014",7,2014,200
"1645",2014-07-20,0,7.8,19.9,32,2.1,3.17,41.67,"USGS","13150430",19.3,"A",57.3,"A","2014",7,2014,201
"1646",2014-07-21,0,11.3,21.7,32.2,6.6,2.92,39.87,"USGS","13150430",20.3,"A",59.3,"A","2014",7,2014,202
"1647",2014-07-22,0,10.4,19.3,28.2,9.1,1.64,27.76,"USGS","13150430",20.7,"A",57.1,"A","2014",7,2014,203
"1648",2014-07-23,0,10.7,20.9,31.1,6.2,2.52,36.36,"USGS","13150430",20.7,"A",58.3,"A","2014",7,2014,204
"1649",2014-07-24,0,12.1,22.6,33.1,4.1,5.32,43.26,"USGS","13150430",18.8,"A",58.1,"A","2014",7,2014,205
"1650",2014-07-25,0,2.5,14,25.4,-4.9,2.76,30.23,"USGS","13150430",17.2,"A",58.4,"A","2014",7,2014,206
"1651",2014-07-26,0,3.5,16.1,28.6,-4.4,4.4,34.96,"USGS","13150430",17.8,"A",56,"A","2014",7,2014,207
"1652",2014-07-27,0,8.8,20.3,31.8,-4.2,7.31,43.06,"USGS","13150430",19.2,"A",55.5,"A","2014",7,2014,208
"1653",2014-07-28,0,10.8,22.8,34.8,-1.5,8.1,51.14,"USGS","13150430",18.5,"A",60.5,"A","2014",7,2014,209
"1654",2014-07-29,0,14.6,22.1,29.6,6,5.11,34,"USGS","13150430",17.5,"A",70.9,"A","2014",7,2014,210
"1655",2014-07-30,8.72,12.5,21.4,30.2,10.1,1.56,32.45,"USGS","13150430",17.7,"A",78,"A","2014",7,2014,211
"1656",2014-07-31,1.09,11.3,20.4,29.5,9.6,1.35,29.83,"USGS","13150430",18.1,"A",78.7,"A","2014",7,2014,212
"1657",2014-08-01,0.01,11.9,21.4,30.8,8,2.96,35.92,"USGS","13150430",18.9,"A",74.3,"A","2014",8,2014,213
"1658",2014-08-02,0.25,12.6,22.2,31.7,7.5,4.05,38.44,"USGS","13150430",19.3,"A",71.2,"A","2014",8,2014,214
"1659",2014-08-03,0,13.1,22.7,32.3,6.9,5.09,39.24,"USGS","13150430",19.4,"A",74.1,"A","2014",8,2014,215
"1660",2014-08-04,0.55,14.3,24.2,34.1,7.3,5.85,45.88,"USGS","13150430",18.2,"A",69.8,"A","2014",8,2014,216
"1661",2014-08-05,1.16,14.4,19,23.6,12.2,2.22,15.79,"USGS","13150430",17.3,"A",73.2,"A","2014",8,2014,217
"1662",2014-08-06,6.59,14,18.5,23.1,13.8,0.67,13.23,"USGS","13150430",16.6,"A",81.4,"A","2014",8,2014,218
"1663",2014-08-07,5.09,11.4,16.1,20.8,13.7,0.03,11.72,"USGS","13150430",16.2,"A",87.2,"A","2014",8,2014,219
"1664",2014-08-08,3.38,10.1,15.7,21.4,12.9,0.19,9.81,"USGS","13150430",16.9,"A",88,"A","2014",8,2014,220
"1665",2014-08-09,0.85,10.5,19.2,27.9,10.2,1.04,24.97,"USGS","13150430",18.2,"A",88.2,"A","2014",8,2014,221
"1666",2014-08-10,2.59,11,20,29,9.8,1.7,28.93,"USGS","13150430",18.8,"A",95.9,"A","2014",8,2014,222
"1667",2014-08-11,0,11.3,20.9,30.6,7.3,2.6,34.94,"USGS","13150430",19.6,"A",89.6,"A","2014",8,2014,223
"1668",2014-08-12,0,13,23.2,33.4,7.6,3.53,44.06,"USGS","13150430",18.7,"A",81.2,"A","2014",8,2014,224
"1669",2014-08-13,7.28,11.9,19.8,27.7,11.7,0.64,24.06,"USGS","13150430",17.3,"A",78.6,"A","2014",8,2014,225
"1670",2014-08-14,2.7,11.4,19.1,26.8,12.4,0.57,21.74,"USGS","13150430",18.1,"A",74.3,"A","2014",8,2014,226
"1671",2014-08-15,0,9.4,18.5,27.6,9,0.43,28.66,"USGS","13150430",18.8,"A",79.5,"A","2014",8,2014,227
"1672",2014-08-16,0,10.3,19.1,27.8,6.7,2.84,29.78,"USGS","13150430",17.9,"A",74.9,"A","2014",8,2014,228
"1673",2014-08-17,0,10.6,19.6,28.7,3.5,4.42,33.25,"USGS","13150430",17.5,"A",71.6,"A","2014",8,2014,229
"1674",2014-08-18,0,9.4,20.3,31.2,3.3,3.53,38.63,"USGS","13150430",18,"A",71.3,"A","2014",8,2014,230
"1675",2014-08-19,0,10.7,21.4,32,4.6,4.27,41.43,"USGS","13150430",17.8,"A",70.1,"A","2014",8,2014,231
"1676",2014-08-20,2.73,9.2,19.4,29.7,7.4,1.16,32.96,"USGS","13150430",17.2,"A",67,"A","2014",8,2014,232
"1677",2014-08-21,2.61,9.2,18.1,27,8.9,0.44,26.35,"USGS","13150430",17.2,"A",71.9,"A","2014",8,2014,233
"1678",2014-08-22,7.44,10.9,17.7,24.6,10,0.72,19.2,"USGS","13150430",16.1,"A",70.5,"A","2014",8,2014,234
"1679",2014-08-23,6.21,6.7,13.2,19.8,7.7,0.83,11.41,"USGS","13150430",14.6,"A",79.3,"A","2014",8,2014,235
"1680",2014-08-24,1.07,6.1,12.3,18.6,7.5,0.75,11.01,"USGS","13150430",15.1,"A",83,"A","2014",8,2014,236
"1681",2014-08-25,0.42,8.5,15.1,21.7,6.4,0.98,17.7,"USGS","13150430",15.3,"A",86.1,"A","2014",8,2014,237
"1682",2014-08-26,2.56,7.5,14.1,20.7,8.3,0.74,14.14,"USGS","13150430",15.7,"A",87.2,"A","2014",8,2014,238
"1683",2014-08-27,0,7.5,15.7,24,6.3,1.07,21.85,"USGS","13150430",16.7,"A",88.2,"A","2014",8,2014,239
"1684",2014-08-28,0,8.4,17.6,26.8,6,2.4,25.25,"USGS","13150430",17.3,"A",100,"A","2014",8,2014,240
"1685",2014-08-29,0,9.4,19.7,29.9,5,2.8,34.38,"USGS","13150430",17,"A",97.8,"A","2014",8,2014,241
"1686",2014-08-30,0.26,9.9,19.8,29.7,6.5,2.5,33.19,"USGS","13150430",16.3,"A",96.7,"A","2014",8,2014,242
"1687",2014-08-31,0,8,15.9,23.8,5.5,1.15,22.52,"USGS","13150430",14.9,"A",89.1,"A","2014",8,2014,243
"1961",2015-06-01,0,8.7,18.1,27.5,8.3,1.96,26.41,"USGS","13150430",17.8,"A",106,"A","2015",6,2015,152
"1962",2015-06-02,1.66,7.3,15.1,22.9,7.7,0.9,17.1,"USGS","13150430",16.9,"A",88.1,"A","2015",6,2015,153
"1963",2015-06-03,0.02,4.6,12.7,20.9,4.7,0.95,17.01,"USGS","13150430",16.2,"A",76.3,"A","2015",6,2015,154
"1964",2015-06-04,0,5.5,13.4,21.3,5.1,1.21,17.13,"USGS","13150430",15.7,"A",69.8,"A","2015",6,2015,155
"1965",2015-06-05,0,5.2,14.3,23.4,6.6,1.02,19.23,"USGS","13150430",15.8,"A",72.1,"A","2015",6,2015,156
"1966",2015-06-06,0.55,6.8,14.5,22.3,7.1,1.16,17.14,"USGS","13150430",16.3,"A",72.1,"A","2015",6,2015,157
"1967",2015-06-07,0,7,16.1,25.2,8.3,0.72,22.54,"USGS","13150430",17.8,"A",78.9,"A","2015",6,2015,158
"1968",2015-06-08,0,7.6,17.8,27.9,9.5,0.92,26.03,"USGS","13150430",19.7,"A",87.5,"A","2015",6,2015,159
"1969",2015-06-09,0,10.1,20.3,30.6,10.5,1.14,31.93,"USGS","13150430",20.8,"A",90.7,"A","2015",6,2015,160
"1970",2015-06-10,0,10.9,21,31,9.4,1.47,34.24,"USGS","13150430",19.7,"A",85.5,"A","2015",6,2015,161
"1971",2015-06-11,1.06,9.7,18.8,28,10.4,1.23,25.21,"USGS","13150430",18.9,"A",80.6,"A","2015",6,2015,162
"1972",2015-06-12,0,9.9,19.2,28.5,8.7,1.98,27.25,"USGS","13150430",19.7,"A",90.1,"A","2015",6,2015,163
"1973",2015-06-13,0,3.8,16.2,28.6,2.2,2.55,32.12,"USGS","13150430",17.6,"A",84.4,"A","2015",6,2015,164
"1974",2015-06-14,0,3.3,14.5,25.6,-4.3,3.09,28.85,"USGS","13150430",16.5,"A",83.7,"A","2015",6,2015,165
"1975",2015-06-15,0,5.8,16,26.2,-0.5,3.54,28.17,"USGS","13150430",18,"A",83.5,"A","2015",6,2015,166
"1976",2015-06-16,0,7.3,18.8,30.3,3.4,2.64,36.24,"USGS","13150430",18.8,"A",84.1,"A","2015",6,2015,167
"1977",2015-06-17,0,7.6,18,28.5,3.6,2.96,31.52,"USGS","13150430",18.6,"A",79.1,"A","2015",6,2015,168
"1978",2015-06-18,0,8.4,19.4,30.3,3.7,3.56,35.88,"USGS","13150430",19.1,"A",70.1,"A","2015",6,2015,169
"1979",2015-06-19,0,9.5,20.5,31.6,4.4,4.39,39.32,"USGS","13150430",19.2,"A",77.6,"A","2015",6,2015,170
"1980",2015-06-20,0,7,17.4,27.8,1.1,3.71,30.72,"USGS","13150430",18.2,"A",91.5,"A","2015",6,2015,171
"1981",2015-06-21,0,7.2,17.4,27.5,2.2,3.6,29.94,"USGS","13150430",17.5,"A",90.7,"A","2015",6,2015,172
"1982",2015-06-22,0,6.4,16.9,27.3,1.7,1.78,30.71,"USGS","13150430",17.2,"A",88.3,"A","2015",6,2015,173
"1983",2015-06-23,0,5.7,16.4,27.2,2.2,1.95,29.4,"USGS","13150430",18.7,"A",92.1,"A","2015",6,2015,174
"1984",2015-06-24,0,8.8,19.3,29.8,2.2,4.32,35.92,"USGS","13150430",19.5,"A",86.4,"A","2015",6,2015,175
"1985",2015-06-25,0,8.4,19.9,31.4,3,3.44,39.08,"USGS","13150430",20.3,"A",87.7,"A","2015",6,2015,176
"1986",2015-06-26,0,11.1,21.7,32.3,4.5,5.23,40.79,"USGS","13150430",21.2,"A",85.6,"A","2015",6,2015,177
"1987",2015-06-27,0,12.3,23.5,34.8,6.2,5.14,47.2,"USGS","13150430",21.7,"A",85.5,"A","2015",6,2015,178
"1988",2015-06-28,0,13.6,25,36.5,7.5,6.59,52.91,"USGS","13150430",21.7,"A",85.7,"A","2015",6,2015,179
"1989",2015-06-29,0,15,26.3,37.6,8.2,7.72,56.05,"USGS","13150430",22,"A",81.4,"A","2015",6,2015,180
"1990",2015-06-30,0,15.4,26.5,37.5,9.4,5.91,55.02,"USGS","13150430",22.9,"A",77.3,"A","2015",6,2015,181
"1991",2015-07-01,0,14.9,24.3,33.6,9.9,4.73,40.54,"USGS","13150430",22.5,"A",72.6,"A","2015",7,2015,182
"1992",2015-07-02,0,15.1,25.1,35.1,4.9,7.68,48.53,"USGS","13150430",22.1,"A",73.6,"A","2015",7,2015,183
"1993",2015-07-03,0,13.8,24.8,35.8,4.9,7.21,52.09,"USGS","13150430",22.4,"A",72.6,"A","2015",7,2015,184
"1994",2015-07-04,0,13.7,24.6,35.6,5,7.44,48.75,"USGS","13150430",21.6,"A",68.8,"A","2015",7,2015,185
"1995",2015-07-05,0,14.9,24.9,35,3.8,8.01,50.04,"USGS","13150430",20.2,"A",74.8,"A","2015",7,2015,186
"1996",2015-07-06,0,15.6,22.4,29.2,8.1,6.18,31.17,"USGS","13150430",19.2,"A",75.1,"A","2015",7,2015,187
"1997",2015-07-07,1.16,13.3,20.5,27.8,10.2,2.84,25.32,"USGS","13150430",19.9,"A",67.4,"A","2015",7,2015,188
"1998",2015-07-08,1.52,12.6,21.2,29.9,8,2.58,33.8,"USGS","13150430",19.3,"A",73.8,"A","2015",7,2015,189
"1999",2015-07-09,1.18,12.6,18.7,24.8,10.3,1.62,21.05,"USGS","13150430",19.1,"A",87,"A","2015",7,2015,190
"2000",2015-07-10,0.45,12.2,20.4,28.6,7.8,1.67,30.05,"USGS","13150430",18.9,"A",97.5,"A","2015",7,2015,191
"2001",2015-07-11,3.11,8,16.2,24.3,8.7,0.81,20.33,"USGS","13150430",17.4,"A",90.8,"A","2015",7,2015,192
"2002",2015-07-12,0.62,8.9,17.2,25.5,8.5,1.08,21.82,"USGS","13150430",18.2,"A",89.1,"A","2015",7,2015,193
"2003",2015-07-13,3.27,9.4,18.1,26.8,8.5,0.84,25.14,"USGS","13150430",19,"A",90.9,"A","2015",7,2015,194
"2004",2015-07-14,0,7.7,16.5,25.3,6.8,1.7,23.27,"USGS","13150430",17.1,"A",91.8,"A","2015",7,2015,195
"2005",2015-07-15,0.49,8.6,16.1,23.6,7,1.75,19.52,"USGS","13150430",16.8,"A",93,"A","2015",7,2015,196
"2006",2015-07-16,0,8,17.9,27.8,5.7,2.22,29.01,"USGS","13150430",18.3,"A",93,"A","2015",7,2015,197
"2007",2015-07-17,0,8.7,18.2,27.6,2.7,2.71,29.5,"USGS","13150430",17.7,"A",90.5,"A","2015",7,2015,198
"2008",2015-07-18,0,8.2,16.2,24.3,3.3,2.43,23.25,"USGS","13150430",16.4,"A",90.5,"A","2015",7,2015,199
"2009",2015-07-19,0,7.4,15.4,23.3,5.1,1.48,20.89,"USGS","13150430",16.3,"A",88.5,"A","2015",7,2015,200
"2010",2015-07-20,0,7.2,17.9,28.6,3.7,1.84,32.3,"USGS","13150430",18.6,"A",91.3,"A","2015",7,2015,201
"2011",2015-07-21,0,9.7,20,30.4,3.1,3.2,37.29,"USGS","13150430",19.4,"A",79.1,"A","2015",7,2015,202
"2012",2015-07-22,0,9.8,20.2,30.6,4.5,3.02,36.44,"USGS","13150430",18.7,"A",78.1,"A","2015",7,2015,203
"2013",2015-07-23,0.13,9.7,18.5,27.3,8.8,0.67,26.29,"USGS","13150430",18.5,"A",78.6,"A","2015",7,2015,204
"2014",2015-07-24,0,8.5,18.1,27.8,7.5,0.42,28.41,"USGS","13150430",18,"A",80.4,"A","2015",7,2015,205
"2015",2015-07-25,0,9.5,19.2,28.9,5.3,2.71,32.68,"USGS","13150430",18.2,"A",76,"A","2015",7,2015,206
"2016",2015-07-26,0,9.8,19.6,29.4,2.1,3.99,36.03,"USGS","13150430",19,"A",77.4,"A","2015",7,2015,207
"2017",2015-07-27,0,10.7,19.9,29.1,2.9,5.26,33.96,"USGS","13150430",18.1,"A",82.7,"A","2015",7,2015,208
"2018",2015-07-28,1.01,3.3,12.3,21.4,2.2,1.04,19.36,"USGS","13150430",16.2,"A",71.8,"A","2015",7,2015,209
"2019",2015-07-29,0,2.7,13.4,24.1,-1,1.24,25.18,"USGS","13150430",17.5,"A",75.4,"A","2015",7,2015,210
"2020",2015-07-30,0,6.5,17.5,28.4,-1.8,3.74,34.28,"USGS","13150430",18.7,"A",78.5,"A","2015",7,2015,211
"2021",2015-07-31,0,8.7,20.3,32,-2.6,5.29,44.15,"USGS","13150430",19.5,"A",74.8,"A","2015",7,2015,212
"2022",2015-08-01,0,10.1,21.9,33.7,-1,6.44,48.65,"USGS","13150430",20.3,"A",74.3,"A","2015",8,2015,213
"2023",2015-08-02,0,11.4,23.3,35.3,-0.5,6.91,52.56,"USGS","13150430",20.5,"A",73.3,"A","2015",8,2015,214
"2024",2015-08-03,0,11.7,22.9,34.1,0.6,7.02,48.54,"USGS","13150430",19.1,"A",75.7,"A","2015",8,2015,215
"2025",2015-08-04,0,10.3,18,25.7,6,2.49,24.41,"USGS","13150430",17.8,"A",86,"A","2015",8,2015,216
"2026",2015-08-05,1.88,10.3,20.3,30.4,8.2,1.87,34.88,"USGS","13150430",17.9,"A",85.5,"A","2015",8,2015,217
"2027",2015-08-06,1.95,7.2,14.9,22.7,9.5,0.66,14.91,"USGS","13150430",16.7,"A",83.1,"A","2015",8,2015,218
"2028",2015-08-07,0,7.4,17.5,27.6,4.3,1.02,28.97,"USGS","13150430",16.7,"A",81.9,"A","2015",8,2015,219
"2029",2015-08-08,5.29,9.4,18.4,27.4,4.8,0.68,30.85,"USGS","13150430",16.3,"A",83.1,"A","2015",8,2015,220
"2030",2015-08-09,0.05,8.8,15.8,22.7,8.3,0.86,16.92,"USGS","13150430",17.2,"A",87.8,"A","2015",8,2015,221
"2031",2015-08-10,0,8.6,18.6,28.6,5.7,1.48,32.32,"USGS","13150430",17.9,"A",84.2,"A","2015",8,2015,222
"2032",2015-08-11,0,10.7,20,29.4,5.6,3.01,32.66,"USGS","13150430",17.8,"A",84.7,"A","2015",8,2015,223
"2033",2015-08-12,0,11.3,22.3,33.2,6.5,3.66,43.71,"USGS","13150430",19.4,"A",85.4,"A","2015",8,2015,224
"2034",2015-08-13,0,12.9,22.9,32.8,7.8,4.33,42.22,"USGS","13150430",20.3,"A",85.1,"A","2015",8,2015,225
"2035",2015-08-14,6.41,13.5,23.8,34.1,9.7,2.29,43.79,"USGS","13150430",21,"A",87.4,"A","2015",8,2015,226
"2036",2015-08-15,1.19,11.6,22.2,32.8,10.3,2.04,38.54,"USGS","13150430",20,"A",90.3,"A","2015",8,2015,227
"2037",2015-08-16,0,6,16.7,27.4,-1.4,3.18,32.3,"USGS","13150430",17.8,"A",96.3,"A","2015",8,2015,228
"2038",2015-08-17,0,4.8,16.6,28.4,-2.6,2.92,33.96,"USGS","13150430",16.8,"A",101,"A","2015",8,2015,229
"2039",2015-08-18,0,4.9,16.5,28,-1.1,2.09,33.58,"USGS","13150430",16.8,"A",102,"A","2015",8,2015,230
"2040",2015-08-19,0,6.9,16.8,26.8,0.8,3.56,29.34,"USGS","13150430",17,"A",102,"A","2015",8,2015,231
"2041",2015-08-20,0,7.4,17.7,28,2.6,3.05,30.88,"USGS","13150430",17.2,"A",112,"A","2015",8,2015,232
"2042",2015-08-21,0,7.9,18.8,29.8,-0.8,3.48,37.81,"USGS","13150430",16.5,"A",113,"A","2015",8,2015,233
"2043",2015-08-22,0,7.1,17.7,28.3,-0.9,4.55,34.36,"USGS","13150430",15.6,"A",107,"A","2015",8,2015,234
"2044",2015-08-23,0,5.6,14.6,23.6,-1.5,3.39,24.27,"USGS","13150430",15.7,"A",109,"A","2015",8,2015,235
"2045",2015-08-24,0,7,18.4,29.8,-2.2,4.27,38.31,"USGS","13150430",16.7,"A",109,"A","2015",8,2015,236
"2046",2015-08-25,0,11.1,22,32.9,-1.9,7.69,46.12,"USGS","13150430",17.5,"A",107,"A","2015",8,2015,237
"2047",2015-08-26,0,12.3,23.1,33.8,-0.7,9.26,47.72,"USGS","13150430",18.4,"A",100,"A","2015",8,2015,238
"2048",2015-08-27,0.81,10.8,21.2,31.7,6.1,2.29,36.29,"USGS","13150430",18.3,"A",97.3,"A","2015",8,2015,239
"2049",2015-08-28,0,9.7,19.9,30,3,1.85,35.91,"USGS","13150430",18.1,"A",95,"A","2015",8,2015,240
"2050",2015-08-29,0,10.9,21.8,32.7,3.5,6.05,43.22,"USGS","13150430",18.6,"A",98,"A","2015",8,2015,241
"2051",2015-08-30,0,13.9,22.1,30.3,4.8,6.12,35.03,"USGS","13150430",17.7,"A",97.2,"A","2015",8,2015,242
"2052",2015-08-31,0,5.8,15.2,24.6,-0.7,3.4,26.66,"USGS","13150430",16.2,"A",91.7,"A","2015",8,2015,243
"2314",2016-06-01,0,2.9,12.6,22.4,1.4,1.05,20.22,"USGS","13150430",17,"A",99.2,"A","2016",6,2016,153
"2315",2016-06-02,0,5.8,15.9,25.9,3.5,2.29,26.5,"USGS","13150430",16.9,"A",97.8,"A","2016",6,2016,154
"2316",2016-06-03,0,7,16.2,25.3,2.7,2.14,25.29,"USGS","13150430",17.2,"A",98.5,"A","2016",6,2016,155
"2317",2016-06-04,0,7.8,17.7,27.5,6.8,1.66,26.69,"USGS","13150430",19.2,"A",97.9,"A","2016",6,2016,156
"2318",2016-06-05,0,8.7,18.8,28.9,6.4,2.47,31.53,"USGS","13150430",19.8,"A",96,"A","2016",6,2016,157
"2319",2016-06-06,0,10.4,21,31.7,7.9,3.39,38.33,"USGS","13150430",19.7,"A",96.2,"A","2016",6,2016,158
"2320",2016-06-07,0.58,13.5,21.2,28.9,9,4.26,26.14,"USGS","13150430",18.3,"A",96.8,"A","2016",6,2016,159
"2321",2016-06-08,0,10.5,19.9,29.3,9.8,2.09,29,"USGS","13150430",18.9,"A",96.4,"A","2016",6,2016,160
"2322",2016-06-09,0,9.1,20.2,31.3,8.4,2.42,34.49,"USGS","13150430",19.5,"A",89.4,"A","2016",6,2016,161
"2323",2016-06-10,0,8.2,17.2,26.3,6,2.43,25.72,"USGS","13150430",18.9,"A",91.5,"A","2016",6,2016,162
"2324",2016-06-11,0,7.9,17.5,27.1,5.1,2.55,27.19,"USGS","13150430",17.2,"A",68,"A","2016",6,2016,163
"2325",2016-06-12,0,3.1,10.2,17.4,1.5,1.77,13.5,"USGS","13150430",14.6,"A",87.9,"A","2016",6,2016,164
"2326",2016-06-13,0,4.3,13,21.7,0.8,2.09,20.41,"USGS","13150430",16.4,"A",91.4,"A","2016",6,2016,165
"2327",2016-06-14,0,5.9,15,24.1,0.9,2.38,24.99,"USGS","13150430",16.9,"A",83,"A","2016",6,2016,166
"2328",2016-06-15,0.27,7.6,14.2,20.7,2.9,2.47,16.56,"USGS","13150430",15,"A",81.6,"A","2016",6,2016,167
"2329",2016-06-16,0.04,4,10.6,17.1,4.9,0.89,9.6,"USGS","13150430",13.9,"A",83.2,"A","2016",6,2016,168
"2330",2016-06-17,0,2,9.6,17.2,-1.6,0.8,14.76,"USGS","13150430",15.6,"A",82,"A","2016",6,2016,169
"2331",2016-06-18,0,3.1,14.7,26.3,1.1,2.78,28.53,"USGS","13150430",17.8,"A",82.5,"A","2016",6,2016,170
"2332",2016-06-19,0,3,15.2,27.4,2.3,2.09,29.31,"USGS","13150430",17.3,"A",81.6,"A","2016",6,2016,171
"2333",2016-06-20,0,2.6,13.5,24.5,-2.3,2.54,27.62,"USGS","13150430",18.5,"A",81.4,"A","2016",6,2016,172
"2334",2016-06-21,0,8.5,20.3,32.2,2.4,5.17,41.78,"USGS","13150430",18.8,"A",85,"A","2016",6,2016,173
"2335",2016-06-22,0,6.1,16.7,27.3,-0.4,4.38,30.95,"USGS","13150430",18.4,"A",82.6,"A","2016",6,2016,174
"2336",2016-06-23,0,7.2,18.9,30.6,0.7,5.02,38.99,"USGS","13150430",19,"A",84,"A","2016",6,2016,175
"2337",2016-06-24,0,7.4,18.1,28.9,1.8,3.51,34.37,"USGS","13150430",18.1,"A",81.8,"A","2016",6,2016,176
"2338",2016-06-25,0,0.5,11,21.6,-2.5,2.43,21.62,"USGS","13150430",16.3,"A",78.8,"A","2016",6,2016,177
"2339",2016-06-26,0,1.7,13.1,24.5,-4.3,2.49,27.22,"USGS","13150430",17.3,"A",79.3,"A","2016",6,2016,178
"2340",2016-06-27,0,4.2,16.2,28.2,0.3,3.36,32.57,"USGS","13150430",18.8,"A",81.6,"A","2016",6,2016,179
"2341",2016-06-28,0,8.5,21.3,34,2,5.87,48.43,"USGS","13150430",19.8,"A",79.6,"A","2016",6,2016,180
"2342",2016-06-29,0,12.3,23.2,34.1,2.1,8.32,46.82,"USGS","13150430",20.3,"A",79.8,"A","2016",6,2016,181
"2343",2016-06-30,0,12.6,23.5,34.4,5.5,6.19,47.51,"USGS","13150430",20.6,"A",79.4,"A","2016",6,2016,182
"2344",2016-07-01,7.16,10.9,21.4,31.9,8.9,1.76,38.27,"USGS","13150430",19.5,"A",93,"A","2016",7,2016,183
"2345",2016-07-02,0,10.6,20.8,31.1,7.8,2.26,36.17,"USGS","13150430",20.3,"A",91.9,"A","2016",7,2016,184
"2346",2016-07-03,0,10.7,21.1,31.5,4.2,2.91,40.07,"USGS","13150430",20.1,"A",91.1,"A","2016",7,2016,185
"2347",2016-07-04,0,11.5,21.1,30.7,5.7,4.39,34.66,"USGS","13150430",19.7,"A",89.6,"A","2016",7,2016,186
"2348",2016-07-05,0,8,18.1,28.2,2.3,4.42,29.37,"USGS","13150430",18.2,"A",89.7,"A","2016",7,2016,187
"2349",2016-07-06,0,7.3,15.5,23.7,0.7,3.88,23.5,"USGS","13150430",17,"A",89.4,"A","2016",7,2016,188
"2350",2016-07-07,0,4.1,14.1,24.2,0.2,2.53,24.09,"USGS","13150430",16.9,"A",90.7,"A","2016",7,2016,189
"2351",2016-07-08,0,3.7,15.5,27.3,2.4,2,29.85,"USGS","13150430",18.2,"A",91.6,"A","2016",7,2016,190
"2352",2016-07-09,0,9,19.6,30.2,5.6,3.44,34.16,"USGS","13150430",19,"A",87.6,"A","2016",7,2016,191
"2353",2016-07-10,0,9.2,19.1,28.9,5.6,2.41,31.65,"USGS","13150430",18.6,"A",86.2,"A","2016",7,2016,192
"2354",2016-07-11,0,4,12.1,20.3,3.2,1.23,15.34,"USGS","13150430",16.1,"A",85.2,"A","2016",7,2016,193
"2355",2016-07-12,0,3.5,12.2,21,1.6,1.2,18.33,"USGS","13150430",16.4,"A",85.1,"A","2016",7,2016,194
"2356",2016-07-13,0,5.2,15.9,26.7,0.6,2.25,30,"USGS","13150430",17.4,"A",84.5,"A","2016",7,2016,195
"2357",2016-07-14,0,4.7,15.7,26.6,0.8,2.12,29.03,"USGS","13150430",18.2,"A",86.1,"A","2016",7,2016,196
"2358",2016-07-15,0,6.5,18,29.5,0.1,4,35.94,"USGS","13150430",18.6,"A",82.2,"A","2016",7,2016,197
"2359",2016-07-16,0,7.1,19.2,31.3,0.2,4.18,39.65,"USGS","13150430",18.3,"A",75.2,"A","2016",7,2016,198
"2360",2016-07-17,0,5.6,16,26.4,-3.6,4.22,30.23,"USGS","13150430",18,"A",74.3,"A","2016",7,2016,199
"2361",2016-07-18,0,6.6,19.2,31.8,-0.6,4.79,41.47,"USGS","13150430",19,"A",76,"A","2016",7,2016,200
"2362",2016-07-19,0,8.8,20,31.1,-1.3,5.55,40.85,"USGS","13150430",19.1,"A",74.3,"A","2016",7,2016,201
"2363",2016-07-20,0,9.3,20.4,31.5,-0.9,6.3,41.53,"USGS","13150430",19.1,"A",78.1,"A","2016",7,2016,202
"2364",2016-07-21,0,8.9,20,31.1,0,5.87,39.97,"USGS","13150430",19.3,"A",83.7,"A","2016",7,2016,203
"2365",2016-07-22,0,9.4,22,34.6,0.3,6.16,50.25,"USGS","13150430",19.7,"A",86.2,"A","2016",7,2016,204
"2366",2016-07-23,0,7.5,19,30.5,-1.4,4.07,39.28,"USGS","13150430",18.5,"A",88.3,"A","2016",7,2016,205
