Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-12-10,1.33,2.9,7.8,12.6,4,0.39,5.86
2015-12-11,6.29,2.3,6.7,11,2.3,0.53,5.49
2015-12-12,0.48,1.9,5.3,8.6,2.6,0.13,3.43
2015-12-13,5.95,2.3,5,7.7,2.9,0.08,3.99
2015-12-14,6.84,1.5,4.8,8.2,1.7,0.06,2.73
2015-12-15,0,0.6,2.9,5.3,-2.4,1.38,3.35
2015-12-16,0,-2.6,1,4.7,-3.4,0.46,3.74
2015-12-17,0.5,-4,-0.2,3.6,-3.2,0.09,2.78
2015-12-18,7.37,-3.1,-0.9,1.2,-1.8,0.04,1.04
2015-12-19,1.9,0.7,2.6,4.5,1.1,0.05,1.69
2015-12-20,0.96,-1.6,0.9,3.3,0.9,0,0.17
2015-12-21,1.22,-2.4,-0.2,2,-0.3,0,0.13
2015-12-22,6.08,-0.3,4.3,8.9,0.9,0.03,3.82
2015-12-23,3.68,-1,1.9,4.9,0.2,0.04,2.35
2015-12-24,0.17,-1.9,1.2,4.4,-3.1,0.16,3.65
2015-12-25,2.39,-7.3,-3,1.3,-3,0,0.88
2015-12-26,0,-11.4,-7.4,-3.4,-7.4,0.02,0.67
2015-12-27,0,-13.9,-9.9,-5.8,-9.9,0,0.27
2015-12-28,0,-10.4,-8.8,-7.3,-10.9,0.15,0.98
2015-12-29,0,-9.1,-6.9,-4.7,-8.9,0.17,1.1
2015-12-30,0,-7.9,-5.9,-4,-7.1,0.19,0.72
2015-12-31,0,-6.9,-4.4,-2,-6.2,0.11,1.34
2016-01-01,0,-12.1,-8,-4,-8.8,0.07,1.06
2016-01-02,0,-17.2,-12.1,-7,-15,0.1,1.27
2016-01-03,0,-18.6,-13.9,-9.2,-15.1,0.12,0.67
2016-01-04,0.25,-9.1,-6.3,-3.5,-7.9,0.11,1.15
2016-01-05,0,-5.9,-2.6,0.6,-4,0.06,1.74
2016-01-06,0,-4.8,-1,2.8,-1.1,0.02,1.21
2016-01-07,0,-0.9,1.1,3.2,1.1,0.02,0.46
2016-01-08,0,-2.1,1.1,4.4,0.7,0.01,1.32
2016-01-09,0,-4.6,0,4.7,-1.3,0.02,1.31
2016-01-10,0,-6.4,-2.8,0.8,-2.8,0,0.27
2016-01-11,0,-7.2,-3.7,-0.2,-3.7,0,0.69
2016-01-12,0,-4.2,-1.8,0.6,-2.3,0.01,1.23
2016-01-13,0.86,-3.8,-0.6,2.7,-3.4,0.3,2.44
2016-01-14,0.5,-1.3,1.3,3.8,-2,0.03,3.31
2016-01-15,2.28,-4.3,0.5,5.3,-0.9,0.02,3.41
2016-01-16,0,-2.4,0.8,4.1,-0.6,0.01,1.4
2016-01-17,2.73,-1.3,0.4,2.2,0.4,0,0.03
2016-01-18,1.61,-1,0.3,1.7,0.3,0,0
2016-01-19,0,-0.9,2.7,6.3,1.1,0.02,1.24
2016-01-20,2.52,0,3.1,6.1,1.8,0,3.16
2016-01-21,0,0.5,4.3,8.1,-0.2,0.05,4.69
2016-01-22,0,1.3,4.1,7,-1,0.59,4.18
2016-01-23,0,0.3,3.6,6.9,0,0.04,4.27
2016-01-24,0.88,0.1,5.1,10.2,2.5,0.01,4.48
2016-01-25,0.23,-3.1,2.8,8.7,-0.5,0.04,5.47
2016-01-26,0,-4,0.6,5.2,-1,0.01,2.5
2016-01-27,0,-4.1,1,6.1,-0.8,0,3.32
2016-01-28,0,-4.2,0.8,5.8,-1.5,0,3.3
2016-01-29,3.39,-4.2,-1,2.2,-1,0.01,0.82
2016-01-30,5.4,-0.7,1.2,3.1,1.1,0.05,0.61
2016-01-31,0,-4.5,0.2,4.9,-1.1,0.01,2.82
2016-02-01,0,-5.8,-1.9,2,-3.3,0,1.36
2016-02-02,0,-5.2,-0.4,4.3,-4.3,0.24,3.65
2016-02-03,0,-6,-1.3,3.5,-4.3,0.05,2.87
2016-02-04,0.77,-6.6,-0.8,5,-2.7,0.01,4.02
2016-02-05,0.61,-3.3,-0.6,2.1,-0.8,0,0.25
2016-02-06,0,-4.6,-1.6,1.4,-1.6,0,0.06
2016-02-07,0,-2.7,0.7,4.1,0.3,0,0.73
2016-02-08,0,-2.9,2.6,8,0.7,0,2.82
2016-02-09,0,-2.9,2.2,7.3,0.8,0,2.19
2016-02-10,0,-2.3,0.5,3.2,0.4,0,0.92
2016-02-11,0,-2,1.3,4.6,0.4,0.01,1.39
2016-02-12,0,-2.5,2.5,7.6,0.9,0,2.49
2016-02-13,0,-3.3,2.1,7.5,0.8,0.01,2.83
2016-02-14,0.85,-2.1,4.9,11.8,1.2,0,8.06
2016-02-15,1.92,3.4,7.1,10.8,6.4,0,1.23
2016-02-16,0,2.9,10.2,17.6,6.4,0,10.31
2016-02-17,0,2,8.8,15.6,5.5,0.01,8.64
2016-02-18,1.01,4,9.7,15.4,4,0.11,9.15
2016-02-19,0.62,5,9.2,13.4,-0.1,1.21,9.59
2016-02-20,0,1.7,8.3,14.9,-0.8,1.31,12.44
2016-02-21,0,-2.8,3.5,9.9,-3.7,0.49,7.91
2016-02-22,0,-3.5,3.5,10.6,-1,0.05,7.34
2016-02-23,0,-4.4,3.2,10.7,-4.4,0.31,9.54
2016-02-24,0,-4.8,3,10.9,-5.2,0.32,8.94
2016-02-25,0,-3.9,4.2,12.2,-4.5,0.48,10.02
2016-02-26,0,-4.2,4.5,13.1,-2.5,0.2,9.82
2016-02-27,0.23,-3.5,5.9,15.2,0.8,0.02,10.08
2016-02-28,2.77,0.2,7.5,14.7,3.9,0.01,8.28
2016-02-29,0,-0.6,7.1,14.9,2.7,0.01,9.1
2016-03-01,0,-0.4,6.4,13.3,-3.4,1.31,11.15
2016-03-02,0,3.4,10.1,16.7,0.3,1.31,12.04
2016-03-03,0.2,0.6,7.9,15.1,-0.6,0.38,11.46
2016-03-04,0,0.4,8.4,16.5,2.4,0.07,11.7
2016-03-05,0,-1,8.5,18,4.8,0.01,11.34
2016-03-06,0.59,8.9,13.4,17.9,6.6,0.45,10.7
2016-03-07,0.31,2.2,8.5,14.8,0.1,0.91,11.27
2016-03-08,0,1.1,6.6,12,1.1,0.23,7.39
2016-03-09,0.43,1.1,6.9,12.6,-0.2,0.42,9.75
2016-03-10,0,3,7.8,12.7,3.4,0.44,8.09
2016-03-11,0.42,7.4,12.8,18.2,5.2,0.45,12.75
2016-03-12,4.6,5.4,10.3,15.1,8.5,0.01,5.42
2016-03-13,1.3,4.9,10.1,15.3,5,0.04,9.77
2016-03-14,4.26,3.9,10.2,16.5,5.4,0.08,9.97
2016-03-15,0.95,1.4,6.8,12.1,-1.7,0.88,9.58
2016-03-16,0,1.4,5.4,9.4,0.9,0.09,6.57
2016-03-17,0,1.6,6.4,11.3,3.7,0.09,5.22
2016-03-18,0,-1.9,4.9,11.8,-2.7,0.48,9.27
2016-03-19,0,-2.8,5,12.8,-4.4,0.83,10.68
2016-03-20,0,2.2,9.7,17.1,-4.6,3.3,15.22
2016-03-21,1.58,4.1,12,20,2.2,0.42,17.15
2016-03-22,2.82,2.8,10.4,17.9,4,0.09,14
2016-03-23,0,1.3,7,12.6,-1,1.2,9.55
2016-03-24,0,0.5,8.1,15.7,-0.6,0.98,12.95
2016-03-25,0,2,9,15.9,-1.1,1.68,11.68
2016-03-26,0,-2.7,4.8,12.2,-2.2,0.38,10.08
2016-03-27,0,-4.1,3.8,11.6,-2.3,0.22,9.06
2016-03-28,0,-1.7,6,13.6,-0.8,0.8,10.59
2016-03-29,0,-1.5,5.8,13,-3.6,0.85,10.96
2016-03-30,0,2.6,9.2,15.8,-2,2.38,12.7
2016-03-31,0,1.6,10.5,19.5,-0.5,1.82,17.05
2016-04-01,0,4.8,13.2,21.6,0.7,2.47,19.73
2016-04-02,0,2.6,12.3,21.9,0.8,1.3,20.57
2016-04-03,0,0.9,12.2,23.6,2.8,0.61,22.11
2016-04-04,0,6.6,15.3,24,4.8,1.58,21.08
2016-04-05,0,2.2,9.8,17.4,-1,1.9,16.42
2016-04-06,0,1.1,8.8,16.6,-2.3,0.94,14.2
2016-04-07,0,-0.3,10.5,21.3,1.9,0.76,17.17
2016-04-08,0,2.3,13.7,25.1,3.9,0.37,24.24
2016-04-09,0,4.5,15.5,26.6,4.6,0.67,26.57
2016-04-10,0,5.8,16.6,27.4,4.7,1.23,28.02
2016-04-11,0,7,16.2,25.5,3.2,1.84,27.26
2016-04-12,0.01,6.8,16,25.2,5.3,1.34,23.75
2016-04-13,3.44,7.1,12.7,18.2,8.8,0.13,10.75
2016-04-14,1.51,5.8,11.9,17.9,6.2,0.08,12.87
2016-04-15,2.44,3.9,8.8,13.7,2.7,0.16,10.02
2016-04-16,0,3.1,9.4,15.7,1.9,0.56,11.55
2016-04-17,0,2.2,11.1,20,1.4,0.71,17.84
2016-04-18,0,3.2,12.8,22.3,2.3,0.86,20.61
2016-04-19,0,3.9,13.8,23.7,0.5,1.07,24.69
2016-04-20,0,3.4,15.2,26.9,2.5,0.86,29.7
2016-04-21,0,4.6,16.5,28.4,3.8,1.11,31.72
2016-04-22,0,6.7,17.8,29,6.3,0.47,31.5
2016-04-23,5.44,9.9,16.9,23.9,5.8,0.76,22.77
2016-04-24,8.5,5.4,10.5,15.6,7.6,0.06,7
2016-04-25,0.53,5.9,11,16.1,4.7,0.22,8.81
2016-04-26,0,6.9,11.6,16.4,0.7,3.71,11.6
2016-04-27,0,6.9,13.5,20,2.1,3.29,16.37
2016-04-28,0,8.3,12.8,17.3,4.2,2.84,11.98
2016-04-29,0,7.5,14.1,20.7,3.9,2.47,16.91
2016-04-30,0,6.8,12.2,17.6,4.2,1.7,10.94
2016-05-01,0,4.5,12.5,20.5,3.9,0.81,15.76
2016-05-02,0,4.2,13.7,23.2,5.4,0.62,19.75
2016-05-03,0,5.7,15.6,25.5,2.2,1.31,27.47
2016-05-04,0,5.4,16.8,28.3,3.8,1.62,31.76
2016-05-05,0,10.2,19,27.9,7.3,3.43,26.81
2016-05-06,0,11.8,19.5,27.2,9.3,3.01,24.56
2016-05-07,7.49,10.8,18.3,25.9,12.1,0.01,20.78
2016-05-08,4.15,11.7,18.6,25.6,12.9,0.06,20.36
2016-05-09,0.19,9.2,18.7,28.2,7.5,0.1,26.63
2016-05-10,0,5.3,11.4,17.4,0.2,1.24,14.03
2016-05-11,0,3.3,12,20.6,1.5,0.58,18.79
2016-05-12,0,3.1,13.1,23,1,0.63,22.46
2016-05-13,0,7.6,18.6,29.6,4.6,2.48,33.9
2016-05-14,0,8.5,19.4,30.4,7.2,1.93,34.76
2016-05-15,1.04,12.7,19.9,27,9.6,1.92,23.85
2016-05-16,1.89,10.7,14.6,18.5,9.6,0.41,10.19
2016-05-17,0.48,10.2,16.4,22.6,7.7,1.41,17.98
2016-05-18,0,10.5,18.6,26.6,7.8,2.25,25.9
2016-05-19,0.93,12,20.4,28.8,9.3,0.84,28.29
2016-05-20,2.64,7.6,13.8,20,3.7,0.62,16.63
2016-05-21,4.07,6.6,9.7,12.9,8.5,0,3.59
2016-05-22,1.98,6.4,11,15.5,6.8,0.04,7.95
2016-05-23,0.31,5.9,11.9,18,5.9,0.31,11.25
2016-05-24,0,5.3,13.4,21.6,5.7,0.39,16.95
2016-05-25,0,8.9,16.2,23.5,5.3,1.66,20.94
2016-05-26,0,9.7,17,24.4,6.1,1.95,22.45
2016-05-27,0,10,17.5,25.1,6.2,2.2,23.03
2016-05-28,0,8.1,15.2,22.2,1.4,3.36,21.33
2016-05-29,0,5.9,14.3,22.6,2.8,1.05,20.03
2016-05-30,0,5.7,17.1,28.6,5.3,0.74,30.8
2016-05-31,0.56,10.6,18.1,25.5,3.3,4.2,26.77
2016-06-01,0,10.2,19.1,28,4.1,2.47,30.22
2016-06-02,0,10.9,21.8,32.6,7.6,2.36,39.38
2016-06-03,0,12.6,21.6,30.7,7.5,1.83,37.18
2016-06-04,0,12.7,21.7,30.6,11.4,1.57,30.16
2016-06-05,0,13.2,23.7,34.3,11.3,1.94,42.51
2016-06-06,0,14.3,25.1,35.8,13.4,2.51,42.53
2016-06-07,0,17.3,27,36.7,13.1,3.84,49.68
2016-06-08,0,16.6,26.1,35.7,14.1,2.33,44.69
2016-06-09,0,16,26.3,36.5,11.6,2.3,46.24
2016-06-10,0,12.5,20.8,29.1,9.7,0.97,28.68
2016-06-11,0,11.1,18.4,25.8,9,2.43,19.32
2016-06-12,0,8,15.2,22.5,3.1,2.31,19.81
2016-06-13,0,6.6,16.7,26.9,0.4,1.96,30.54
2016-06-14,0,6,18.2,30.4,5.3,2.08,34.78
2016-06-15,1.41,9.5,15.3,21.1,6,0.95,16.79
2016-06-16,0.88,5.4,12,18.7,6.4,0.01,12.71
2016-06-17,1.55,5.9,13.1,20.3,6.7,0.09,14.98
2016-06-18,0,7.7,17.9,28.1,7.1,0.41,28.1
2016-06-19,0,6.5,15.3,24.1,6.4,1.03,20.06
2016-06-20,0,6.5,16.7,26.8,3.7,1.22,28.69
2016-06-21,0,8.4,20.8,33.3,7.8,1.59,38.1
2016-06-22,0,10,19.6,29.1,5.9,1.99,32.38
2016-06-23,0,11.9,22.4,32.9,8.2,2.38,40.46
2016-06-24,0,15.6,23.9,32.2,9.3,5.46,36.1
2016-06-25,0,7.8,15.9,24,5.1,1.39,21.52
2016-06-26,0,8.7,18,27.3,5.5,1.45,28.1
2016-06-27,0,11.4,22.5,33.7,8.2,3.69,39.57
2016-06-28,0,14.7,26.1,37.4,10.5,4.83,51.69
2016-06-29,0,18.3,28.1,37.9,11.5,7.92,54.73
2016-06-30,0,18.3,28.8,39.3,12.3,6.76,58.55
2016-07-01,0,15.9,26.1,36.4,9.7,5.76,49.09
2016-07-02,0,13.4,24.4,35.4,8.6,4.16,48.55
2016-07-03,0,16.1,25.4,34.7,10.2,5.31,44.55
2016-07-04,0,15.9,25.8,35.6,8.1,7.36,47.53
2016-07-05,0,12.9,22.5,32.1,4.4,5.23,40.26
2016-07-06,0,12.7,21.3,29.9,5.4,5.25,33.91
2016-07-07,0,12.2,19.9,27.6,7.6,2.57,27.48
2016-07-08,0,10.9,21.6,32.3,8.7,2.35,37.83
2016-07-09,0.22,14.7,23.3,31.9,11.5,2.89,34.52
2016-07-10,1.87,14.8,21.4,28,13.2,2.05,22.75
2016-07-11,13.25,9,13.4,17.7,11,0.12,6.84
2016-07-12,0,7.4,15.7,23.9,9.8,0,18.76
2016-07-13,0,9.2,18.8,28.4,10.9,0.01,25.84
2016-07-14,0,11.3,20.4,29.4,9.4,0.34,33.36
2016-07-15,0,11.3,22.2,33,10.9,0.5,41.62
2016-07-16,0,13.1,23.1,33.1,5.8,4.55,43.1
2016-07-17,0,12.5,21.1,29.7,7.7,2.06,33.07
2016-07-18,0,11.5,22.8,34,10.2,0.96,41.54
2016-07-19,0,13.7,24,34.3,9.3,2.68,45.12
2016-07-20,0,13.6,23.4,33.2,8.9,3.68,41.37
2016-07-21,0,13.5,23.6,33.6,9.9,1.91,41.14
2016-07-22,0,13.9,25.7,37.6,9.2,3.06,54.68
2016-07-23,0,14.3,22.9,31.5,8.6,5.87,34.27
2016-07-24,0,13.2,22.1,30.9,6.7,4.36,38.59
2016-07-25,0,13.9,24.1,34.3,9.3,2.69,45.37
2016-07-26,0,13.6,25.6,37.6,12.1,1.91,53.78
2016-07-27,0,17.1,27.6,38,12.1,5.59,54.42
2016-07-28,0,17.7,27.8,37.9,11.6,6.18,52.47
2016-07-29,0,17.5,27.7,37.8,11.1,5.03,55.92
2016-07-30,0,17.4,28,38.6,12.9,4.26,57.58
2016-07-31,0,16.1,27,37.8,8.3,5.39,53.15
2016-08-01,0,13,23.6,34.3,2.1,6.98,49.53
2016-08-02,0,12.3,23.3,34.3,6.5,3.08,46.57
2016-08-03,0,12.2,24.2,36.2,6.4,2.72,50.81
2016-08-04,0,10.6,19.8,29,7.1,2.72,30.42
2016-08-05,0,12.2,22.3,32.4,9,2.02,37.58
2016-08-06,0,13.9,24.3,34.7,11.3,2.4,41.41
2016-08-07,0,16.5,25.4,34.4,10.3,5.97,43.18
2016-08-08,0.25,13.3,23.2,33,9,4.78,40.76
2016-08-09,0,12.9,21.2,29.6,6.7,4.14,33.85
2016-08-10,0,9.4,17.9,26.4,7.3,1.5,22.28
2016-08-11,0,10,18.7,27.3,7.6,1.53,27.42
2016-08-12,0,11.6,21.9,32.1,9.6,2.02,35.83
2016-08-13,0.02,12.9,23.4,33.9,10.4,2.14,43.45
2016-08-14,0,13.5,24.2,34.9,12.5,2.42,42.06
2016-08-15,0,13.8,24.6,35.3,11.5,2.82,43.39
2016-08-16,0,14.9,26.2,37.5,9.5,4.79,56.12
2016-08-17,0,15.5,26.6,37.7,11.5,5.06,52.29
2016-08-18,0,16.5,26.5,36.5,12,5.69,47.27
2016-08-19,0,16.9,27,37.2,10,7.22,54.38
2016-08-20,0,13.7,24.2,34.7,7.2,4.7,47.3
2016-08-21,0,12.8,23.1,33.4,8.8,2.86,42.69
2016-08-22,0,12,24,36,6.7,2.29,53.22
2016-08-23,0,11.4,21.1,30.7,2.7,6.57,38
2016-08-24,0,8.6,18.8,29,2.9,3.37,34.65
2016-08-25,0,11.5,20.4,29.4,4,5.19,35.6
2016-08-26,0,11.8,20.7,29.7,6,3.93,33.37
2016-08-27,0,10.7,21.1,31.5,6.2,2.49,38.65
2016-08-28,0,9.6,21.4,33.3,6.9,1.57,43.22
2016-08-29,0,12.7,22.8,33,9.3,2.5,39.2
2016-08-30,0,12.5,23.3,34.1,10.7,1.88,43.33
2016-08-31,0,14.1,23.3,32.4,9.2,2.69,38.12
2016-09-01,0,13.7,23.7,33.7,7.7,5.27,42.89
2016-09-02,0,13.3,21.9,30.4,8,5.06,32.98
2016-09-03,0,8.3,16,23.7,6.5,1.69,20.5
2016-09-04,0,8.9,17.2,25.6,4.5,1.62,24.9
2016-09-05,14.26,6.7,15.2,23.6,7.4,0.01,20.77
2016-09-06,0.05,6.1,14.9,23.7,5.7,0.02,21.54
2016-09-07,0,6.4,15.8,25.2,7.3,0.75,22.1
2016-09-08,0,8.7,16.8,24.9,8.5,0.28,20.7
2016-09-09,0,9.2,18.1,27,3.3,1.76,29.19
2016-09-10,0,5.1,15.6,26.2,2,1.38,28.99
2016-09-11,0,5.3,16.7,28.1,2.8,1,32.32
2016-09-12,0,6.4,17.5,28.7,2.7,1.64,30.3
2016-09-13,0,7.4,15.9,24.3,2.9,0.64,24.26
2016-09-14,0,5.9,14.1,22.3,6.4,0.13,19.89
2016-09-15,0,5.9,13.7,21.5,6.4,0.32,18.32
2016-09-16,0,4,14.8,25.6,3.3,0.1,25.79
2016-09-17,0,4.4,15.8,27.2,3.2,0.89,29.99
2016-09-18,0,6.2,17,27.9,5.3,1.45,29.37
2016-09-19,0,10.6,19.9,29.1,10.4,1.02,27.35
2016-09-20,0,10.1,19.6,29.1,8.3,0.99,26.73
2016-09-21,0,9.9,17.3,24.8,4.9,3.91,21.84
2016-09-22,1.29,9.6,15.1,20.5,8.2,0.79,14.47
2016-09-23,0,10.7,14.6,18.5,6.7,2.02,11.89
2016-09-24,0,8.4,15.4,22.5,4.8,2.06,19.88
2016-09-25,0,5.1,13.8,22.5,2.2,1.45,21.21
2016-09-26,0,5.3,15.8,26.2,0.8,1.23,29.67
2016-09-27,0,7,17.7,28.4,5.6,1.45,29.88
2016-09-28,0,7.9,19.1,30.3,8,1.45,31.36
2016-09-29,0,8.6,20.2,31.8,7.8,0.92,34.49
2016-09-30,0,12.1,22.5,32.9,7.1,3.04,41.55
2016-10-01,0,13.5,22.1,30.8,6,5.02,36.96
2016-10-02,0,2.3,12.7,23.1,-2.7,2.28,23.29
2016-10-03,0,2.5,12.3,22.1,-2.5,1.6,21.71
2016-10-04,0.02,4.2,11.7,19.3,-1.5,3.1,17.12
2016-10-05,0.28,5.2,11.8,18.4,4,1.27,13.5
2016-10-06,0,4.4,11.5,18.6,3.2,0.76,14.02
2016-10-07,0,6.8,12.6,18.4,3.9,1.51,12.62
2016-10-08,0,5.6,14.7,23.9,2.2,2.31,22.64
2016-10-09,0,5,15.3,25.6,2.6,1.58,24.99
2016-10-10,0,5.9,16.9,27.8,4,1.76,28.04
2016-10-11,0.57,5.8,13.4,21,6.8,0.6,16.24
2016-10-12,0,-1.5,7.5,16.5,-1.6,0.68,13.94
2016-10-13,0,-1.4,8.6,18.6,-1.9,0.81,16.04
2016-10-14,1.37,4.2,10.1,16.1,5.8,0.28,6.64
2016-10-15,1.47,8.1,12.7,17.3,9.3,0.01,8.03
2016-10-16,2.18,6.8,12.6,18.4,9.1,0.01,9.86
2016-10-17,0.19,6.6,12.9,19.1,3.2,1.64,16.93
2016-10-18,0.96,7.4,12.8,18.2,2.7,0.41,14.35
2016-10-19,1.21,1.7,8.3,15,5.5,0,8.51
2016-10-20,0,0.9,8.3,15.7,2.6,0.04,10.33
2016-10-21,0,2.6,10,17.5,3.9,0.01,12.22
2016-10-22,0,2.3,10.7,19,4.2,0.07,13.22
2016-10-23,0,3.9,11.3,18.7,3.9,0.39,13.11
2016-10-24,0,4.3,12.6,20.8,5.6,0.32,15
2016-10-25,1.27,9.9,13.8,17.7,9.8,0.57,8.06
2016-10-26,0.54,10.1,14.1,18.1,11,0.04,7.99
2016-10-27,0,7.8,15.3,22.8,9.6,0.01,16.61
2016-10-28,0.51,7,11.9,16.9,8.6,0,7.05
2016-10-29,0,3.6,9.5,15.3,6.3,0.04,7.87
2016-10-30,0.18,3.6,11.3,18.9,7.7,0.03,10.65
2016-10-31,7.06,4.8,8.6,12.4,7.1,0,4.49
2016-11-01,0,4.9,9.9,14.9,5.3,0.31,8.88
2016-11-02,0,1.7,8.4,15.1,5.3,0,8.71
2016-11-03,0,0.8,8.7,16.6,3.9,0.01,10.71
2016-11-04,0,0.5,8.1,15.7,3.4,0,10.26
2016-11-05,0,-0.9,7.2,15.2,2.8,0,8.55
2016-11-06,0,-1.3,6.9,15,4.1,0,7.63
2016-11-07,0,2.3,9.8,17.3,5.3,0.03,10.5
2016-11-08,0,1.5,8.4,15.4,4.5,0,8.27
2016-11-09,0,0,9.2,18.3,4.7,0,11.27
2016-11-10,0,0.7,9.2,17.7,4.7,0,10.05
2016-11-11,0,0.8,8.5,16.1,4.9,0,7.64
2016-11-12,0.26,0.3,8.7,17.1,5.2,0,8.86
2016-11-13,0,1.4,9.9,18.4,5.7,0.01,10.64
2016-11-14,0,0.6,7.5,14.5,5.3,0,7.14
2016-11-15,3.46,5.7,9.1,12.4,7.8,0,3.77
2016-11-16,2.06,4.8,7.9,10.9,7.3,0.01,2.88
2016-11-17,0,-0.9,4.4,9.6,-0.2,0.16,6.12
2016-11-18,0,-4.2,2.1,8.4,-2.4,0.02,6.09
2016-11-19,0,-4,2.6,9.3,-4.6,0.23,7.59
2016-11-20,0.62,1.2,6.1,11.1,-2.7,0.87,8.67
2016-11-21,1.36,0,3.9,7.8,3.5,0,2.2
2016-11-22,0,-1.6,4.3,10.1,2.8,0.01,3.4
2016-11-23,0,-2.3,3.2,8.6,2.5,0.02,3.65
2016-11-24,0.17,-0.8,4.7,10.2,0.1,0.24,6.93
2016-11-25,0,-0.7,4.5,9.7,-2.3,0.72,6.91
2016-11-26,0,-0.7,4.4,9.4,-2.5,0.47,6.76
2016-11-27,0,-0.8,5.9,12.5,-2.7,0.86,9.24
2016-11-28,0.54,1.2,5.9,10.6,-0.8,0.06,7.64
2016-11-29,0,0.3,4.4,8.5,-0.1,0.06,5.45
2016-11-30,0.01,-0.7,4,8.6,-0.5,0.13,5.07
2016-12-01,0,-2.3,0.9,4.1,0.8,0,1.03
2016-12-02,0,-4.7,0.6,6,-1.2,0.02,3.35
2016-12-03,0,-6.7,-0.9,4.8,-2.7,0.03,3.67
2016-12-04,0,-1.3,3.4,8.1,-1,0.1,4.7
2016-12-05,0.59,-5.2,1.1,7.4,-1.6,0,2.94
2016-12-06,0.28,-8,-2.5,2.9,-7.5,0.38,4.02
2016-12-07,0.79,-11.5,-6.6,-1.7,-6.6,0,1.19
2016-12-08,0,-12.2,-7.7,-3.2,-9.3,0.07,1.24
2016-12-09,4.36,-7,-5.1,-3.1,-5.3,0.02,0.76
2016-12-10,9.12,-4.3,-2.6,-0.8,-2.6,0,0.13
2016-12-11,1.23,-2.8,-1.1,0.5,-1.1,0,0.02
2016-12-12,0.54,-4.3,-2.1,0.1,-2.2,0,0.03
2016-12-13,0,-7.9,-2.1,3.7,-3.7,0,1.66
2016-12-14,0,-9.3,-5.7,-2.1,-5.8,0.03,0.42
2016-12-15,8.47,-4.6,-2.1,0.3,-2.2,0,0.11
2016-12-16,1.79,-2.3,-0.6,1.1,-0.6,0,0.17
2016-12-17,0.39,-14.9,-8.5,-2,-10.9,0.05,1.41
2016-12-18,0,-19.9,-14.3,-8.6,-17.2,0.05,1.18
2016-12-19,0,-20.9,-16.2,-11.5,-17.9,0.09,0.52
2016-12-20,0,-17.4,-12.9,-8.4,-12.9,0.09,0.65
2016-12-21,1.81,-13,-8.1,-3.3,-8.1,0.02,0.4
2016-12-22,0,-14.6,-10.7,-6.8,-11.7,0,0.1
2016-12-23,0,-10.7,-8.7,-6.6,-8.7,0,0.04
2016-12-24,4.09,-9.5,-6.7,-3.9,-7.2,0,0.12
2016-12-25,5.63,-7.6,-3.3,1.1,-4.8,0.01,1.76
2016-12-26,0,-17.4,-9.1,-0.7,-11.8,0.05,2.08
2016-12-27,0,-19.4,-13.7,-8.1,-15,0.05,0.43
2016-12-28,2.77,-13.1,-9.4,-5.7,-10,0,0.1
2016-12-29,0,-14.9,-10.9,-6.8,-11.7,0,0.08
2016-12-30,0,-16.2,-11.4,-6.6,-12.9,0.01,0.15
2016-12-31,0,-20.6,-13.9,-7.2,-14.4,0.03,0.34
2017-01-01,0,-19.4,-14.7,-10,-14.7,0,0.05
2017-01-02,0.6,-14.6,-11.2,-7.9,-11.2,0,0.04
2017-01-03,0.31,-13.9,-10.3,-6.8,-10.3,0,0.01
2017-01-04,4.15,-8,-6.3,-4.7,-6.4,0,0.03
2017-01-05,6.05,-11.5,-7.5,-3.5,-7.5,0,0.14
2017-01-06,0,-28,-19.5,-11,-19.5,0,0.15
2017-01-07,0,-28.7,-23.5,-18.3,-25.3,0.02,0.13
2017-01-08,6.3,-27.5,-18.2,-9,-18.2,0.03,0.27
2017-01-09,13.25,-9,-4.2,0.7,-4.4,0,0.1
2017-01-10,3.48,-1.4,2,5.5,-0.2,0.03,3.08
2017-01-11,17.91,0.3,0.8,1.3,0.7,0,0.01
2017-01-12,1.72,-8.4,-1.5,5.4,-2.4,0.02,2.9
2017-01-13,0,-17.1,-9.3,-1.4,-9.9,0,1.02
2017-01-14,0,-17.5,-13.7,-9.9,-13.7,0,0.02
2017-01-15,0,-13.3,-11.1,-9,-11.4,0,0.04
2017-01-16,0,-22.6,-16.9,-11.3,-16.9,0.01,0.19
2017-01-17,0,-22.3,-18,-13.7,-18.8,0.01,0.1
2017-01-18,0.5,-21.6,-17.1,-12.7,-17.1,0.03,0.18
2017-01-19,18.84,-12.8,-5.8,1.1,-6,0.02,0.61
2017-01-20,4.62,-4.3,-1.4,1.5,-1.5,0,0.08
2017-01-21,0.5,-3,0,3.1,0,0,1.17
2017-01-22,0.76,-3.8,0.1,4,0.1,0,0.94
2017-01-23,0.51,-4.7,-0.6,3.4,-1,0,1.58
2017-01-24,0.54,-4,-1.4,1.3,-1.4,0.01,0.66
2017-01-25,0,-6.6,-2.5,1.7,-3.7,0.08,1.09
2017-01-26,0,-6.9,-3.8,-0.7,-4.9,0.06,0.98
2017-01-27,0.5,-12,-6.5,-1,-6.5,0,0.39
2017-01-28,0,-9.3,-7.7,-6.1,-7.7,0,0
