Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-12-20,3.98,-7.2,-3.1,1,-3.2,0.06,0.92
2015-12-21,0.78,-10.5,-6.2,-1.8,-9,0.25,1.84
2015-12-22,20.35,-8.8,-4.7,-0.6,-6,0.11,1.86
2015-12-23,1.38,-12.2,-7.4,-2.6,-10.9,0.26,1.75
2015-12-24,1.46,-12.5,-7.4,-2.2,-11.9,0.25,2.86
2015-12-25,6.03,-16.2,-11.1,-6.1,-11.7,0.24,0.83
2015-12-26,0,-19.5,-12.5,-5.5,-17.3,0.29,1.94
2015-12-27,0,-20.3,-13.3,-6.3,-19.6,0.35,1.96
2015-12-28,0,-17.5,-12.2,-6.9,-17,0.43,1.8
2015-12-29,0,-13.4,-9.6,-5.8,-14.9,0.28,1.79
2015-12-30,0.75,-16.4,-12,-7.7,-14.8,0.17,1.08
2015-12-31,0,-18.2,-12.7,-7.1,-17.5,0.28,1.57
2016-01-01,0,-19.5,-13.6,-7.7,-19.9,0.32,1.75
2016-01-02,0,-17.3,-10.7,-4.2,-18.2,0.43,2.62
2016-01-03,0.19,-14.5,-8.3,-2.1,-12.9,0.41,2.9
2016-01-04,0,-5.3,-1.3,2.8,-7.7,0.83,3.53
2016-01-05,2.8,-4.7,-0.1,4.4,-4,0.16,5.43
2016-01-06,0.2,-1.8,0.3,2.5,-1.1,0.12,1.49
2016-01-07,0.33,-3.4,-0.5,2.4,-1.4,0.03,1.12
2016-01-08,0,-6.6,-3,0.5,-4.8,0.09,1.59
2016-01-09,0,-11.6,-4.9,1.7,-7.8,0.09,3.02
2016-01-10,0,-14.1,-8.2,-2.4,-12.2,0.23,1.84
2016-01-11,0,-16.5,-9.3,-2.1,-14.7,0.21,2.65
2016-01-12,0,-16.4,-11.5,-6.7,-14.4,0.24,1.41
2016-01-13,0,-13.8,-7.7,-1.5,-11.2,0.31,2.63
2016-01-14,2.32,-8.1,-3.5,1,-6.6,0.18,2.23
2016-01-15,0.52,-9.1,-4.9,-0.8,-8.8,0.25,2.47
2016-01-16,0.29,-11.6,-7.1,-2.6,-10.5,0.25,1.89
2016-01-17,1.82,-10.4,-6.1,-1.8,-6.5,0.11,1.18
2016-01-18,8.25,-7.6,-3.4,0.7,-4.9,0.08,2.45
2016-01-19,1.59,-9.1,-2.3,4.6,-4.7,0.09,2.71
2016-01-20,10.14,-8.9,-4.6,-0.2,-5.2,0.1,1.55
2016-01-21,0,-9,-3.7,1.6,-8,0.2,2.85
2016-01-22,0.24,-6.5,-2.3,2,-7.7,0.66,3.57
2016-01-23,0.8,-4.8,-0.9,3.1,-4.7,0.17,3.34
2016-01-24,3.2,-5.2,-2.4,0.4,-2.7,0.06,0.85
2016-01-25,0,-10.7,-4.3,2,-8.3,0.16,2.76
2016-01-26,0,-13.2,-6.6,0,-12.7,0.37,3.29
2016-01-27,0,-12.5,-6.4,-0.4,-11.3,0.28,3.12
2016-01-28,0,-10.4,-4.4,1.5,-8,0.32,3.31
2016-01-29,2.64,-8.4,-2.1,4.1,-5.4,0.13,3.85
2016-01-30,7.19,-6.1,-3.1,-0.1,-3.6,0.04,1.32
2016-01-31,1.44,-13.3,-6.4,0.6,-10.6,0.31,2.95
2016-02-01,0,-15.6,-9.1,-2.5,-14.4,0.31,2.83
2016-02-02,0,-15.2,-8.8,-2.4,-16.3,0.54,3.21
2016-02-03,0,-17,-11.2,-5.3,-17.4,0.4,2.25
2016-02-04,0,-17,-10.5,-4.1,-14.4,0.35,2.35
2016-02-05,0,-12.1,-7.5,-2.8,-8.9,0.16,1.43
2016-02-06,0,-9,-4.6,-0.2,-9.2,0.32,2.64
2016-02-07,0,-8.4,-2.5,3.5,-7.6,0.48,3.62
2016-02-08,0,-8.2,-1.4,5.4,-8.1,0.47,5.45
2016-02-09,0,-7.2,-1.1,5.1,-6.9,0.42,4.93
2016-02-10,0,-6,1.2,8.4,-7,0.74,6.81
2016-02-11,0,-6.4,-0.3,5.9,-7.1,0.72,5.05
2016-02-12,0,-5.7,0.3,6.2,-4.1,0.49,5.43
2016-02-13,0,-1.9,2.8,7.6,-3.3,0.71,5.68
2016-02-14,0,-4.5,0.1,4.8,-5.4,0.37,4.59
2016-02-15,0,-2.9,1.2,5.2,-1.8,0.27,3.13
2016-02-16,0,-1.6,4.1,9.9,-0.9,0.47,5.97
2016-02-17,0.47,-1.8,2.9,7.6,-2.8,0.76,4.66
2016-02-18,1.52,-1,2.8,6.6,-2.8,0.54,5.22
2016-02-19,10.03,-1.6,1.2,4.1,-2.2,0.14,3.51
2016-02-20,1.74,-3.9,0.7,5.4,-4.2,0.37,4.31
2016-02-21,0,-6.4,-1.3,3.7,-8.5,0.72,4.81
2016-02-22,0,-7.8,-2,3.8,-7.8,0.79,4.9
2016-02-23,0,-8.6,-2,4.7,-9.6,0.86,5.1
2016-02-24,0,-10,-4.5,1.1,-13.5,0.97,4.04
2016-02-25,0,-9.4,-3.1,3.3,-10.1,0.89,4.95
2016-02-26,0,-6.8,-0.3,6.3,-7.1,0.89,6.03
2016-02-27,0,-4.5,3.1,10.7,-4.5,1.07,8.61
2016-02-28,0,-2.3,2.6,7.4,-2.9,0.76,4.93
2016-02-29,0.28,-3.7,1.6,6.8,-3.5,0.43,4.98
2016-03-01,0,-3.1,1.1,5.4,-9.1,1.07,6.28
2016-03-02,0,-1.8,2.4,6.6,-2.7,0.39,4.7
2016-03-03,0,-2.5,2.7,7.8,-5.5,0.87,6.49
2016-03-04,0,-1.2,3.6,8.5,-3.7,0.64,6.73
2016-03-05,0,-2.1,4.2,10.5,-2.4,0.97,7.7
2016-03-06,1.78,1.9,5.8,9.8,0.3,1.2,5.22
2016-03-07,12.52,-3.9,1.2,6.3,-2.4,0.22,4.14
2016-03-08,0.88,-5.3,0.4,6.1,-5.4,0.38,5.6
2016-03-09,3.7,-2.4,1.2,4.8,-3.5,0.14,4.71
2016-03-10,2.84,-3.5,0.7,4.8,-2.4,0.06,4.82
2016-03-11,7.01,0.6,4.4,8.2,2.1,0.06,3.96
2016-03-12,2.63,1.5,5.1,8.6,1.8,0.09,5.33
2016-03-13,2.35,-0.2,3.6,7.5,-0.3,0.06,5.22
2016-03-14,24.67,-0.9,0.7,2.3,0.6,0.04,0.48
2016-03-15,1.3,-7.1,-2.3,2.5,-6.7,0.34,3.8
2016-03-16,0.2,-7.1,-2.7,1.8,-6.5,0.29,2.82
2016-03-17,0,-7.7,-1.4,4.8,-5.6,0.32,3.91
2016-03-18,0,-7.6,-1.3,5,-9.1,0.66,5.39
2016-03-19,0,-7.8,-1.9,4.1,-8.9,0.64,4.41
2016-03-20,0,-7.2,1.1,9.4,-7.7,0.78,8.29
2016-03-21,0,-2.2,6,14.2,-3.7,1.13,11.77
2016-03-22,1.54,-0.5,3.6,7.7,1.3,0.09,3.65
2016-03-23,0,-2.3,2.2,6.7,-6.3,0.46,6.47
2016-03-24,0,-2.9,3,8.9,-6.9,1.45,7.97
2016-03-25,0,-3.9,2,7.9,-6.1,1.25,6.01
2016-03-26,0,-5.8,-0.1,5.6,-8.9,0.57,6.38
2016-03-27,0,-6.9,-0.2,6.6,-9.2,1.17,6.63
2016-03-28,0,-4.4,0.4,5.2,-5.5,0.59,5.18
2016-03-29,0,-6.1,0.4,6.9,-9.9,1.1,7.11
2016-03-30,0,-0.1,3.4,6.9,-3.8,1.05,5.05
2016-03-31,0,0,6.6,13.3,-3.2,1.13,11.15
2016-04-01,0,-1.2,5.1,11.5,-3,1.04,8.63
2016-04-02,0,-1.6,6,13.6,-4.1,1.06,11.24
2016-04-03,0,-0.8,7.8,16.4,-2.8,1.43,13.62
2016-04-04,0,2,9.8,17.6,-1.2,1.68,14.52
2016-04-05,2.87,-2.2,4.2,10.6,-3.1,1.03,7.01
2016-04-06,0.29,-2.5,4.4,11.3,-8.2,1.54,10.76
2016-04-07,0,-0.3,8.5,17.4,-3.6,1.86,14.21
2016-04-08,0,1.3,10.6,19.9,-5.1,2.61,18.88
2016-04-09,0,3,12.2,21.4,-5.3,3.12,21.84
2016-04-10,0,3,11.7,20.4,0,1.84,17.66
2016-04-11,0.55,3,10.7,18.4,2.4,1.11,14.07
2016-04-12,0,2.4,10.4,18.5,0.9,1.09,15.31
2016-04-13,6.34,2.3,10,17.6,3.8,0.15,12.42
2016-04-14,2.38,4.4,8.4,12.3,0.6,0.51,9.29
2016-04-15,1.73,-1.7,3.6,9,-4.7,1.07,7.98
2016-04-16,0,-2,3.8,9.6,-6.5,1.33,8.37
2016-04-17,0,-1.8,6,13.7,-5.7,1.31,11.52
2016-04-18,0,-0.3,7.8,15.9,-6.2,1.65,13.65
2016-04-19,0,0.7,8.5,16.3,-4.3,1.84,13.84
2016-04-20,0,1.8,10.4,18.9,-1.6,2,15.31
2016-04-21,0,3,11.9,20.8,-2.7,3.04,19.75
2016-04-22,0,4.9,13.3,21.7,-1.9,3.18,20.3
2016-04-23,0.63,5.4,12,18.5,-0.6,1.52,16.86
2016-04-24,4.77,2,6.1,10.3,3.7,0.16,3.87
2016-04-25,2.74,0.7,6.1,11.5,1.3,0.25,7.18
2016-04-26,2.26,1.1,6.5,11.9,-0.2,0.51,8.42
2016-04-27,0.36,2.3,8,13.7,0.5,0.57,9.38
2016-04-28,7.56,1.8,5.9,10.1,1.9,0.43,5.23
2016-04-29,3.35,1.6,7,12.4,0.6,0.43,8.36
2016-04-30,3.61,-0.2,4.3,8.8,1.6,0.17,4.06
2016-05-01,0,-0.3,5.2,10.8,0.6,0.33,6.66
2016-05-02,0.96,1,8.3,15.5,-1.9,1.48,12.45
2016-05-03,0,0.4,9,17.6,-2.5,1.45,14.77
2016-05-04,0,1.8,10.6,19.5,-1.2,1.79,16.83
2016-05-05,0,3.3,11.9,20.5,0.7,2.13,17.87
2016-05-06,0,6.1,14.3,22.5,1.9,2.79,20.67
2016-05-07,3.87,7.5,11.2,14.9,7,0.53,6.93
2016-05-08,6.84,5.9,10.8,15.6,7.3,0.16,7.53
2016-05-09,1.32,4.1,11.4,18.7,5.8,0.62,9.95
2016-05-10,0.02,0.9,6.2,11.4,-4.6,1.17,10.48
2016-05-11,0.84,-1.1,3.5,8.1,-1,0.33,5.52
2016-05-12,0,-1.8,5.8,13.4,-1.9,0.53,9.86
2016-05-13,0,1,10.2,19.4,-0.6,1.4,16.84
2016-05-14,0,5.2,14.4,23.5,0.6,3.06,22.11
2016-05-15,3.34,7.2,14.5,21.8,3.9,0.74,18.43
2016-05-16,1.66,4,9.4,14.8,4.2,0.22,9.52
2016-05-17,1.68,3.8,8.4,13.1,4.5,0.29,7
2016-05-18,0,3.3,10.2,17,5.5,0.54,9.56
2016-05-19,0.61,6.1,13.2,20.3,4.7,1.28,16.17
2016-05-20,7.33,3.9,8.8,13.7,4.9,0.1,5.68
2016-05-21,14.31,2.4,4.3,6.2,3.5,0.07,1.9
2016-05-22,2.9,-0.6,4.5,9.7,0.2,0.12,6.1
2016-05-23,0.61,-0.9,5.2,11.3,-0.2,0.22,8.14
2016-05-24,0,-1,6.9,14.7,-1.1,0.47,11.38
2016-05-25,1.01,1.2,7.6,14.1,2.2,0.76,9.11
2016-05-26,1.54,2.1,8,13.8,3,0.3,9.02
2016-05-27,1.23,2.1,9.3,16.4,2.9,0.59,11.71
2016-05-28,0,2.2,9.2,16.1,-0.8,1.31,12.58
2016-05-29,0,1.3,8.9,16.6,-1.6,1.42,13.6
2016-05-30,0,2.1,11.5,20.9,-0.1,1.64,19.11
2016-05-31,0,3.9,12.1,20.4,-0.3,2.29,17.4
2016-06-01,0,4.5,12.3,20.2,0.5,2.41,16.92
2016-06-02,0,5.2,14.2,23.2,2.6,2.7,20.75
2016-06-03,0,7.6,15.3,22.9,1.2,2.8,22.57
2016-06-04,0,7.7,16.8,25.8,6.7,2.09,22.29
2016-06-05,0,9.2,17.5,25.8,6.5,2.8,23.78
2016-06-06,0,10.7,20,29.3,7.1,3.79,30.56
2016-06-07,0.86,13.5,19.9,26.2,7.8,4.87,23.2
2016-06-08,0.24,10.9,18.3,25.6,8.5,3.05,21.05
2016-06-09,0,10.2,19.2,28.2,7.6,3.11,27.52
2016-06-10,0,8.3,15.8,23.4,4.8,3.19,20.3
2016-06-11,0,8.1,16.6,25.1,4.2,2.98,23.66
2016-06-12,0,2.9,9.7,16.5,1.4,1.86,10.9
2016-06-13,0,3.7,11.3,19,-0.2,2.33,15.66
2016-06-14,0,7,14.3,21.6,-0.5,3.38,20.94
2016-06-15,0,6.9,12.3,17.7,2.4,2,13.24
2016-06-16,0.93,2.4,8.2,14,4,0.47,7.75
2016-06-17,0,1.2,7.7,14.2,-1.8,0.3,11.23
2016-06-18,0,3.6,13,22.4,1.2,3.05,20.62
2016-06-19,0,5.4,14.3,23.2,2.3,2.84,21.24
2016-06-20,0,4.2,12.7,21.3,-2,2.7,19.83
2016-06-21,0,8.2,18.7,29.2,1.8,4.99,33.14
2016-06-22,0,6.5,16,25.5,-1.2,4.71,27.8
2016-06-23,0,7.2,17.3,27.4,0.2,5.09,30.57
2016-06-24,0,9.1,17.7,26.3,1.8,4.65,27.7
2016-06-25,0,3.1,11.4,19.7,-2.6,3.29,18.83
2016-06-26,0,2.5,12.1,21.7,-3.3,2.81,20.33
2016-06-27,0,5.2,16,26.7,-0.7,3.91,28.6
2016-06-28,0,9.2,20,30.7,0.9,6.17,37.72
2016-06-29,0,12.5,22.4,32.2,1.2,8.46,41.62
2016-06-30,0.37,13.6,22.5,31.3,5.5,6.68,37.25
2016-07-01,2.97,11,19.6,28.3,9.2,1.86,27.41
2016-07-02,0,10.9,19.5,28.2,7.5,2.76,28.19
2016-07-03,0,11.1,20.5,29.9,3.3,3.37,35.79
2016-07-04,0,11.6,19.8,28.1,4.6,5.53,28.79
2016-07-05,0,8.1,16.5,24.9,1,4.83,26.41
2016-07-06,0,7.6,15.2,22.8,-0.3,4.26,22.25
2016-07-07,0,6,13.7,21.3,0.2,3.52,18.35
2016-07-08,0,5.7,15,24.2,2.2,3.31,23.22
2016-07-09,0,9.3,18.2,27.1,4.7,3.89,26.74
2016-07-10,0,10.3,18.5,26.7,5.3,3.41,26.48
2016-07-11,0.09,3,10.3,17.6,2.8,1.02,12.65
2016-07-12,0,2.7,10.6,18.5,2,1.05,14.05
2016-07-13,0,3.9,13.6,23.2,0.7,1.93,22.75
2016-07-14,0,5.2,14.5,23.9,0.5,2.22,23.11
2016-07-15,0,7.1,17.2,27.3,0.2,4.37,29.79
2016-07-16,0,8.2,18.3,28.4,-0.3,5.25,31.99
2016-07-17,0,6.6,15.4,24.1,-4.4,5.08,25.73
2016-07-18,0,6.5,17.1,27.7,-0.9,4.88,30.48
2016-07-19,0,9.9,19.2,28.4,-2,7.11,33.72
2016-07-20,0,9.5,19.2,29,-1.6,6.82,34.45
2016-07-21,0,10.3,19.4,28.5,-0.8,6.96,33.06
2016-07-22,0,10.2,21.2,32.2,0,6.73,41.92
2016-07-23,0,9.3,19,28.8,-2.3,5.81,34.81
2016-07-24,0,8,17.3,26.5,-1.2,5.01,29.47
2016-07-25,0,9.3,18.6,27.9,-0.5,5.64,31.43
2016-07-26,0,10.3,21.1,32,-0.1,5.94,41.61
2016-07-27,0,12.2,21.9,31.6,1.8,7.04,40.29
2016-07-28,0,12.2,22.3,32.3,2.9,6.92,41.01
2016-07-29,0,12.9,22.6,32.3,2.5,7.32,41.39
2016-07-30,0,13.2,22.9,32.5,1.5,8.16,42.5
2016-07-31,0,13.1,22.3,31.6,3.1,8.04,36.51
2016-08-01,0,11.7,21,30.3,0,7.79,35.4
2016-08-02,0,11.2,20.5,29.8,-1.8,8.06,35.76
2016-08-03,0,10.3,20.6,30.9,-1.5,6.72,38.91
2016-08-04,0,8.3,17.5,26.6,-2.6,5.18,29.94
2016-08-05,0,7.4,16.9,26.4,-0.3,4.7,27.11
2016-08-06,0,10.9,19.9,28.9,2.4,5.39,33.08
2016-08-07,0,11.4,20,28.6,1.9,5.31,33.02
2016-08-08,0,9.5,18.1,26.6,1.6,5.57,28.15
2016-08-09,0,8.9,17.7,26.4,0.5,4.76,28.64
2016-08-10,0,4.7,13.6,22.5,-0.6,3.3,20.06
2016-08-11,0,4.1,13.9,23.7,-1.4,2.86,23.81
2016-08-12,0,6.2,15.5,24.7,2,3.6,23.38
2016-08-13,0,9.3,18.5,27.6,1.1,4.52,30.38
2016-08-14,0,11,19.9,28.8,1.1,6.08,32.72
2016-08-15,0,11.7,20.7,29.7,1.1,7.76,34.76
2016-08-16,0,12,21.5,30.9,1.1,7.74,37.84
2016-08-17,0,12.3,21.8,31.3,0.8,7.69,39.35
2016-08-18,0,14.1,22.3,30.5,4,7.64,35.33
2016-08-19,0,12.3,20.6,28.9,5.3,5.54,30.49
2016-08-20,0,10.2,18.2,26.1,5.9,3.33,23.37
2016-08-21,0,9.8,18.9,28,2.2,3.67,29.74
2016-08-22,0,9.4,19.6,29.8,-1.5,5.14,36.21
2016-08-23,0,7,17.1,27.2,-7.1,6.05,32.44
2016-08-24,0,5.8,14.9,23.9,-7,5.07,26.37
2016-08-25,0,6.3,14.5,22.6,-1.5,3.95,22.34
2016-08-26,0,6.2,14.6,22.9,-0.2,3.53,21.45
2016-08-27,0,7,15.4,23.7,0.5,3.94,22.26
2016-08-28,0,7.3,16.5,25.8,-1.1,4.08,27.63
2016-08-29,0,8.8,18.3,27.8,1.6,5.51,30.16
2016-08-30,0,10.3,19.1,28,0.6,5.68,31.34
2016-08-31,0,12,20.7,29.4,0.1,8.03,33.79
2016-09-01,0,14.2,20.8,27.3,2,8.03,29.11
2016-09-02,0,10,18.8,27.5,2.7,5.91,28.15
2016-09-03,0,6.6,13.5,20.4,2,2.62,16.84
2016-09-04,0,6.4,12.6,18.9,-1.5,2.91,15.81
2016-09-05,3.33,2.2,7.7,13.2,4.3,0.13,6.51
2016-09-06,1.88,1.7,8.6,15.5,2.4,0.14,10.37
2016-09-07,0,1.6,9.6,17.5,0,0.78,14.28
2016-09-08,0,3.8,12.1,20.4,1.5,1.6,17.34
2016-09-09,0,3.9,13.1,22.3,-3,2.38,21.99
2016-09-10,0,3,10.4,17.8,-3.9,2.77,14.38
2016-09-11,0,3.3,13.2,23.2,-5.8,3.29,23.82
2016-09-12,0,5.3,14.5,23.8,-2,4.28,24.06
2016-09-13,2.28,1.8,6.7,11.6,3.4,0.07,6.13
2016-09-14,11.01,1,7.3,13.6,4.5,0.05,7.28
2016-09-15,11.7,3.6,6.8,10,5.9,0.06,1.92
2016-09-16,0,2.8,9.8,16.7,5.7,0.05,8.62
2016-09-17,0,4.1,12.2,20.3,2.4,0.87,16.44
2016-09-18,0,4,12.8,21.7,1.6,1.83,20.62
2016-09-19,0,7.9,14.4,21,7.5,1.3,14.05
2016-09-20,0,7.5,15.1,22.7,6.2,1.16,18.21
2016-09-21,0,8.2,16.2,24.1,3.8,1.97,22.3
2016-09-22,11.96,7.8,11.1,14.4,7.7,0.15,7.11
2016-09-23,10.94,6.1,8.1,10.1,7.3,0.03,1.32
2016-09-24,1.11,4.1,8.1,12.1,5,0.24,4.7
2016-09-25,0,2.8,9.7,16.7,1.8,1.03,12.25
2016-09-26,0,2.6,10.5,18.4,2.8,1.22,12.49
2016-09-27,0,5.5,13.9,22.4,5.4,1.5,16.66
2016-09-28,0,6.4,15.3,24.1,3.8,1.61,20.89
2016-09-29,0,7.3,15.6,24,3,2.4,21.82
2016-09-30,1.18,7.8,15.4,23,6.3,2.13,17.58
2016-10-01,2.34,8.4,15.4,22.4,7.7,0.49,16.97
2016-10-02,0.31,2,10.1,18.2,1.6,0.58,15.01
2016-10-03,8.82,2.7,10,17.3,2,0.54,13.22
2016-10-04,0.25,0,4.7,9.5,0.1,0.27,5.64
2016-10-05,0.39,-2,4.4,10.8,-0.9,0.2,7.41
2016-10-06,0.64,-2.5,3.9,10.4,-0.8,0.28,7.23
2016-10-07,0,-1.9,3.8,9.4,0,0.22,5.71
2016-10-08,0,-0.6,7.1,14.8,-0.2,0.51,10.77
2016-10-09,0,1.7,10.1,18.5,0.3,1.05,15.04
2016-10-10,0,2.3,11.5,20.6,-0.1,1.67,17.83
2016-10-11,0,3.4,10.8,18.2,0.8,1.54,15.44
2016-10-12,0,-3.2,5.6,14.4,-6.6,1.36,13.38
2016-10-13,0,-4,5,14,-5.6,1.17,12.01
2016-10-14,0.04,0.3,7.3,14.2,0.9,1.5,10.59
2016-10-15,10.58,3.5,7.9,12.3,4.3,0.14,6.83
2016-10-16,10.07,2.9,6.2,9.6,5.6,0.01,2.85
2016-10-17,13.41,0.3,5.1,9.9,1.5,0,6.01
2016-10-18,1.71,-1.4,3.2,7.9,0.2,0.1,4.5
2016-10-19,3.95,-1.8,1.7,5.2,0.8,0.11,1.42
2016-10-20,0,-2.9,3.2,9.3,-0.9,0.18,5.79
2016-10-21,0,-1.9,4.6,11.1,-1,0.37,7.93
2016-10-22,0,-0.6,7.7,16,-0.3,0.62,12.39
2016-10-23,0,0.7,7.8,14.9,1,0.8,10.02
2016-10-24,0,1.5,9.5,17.4,-0.3,1.16,14.37
2016-10-25,9.01,2.5,7.3,12.2,4.3,0.09,7.01
2016-10-26,0.22,2.9,6.9,10.9,4.9,0.11,3.8
2016-10-27,0,3.6,10.3,17,4.6,0.47,10.4
2016-10-28,5.62,3.9,9.3,14.7,5.1,0.29,8.18
2016-10-29,17.78,4.5,6.5,8.5,6.5,0.02,0.61
2016-10-30,0.21,3.8,8.2,12.6,5.8,0.02,4.97
2016-10-31,12.92,1.4,6.2,10.9,4.7,0.16,3.43
2016-11-01,0.03,1,4.5,8,-0.4,0.66,4.82
2016-11-02,1.06,-1.4,3.2,7.7,-0.1,0.31,4.14
2016-11-03,0,-2.4,4.1,10.7,-2,0.51,7.46
2016-11-04,0,-0.9,6.8,14.5,-4.2,1.08,11.53
2016-11-05,0,-0.4,7.9,16.3,-4.3,1.93,14.2
2016-11-06,0,0.3,8.1,15.9,-2,1.37,12.51
2016-11-07,0,0.4,6.7,13.1,-0.2,0.65,8.39
2016-11-08,0,0,6.5,13,0,0.59,8.23
2016-11-09,0,1.3,9.2,17,0,1.24,12.82
2016-11-10,0,2.6,10,17.4,1.4,1.16,12.53
2016-11-11,0,2.3,10.6,18.9,1.6,1.41,14.22
2016-11-12,0,2.4,10.1,17.8,1.2,1.34,12.79
2016-11-13,0,-0.3,6.9,14,0.3,0.63,8.6
2016-11-14,0,-0.6,5.7,12,-0.4,0.56,7.83
2016-11-15,0,0.7,6.9,13,1.2,0.77,8.06
2016-11-16,2.33,3.1,6,9,1.4,0.72,4.47
2016-11-17,0,-3,1.9,6.8,-8,1.31,7.01
2016-11-18,0,-8.2,-2.1,3.9,-11.2,0.66,5.9
2016-11-19,0,-8.6,-3.3,2,-10.9,0.67,4.56
2016-11-20,0,-1.6,3.1,7.8,-9,2.56,7.75
2016-11-21,0,1.2,5.7,10.1,-5.4,1.74,8.45
2016-11-22,0,-3.2,1,5.1,-3.2,0.37,3.11
2016-11-23,0,-4.3,0.6,5.5,-4.2,0.5,4.33
2016-11-24,1.01,-7.7,-3.4,0.8,-4.7,0.09,1.73
2016-11-25,0,-8.8,-3.7,1.5,-7.4,0.43,2.88
2016-11-26,0.13,-6.1,-1.7,2.7,-6.9,0.61,3.23
2016-11-27,1.92,-5.1,0.4,6,-7.2,0.19,5.95
2016-11-28,0.94,-4.2,0.5,5.1,-4.7,0.12,4.32
2016-11-29,0,-6.9,-2.6,1.6,-8,0.14,3.89
2016-11-30,0,-8.4,-3.1,2.2,-9,0.51,3.88
2016-12-01,0.94,-8.2,-4.2,-0.1,-6.5,0.12,2.48
2016-12-02,0,-10.8,-5.5,-0.3,-9,0.15,2.62
2016-12-03,0.2,-11.3,-6.4,-1.6,-9.7,0.16,2.47
2016-12-04,0,-8.4,-3.4,1.5,-7.5,0.21,2.73
2016-12-05,7.26,-10.9,-4.8,1.4,-6.9,0.13,2.71
2016-12-06,0,-17.8,-11.3,-4.8,-17.5,0.38,2.4
2016-12-07,0,-17.7,-12.3,-6.8,-15.8,0.23,1.36
2016-12-08,0,-18.7,-13.6,-8.6,-18.3,0.29,1.32
2016-12-09,7.71,-17.7,-12.3,-6.9,-12.9,0.14,1.41
2016-12-10,14.36,-6.5,-3.4,-0.4,-3.4,0.08,0.63
2016-12-11,2.7,-9.3,-3.3,2.7,-4.7,0.05,2.69
2016-12-12,0.44,-11.7,-6.6,-1.5,-10.2,0.27,2.2
2016-12-13,0,-14.4,-7.7,-1,-11.9,0.28,2.63
2016-12-14,0.48,-15.2,-9.4,-3.7,-13.9,0.39,2.27
2016-12-15,15.1,-9,-4.4,0.2,-6.7,0.08,1.13
2016-12-16,15.93,-1.8,0.3,2.5,-0.5,0.09,1.05
2016-12-17,2.46,-15.4,-7.2,1,-9.5,0.08,2.06
2016-12-18,0,-22.1,-16.4,-10.7,-20.1,0.2,1.01
2016-12-19,0,-22.3,-16.7,-11.1,-21.3,0.22,1.12
2016-12-20,1.23,-17.8,-12.1,-6.4,-13.8,0.27,1.48
2016-12-21,5.44,-8.1,-4.5,-0.9,-5.8,0.12,1.64
2016-12-22,0,-14.1,-8.2,-2.3,-14.6,0.45,2.91
2016-12-23,0,-13,-7.6,-2.1,-16.4,0.66,2.82
2016-12-24,13.2,-10.4,-6.4,-2.4,-7.3,0.15,1.64
2016-12-25,10.59,-7.7,-3.9,0,-5,0.1,0.62
2016-12-26,0,-12.5,-9.6,-6.7,-11.4,0.14,0.76
2016-12-27,0,-16.6,-11.6,-6.6,-16.1,0.24,1.37
2016-12-28,4.78,-13.3,-9.7,-6.2,-10.5,0.16,0.7
2016-12-29,0,-14.2,-7.9,-1.7,-13.2,0.25,2.46
2016-12-30,0.02,-15,-8.3,-1.6,-13.8,0.5,2.79
2016-12-31,0,-14.6,-7,0.7,-11.5,0.27,2.93
2017-01-01,0,-16.3,-11.3,-6.4,-15.7,0.24,2.23
2017-01-02,0.61,-17.7,-11.6,-5.6,-15.8,0.21,1.9
2017-01-03,1.17,-14.7,-11,-7.2,-13.6,0.17,0.98
2017-01-04,4.78,-12.9,-9.4,-5.9,-11.3,0.22,1.23
2017-01-05,5.91,-17.6,-11.7,-5.7,-12,0.21,0.93
2017-01-06,0,-21.6,-15.9,-10.2,-22.5,0.21,1.54
2017-01-07,0,-21.8,-16.9,-12.1,-22.1,0.3,1.51
2017-01-08,8.9,-17.8,-11,-4.3,-13.3,0.15,1.75
2017-01-09,29.31,-5.7,-2.3,1.1,-2.7,0.04,0.91
2017-01-10,7.24,-6.5,-1.7,3,-4,0.04,2.83
2017-01-11,26.14,-6.4,-3.1,0.2,-3.3,0.03,1.2
2017-01-12,3.33,-13.3,-6,1.4,-6.9,0.19,1.53
2017-01-13,0,-14.9,-9,-3.1,-14.9,0.37,2.12
2017-01-14,0,-16.1,-10.1,-4.2,-16.6,0.39,2.02
2017-01-15,0,-15.3,-9.8,-4.3,-16.6,0.52,2.36
2017-01-16,0,-16.8,-10.7,-4.7,-17.3,0.36,2.84
2017-01-17,0,-16.7,-11.9,-7.1,-17.1,0.37,2.3
2017-01-18,0,-14.4,-8.5,-2.7,-13.9,0.49,2.54
2017-01-19,12.05,-9.4,-4.8,-0.1,-6.1,0.11,2.04
2017-01-20,4.92,-6.2,-2.9,0.3,-3.6,0.05,0.94
2017-01-21,1.7,-5.8,-3.6,-1.3,-4.9,0.13,1.24
2017-01-22,0.48,-8.7,-4.3,0.1,-5.7,0.11,1.49
2017-01-23,5.24,-6.3,-3.5,-0.8,-5.7,0.15,1.79
2017-01-24,3.7,-7.1,-4.2,-1.2,-5.8,0.1,1.21
2017-01-25,0.43,-13.6,-7.8,-1.9,-9.4,0.13,1.62
