Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-12-20,0.52,-0.8,1.4,3.7,-0.3,0.22,1.6
2018-12-21,3.98,-0.9,2.1,5.1,0.2,0.12,2.53
2018-12-22,0.12,-3,-1,1.1,-4.3,0.46,2.07
2018-12-23,1.08,-4.1,-0.8,2.5,-5.4,0.44,3.14
2018-12-24,10.8,-2.5,-1,0.5,-1.3,0.04,0.71
2018-12-25,5.91,-2.8,0,2.8,-1,0.06,0.92
2018-12-26,0.35,-4.3,-2.4,-0.5,-3.5,0.17,0.75
2018-12-27,4.74,-4.2,-2.1,0,-4.7,0.2,1.81
2018-12-28,0.28,-4.2,-2.9,-1.7,-4.7,0.33,0.85
2018-12-29,2.41,-4.8,-3,-1.3,-5.5,0.24,1.41
2018-12-30,8.32,-3,-0.9,1.2,-1,0.13,0.55
2018-12-31,2.99,-5.7,-1.9,1.8,-4.2,0.25,1.85
2019-01-01,0,-10.4,-5.6,-0.7,-11.3,0.38,2.63
2019-01-02,0.67,-9,-6,-3,-8.4,0.38,1.54
2019-01-03,0.77,-8.3,-3.2,1.9,-5.2,0.31,2.64
2019-01-04,2.77,-2,0.1,2.2,-2.3,0.4,2.27
2019-01-05,0.01,-1.6,0.7,3,-2,0.34,2.39
2019-01-06,0.06,-2.2,1,4.1,-1.3,0.24,2.37
2019-01-07,9.37,-1.3,1.1,3.5,-1,0.07,2.2
2019-01-08,2.19,-6.7,-2.5,1.7,-6,0.23,2.94
2019-01-09,1.64,-8.2,-3.3,1.5,-4.2,0.18,2.18
2019-01-10,1.69,0.1,2.6,5,0.6,0.21,2.23
2019-01-11,2.78,-1.5,1.9,5.4,1,0.08,1.61
2019-01-12,0,-4.1,0.9,5.9,-3.6,0.26,3.68
2019-01-13,0,-6.1,0,6,-7.5,0.68,5.53
2019-01-14,0,-7.1,-1.7,3.7,-8.3,0.91,4.53
2019-01-15,0,-8.2,-2.7,2.8,-9,0.7,4
2019-01-16,0,-8.9,-4,0.9,-7.6,0.33,3.18
2019-01-17,0,-6.9,-1.3,4.3,-3.6,0.22,3.57
2019-01-18,10.83,-1.2,0.9,2.9,0,0.07,1.13
2019-01-19,2.88,-1,1.2,3.4,-0.3,0.07,1.42
2019-01-20,8.19,-0.3,1.4,3.1,0.7,0.14,0.64
2019-01-21,6.59,-1.3,0.6,2.5,-0.7,0.07,1.15
2019-01-22,1.01,-5,-2.7,-0.3,-4.4,0.24,1.08
2019-01-23,5.2,-4.2,-2,0.2,-3.8,0.23,1.55
2019-01-24,14.33,-2.1,-0.2,1.7,-1.1,0.1,0.68
2019-01-25,2.4,-2.4,-0.4,1.7,-2.4,0.21,1.38
2019-01-26,0,-1.7,0.5,2.6,-0.8,0.13,1.23
2019-01-27,0.01,-2.7,2.2,7,-0.6,0.1,3.63
2019-01-28,0,-3.7,1.5,6.7,-2,0.12,3.68
2019-01-29,0,-6,-0.7,4.6,-6.5,0.52,4.18
2019-01-30,0,-7.1,-0.8,5.6,-6.5,0.3,4.63
2019-01-31,0,-8.2,-2.2,3.9,-5.6,0.25,3.92
2019-02-01,0.01,-3.6,2.2,8,-3.6,0.47,5.86
2019-02-02,2.89,-1.2,2,5.3,-0.4,0.3,3.21
2019-02-03,9.55,1.2,3,4.8,2,0.08,0.83
2019-02-04,21.53,-2.5,0.4,3.3,-3.1,0.15,0.79
2019-02-05,3.17,-5.5,-2.2,1.1,-9.2,0.38,2.26
2019-02-06,1.44,-8,-5.3,-2.7,-10,0.58,1.97
2019-02-07,0,-14.8,-10.6,-6.5,-13.1,0.23,1.22
2019-02-08,1.16,-15.8,-9.1,-2.5,-12.5,0.25,2.47
2019-02-09,1.44,-8.9,-6.3,-3.6,-8.7,0.42,1.22
2019-02-10,0.32,-11.6,-6.4,-1.1,-15.2,0.67,3.21
2019-02-11,2.86,-12.1,-8.7,-5.2,-14.4,0.34,1.78
2019-02-12,6.42,-8.2,-4.7,-1.2,-7.1,0.23,1.63
2019-02-13,9.88,-3,-0.9,1.2,-3.4,0.29,1.83
2019-02-14,9.11,-3.2,-0.8,1.6,-3.1,0.17,1.23
2019-02-15,7.43,-4.5,-0.9,2.8,-2.5,0.11,1.6
2019-02-16,5.77,-2.7,0.1,2.9,-1.6,0.11,1.36
2019-02-17,1.12,-3.8,-0.5,2.9,-2.4,0.12,1.93
2019-02-18,2.3,-7.7,-2.9,2,-8,0.36,2.56
2019-02-19,0.5,-10.2,-6.4,-2.7,-12.4,0.56,2.27
2019-02-20,5.46,-9.3,-5.9,-2.5,-8.8,0.21,1.63
2019-02-21,4.41,-7,-2.2,2.6,-7.6,0.2,2.36
2019-02-22,0,-10.1,-3.6,2.9,-11.2,0.32,3.88
2019-02-23,0.8,-9.4,-4.7,0.1,-8.6,0.47,2.7
2019-02-24,3.45,-6.8,-2.2,2.5,-5.6,0.2,2.6
2019-02-25,1.7,-7.7,-4.3,-0.9,-9.5,0.38,1.79
2019-02-26,3.77,-8.9,-6.7,-4.5,-12.4,0.46,1.61
2019-02-27,4.38,-9.6,-6.4,-3.1,-13.7,0.78,2.31
2019-02-28,9.34,-8.1,-3.2,1.7,-8.2,0.28,2.42
2019-03-01,1.37,-10.7,-4.8,1,-9.1,0.25,3.01
2019-03-02,0.37,-10.2,-4.3,1.5,-8.7,0.32,2.94
2019-03-03,0.74,-12.6,-5.3,1.9,-15.2,0.68,3.81
2019-03-04,0,-15.2,-7.2,0.9,-18.5,0.5,3.94
2019-03-05,0,-16.6,-7.3,2,-15.4,0.3,4.47
2019-03-06,0.32,-11.7,-2.9,6,-9.1,0.24,5.52
2019-03-07,3.71,-2.2,3.3,8.8,-3,0.24,5.8
2019-03-08,5.78,-6.2,-0.8,4.7,-5.3,0.15,4.43
2019-03-09,0.07,-8.1,-1.9,4.3,-7.3,0.28,4.04
2019-03-10,0,-10.1,-2.3,5.5,-9.8,0.4,4.92
2019-03-11,0,-11.4,-2.5,6.3,-11,0.4,6.04
2019-03-12,1.01,-10.7,-0.9,8.9,-8.2,0.38,7.82
2019-03-13,7.34,-3.8,-0.7,2.5,-3.2,0.22,2.69
2019-03-14,3.11,-5.8,-1.3,3.1,-3.9,0.15,2.7
2019-03-15,0,-7.3,-0.1,7,-6.2,0.28,5.97
2019-03-16,0.36,-6.1,2.2,10.6,-4.1,0.16,8.08
2019-03-17,0.01,-4.7,4.2,13.1,-3.7,0.46,10.03
2019-03-18,0,-3.1,5.5,14.2,-3.5,0.63,11.37
2019-03-19,0,-3.5,6.2,15.8,-4.6,0.83,13.05
2019-03-20,0,-2.1,8,18.1,-3.8,1.2,16.33
2019-03-21,0,-1,9.6,20.2,-5,1.63,19.82
2019-03-22,0,-1.9,8,17.9,-4.8,1.24,15.78
2019-03-23,0,-1.9,6.5,15,-0.6,0.58,10.95
2019-03-24,0,0.1,7.1,14.1,0.9,0.45,8.77
2019-03-25,0.75,-0.5,5,10.5,1.8,0.18,5.33
2019-03-26,0.57,-0.3,7.5,15.3,-1.8,0.36,12.56
2019-03-27,6.17,-1.1,4.9,10.9,-0.1,0.31,7.39
2019-03-28,2.92,-1.2,3.6,8.4,0.7,0.13,5.05
2019-03-29,5.89,1.9,4,6.1,2.3,0.12,1.92
2019-03-30,1.67,0.3,6.2,12,1.3,0.19,6.63
2019-03-31,0,-2,6.1,14.2,-1.1,0.33,11.34
2019-04-01,0,-1.5,6.5,14.5,0.2,0.22,11.06
2019-04-02,0,-1.6,7.5,16.5,-1.3,0.39,14.14
2019-04-03,1.29,-0.7,8.5,17.8,-0.7,0.71,15.16
2019-04-04,7.62,3.4,6.7,9.9,4.3,0.27,3.38
2019-04-05,1.06,2.9,7.3,11.7,3.2,0.26,6.68
2019-04-06,9.71,1.6,7.2,12.8,4.4,0.14,5.57
2019-04-07,9.69,0.6,4.2,7.7,2.1,0.08,3.24
2019-04-08,28.62,2.9,5.9,8.9,4.4,0.05,2.36
2019-04-09,12.55,3.3,6,8.8,5.4,0.02,1.89
2019-04-10,23.92,2.3,4.7,7.2,3.3,0.12,1.96
2019-04-11,12.03,1.3,4.1,6.9,1.9,0.15,3.19
2019-04-12,5.21,1.2,5.3,9.5,1.4,0.17,5.17
2019-04-13,2.1,1.2,6.6,12,1.6,0.16,7.88
2019-04-14,12.2,2,5.6,9.2,2.7,0.09,4.45
2019-04-15,5.79,0.1,3.8,7.4,-1.4,0.2,5.41
2019-04-16,1.69,-0.7,5.2,11,-0.4,0.23,7.69
2019-04-17,3,1.8,6.7,11.5,1.7,0.52,7.26
2019-04-18,1.2,1.8,6.9,11.9,3,0.17,6.69
2019-04-19,0.1,1.9,11.1,20.3,5,0.39,15.19
2019-04-20,11.59,5.6,13.8,22,8.6,0.04,16.08
2019-04-21,6.08,4.9,8.2,11.5,6.7,0.17,3.34
2019-04-22,0,2.9,9.9,16.8,3.4,0.36,11.41
2019-04-23,0.3,2.1,10.7,19.3,2.9,0.62,16.02
2019-04-24,0.77,6.9,11.3,15.7,6.8,0.91,7.09
2019-04-25,0,1.6,9,16.4,-0.4,1.14,13.16
2019-04-26,0,0,9.5,19,-1.9,1.04,17.78
2019-04-27,3.18,1.9,7.3,12.6,2.4,0.47,7.43
2019-04-28,0.71,-0.8,4.7,10.2,-2.4,0.52,7.47
2019-04-29,0,-1.9,3.7,9.3,-5.6,1.13,7.83
2019-04-30,0,-2.6,5.1,12.8,-7.2,1.56,11.46
2019-05-01,0,-3,5.2,13.4,-9.1,1.39,13.01
2019-05-02,0,-1.2,6.6,14.4,-5.8,1.69,13.1
2019-05-03,0,0.4,7.1,13.8,-2.6,1.18,10.98
2019-05-04,0,-0.5,9,18.4,-0.2,0.71,15.4
2019-05-05,0,1.7,11.3,20.8,2.4,0.9,17.96
2019-05-06,0,4.3,13,21.6,3.8,0.81,17.86
2019-05-07,0,3.3,12.8,22.3,1.7,0.67,21.11
2019-05-08,1.44,4.4,13,21.6,3.4,0.96,19.06
2019-05-09,0,3.7,12.5,21.3,2.7,1.17,18.53
2019-05-10,0,2.7,12,21.2,-0.7,1.14,20.4
2019-05-11,0,3.4,13.9,24.4,1.6,1.77,24.21
2019-05-12,0,5.1,16.2,27.3,4,1.73,28.89
2019-05-13,0,6.8,16.3,25.8,4.1,2.17,25.14
2019-05-14,0,6.4,15.4,24.5,1.5,2.43,24.87
2019-05-15,1.91,6.2,15.7,25.1,5.1,0.67,24.16
2019-05-16,3.59,9,14.9,20.9,8.4,0.42,14.86
2019-05-17,22.3,8.3,15.1,22,10,0.04,14.08
2019-05-18,30.75,7,8.7,10.5,7.5,0.17,1.95
2019-05-19,4.08,5.4,9.7,13.9,5.5,0.45,6.63
2019-05-20,0,4.6,11.6,18.6,2.9,0.89,12.59
2019-05-21,0,4.5,10.4,16.3,2.4,1.53,11.27
2019-05-22,1.08,6,11.1,16.3,4.1,1.3,9.82
2019-05-23,0,5.2,11.8,18.4,2.1,1.05,14.59
2019-05-24,0.84,4.2,13.6,22.9,2.7,1.29,21.64
2019-05-25,14.71,6.3,10.1,14,7.1,0.37,6.42
2019-05-26,7.86,7.5,12.3,17.2,8.6,0.1,8.54
2019-05-27,4.44,6.9,12.7,18.5,8.4,0.22,9.72
2019-05-28,0,6.2,13.4,20.7,7.6,0.42,13.71
2019-05-29,0,6.2,15.8,25.4,6,0.72,24.15
2019-05-30,0.36,8,17,26,8.7,1.01,23.07
2019-05-31,2.5,9.8,18.4,27,10.1,0.94,23.54
2019-06-01,1.1,9.6,18.3,27,10.4,0.78,23.56
2019-06-02,1.07,10.7,18.8,26.9,11.4,0.84,21.78
2019-06-03,0,10.7,20,29.4,10.5,1.04,28.87
2019-06-04,0,8.8,17.3,25.8,5,3.27,23.94
2019-06-05,0,7.1,16,24.9,1.6,2.98,25.36
2019-06-06,3.82,6.9,16.8,26.8,7.1,0.62,25.69
2019-06-07,19,4.8,8.7,12.6,6.9,0.34,3.91
2019-06-08,5.73,4.6,9.4,14.2,2.9,0.68,9.42
2019-06-09,5.14,4.3,9.3,14.3,4.1,0.53,8.27
2019-06-10,0.01,4.4,13.3,22.2,2.9,0.88,20.38
2019-06-11,0,9.1,17.1,25.1,6,2.14,23.34
2019-06-12,0,10.4,18.9,27.5,8.6,1.88,25.71
2019-06-13,0,10.4,20.6,30.8,11.4,1.43,31.98
2019-06-14,0,13.2,21.7,30.3,11,2.22,30.26
2019-06-15,0,10.5,18.7,26.9,7.4,2.41,25.93
2019-06-16,0,9.4,18.9,28.5,8.6,2.09,27.9
2019-06-17,0,11.5,20.3,29.1,10.1,2.19,29.02
2019-06-18,0.02,11.8,20.1,28.5,11.4,1.53,25.58
2019-06-19,0,12,18.9,25.7,8.7,2.18,21.5
2019-06-20,1.27,8.4,14.1,19.9,3,2.89,16.66
2019-06-21,12.95,5.5,9,12.4,4.8,0.5,6.48
2019-06-22,4.37,5.8,10,14.3,6.6,0.39,6.55
2019-06-23,0.64,6.8,13.7,20.7,8.6,0.39,13.56
2019-06-24,0,9.4,14.6,19.8,6.9,1.78,13.78
2019-06-25,0,6.4,14,21.6,4,1.7,19.85
2019-06-26,0.68,6,14.7,23.5,6.8,0.83,19.49
2019-06-27,4.86,8.5,18,27.4,9.2,0.34,27.1
2019-06-28,1.87,7.4,12.8,18.2,8.9,0.44,9
2019-06-29,0.78,6.8,15.1,23.3,7.1,0.64,19.44
2019-06-30,0,7.6,17,26.3,6.6,0.98,25.61
2019-07-01,0,8.3,18.6,28.9,7.7,1.41,29.66
2019-07-02,1,9.9,19.5,29.1,8.9,0.73,30.71
2019-07-03,3.81,9.7,16.2,22.7,10.6,0.43,15
2019-07-04,0,8.1,15.7,23.3,9.1,0.73,17.33
2019-07-05,0,7.7,16.9,26.2,9.3,0.63,23.1
2019-07-06,0,9.5,19.9,30.2,9.6,0.93,32.95
2019-07-07,0,11.5,19.6,27.6,9.9,1.89,25.16
2019-07-08,0,8.8,16.5,24.2,8.8,1.26,18.74
2019-07-09,0,8.1,16.3,24.5,8.8,0.84,19.63
2019-07-10,0,8.5,18.1,27.7,8.5,0.94,27.38
2019-07-11,0,13.4,20.5,27.6,12,1.63,23.01
2019-07-12,0,13,20.8,28.6,12.8,1.45,24.21
2019-07-13,0,12.7,21.9,31.2,12.8,1.33,30.45
2019-07-14,0,13,22.1,31.2,12.5,0.91,31.66
2019-07-15,0,11.5,19.4,27.4,8.6,3.08,26.03
2019-07-16,0.01,9.5,18.3,27.1,9.6,0.82,25.49
2019-07-17,2.75,10.6,18.1,25.5,11,0.76,20.42
2019-07-18,0,10.4,16.5,22.6,10.3,0.97,15.72
2019-07-19,0,7.4,15.7,24,5.4,2.39,21.78
2019-07-20,0,5.1,13.6,22,3.4,1.32,19.11
2019-07-21,0,4.8,15.3,25.7,3.8,1.25,26
2019-07-22,0,6.8,18.7,30.7,5.6,2.07,36
2019-07-23,0,13.1,22.4,31.7,11.3,3.02,31.5
2019-07-24,0,14.2,24.5,34.9,11.7,2.04,42.13
2019-07-25,0,7.4,16,24.6,4.4,2.1,24.01
2019-07-26,0,6.4,17.6,28.8,4.9,1.68,31.6
2019-07-27,0,9.2,20.9,32.7,7.1,2.68,40.28
2019-07-28,0,10.7,19.6,28.5,8,2.72,27.79
2019-07-29,0,9.1,19.1,29,6.5,2.23,31.17
2019-07-30,0,9,20.1,31.2,5.7,3,37.31
2019-07-31,0,10.6,20.7,30.8,7.8,3.21,33.88
2019-08-01,0,10.6,21.6,32.7,8.1,3.66,38.24
2019-08-02,0,11,22.2,33.4,8.6,3.42,40.42
2019-08-03,0,12.2,22.3,32.4,9.5,3.04,36.97
2019-08-04,0,11.8,21.3,30.7,10.3,2.51,31.7
2019-08-05,0,11.4,22.3,33.2,6.9,3.93,41.43
2019-08-06,0,11.9,23.1,34.3,6.3,5.77,45.17
2019-08-07,0,13,24.1,35.1,7.8,6.17,46.9
2019-08-08,0,15.3,25.6,35.9,9,7.4,48.46
2019-08-09,2.14,14.3,24.6,34.8,11.3,1.96,44.27
2019-08-10,8.46,13.4,19.6,25.7,15.6,0.14,15.81
2019-08-11,3.24,11.2,20.1,29,13.4,0.38,25.06
2019-08-12,14.12,10.5,15.3,20,12.8,0.2,7.63
2019-08-13,0.27,9.7,17.3,24.9,11.5,0.55,18.63
2019-08-14,0,8.8,19,29.2,9.4,0.77,29.53
2019-08-15,0,10.1,20.2,30.2,9.4,2.6,32
2019-08-16,0,11,19.4,27.9,11.1,1.27,24.6
2019-08-17,0,11.1,19.1,27.1,9.4,1.65,24.82
2019-08-18,0,9.4,17,24.6,9.3,1.26,19.52
2019-08-19,0,8.5,19.2,30,8.3,1.04,31.63
2019-08-20,0,9.3,20,30.7,8.2,2.29,33.84
2019-08-21,0,10.6,22.7,34.9,9.3,2.64,44.8
2019-08-22,0.42,12.3,21.9,31.5,10.3,0.7,34.43
2019-08-23,2.34,10.6,16.2,21.8,13,0.29,10.96
2019-08-24,0,10,19,28.1,12.2,0.35,24.01
2019-08-25,0,10.4,18.9,27.5,7.4,2.24,26.97
2019-08-26,0,8,15.7,23.4,6.8,1.79,19.44
2019-08-27,0,6.4,16.2,26.1,5,1.35,25.46
2019-08-28,0,6,17.3,28.7,5.8,1.93,30.21
2019-08-29,0,8.6,21,33.3,6.2,2.18,42.39
2019-08-30,0.73,10.3,16.9,23.6,10.8,1.2,18.05
2019-08-31,0,11.8,20.5,29.3,14,0.97,25.13
2019-09-01,0,11.9,22.5,33.1,12.1,1.39,37.35
2019-09-02,0,11.9,21.9,31.9,10.3,1.98,34.89
2019-09-03,0,10.8,20.1,29.4,8.2,2.94,30.29
2019-09-04,0,9.9,21.6,33.4,8.9,2.84,40.2
2019-09-05,0,10,19.9,29.7,5.9,3.51,33.6
2019-09-06,0.51,8.9,20.3,31.7,8.5,2.56,36.67
2019-09-07,2.54,10.9,17.8,24.6,12.6,0.58,16.01
2019-09-08,0,10,19,28,11.2,0.72,25
2019-09-09,5.06,10.4,14,17.7,11.4,0.31,6.5
2019-09-10,10.65,7.1,12.6,18.1,9.7,0.18,8.66
2019-09-11,2.76,6.4,13.7,21,8.5,0.17,13.98
2019-09-12,2.23,6.3,13.8,21.4,9,0.33,14.08
2019-09-13,0,6.6,15.4,24.2,7.8,0.46,20.34
2019-09-14,0,8.1,15.6,23.1,8,1.48,17.7
2019-09-15,0,7.8,16.7,25.6,8,1.12,22.27
2019-09-16,0,7.5,18,28.4,8,0.87,27.69
2019-09-17,0,6.7,13.4,20,7.5,0.58,12.88
2019-09-18,1.16,7.8,12.9,17.9,6.2,0.95,11.81
2019-09-19,1.63,7.2,11.5,15.8,8.1,0.41,7.48
2019-09-20,0.37,6.2,12,17.9,7.3,0.35,10.76
2019-09-21,0.96,6.8,10.5,14.2,8.8,0.38,5.15
2019-09-22,3.04,5.6,11.6,17.6,8.4,0.1,9.78
2019-09-23,3.17,5.6,14.8,24,9.1,0.2,18.95
2019-09-24,0.58,8.2,12.9,17.5,7.9,0.07,9.35
2019-09-25,0.5,5.6,13.3,21,5.2,1.6,16.21
2019-09-26,0,3.9,11.2,18.5,2.9,0.97,13.97
2019-09-27,16.52,5,8.7,12.4,7.5,0.2,6.57
2019-09-28,1.68,4.5,10.6,16.8,4.9,0.32,11.57
2019-09-29,7.03,0.2,3.7,7.1,1.1,0.28,3.41
2019-09-30,1.2,-2,1.5,5,-0.8,0.16,2.83
2019-10-01,0.29,-1.9,3.9,9.8,-1.2,0.36,6.64
2019-10-02,0,-1.6,4.2,10,-1.1,0.38,6.59
2019-10-03,0,-1.9,5.7,13.2,-1.8,0.59,9.9
2019-10-04,0.83,1,6.9,12.9,1.5,0.53,8.28
2019-10-05,0.23,1.9,5.7,9.5,2.3,0.34,5.13
2019-10-06,2.8,1.3,6.1,11,2,0.5,5.8
2019-10-07,0.9,0.5,7.7,14.9,0,0.56,10.5
2019-10-08,1.69,2.2,10.2,18.3,2.6,0.66,14.14
2019-10-09,13.25,0.1,5.9,11.7,0.1,0.56,8.47
2019-10-10,0.09,-4.6,-0.1,4.4,-5.8,0.36,4.29
2019-10-11,0,-5.9,-0.1,5.7,-6.7,0.58,5.41
2019-10-12,1.07,-4.3,3.7,11.8,-5,0.72,9.2
2019-10-13,0.56,-2.6,6,14.7,-4.3,1,11.9
2019-10-14,0.47,0.7,7.4,14.1,-0.5,0.88,10.42
2019-10-15,0,0.4,6.4,12.5,-0.3,0.78,8.62
2019-10-16,0,-0.1,7.9,16,0.4,0.93,11.36
2019-10-17,0,5.6,12.7,19.7,1,1.63,15.89
2019-10-18,6.47,3.7,7.2,10.7,3,0.48,5.63
2019-10-19,5.88,1.8,5.2,8.6,0.9,0.43,5.32
2019-10-20,21.2,0.6,3,5.3,1,0.2,2.42
2019-10-21,15.74,0.7,3.7,6.7,0.8,0.18,3.64
2019-10-22,15.53,1.6,4.6,7.7,2.6,0.2,3.13
2019-10-23,10.33,1.3,7.7,14.2,2.5,0.33,8.28
2019-10-24,0,-1.3,4.8,10.8,-3.4,0.8,8.29
2019-10-25,0.56,-1.2,5.4,12,-1.5,0.64,8.69
2019-10-26,1.52,0,8.6,17.2,1.7,0.32,12.13
2019-10-27,0.01,-4.4,1.3,6.9,-4.2,0.53,5.77
2019-10-28,0,-6.4,-0.4,5.7,-8.5,0.46,6.18
2019-10-29,1.1,-11,-4.2,2.6,-10.8,0.48,3.51
2019-10-30,0,-13.4,-6.9,-0.4,-16.9,0.61,4.38
2019-10-31,0,-12.4,-4.2,4,-13.9,0.69,6.29
2019-11-01,0,-5.5,0.2,6,-10.9,1.35,6.82
2019-11-02,0,-7,0.1,7.2,-8.9,1.07,6.86
2019-11-03,0,-4.2,2.5,9.2,-6.5,0.98,7.76
2019-11-04,0,-2.1,3.6,9.3,-3.9,1.12,7
2019-11-05,0,-0.4,5.5,11.4,-0.7,0.78,7.27
2019-11-06,0,-1.1,5.7,12.5,0.2,0.43,7.22
2019-11-07,0,-1.6,4.3,10.2,-2.1,0.52,6.09
2019-11-08,0,-2.5,3.5,9.6,-2.6,0.69,6.23
2019-11-09,0,-1,5.7,12.4,-2.6,1.25,8.99
2019-11-10,0.09,0.8,5.6,10.5,1.4,0.52,6.23
2019-11-11,0.99,-0.7,3.9,8.5,1.4,0.28,3.31
2019-11-12,0,-2.5,2.7,8,-3.5,0.78,5.62
2019-11-13,2.74,-0.3,2.8,5.9,-0.2,0.16,4.18
2019-11-14,0,1,5.5,9.9,2.2,0.18,3.89
2019-11-15,0,0.7,5.4,10,2.2,0.15,4.41
2019-11-16,7.75,2,5.3,8.6,3.6,0.08,3.54
2019-11-17,2.85,3,5.4,7.8,2.7,0.27,2.92
2019-11-18,12.3,4,5.8,7.7,5.1,0.18,1.76
2019-11-19,1.58,4.4,7.1,9.8,4.7,0.24,3.15
2019-11-20,11.86,3.4,5.5,7.5,3.8,0.19,1.93
2019-11-21,0,-2.8,2.2,7.3,-2,0.29,4.51
2019-11-22,0.18,-3.8,1.2,6.2,-4.2,0.3,4.51
2019-11-23,0,-3.5,1.3,6.1,-2.4,0.29,3.55
2019-11-24,0,-2.1,2.4,7,-2,0.55,4.6
2019-11-25,0,-1.4,3,7.5,-1.9,0.54,4.88
2019-11-26,0.33,-2.9,-0.4,2.2,-3,0.37,1.99
2019-11-27,0,-4.3,-0.9,2.5,-6.3,0.42,3.78
2019-11-28,1.1,-4.5,-1.4,1.7,-8.5,1.42,3.58
2019-11-29,0,-8.7,-3.2,2.3,-11.4,0.77,4.83
2019-11-30,1.87,-9.3,-6.4,-3.5,-10.1,0.39,1.95
2019-12-01,0,-9.6,-5.1,-0.7,-9.3,0.34,2.46
2019-12-02,0.73,-8.1,-3.8,0.5,-5.7,0.44,2.28
2019-12-03,0.61,-1.4,0.9,3.2,-1.5,0.51,2.01
2019-12-04,0.01,-0.6,2.5,5.5,-0.3,0.4,2.82
2019-12-05,0.69,0.4,3.1,5.8,0.7,0.28,2.65
2019-12-06,0,-0.6,2.9,6.3,0.8,0.29,2.62
2019-12-07,0,-1.4,1.9,5.3,-0.5,0.3,2.51
2019-12-08,8.62,0.1,2.4,4.8,1.9,0.11,1.52
2019-12-09,4.51,-2.4,0.7,3.7,-1.7,0.21,1.87
2019-12-10,0,-3.4,-0.5,2.3,-3.4,0.32,2.51
2019-12-11,1.67,-2.9,0.6,4.1,-2.7,0.25,2.79
2019-12-12,7.27,-1.3,0.1,1.5,-0.3,0.09,0.5
2019-12-13,12.57,0.3,2.5,4.7,1,0.13,1.65
2019-12-14,3.99,-0.4,1.5,3.3,0,0.19,1.36
2019-12-15,5.75,-1.7,-0.5,0.7,-1.3,0.13,0.56
2019-12-16,6.11,-3.5,-2,-0.4,-3.6,0.13,0.95
2019-12-17,0,-6.4,-2.4,1.5,-5.2,0.12,2.39
2019-12-18,0,-7.4,-3.5,0.3,-8,0.29,2.65
2019-12-19,2.39,-7.5,-3.1,1.2,-6.9,0.37,2.77
2019-12-20,10.46,-3.4,-0.6,2.2,-1.3,0.22,1.33
2019-12-21,1.42,1.1,3.1,5.1,0.8,0.3,2.41
2019-12-22,0,1.7,3.7,5.8,-1,1.08,3.26
2019-12-23,0,0.1,4.2,8.4,-2.1,0.81,5.52
2019-12-24,1.16,-1,1.6,4.2,0.1,0.13,2.2
2019-12-25,0,-1.9,-0.2,1.5,-1.3,0.09,0.81
2019-12-26,0,-5,-1.4,2.2,-4,0.16,2.24
2019-12-27,0,-6.5,-4,-1.5,-6,0.26,1.37
2019-12-28,3.63,-5.4,-3.7,-2,-4.6,0.19,1.12
2019-12-29,0.65,-4.3,-2.6,-1,-5.1,0.41,1.54
2019-12-30,2.27,-3.1,-1,1,-2.6,0.22,1.19
2019-12-31,2.32,-3,-1.1,0.7,-2.5,0.15,1.38
2020-01-01,24.33,-1.4,0.9,3.2,-0.1,0.14,1.1
2020-01-02,8.82,0,2.5,5,0.8,0.09,2.11
2020-01-03,3.09,-1.3,1,3.2,-3,0.19,3.35
2020-01-04,1.9,-0.9,1.8,4.6,-0.8,0.24,2.32
2020-01-05,0.15,-2.5,1.6,5.7,-3.5,0.28,4.34
2020-01-06,4.25,-3,0.6,4.3,-3.6,0.18,3.83
2020-01-07,27.64,-2,-0.3,1.3,-0.9,0.14,0.94
2020-01-08,9.36,-0.3,1.6,3.6,0.4,0.2,1.3
2020-01-09,4.73,-2.3,0.7,3.7,-1.8,0.17,2.47
2020-01-10,0.06,-7.6,-3.9,-0.3,-7.6,0.33,2.41
2020-01-11,10.9,-8.1,-4.7,-1.3,-6,0.24,1.51
2020-01-12,12.43,-2.8,-1,0.8,-2.2,0.2,0.91
2020-01-13,12.11,-3.7,-1.8,0,-3.3,0.21,1.05
2020-01-14,6.63,-6,-4.3,-2.5,-7.1,0.28,1.65
2020-01-15,2.71,-9.9,-6.4,-2.9,-9,0.21,1.35
2020-01-16,2.93,-11.7,-6.4,-1.2,-9.7,0.37,2.15
2020-01-17,5.58,-4,-0.4,3.3,-2.9,0.15,2.63
2020-01-18,2.23,-5.7,-2.8,0.1,-6.2,0.31,2.3
2020-01-19,1.49,-4.6,-1.9,0.7,-3.3,0.33,1.64
2020-01-20,0.4,-2.7,1,4.7,-1.9,0.32,2.87
2020-01-21,0.4,-1.8,1.5,4.9,-1.3,0.26,3.22
2020-01-22,4.36,-0.6,1.5,3.6,-0.2,0.24,1.76
2020-01-23,3.83,-0.4,1.5,3.3,-0.7,0.16,1.75
2020-01-24,6.53,0.3,2.1,3.8,1.3,0.16,1
2020-01-25,3.75,0.5,3,5.5,1.5,0.14,1.62
2020-01-26,4.33,0.1,1.6,3.1,0.9,0.11,0.67
2020-01-27,6.55,-0.6,1.2,3,0.8,0.06,0.68
2020-01-28,5.62,-0.7,2.3,5.4,-0.4,0.09,2.66
