Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-03-30,0,1.1,8.4,15.8,-0.7,0.98,11.84
2018-03-31,0,1.2,9.8,18.5,0.6,0.79,16.03
2018-04-01,0,1.6,9.5,17.5,1.7,0.83,13.71
2018-04-02,0.44,1,9.2,17.4,1.1,0.92,14.02
2018-04-03,0,-5.2,2.1,9.4,-8.3,0.7,9.34
2018-04-04,0,-4.7,4,12.7,-7.5,0.79,11.79
2018-04-05,0,5.2,11.4,17.6,2,2.79,12.84
2018-04-06,4.9,9,12.2,15.5,7.6,0.22,7.77
2018-04-07,1.67,9.1,12.8,16.6,8.2,0.27,8.98
2018-04-08,5.96,8.7,14.1,19.6,5.1,0.37,15.66
2018-04-09,0.51,0.6,7.3,14.1,1.7,0.08,9.78
2018-04-10,0,0.6,8.6,16.7,1.5,0.17,12.81
2018-04-11,2.16,4.6,11,17.4,4.7,0.32,11.85
2018-04-12,1.25,4.6,11.9,19.2,4.1,0.19,14.77
2018-04-13,0.89,2.4,8.2,14,-2.3,1.22,12.25
2018-04-14,0.08,1.7,8.1,14.5,-0.2,1.4,10.91
2018-04-15,0.32,5.2,10.7,16.2,2,0.49,12.74
2018-04-16,1.55,6.3,13.8,21.4,2.7,1.54,19.27
2018-04-17,0,-0.2,5.9,12.1,-3.3,1.12,10.81
2018-04-18,0,-1.3,6.3,13.9,-5.7,1.13,12.71
2018-04-19,0,-0.3,8,16.3,-2.5,1.19,14.53
2018-04-20,0,6.4,13.9,21.3,-1.1,3.13,20.43
2018-04-21,0,4.4,13,21.6,-1.1,2.2,21.31
2018-04-22,0,3.8,13,22.2,-0.1,1.8,20.07
2018-04-23,0,4.4,12.2,20.1,-2.9,3.5,19.49
2018-04-24,0,3.2,11.5,19.9,-2.1,1.66,18.53
2018-04-25,0,4.2,12.7,21.2,0.3,1.6,19.63
2018-04-26,0,4.5,14.6,24.7,1.6,1.68,25.08
2018-04-27,0,5.3,16.4,27.6,2.7,1.54,30.73
2018-04-28,0,6.9,18.6,30.3,4.1,2.66,36.86
2018-04-29,0.93,7.2,13.6,20,1.7,1.66,17.86
2018-04-30,1.37,4.1,9.9,15.7,3.2,0.76,11.1
2018-05-01,0,4.1,11.5,18.9,0.8,1.54,16.51
2018-05-02,0,4,11.8,19.7,0.8,1.73,16.93
2018-05-03,0,4.8,13.5,22.3,1.4,1.84,21.52
2018-05-04,0,5.9,15.4,24.8,2.7,1.94,25.17
2018-05-05,0,8.2,17.8,27.4,5.5,2.34,28.76
2018-05-06,0.21,9.8,17.9,26,8,1.64,23.71
2018-05-07,0.01,9.2,18.6,27.9,6.7,1.68,28.18
2018-05-08,0,8.3,17.8,27.2,6.6,1.62,27.25
2018-05-09,0,9,19.2,29.5,7.6,1.61,32.07
2018-05-10,2.32,10.3,17.7,25,9.4,2.11,20
2018-05-11,0,7.6,14.5,21.3,3.8,2.71,17.27
2018-05-12,0,8,12.7,17.4,3.6,2.67,12.49
2018-05-13,0.51,9.7,15.8,21.8,6.4,1.63,17.38
2018-05-14,0.01,6.3,13.6,20.9,7.5,0.62,15.06
2018-05-15,0,7,16.6,26.2,5,0.87,27.42
2018-05-16,0.04,10,18.4,26.7,8.2,1.67,25.58
2018-05-17,1.96,12.4,19.1,25.9,10.5,0.42,22.58
2018-05-18,3.72,12.8,17.4,22,12.6,0.39,11.8
2018-05-19,0.77,9.2,17,24.9,8.2,0.99,23.56
2018-05-20,0.02,9.3,18,26.7,8.6,1.01,26.59
2018-05-21,1.58,13.2,19.1,24.9,11.5,1.03,19.04
2018-05-22,0.5,12.1,19.3,26.6,10.9,0.91,23.44
2018-05-23,0.45,12.1,20,27.9,10.7,1.63,26.12
2018-05-24,0.4,12.6,19.8,27,12.2,1.32,23.38
2018-05-25,0.56,13.3,21.3,29.4,11.7,1.35,28.19
2018-05-26,2.73,12.7,21.2,29.7,12.1,1.09,28.71
2018-05-27,0.69,11.2,17.4,23.6,9.7,1.02,17.4
2018-05-28,0.67,12.3,20.3,28.4,9.2,2.39,27.92
2018-05-29,0,12,21,30,7.4,2.58,33.97
2018-05-30,2.13,10.5,20.2,30,5.7,3.71,33.44
2018-05-31,0.68,11.4,18.3,25.2,8.5,2.19,21
2018-06-01,3.29,8.1,14.1,20.1,8,2.07,11.94
2018-06-02,0,7,14.6,22.2,2.9,1.9,19.86
2018-06-03,0,7.6,18.1,28.7,4.8,1.99,31.97
2018-06-04,0,10.9,21.9,33,7.1,3.12,42.21
2018-06-05,0,12.5,21.3,30.2,7.1,5.61,32.14
2018-06-06,0,11.4,20,28.6,5.5,4.04,31.03
2018-06-07,0,13,21.8,30.6,8.1,4.24,35.11
2018-06-08,2.03,13,21.8,30.5,11,1.77,32.36
2018-06-09,0,13.7,22.6,31.5,9.4,2.28,35.12
2018-06-10,2.02,6.8,14.4,22.1,7.1,1.2,15.71
2018-06-11,0,7.4,13.1,18.7,1.1,2.61,16.49
2018-06-12,0,5.6,14.1,22.5,2.1,1.65,21.31
2018-06-13,0,6.9,17.3,27.6,1.3,2.14,32.41
2018-06-14,0,9.7,21.1,32.5,5.7,4.12,38.95
2018-06-15,0,11.2,17.8,24.4,3.3,5.05,23.64
2018-06-16,0,11.5,19.1,26.7,5.1,4.62,27.49
2018-06-17,0,11.2,18.7,26.2,5.3,3.38,27.64
2018-06-18,7.73,12,14.3,16.6,11.5,0.36,5.73
2018-06-19,2.6,12.6,17.8,23,12.2,0.34,15.1
2018-06-20,0.12,12.6,19.6,26.6,12.3,0.72,21.95
2018-06-21,3.52,13,21.5,30.1,12.4,0.73,30.63
2018-06-22,0,13.5,20.6,27.7,12.5,1.15,23.68
2018-06-23,1.21,13.3,22.6,31.8,10.2,1.35,34.42
2018-06-24,0,12.5,19.5,26.6,7.1,3.57,25.54
2018-06-25,0,12.6,21.3,30,9.2,3.08,32.02
2018-06-26,0,12.5,22.7,32.8,8.4,4.05,37.35
2018-06-27,0,10.7,19.3,27.9,3.4,3.4,32.55
2018-06-28,0,11.6,22.7,33.8,6.7,4.11,42.34
2018-06-29,0,12.8,19.9,27.1,5.2,5.29,26.11
2018-06-30,0,12.2,19.2,26.2,6.8,4.09,24.88
2018-07-01,0,13.4,21.1,28.9,7.8,4.34,31.01
2018-07-02,0,13.7,22,30.3,8.1,5.97,33.35
2018-07-03,0,10.5,19.1,27.8,2,5.22,29.87
2018-07-04,0,10.4,17.5,24.6,2.5,3.16,25.31
2018-07-05,0,11.9,22.5,33.1,6.3,3.93,42.51
2018-07-06,0,15.8,26.4,37.1,9,5.28,53.65
2018-07-07,0,15.9,24,32.2,7.8,4.76,40.08
2018-07-08,0,16,25,34,8.7,5.05,42.38
2018-07-09,0,15.7,25.8,35.9,8.9,5.12,49.63
2018-07-10,0,15.5,26.6,37.7,8.5,5.16,56.6
2018-07-11,0,15.3,23.7,32.1,6.4,7.2,39.42
2018-07-12,0,14.9,23.7,32.6,7.3,6.04,41.06
2018-07-13,0,14.8,24.2,33.6,8.8,4.57,42.99
2018-07-14,0,15.9,26.2,36.5,10,4.61,51.53
2018-07-15,0,17,27.1,37.2,7.5,8.12,56.15
2018-07-16,0,17.5,26.4,35.3,11,6.47,45.53
2018-07-17,0.38,16,26.5,37,10.5,4.13,51.86
2018-07-18,0,15.9,26.4,36.8,10.1,3.78,52.18
2018-07-19,0,15.6,26.2,36.8,6.6,5.7,54.63
2018-07-20,0,15.8,25.8,35.9,7.6,5.98,50.56
2018-07-21,0,15.4,25.8,36.2,4,6.92,53.47
2018-07-22,0,14.7,25,35.3,2.5,8.71,51.22
2018-07-23,0,13.8,24,34.1,4,5.19,47.97
2018-07-24,0,14.5,26,37.5,7.9,5.57,55.79
2018-07-25,0,17.4,28,38.5,9.1,6.7,57.79
2018-07-26,0,17.8,28,38.3,6.9,9.97,58.52
2018-07-27,0,17.2,27.3,37.5,7.2,8.43,56.42
2018-07-28,0,16.6,27.3,37.9,6.8,7.06,58.33
2018-07-29,0,16.2,26.8,37.4,7.4,5.69,56.88
2018-07-30,0,15.6,26.2,36.9,8.1,5.64,54.8
2018-07-31,0,16.1,26.4,36.7,9.9,6.15,51.21
2018-08-01,0,18,26.8,35.6,12,6.2,44.69
2018-08-02,0,19.1,28.3,37.4,9.7,7.86,53.11
2018-08-03,0,16.9,25.6,34.3,5.8,8.6,45.58
2018-08-04,0,15.4,23.6,31.8,4.1,6.78,40.48
2018-08-05,0,14.1,22.3,30.6,5.6,5.64,35.67
2018-08-06,0,13.6,23,32.3,6.6,4.19,41
2018-08-07,0,13.5,23.8,34.1,7,4.08,46.41
2018-08-08,0,13.8,24.7,35.6,7.9,3.88,49.6
2018-08-09,0,14.8,26.1,37.3,9.5,4.5,53.47
2018-08-10,0,15.6,27.3,39.1,10.1,4.71,59.77
2018-08-11,0,16.4,28.5,40.7,9.6,5.38,67.21
2018-08-12,0,16.9,27.2,37.6,9.7,8.1,54.54
2018-08-13,0,15.6,23.6,31.7,6.6,5.85,37.83
2018-08-14,0,14.4,24,33.7,6.4,5.97,44.59
2018-08-15,0,12.8,23.5,34.2,6.8,3.96,46.06
2018-08-16,0,12.6,23.9,35.3,7.6,4.04,47.21
2018-08-17,0,17.2,26.8,36.5,9.1,6.74,51.71
2018-08-18,0,15.1,24.7,34.4,9.2,4.61,43.47
2018-08-19,0,13.7,23.4,33.1,7.2,4.4,43.2
2018-08-20,0,13.2,23.6,33.9,8.5,3.31,43.05
2018-08-21,0,13,21.8,30.7,7.6,3.78,34.31
2018-08-22,0,11.7,19.6,27.6,8.9,2.37,26.02
2018-08-23,0,12.1,21,30,8.9,2.36,31.32
2018-08-24,0,11.3,21.2,31.1,6.9,2.33,36.04
2018-08-25,0,11,20,29,4.7,3.63,32.69
2018-08-26,0,10.7,20,29.4,3.7,3.44,33.6
2018-08-27,0,13.6,18.3,23,6.5,5.03,18.82
2018-08-28,0,7.6,15.2,22.8,6.5,1.54,19.76
2018-08-29,0,7,16.1,25.2,6.2,0.99,22.88
2018-08-30,0,7.7,19.2,30.7,4.7,1.61,37.24
2018-08-31,0,13,22,31,4.5,5.91,36.83
2018-09-01,0,9,18,27,5,2.54,28.09
2018-09-02,0,8.2,18.3,28.4,3.3,2.02,32.97
2018-09-03,0,7.9,18.8,29.6,1.9,2.31,36.57
2018-09-04,0,8.1,19.5,30.9,3.2,2.73,38.65
2018-09-05,0,9.8,20.5,31.1,5.2,3.11,37.31
2018-09-06,0,9.4,21,32.6,7.2,2.99,39.41
2018-09-07,0,12.6,23.4,34.2,6.8,3.46,45.38
2018-09-08,0,13.1,22.6,32.2,6.9,4.5,39.15
2018-09-09,0,10.5,20.1,29.7,4.4,3.94,34.7
2018-09-10,0,8.7,18.9,29.1,4.2,2.44,32.9
2018-09-11,0,8.5,18.5,28.4,4.1,2.52,31.59
2018-09-12,0,8.1,15.3,22.5,3.2,3.1,19.19
2018-09-13,0,8.3,15.4,22.5,3.3,3.16,20.27
2018-09-14,0,5.2,14,22.9,2.9,1.54,21.48
2018-09-15,0,4.7,15.7,26.7,1.5,1.5,29.56
2018-09-16,0,6,14.9,23.9,3.3,2.11,21.91
2018-09-17,0,4.8,14.9,25.1,1.8,1.42,25.65
2018-09-18,0,5.3,15.5,25.6,2.7,1.79,26.23
2018-09-19,0,6.2,16.3,26.4,1.8,2.38,27.68
2018-09-20,0,6.5,15.6,24.6,0.3,3.61,25.15
2018-09-21,0,4,13.7,23.4,0.7,1.87,22.7
2018-09-22,0,4.2,15.2,26.3,1.1,1.84,27.79
2018-09-23,0,8.3,17.9,27.6,3,3.1,30.95
2018-09-24,0,4.3,13.1,21.8,0.5,3,21.22
2018-09-25,0,3.8,12.8,21.7,-0.6,2.32,20.81
2018-09-26,0,2.8,12.6,22.3,-0.6,1.73,21.62
2018-09-27,0,2.6,13.6,24.5,-0.2,1.61,25.1
2018-09-28,0,4,15.6,27.3,0.2,1.97,30.82
2018-09-29,0,5.4,16,26.7,3,1.95,27.52
2018-09-30,0,7.2,16.5,25.8,4.5,2.21,24.89
2018-10-01,0,4.9,13.2,21.6,3.9,1.54,18.02
2018-10-02,0,4.9,12.6,20.3,4.7,1.48,15.23
2018-10-03,0,9.7,15.6,21.6,6.8,2.76,15.81
2018-10-04,0.99,8.3,14.8,21.4,5.4,0.85,16.53
2018-10-05,7.66,3.8,8.8,13.7,7,0.08,5.31
2018-10-06,0.55,3,9.2,15.4,6.3,0.09,8.28
2018-10-07,0.98,4.4,10,15.6,5.4,0.09,7.98
2018-10-08,0,3.2,10.2,17.2,1.9,1.24,12.77
2018-10-09,2.56,2,9.5,17,2.9,0.46,13.66
2018-10-10,14.61,4.6,8.2,11.7,5.6,0.16,4.04
2018-10-11,0,1.5,7.3,13,4.2,0.13,6.89
2018-10-12,0,0.2,8,15.9,1.2,0.2,12.42
2018-10-13,0,-0.2,8.5,17.1,1.9,0.23,12.55
2018-10-14,0,-1,7.2,15.4,-1.9,0.63,13.14
2018-10-15,0,-3.3,5.3,13.9,-5.6,0.4,13.14
2018-10-16,0,-3.2,6.1,15.4,-4,0.55,13.48
2018-10-17,0,-1.5,8.1,17.8,-2,0.52,15.55
2018-10-18,0,-0.8,9,18.8,0.1,0.4,15.61
2018-10-19,0,-0.6,9.5,19.7,1.1,0.26,16.51
2018-10-20,0,0.5,10.4,20.4,1.8,0.35,17.07
2018-10-21,0,0.5,10.5,20.5,2.3,0.29,16.55
2018-10-22,0,0.5,10.6,20.7,2.1,0.36,16.96
2018-10-23,0,2.8,11.7,20.7,4,0.54,16.34
2018-10-24,0,5.8,13.6,21.4,7.1,0.59,14.96
2018-10-25,0,4.4,11.9,19.5,5.1,0.45,14.5
2018-10-26,0,3.3,10.6,17.9,2.6,0.95,13.71
2018-10-27,0.41,6.1,12.7,19.3,6.3,0.49,14.09
2018-10-28,0,5.8,12.6,19.4,7.6,0.26,11.25
2018-10-29,0.48,3.6,10,16.4,6.1,0.33,7.85
2018-10-30,0.01,0.9,7.5,14.1,1.4,0.33,10.11
2018-10-31,0,-0.1,6.8,13.8,-0.9,0.55,10.12
2018-11-01,1.17,2.3,6,9.6,2.7,0.21,5.02
2018-11-02,0.4,2.4,8.1,13.8,5.9,0.12,5.05
2018-11-03,0.41,2.2,9.7,17.1,2.9,0.14,11.78
2018-11-04,0.35,2.1,8.2,14.3,1.5,1.17,9.64
2018-11-05,0.9,0.8,8.1,15.3,1.8,0.62,9.97
2018-11-06,0,0.2,6.4,12.7,-1.2,0.86,9.32
2018-11-07,0,-3,4.3,11.7,-2.5,0.61,8.64
2018-11-08,0,-3.8,3.4,10.7,-3.8,0.51,8.23
2018-11-09,0,-7.2,0.9,8.9,-7,0.51,7.83
2018-11-10,0,-8.1,0.5,9,-7.2,0.46,7.97
2018-11-11,0,-5,2.8,10.7,-5.9,0.77,9.32
2018-11-12,0,-7.3,0.4,8,-7.5,0.53,7.14
2018-11-13,0,-7.8,-0.1,7.7,-8.6,0.44,7.27
2018-11-14,0,-7.4,0.1,7.7,-8.7,0.55,7.28
2018-11-15,0,-7.1,0.7,8.6,-7.8,0.59,7.64
2018-11-16,0,-5.6,2.7,10.9,-5.2,0.34,8.55
2018-11-17,0,-5.5,2.9,11.3,-2.6,0.48,8.49
2018-11-18,0,-6.5,2.1,10.8,-4.6,0.37,8.67
2018-11-19,0,-8,0.3,8.5,-5.7,0.17,6.21
2018-11-20,0,-8.6,-0.5,7.6,-6.5,0.17,6.05
2018-11-21,0,-8.8,-0.4,8.1,-7.2,0.16,6.58
2018-11-22,0.19,-8.6,-1.9,4.8,-6.4,0.23,4.86
2018-11-23,1.93,0.1,6.3,12.5,-0.3,0.5,8.34
2018-11-24,4.74,0.6,3.4,6.3,2,0.31,2.54
2018-11-25,0,-5.1,1.6,8.3,-2.5,0.09,5.85
2018-11-26,0,-6.8,0,6.8,-3.8,0.08,4.55
2018-11-27,0,-6.6,-1.4,3.9,-2.9,0.12,3.05
2018-11-28,4.09,0,2.4,4.7,0.7,0.06,2.62
2018-11-29,2.41,0,2,4.1,1.4,0.05,0.8
2018-11-30,1.78,0.1,3,5.9,2.5,0.02,1.27
2018-12-01,8.29,-0.1,3.5,7.1,1.2,0.09,3.41
2018-12-02,8.96,0.1,1.8,3.6,0.6,0.13,1.06
2018-12-03,3.5,-2.1,0.8,3.8,-1.5,0.18,2.21
2018-12-04,0,-6.2,-1.4,3.4,-3.4,0.14,2.28
2018-12-05,0,-9.3,-4.4,0.5,-6.9,0.16,2
2018-12-06,0,-11.1,-5.6,0,-9.4,0.21,2.49
2018-12-07,0,-11.5,-6.9,-2.2,-9.9,0.22,1.94
2018-12-08,0,-10.2,-5.7,-1.3,-7.4,0.15,1.88
2018-12-09,0,-5.7,-2.9,-0.1,-4.2,0.27,1.42
2018-12-10,0.07,-4.6,-0.1,4.3,-2.9,0.17,3.17
2018-12-11,0.34,-3.7,-1.4,0.9,-2.2,0.14,1.02
2018-12-12,2.54,-1.6,0.7,3,-1.2,0.14,1.86
2018-12-13,0.73,-6.1,0.1,6.3,-3.1,0.1,4.76
2018-12-14,0,-6.5,-1.2,4.2,-5.4,0.19,3.98
2018-12-15,0.87,-5.4,-0.1,5.1,-4.3,0.14,4.39
2018-12-16,0,-3.3,0.9,5,-1.4,0.2,2.99
2018-12-17,3.37,-1.5,2.2,5.9,-0.5,0.24,3.76
2018-12-18,5.56,1.3,4,6.7,2.6,0.08,1.3
2018-12-19,5.33,0.9,5,9.2,2.8,0.1,3.86
2018-12-20,0,-1,3.7,8.4,0.5,0.16,4.35
2018-12-21,0.02,-2.2,2.8,7.8,0.4,0.13,4.25
2018-12-22,0.01,-5.4,-0.3,4.9,-3.6,0.23,3.89
2018-12-23,0,-7.1,-2.4,2.3,-5.3,0.2,3.13
2018-12-24,2.51,-1.5,0.2,1.9,-1.3,0.12,2.26
2018-12-25,2.51,-0.5,1.6,3.7,1.1,0.05,0.84
2018-12-26,0.01,-5.4,0.4,6.2,-2.4,0.13,3.87
2018-12-27,1.26,-5.9,-1.5,2.8,-3.9,0.1,3.16
2018-12-28,0,-6.4,-1.3,3.7,-4.4,0.06,3.12
2018-12-29,0.27,-7.3,-2.3,2.7,-6.1,0.23,3.78
2018-12-30,2.9,-3,-0.4,2.1,-1.6,0.12,1.15
2018-12-31,1.31,-3.8,1.2,6.1,-2.6,0.17,3.91
2019-01-01,0,-10.7,-3.6,3.6,-9.2,0.36,4.95
