Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-01-27,0,1,7.4,13.8,0.9,0.88,8.77
2015-01-28,0,-1.3,4.6,10.6,0,0.07,6.04
2015-01-29,0,-2.3,1.8,5.9,-0.3,0.07,2.48
2015-01-30,0,-3.5,1.9,7.4,-2.1,0.13,4.77
2015-01-31,0,-4.5,-0.6,3.4,-2.9,0.02,2.63
2015-02-01,0,-4.7,-2.3,0,-3.6,0.09,1.15
2015-02-02,5.34,-4.2,-1.4,1.4,-2.1,0.02,1.65
2015-02-03,7.31,-0.8,1.3,3.3,0.8,0.06,0.82
2015-02-04,1.39,-0.1,2.1,4.3,0.8,0.11,1.46
2015-02-05,1.83,-1.1,2.1,5.3,1,0.03,2.16
2015-02-06,9.49,1,5.3,9.5,3.2,0.08,4.76
2015-02-07,10.73,3.2,6.8,10.4,3.9,0.08,5.84
2015-02-08,18.97,2.6,5.9,9.2,4.7,0,3.03
2015-02-09,7.02,1.8,7,12.2,3.1,0.03,6.59
2015-02-10,15.6,2.2,4.9,7.6,4,0.01,1.43
2015-02-11,2.85,1.9,4.1,6.4,3.7,0.02,1
2015-02-12,0,1.2,5.6,9.9,3.1,0.04,3.99
2015-02-13,0,1.1,7.7,14.2,2.3,0.4,8.88
2015-02-14,0,0.9,7.6,14.3,0.8,0.41,9.12
2015-02-15,0,-0.2,3.6,7.4,2.5,0.08,2.09
2015-02-16,0,-2.8,3,8.8,-2.5,0.09,6.4
2015-02-17,0,-4.4,2.6,9.6,-6.5,0.56,8.44
2015-02-18,0,-4.9,2.5,9.8,-7.1,0.98,8.63
2015-02-19,0,-3.8,4,11.7,-3.7,0.35,9.21
2015-02-20,2.93,-0.5,2.4,5.2,0.7,0.11,2.31
2015-02-21,6.5,-1.1,1.7,4.6,0.5,0.12,1.6
2015-02-22,0.69,-9.1,-3,3.1,-9,0.1,4.33
2015-02-23,0,-10.9,-3.3,4.2,-14.7,0.75,6.37
2015-02-24,0,-9.4,-1.3,6.9,-11.8,0.93,7.57
2015-02-25,0,-6.2,1.4,9.1,-8.9,0.93,8.91
2015-02-26,0,-5.6,1.4,8.3,-5.1,0.6,6.8
2015-02-27,0,-4.3,1.5,7.3,-3.9,0.34,5.77
2015-02-28,0,-4.5,2.3,9,-7.2,0.43,7.56
2015-03-01,0,-7.9,-1.4,5.1,-14.9,1.27,7.02
2015-03-02,1.39,-8.5,-1,6.6,-13.7,1.4,7.76
2015-03-03,1.37,-8.1,-2.4,3.3,-7.4,0.25,4.29
2015-03-04,0,-10.7,-4.5,1.8,-11.9,0.44,4.43
2015-03-05,0,-10.3,-2.2,5.8,-11.9,0.73,6.76
2015-03-06,0,-5.2,2.5,10.2,-8.9,1.46,9.29
2015-03-07,0,-2.3,6.3,14.9,-5.3,1.57,12.45
2015-03-08,0,-0.9,7,14.9,-3.1,1.07,11.7
2015-03-09,0,-1.3,6.6,14.4,-2.3,0.95,11.04
2015-03-10,0,-0.6,7.6,15.8,-2.8,1.07,12.85
2015-03-11,0,0.7,9.8,19,-4.5,2.18,18.47
2015-03-12,1.32,3.8,7.9,12.1,2.1,0.36,7.66
2015-03-13,0,0.6,6.8,13,2.8,0.29,7.63
2015-03-14,2.03,0.5,9.5,18.5,-0.6,0.83,15.72
2015-03-15,29.24,5.4,8.3,11.2,6.2,0.1,5.57
2015-03-16,31.26,3.2,5.8,8.4,5.6,0.07,1.68
2015-03-17,4.16,1.5,6.7,12,1.6,0.34,7.35
2015-03-18,9.26,2,4.4,6.8,3.5,0.02,1.64
2015-03-19,4.75,0.6,3.9,7.2,2.2,0.08,2.55
2015-03-20,0,0.1,6.4,12.8,1.6,0.18,7.43
2015-03-21,1.21,2,9.2,16.5,1.6,0.9,11.7
2015-03-22,4.18,-0.4,5.6,11.5,0.4,0.25,7.97
2015-03-23,3.8,-0.5,7,14.5,0.2,0.17,11.05
2015-03-24,15.77,-0.1,2.1,4.3,1.3,0.09,1.05
2015-03-25,7.72,-0.4,1.2,2.8,0.7,0.06,0.6
2015-03-26,4.84,0.2,3.6,7,2.8,0.17,2.29
2015-03-27,2.66,3.3,9.3,15.4,5.7,0.08,7.69
2015-03-28,8.1,3.7,13.1,22.6,6.6,0.12,16.99
2015-03-29,16.93,1.4,4.8,8.2,1.8,0.23,3.8
2015-03-30,2.23,0.9,7.6,14.2,1.7,0.39,8.97
2015-03-31,0.59,2.3,10.8,19.4,1.7,1.17,15.43
2015-04-01,2.88,-0.6,4.5,9.6,-0.7,0.4,6.2
2015-04-02,3.18,-2.2,1.9,6,-2.1,0.25,4.14
2015-04-03,0.5,-2.7,2,6.7,-2,0.2,4.51
2015-04-04,1.65,-2.4,4.2,10.8,-2.5,0.31,8.52
2015-04-05,2.06,-2.8,2.9,8.5,-3.1,0.27,6.5
2015-04-06,2.32,-2.5,4.4,11.4,-3,0.31,9.61
2015-04-07,6.26,-1.1,2,5.2,-0.6,0.17,2.96
2015-04-08,0.81,-2.2,5.8,13.7,-2,0.34,11.41
2015-04-09,0,-0.3,7.2,14.6,-0.5,0.52,11.26
2015-04-10,0.63,0.1,6.9,13.6,1.6,0.34,8.79
2015-04-11,0,1.2,8.5,15.7,0.2,0.56,11.74
2015-04-12,2.41,-0.5,4.2,8.9,-2.4,0.79,7.13
2015-04-13,1.64,-2.3,2.2,6.8,-4,0.57,5.51
2015-04-14,3.14,-1.9,7.8,17.6,-1.1,0.23,14.6
2015-04-15,7.9,-3.2,1.4,5.9,-2.4,0.18,4.12
2015-04-16,0.03,-3.9,2.9,9.6,-3,0.27,6.88
2015-04-17,0,-1.6,7.2,16,-2,1.04,12.7
2015-04-18,0,1.6,11,20.5,0.7,1.27,17.23
2015-04-19,0,1.6,10.1,18.7,-4.3,1.22,17.93
2015-04-20,0,1.4,10.4,19.4,-2.5,2.2,17.39
2015-04-21,0,0.9,11.1,21.4,0.2,2.58,19.26
2015-04-22,0,3.3,13.1,23,2.3,0.89,21.33
2015-04-23,0,-0.4,6.3,13,-1.4,0.56,9.39
2015-04-24,0.79,-0.2,5.7,11.7,-0.7,0.44,8.89
2015-04-25,0.02,-0.1,5.2,10.5,-2.1,0.48,7.86
2015-04-26,2.42,-0.6,4.5,9.6,0,0.39,5.91
2015-04-27,0,-0.9,5.9,12.7,-2.5,0.53,9.73
2015-04-28,0,-0.2,9.3,18.8,-0.9,1.48,15.82
2015-04-29,0.65,3.7,14.7,25.7,1.3,0.91,27.07
2015-04-30,0,1.4,8.1,14.8,-0.7,0.9,11.55
2015-05-01,0,0.1,7.9,15.7,-0.8,1.19,11.81
2015-05-02,0,2.5,11.9,21.2,0.2,1.63,18.72
2015-05-03,0,0.8,9.6,18.3,-4.8,1.84,17.59
2015-05-04,0,1.4,11.3,21.2,-4.3,2.37,20.9
2015-05-05,0,2.1,13.4,24.8,-1.7,1.76,26.62
2015-05-06,0,0.2,7.4,14.6,-2.5,1.31,11.78
2015-05-07,0,-0.8,7.2,15.2,-2.7,1.1,12.44
2015-05-08,0,0.7,10.4,20.2,-2,1.01,18.69
2015-05-09,0,1.2,10.4,19.5,-1.4,1.36,17.16
2015-05-10,0,1.1,10.9,20.7,-2.9,1.31,19.74
2015-05-11,0,3,13,23,-4,3.11,23.98
2015-05-12,0,5.3,12.9,20.6,0.3,2.03,18.28
2015-05-13,2,6.3,12,17.7,4.4,0.88,11.46
2015-05-14,3.44,3,7.1,11.2,4.4,0.11,5.07
2015-05-15,0.47,3.7,11.5,19.2,5.1,0.44,13.73
2015-05-16,10.42,5.2,12.4,19.5,7.8,0.15,11.95
2015-05-17,5.39,6.1,10.1,14,8,0.09,3.77
2015-05-18,0,4.9,12,19.1,3.8,0.36,13.64
2015-05-19,0,4.3,12.6,20.8,3.3,1.82,15.79
2015-05-20,0,4.6,13.3,22,3.5,1.54,17.71
2015-05-21,0,6,15.2,24.5,4.3,1.33,22.27
2015-05-22,0.25,7.4,16.6,25.7,6.8,0.97,23.91
2015-05-23,0,7,16.5,25.9,7,0.72,24.53
2015-05-24,0,7.4,16.7,26,6.2,1.2,27.12
2015-05-25,4.42,7.7,16.3,25,7.7,0.42,22.53
2015-05-26,3.48,7.1,12.3,17.5,8.4,0.24,8.11
2015-05-27,4.7,6,11.8,17.7,7.9,0.19,9.24
2015-05-28,1.62,6.1,13.4,20.7,8.1,0.43,13.61
2015-05-29,2.58,7.6,15.2,22.8,9.6,0.35,15.54
2015-05-30,0.48,8.6,17.3,26,8.4,0.9,24.18
2015-05-31,1.44,10.7,17.5,24.2,10,1.14,17.32
2015-06-01,0.03,10.8,18.8,26.7,8.9,1.14,24.97
2015-06-02,21.22,9.3,17.2,25.1,10.2,0.26,19.45
2015-06-03,5.45,7.1,11.7,16.3,7.3,0.53,8.27
2015-06-04,1.17,5.7,12.1,18.5,7,0.39,11.02
2015-06-05,0,6.1,14.3,22.6,7.2,0.71,17.52
2015-06-06,0,7.7,17.1,26.5,8.5,1.05,24.28
2015-06-07,0,10.2,19,27.8,8.8,2.34,26.12
2015-06-08,0,12.2,21.2,30.3,10.4,3.43,29.9
2015-06-09,0,13.9,22.9,31.9,10.6,4.05,34.85
2015-06-10,0,13.7,22.4,31.2,6.6,5.1,36.59
2015-06-11,0,11.3,20.4,29.5,6.9,4.28,31.57
2015-06-12,0,10.3,19.7,29.2,5.6,3.78,31.99
2015-06-13,0,5.3,13.8,22.2,0.9,3.07,20.29
2015-06-14,0,2.9,12,21.2,-0.1,1.92,19.04
2015-06-15,0,4.2,14.7,25.1,1.9,3.52,25.58
2015-06-16,0,8.1,17.5,26.9,5.1,3.23,26.36
2015-06-17,0,10,19.4,28.7,5.5,3.66,31.15
2015-06-18,0,11.1,19.3,27.5,3.5,5,29.76
2015-06-19,0,10.5,19.3,28.2,3.6,4.74,30.41
2015-06-20,0,8,15.7,23.4,4.9,2.94,19.41
2015-06-21,0,6.8,15.7,24.5,2.1,2.52,23.86
2015-06-22,0,8.4,16.6,24.8,2.5,4.48,24.11
2015-06-23,0,9.2,18.4,27.6,4.5,4.4,28.5
2015-06-24,0,10.6,19.1,27.7,5.6,3.92,28.14
2015-06-25,0,10.9,20.1,29.3,5.2,5.11,32.02
2015-06-26,0,12.4,21.4,30.4,7.9,5.11,32.46
2015-06-27,0,14,24.7,35.4,9.6,5.23,46.18
2015-06-28,0,15,26.4,37.8,9.8,10.56,54.6
2015-06-29,0,18.7,29.2,39.7,10.9,8.39,61.28
2015-06-30,0,17.2,25.1,33,14.5,4.3,34.01
2015-07-01,0,12.8,22.6,32.5,10.5,4.16,37.44
2015-07-02,0,12.1,22.6,33,8.4,6.57,39.57
2015-07-03,0,12,23.3,34.7,7.4,7.38,46.1
2015-07-04,0,12.5,23.7,34.9,6.9,8.61,46.26
2015-07-05,0,13,23.5,34.1,7.2,6.9,42.69
2015-07-06,0,10.1,20.1,30.1,8.8,3.64,30.43
2015-07-07,0,9.7,21,32.3,7.4,3.5,38.94
2015-07-08,0,11.4,20.9,30.4,9.5,5.13,31.96
2015-07-09,0,10.1,21.5,33,5.4,4.34,42.6
2015-07-10,0,11,22.6,34.1,5.6,7.43,45.49
2015-07-11,4.98,13.2,21.9,30.6,11.8,0.84,29.99
2015-07-12,12.88,13.4,16.9,20.3,14.4,0.83,6.74
2015-07-13,1.61,11.6,18.8,26,10.6,0.99,21.85
2015-07-14,4.14,9.7,17.2,24.7,11.1,0.4,18.66
2015-07-15,1.48,8.5,17.5,26.5,9.7,1.32,22.83
2015-07-16,0,9.2,18.4,27.6,6.4,3.23,27.03
2015-07-17,0,6.8,14.9,23.1,3.9,3.25,19
2015-07-18,0,5.6,15.2,24.9,4.8,3.8,22.95
2015-07-19,0,8.7,18.7,28.8,5.5,4.68,30.93
2015-07-20,0,9.4,20.6,31.9,6.1,6.34,37.31
2015-07-21,0,11.7,21.7,31.7,5.9,6.22,37.39
2015-07-22,0,9.5,19.2,28.9,2.2,4.99,33.02
2015-07-23,0,7.7,16.9,26.1,1.5,4.04,27.87
2015-07-24,0,6.6,16.9,27.2,2.4,5.3,27.88
2015-07-25,0,9.1,17.9,26.7,5.2,5.12,25.62
2015-07-26,0,9,16.7,24.5,8.2,2.16,19.06
2015-07-27,0.43,7.9,14.6,21.2,5.5,1.04,16.26
2015-07-28,4.74,5.4,12.3,19.3,5.5,0.58,13.43
2015-07-29,1.58,4.2,14,23.8,4.8,1.18,21.37
2015-07-30,0,6.2,17.8,29.4,3.3,4.59,33.6
2015-07-31,1.16,8.3,21.2,34,2.4,7.16,46.69
2015-08-01,0,10.3,23.1,35.9,1,9.77,52.96
2015-08-02,0,10.7,23.1,35.6,0.4,10.68,52.08
2015-08-03,0,10.8,23.4,36,-0.2,11.13,53.98
2015-08-04,0,12.7,22.1,31.6,5.4,8.1,38.13
2015-08-05,0,12,20.7,29.5,6.4,6.24,31.89
2015-08-06,0,10.3,18,25.6,2.3,4.82,26.32
2015-08-07,0,5.7,13.9,22.2,4.5,2.01,17.8
2015-08-08,0,5.1,16.7,28.4,3.2,3.32,31.41
2015-08-09,0,7.4,18.5,29.7,3.6,5.17,33.97
2015-08-10,0,9.6,20,30.5,7.9,4.83,32.85
2015-08-11,2.47,11.4,21.7,32,9.1,3.9,36.89
2015-08-12,0.76,10.8,23,35.2,9.1,5.15,46.62
2015-08-13,0.28,13.5,24.4,35.2,8.1,8.43,46.14
2015-08-14,0,14.8,26.1,37.5,7,8.45,55.86
2015-08-15,0,13.5,23.1,32.7,7.8,4.22,39.74
2015-08-16,0,6.6,14.3,22,7.5,1.53,15.44
2015-08-17,0,6,15.5,25.1,4.9,2.46,22.96
2015-08-18,0,7.3,16.7,26.1,4,4.24,26
2015-08-19,0,7.8,17.9,28,3.9,4.41,29.85
2015-08-20,0,8.7,19.1,29.6,4.8,5.75,32.62
2015-08-21,0,9.9,19.1,28.3,4.2,5.71,29.62
2015-08-22,0.74,5.5,13.4,21.3,3.2,2.58,17.35
2015-08-23,0,3.5,13.7,24,2.2,1.89,22.83
2015-08-24,0,4.9,17,29,-0.4,4.26,35.03
2015-08-25,0,8.6,18.7,28.8,3.5,6.49,31.12
2015-08-26,0,10,20.3,30.6,5.1,7.18,35.15
2015-08-27,0,10.6,21.9,33.3,4.8,7.27,42.61
2015-08-28,0,11,20,29,4.9,8.02,31.01
2015-08-29,0,11.6,18.2,24.9,6.7,7.6,21.46
2015-08-30,0.7,9,17.5,26,8.2,0.28,23.77
2015-08-31,7.45,6.5,11.9,17.2,8.1,0.26,8.96
2015-09-01,0.34,6.5,13.2,19.9,6.5,1.12,13.44
2015-09-02,0,7.7,15.9,24.1,5.1,1.8,22.1
2015-09-03,0,7.3,11.4,15.5,6.5,1.02,7.97
2015-09-04,0.52,2.6,8.8,15,4.1,0.47,9.37
2015-09-05,2.31,0.9,10.4,20,4,0.15,16.29
2015-09-06,6.01,4.2,6.9,9.7,5.7,0.11,2.59
2015-09-07,2.11,4.6,8.5,12.3,5.7,0.28,5.41
2015-09-08,3.56,3.6,8.9,14.1,6.2,0.19,6.23
2015-09-09,0,3,11.6,20.3,6.1,0.29,14.34
2015-09-10,0,5.5,15.2,24.8,5.8,1.88,22.5
2015-09-11,0,6.2,16.8,27.3,5.3,3.16,27.79
2015-09-12,0,7.6,18.9,30.1,6.3,3.87,33.68
2015-09-13,0,8.9,20.1,31.3,5.9,4.02,37.5
2015-09-14,0,8.1,16.4,24.6,3.1,4.33,21.8
2015-09-15,0,5.8,11.3,16.8,1.2,2.32,12.91
2015-09-16,0,3.9,9.3,14.7,-0.6,1.54,11.21
2015-09-17,0,2.7,7.8,12.9,0.7,1.24,8.42
2015-09-18,2.28,3.1,7.9,12.7,5.9,0.2,4.86
2015-09-19,0,3.7,9.4,15.2,5.8,0.24,7.93
2015-09-20,0.08,3,11.8,20.6,5.1,1,15.31
2015-09-21,0,9.9,17,24.1,7.6,2.73,18.88
2015-09-22,0,4.7,13,21.4,6.6,0.88,15.64
2015-09-23,0,3.3,11.8,20.4,4.1,2.15,15.43
2015-09-24,0,2.8,12.9,23,-2.6,2.37,23.71
2015-09-25,0,4.7,15.5,26.3,0.3,5.33,27.48
2015-09-26,0,6.4,17.2,28,2.1,4.52,30.75
2015-09-27,0,1,9.9,18.7,2,2.37,12.81
2015-09-28,0,-0.5,9,18.5,-3.5,2.33,16.48
2015-09-29,0,-0.1,10.9,21.9,-3.5,3.23,21.5
2015-09-30,0,1.8,13.7,25.7,-1.9,4.22,27.67
2015-10-01,0,5.2,16.1,27,-0.2,5.01,30.19
2015-10-02,0,6.8,14.5,22.2,2.4,2.98,19.36
2015-10-03,0,5.2,13.8,22.3,3.8,1.4,18.88
2015-10-04,0,4,11.5,19,2.6,0.99,14.69
2015-10-05,0,1.9,10.5,19,0.4,1,15.44
2015-10-06,0,2.4,12,21.5,0.6,1.43,19.25
2015-10-07,0,4.4,13.8,23.3,1.8,1.83,21.58
2015-10-08,7.34,8.1,12.3,16.4,7.7,0.05,10.23
2015-10-09,1.26,8.2,13.2,18.2,9.8,0.05,7.84
2015-10-10,0,8.3,16.5,24.7,7.2,0.94,20.52
2015-10-11,4.27,6.7,15.2,23.6,7.7,0.79,18.25
2015-10-12,0,3.9,9.2,14.4,1.1,0.81,9.98
2015-10-13,0,3.7,12.2,20.7,-0.8,2.11,18.79
2015-10-14,0,5.6,11.9,18.3,4.9,0.75,11.48
2015-10-15,0,3.7,11.7,19.7,3.9,0.31,14.02
2015-10-16,0,4,12.4,20.8,1,1.53,17.75
2015-10-17,0,3.8,13.9,23.9,0.1,4.45,23.36
2015-10-18,0,5.2,14.8,24.4,1.1,2.94,24.26
2015-10-19,0.63,6,9.7,13.4,7.6,0.25,4.91
2015-10-20,2.73,7.2,9.7,12.3,7.4,0.25,3.57
2015-10-21,1.06,1.7,7.9,14.2,4.2,0.14,7.66
2015-10-22,0,0.8,8.4,16.1,2.6,0.24,10.7
2015-10-23,0,0.2,7.3,14.4,1.5,0.57,9.08
2015-10-24,0,-0.9,5.9,12.8,-0.7,0.62,8.67
2015-10-25,0.73,1,6.5,12,0,0.76,8
2015-10-26,2.94,2.3,7.8,13.4,2.2,0.65,8
2015-10-27,3.95,3.8,6,8.3,4.4,0.09,2.47
2015-10-28,0.01,-0.1,4.9,9.9,2.8,0.09,3.74
2015-10-29,3.89,-0.5,5.5,11.4,2.5,0.03,6.11
2015-10-30,10.07,3.6,5.7,7.7,4.6,0.07,1.91
2015-10-31,26.37,4.5,7.5,10.5,5.9,0.07,2.96
2015-11-01,34.35,6.1,8.4,10.6,8.1,0.02,0.63
2015-11-02,9.96,3.3,5.7,8.1,3.8,0.24,2.67
2015-11-03,3.93,1.5,4,6.5,2.8,0.06,1.9
2015-11-04,3.12,0,2.5,4.9,1,0.08,1.61
2015-11-05,0.83,-1.8,1.3,4.5,-1.3,0.09,2.36
2015-11-06,4.17,-1.9,0.4,2.6,-0.7,0.06,1.41
2015-11-07,1.87,-1.9,0.5,2.9,0.3,0.1,0.77
2015-11-08,2.02,0.7,4.5,8.4,0.9,0.23,4.4
2015-11-09,6.88,2.1,4.8,7.5,2.8,0.01,3.27
2015-11-10,8.03,1,2.7,4.4,2.4,0.04,0.58
2015-11-11,0.88,-1.2,1,3.1,0.1,0.02,1.34
2015-11-12,2.03,-2.7,0.5,3.8,-1.8,0.1,2.6
2015-11-13,6.74,-2.4,0.9,4.3,-0.9,0.16,2.56
2015-11-14,9.8,2,4.4,6.9,3.7,0.01,2.11
2015-11-15,1.94,1.7,5.6,9.5,1.7,0.14,5.28
2015-11-16,3.24,-2.5,5.1,12.7,-0.9,0.39,8.65
2015-11-17,4.93,-2.9,-0.2,2.4,-4.4,0.25,3.13
2015-11-18,26.1,-1.3,2.6,6.5,1.1,0.14,2.45
2015-11-19,0,-1.8,0.5,2.9,-3.9,0.53,3.19
2015-11-20,0,-4.2,-1.3,1.6,-2.5,0.18,1.25
2015-11-21,0,-7.6,-2.6,2.3,-8.7,0.32,4.17
2015-11-22,0,-7.2,-2.1,3,-9.1,0.69,4.37
2015-11-23,0,-5.7,0.3,6.3,-8.6,1.04,6.49
2015-11-24,1.26,-3.3,2,7.3,-5.1,0.51,6
2015-11-25,4.59,-5.4,-1.9,1.6,-2.5,0.08,1.27
2015-11-26,0,-9.5,-5,-0.5,-10.6,0.44,2.79
2015-11-27,0,-9.4,-3.5,2.4,-9.8,0.51,3.9
2015-11-28,0,-10.2,-4.5,1.2,-9.4,0.23,3.13
2015-11-29,0,-10.9,-5.8,-0.6,-10.7,0.42,2.86
2015-11-30,0,-9.8,-7,-4.3,-10.3,0.37,1.43
2015-12-01,0,-10.8,-7.5,-4.2,-9.7,0.18,1.24
2015-12-02,2.95,-8.8,-5.3,-1.8,-6.1,0.2,1.42
2015-12-03,2.46,-4.2,-2,0.1,-2.6,0.13,1.07
2015-12-04,4.84,-1.4,1.3,4.1,1.2,0.01,1.2
2015-12-05,4.32,-0.6,1.1,2.9,0.8,0.05,0.56
2015-12-06,2.86,-1.6,1.3,4.2,-1,0.12,2.6
2015-12-07,10.73,0.3,1.6,3,1.4,0.05,1.28
2015-12-08,25.35,0.9,2.7,4.4,2.5,0.02,0.44
2015-12-09,26.82,3.1,5.9,8.7,5.7,0.05,1.56
2015-12-10,14.36,-0.5,3.2,6.9,1.8,0.07,2.11
2015-12-11,5.83,-0.6,1,2.6,0.3,0.07,1.3
2015-12-12,2.45,-0.5,2.1,4.7,0.5,0.04,1.63
2015-12-13,9.07,-0.8,0.6,2,0.1,0.04,0.79
2015-12-14,6.2,-1,0.5,2,-0.3,0.2,0.66
2015-12-15,1.11,-1.6,0,1.6,-1.3,0.14,0.93
2015-12-16,2.73,-3,-1.5,0,-3.2,0.18,1.35
2015-12-17,4.83,-9.1,-4.6,-0.1,-6.4,0.09,1.3
2015-12-18,6.52,-9,-5.3,-1.6,-6.2,0.1,0.97
2015-12-19,7.8,-1.8,0,1.7,-0.1,0.03,0.42
2015-12-20,4.01,-2.5,-0.4,1.6,-1.4,0.06,0.67
2015-12-21,7.69,-3.5,-1.7,0.2,-2.5,0.08,1.1
2015-12-22,14.02,-2.5,-1,0.5,-1.8,0.09,0.73
2015-12-23,10.87,-4.7,-2.5,-0.2,-3.5,0.09,0.77
2015-12-24,12.38,-4.2,-2.6,-1.1,-3.7,0.1,0.81
2015-12-25,7.64,-4.4,-2.7,-1,-4.2,0.16,0.98
2015-12-26,2.95,-7.7,-4.4,-1,-5.2,0.11,0.85
2015-12-27,0,-9.7,-6.1,-2.5,-7.9,0.1,1.1
2015-12-28,1.73,-8.1,-5.9,-3.8,-7,0.16,0.96
2015-12-29,1.24,-6.3,-4.7,-3.1,-6.3,0.18,0.77
2015-12-30,0.31,-7.9,-5.5,-3.2,-7.1,0.16,0.7
2015-12-31,0,-13.2,-8.1,-2.9,-8.8,0.16,1.12
2016-01-01,0,-15.2,-9.8,-4.3,-11.5,0.22,1.28
2016-01-02,0,-15.9,-10.6,-5.3,-12.8,0.13,1.26
2016-01-03,0,-15.3,-9.8,-4.3,-11.5,0.15,1.35
2016-01-04,1.59,-9.1,-5.3,-1.5,-5.9,0.18,0.87
2016-01-05,0.47,-3.5,0.2,3.9,-2.1,0.12,2.32
2016-01-06,0.46,-1.4,1.9,5.2,-0.6,0.26,2.57
2016-01-07,0,-1.1,1.2,3.6,0.2,0.08,1.59
2016-01-08,1.97,-0.7,0.7,2.2,0.1,0.02,0.88
2016-01-09,0.3,-2.4,0.1,2.7,-1,0.03,0.96
2016-01-10,0,-3.3,0,3.2,-2.6,0.09,1.87
2016-01-11,0,-7.6,-4,-0.4,-5,0.04,1.18
2016-01-12,2.7,-8.5,-3.8,0.8,-4.8,0.18,2.17
2016-01-13,8.19,-2,0.1,2.1,-0.8,0.11,1.33
2016-01-14,16.81,-0.8,0.5,1.9,0.4,0,0.31
2016-01-15,0.81,-5.1,-1.7,1.8,-2.8,0.12,1.48
2016-01-16,1.72,-5.9,-3.1,-0.3,-3.2,0.05,0.78
2016-01-17,8.68,-3.1,-1.2,0.6,-1.2,0,0.5
2016-01-18,8.45,-0.7,1,2.8,0.6,0.01,0.89
2016-01-19,4.69,-0.9,1.6,4.1,0.8,0,1.13
2016-01-20,7.22,-0.8,1.5,3.7,0.8,0.01,1.25
2016-01-21,4.98,-1.4,1,3.3,-0.5,0.05,1.49
2016-01-22,7.28,-1,0.8,2.5,0.7,0,0.71
2016-01-23,4.09,-0.8,2,4.9,1.2,0.07,1.67
2016-01-24,6.62,-0.6,1.5,3.6,1.1,0.01,0.98
2016-01-25,2.9,-3,0.3,3.6,-1.1,0.02,1.74
2016-01-26,0.58,-3.4,0,3.4,-1.4,0.05,1.83
2016-01-27,0.75,-1.9,1.4,4.7,-0.1,0.04,2.54
2016-01-28,2,0.9,3.1,5.3,1.8,0.02,1.89
2016-01-29,13.36,0.2,2.4,4.7,0.8,0.12,2.21
2016-01-30,7.36,-0.9,0.8,2.4,-0.7,0.07,1.25
2016-01-31,3.63,-2.7,0,2.7,-2.4,0.2,1.96
2016-02-01,4.67,-3.4,-1.2,1,-3.5,0.22,1.77
2016-02-02,5.5,-3.4,-1.6,0.2,-3.8,0.32,1.45
2016-02-03,3.5,-9.6,-4.3,1.1,-6.2,0.18,2.01
2016-02-04,2.86,-9.6,-5,-0.5,-5.6,0.1,1.45
2016-02-05,5.57,-2.8,-0.8,1.2,-1.6,0.04,1.08
2016-02-06,4.27,-1,1.5,4,0.4,0.13,1.6
2016-02-07,1.19,-5.3,-1.1,3.1,-3,0.2,2.25
2016-02-08,0,-6.3,-1.1,4.1,-3.2,0.22,2.93
2016-02-09,0,-2.7,3.9,10.5,-0.6,0.04,6.24
2016-02-10,0,-1.5,5.1,11.7,0.3,0.16,6.62
2016-02-11,0,-1.3,3.8,8.8,-0.3,0.44,5.04
2016-02-12,1.77,-1,3.4,7.7,1.9,0.08,3.31
2016-02-13,8.33,0.8,4.8,8.8,3.1,0.02,3.36
2016-02-14,9.85,-0.2,2.1,4.5,0.7,0.04,1.88
2016-02-15,16.72,0.4,3.4,6.4,3.2,0.09,1.4
2016-02-16,9.99,2.8,5.3,7.9,3.8,0.07,2.4
2016-02-17,8.84,2.1,4.7,7.3,3.5,0.04,2.02
2016-02-18,6.02,1.4,4.5,7.6,3.3,0.01,2.47
2016-02-19,15.85,0.5,3.1,5.7,1.3,0.05,3.03
2016-02-20,6.31,0,3.1,6.2,1,0.28,2.19
2016-02-21,0.35,-5.2,-0.4,4.4,-3.1,0.16,3.47
2016-02-22,1.8,-5.8,-0.1,5.6,-3,0.19,4.33
2016-02-23,0,-5.4,-0.5,4.4,-3.5,0.21,3.43
2016-02-24,0,-6.5,0.7,7.9,-6.1,0.21,6.87
2016-02-25,0,-5.1,2.2,9.5,-4.4,0.37,7.46
2016-02-26,0,-3.4,4.3,12.1,-2.9,0.49,9.08
2016-02-27,1.05,-2.1,6.1,14.2,-1.2,0.47,10.75
2016-02-28,6.52,0.1,3.6,7.1,2.8,0.06,2.13
2016-02-29,3.77,-0.7,3.7,8.1,0.5,0.13,3.73
2016-03-01,0.82,-1.9,2.6,7.1,-3.3,0.51,5.33
2016-03-02,8.69,-1.8,1.9,5.6,-0.1,0.05,2.53
2016-03-03,3.89,-0.3,3.8,7.9,0.1,0.19,4.49
2016-03-04,5.64,-0.5,3.5,7.5,1.6,0.14,3.04
2016-03-05,1.39,-0.3,6.8,13.9,0.3,0.47,9.88
2016-03-06,9.33,3.6,6.6,9.7,5.3,0.1,2.74
2016-03-07,7.41,-1.2,2.9,7.1,1.7,0.12,2.51
2016-03-08,1.28,-1.7,2.3,6.2,-0.5,0.17,3.46
2016-03-09,3.48,-1.7,3.3,8.4,-2.4,0.18,6.3
