Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-11-28,0,-8.4,-3.7,0.9,-7.8,0.23,2.86
2015-11-29,0,-6,-2.4,1.3,-8.4,0.77,2.97
2015-11-30,0,-5.4,-3.3,-1.3,-8.1,0.84,2.13
2015-12-01,0,-7.7,-4.2,-0.7,-8,0.37,2.19
2015-12-02,0,-7.1,-3.2,0.7,-6.3,0.29,2.55
2015-12-03,1.46,-2.7,-0.2,2.3,-2.5,0.66,2.09
2015-12-04,0.31,-0.2,2.6,5.3,0.8,0.44,2.36
2015-12-05,4.86,0.1,2.4,4.7,1.6,0.21,1.25
2015-12-06,0.6,0.1,3.6,7,0,0.28,3.67
2015-12-07,7.56,3.2,5.7,8.1,2.2,0.47,3.72
2015-12-08,25.51,3.4,6.4,9.3,4.5,0.21,2.29
2015-12-09,7.99,6.3,9,11.6,6.4,0.3,4.68
2015-12-10,4.36,2.7,8,13.3,2.1,0.81,7.8
2015-12-11,3.68,2.2,4.5,6.8,1.9,0.4,2.54
2015-12-12,1,1.8,4.7,7.7,1.5,0.32,3.03
2015-12-13,7.18,1.9,3.8,5.7,1.6,0.24,2.3
2015-12-14,2.85,1.7,3.6,5.6,1.6,0.34,2.12
2015-12-15,0.53,1.3,2.8,4.3,0.1,0.22,1.96
2015-12-16,6.12,-0.5,1.5,3.6,-2.2,0.43,2.83
2015-12-17,6.11,-5.7,-1.6,2.5,-4.2,0.15,2.1
2015-12-18,8.62,-4.8,-1.1,2.5,-3.8,0.25,2.38
2015-12-19,12.81,0.4,2.4,4.5,0.8,0.12,1.73
2015-12-20,1.35,-1.9,0.5,2.8,-0.1,0.05,0.88
2015-12-21,1.51,-1.8,0.7,3.2,-1.6,0.23,2.32
2015-12-22,10.26,0.1,2.3,4.4,-0.2,0.39,2.39
2015-12-23,5.04,-1.9,1.2,4.3,-1.9,0.11,3.22
2015-12-24,5.59,-1.8,0.4,2.6,-2,0.13,2.23
2015-12-25,0.6,-1.9,0.5,2.8,-2.6,0.36,2.55
2015-12-26,1.06,-2,-0.6,0.8,-3.2,0.43,1.64
2015-12-27,0,-4.8,-1.8,1.1,-5.7,0.37,2.13
2015-12-28,0,-4.7,-2.6,-0.6,-6.8,0.64,2.34
2015-12-29,0.61,-3.8,-2.6,-1.3,-4.8,0.29,1.43
2015-12-30,0.1,-4.3,-2.6,-1,-4.3,0.22,0.93
2015-12-31,0,-7.2,-4.2,-1.2,-6.4,0.31,1.43
2016-01-01,0,-9.8,-6.5,-3.2,-9.1,0.42,1.32
2016-01-02,0,-11.8,-8.1,-4.4,-10.9,0.29,1.37
2016-01-03,0,-11.6,-7.5,-3.5,-10.9,0.35,1.61
2016-01-04,0.48,-8.8,-4.4,-0.1,-5.2,0.36,1.39
2016-01-05,0,-2,0.7,3.5,-2.1,0.43,2.46
2016-01-06,0,0.3,3.7,7,0.3,0.49,3.46
2016-01-07,0,0.6,3,5.4,0.8,0.31,2.08
2016-01-08,0.73,-0.3,1.4,3.1,0.3,0.16,1.17
2016-01-09,0.07,0.1,1.6,3.1,0.4,0.16,1.13
2016-01-10,0,-1.7,1.3,4.4,-0.8,0.16,1.98
2016-01-11,0,-4.3,-1.2,1.8,-3.5,0.19,1.82
2016-01-12,0.34,-5.4,-1,3.4,-3.7,0.33,3.07
2016-01-13,3.92,-0.3,2.2,4.8,-0.6,0.51,2.88
2016-01-14,16.25,1.3,3.3,5.4,1.2,0.28,2.42
2016-01-15,0.44,-1.5,2.2,6,-1.3,0.45,3.26
2016-01-16,0.5,-2.3,-0.3,1.7,-1.5,0.12,1.32
2016-01-17,7.05,-0.3,1.3,2.9,0.2,0.14,1.29
2016-01-18,8.6,0.1,2.5,5,1.2,0.08,1.85
2016-01-19,2.73,1.4,4,6.6,1.8,0.1,1.86
2016-01-20,6.36,1.7,4.1,6.5,1.6,0.56,2.63
2016-01-21,5.53,1.8,4.2,6.6,0.6,0.56,3.23
2016-01-22,3.61,2.3,4.1,5.9,1,0.74,2.89
2016-01-23,0.58,1.5,5.3,9,1,0.63,4.45
2016-01-24,8.32,1.8,3.9,6,2.1,0.18,2.09
2016-01-25,1.72,0.6,4.1,7.6,0.6,0.36,3.81
2016-01-26,0,0,2.8,5.5,-0.4,0.44,2.77
2016-01-27,0,-0.1,3.2,6.5,0.5,0.54,3.4
2016-01-28,0.65,4.1,6.3,8.6,1.3,1.44,4.28
2016-01-29,8.06,2.6,4.7,6.8,1.8,0.64,3.26
2016-01-30,4.07,1.8,4.6,7.5,1,0.42,3.67
2016-01-31,4.36,-0.7,2.4,5.6,-0.6,0.34,3.18
2016-02-01,0.78,-1.5,1.7,4.8,-2.4,0.38,3.41
2016-02-02,1.07,-1,1.9,4.9,-2,0.34,3.64
2016-02-03,2.76,-2.6,1.2,5.1,-2.6,0.22,3.61
2016-02-04,2.93,-2.9,1.4,5.6,-2.7,0.28,4.39
2016-02-05,4.83,0.3,3.3,6.2,0.7,0.21,2.75
2016-02-06,0.9,1.8,5.6,9.5,1.3,0.51,4.82
2016-02-07,0.09,-2,3.5,9,-1.1,0.33,6.38
2016-02-08,0,-2.6,3.1,8.8,-0.7,0.25,5.29
2016-02-09,0,-1.1,5.2,11.5,1,0.06,6.02
2016-02-10,0,-0.8,6.1,12.9,1.4,0.17,6.91
2016-02-11,0,-0.2,5.3,10.9,1.7,0.28,5.72
2016-02-12,1.89,1.8,5.6,9.4,3.3,0.27,4.12
2016-02-13,2.08,3.9,7.3,10.8,4.2,0.36,4.13
2016-02-14,2.09,3.4,6.1,8.7,2.4,0.18,4.26
2016-02-15,3.64,4,7.4,10.7,4.9,0.39,3.98
2016-02-16,10.51,4.3,7.8,11.4,5.7,0.11,4.37
2016-02-17,3.13,3.9,6.6,9.3,4.9,0.15,2.63
2016-02-18,2.46,3.9,6.4,8.9,4.1,0.22,3.25
2016-02-19,5.58,3.1,6.9,10.8,2.7,0.3,6.59
2016-02-20,5.14,1.5,5.8,10.2,2,0.38,5.11
2016-02-21,0.06,-2.2,3.6,9.4,-0.8,0.15,6.09
2016-02-22,0.09,-2.8,2.6,8,-0.8,0.17,5.25
2016-02-23,0,-2.4,3,8.4,-1.3,0.24,5.64
2016-02-24,0,-2.1,3.6,9.3,-3,0.45,6.7
2016-02-25,0,-1.5,4.8,11.1,-2,0.69,8.04
2016-02-26,0,-1.4,5.3,11.9,-0.6,0.6,7.22
2016-02-27,1.47,-1.1,6.1,13.2,1.6,0.3,7.91
2016-02-28,10.72,-0.2,5.9,12,5.2,0.04,4.88
2016-02-29,1.92,-0.3,4.6,9.5,1.9,0.21,4.74
2016-03-01,0.39,-0.9,5.9,12.8,-2.3,0.76,10.3
2016-03-02,5.13,0.4,3.9,7.5,1.5,0.23,2.65
2016-03-03,0.37,1.1,7.2,13.3,0.8,0.67,8.91
2016-03-04,0.76,2,7.3,12.6,2.1,0.62,7.57
2016-03-05,0.33,-0.1,7.6,15.3,2.2,0.37,10.15
2016-03-06,4.62,2.2,7,11.9,6,0.08,4.41
2016-03-07,3.62,0.1,6.1,12.1,2.5,0.29,6.88
2016-03-08,0.11,0.3,5.2,10.1,1,0.42,5.8
2016-03-09,0.73,1.3,6.8,12.3,0.4,0.51,8.74
2016-03-10,4.29,3.8,8.4,13,3.1,0.67,8.33
2016-03-11,7.56,1.5,6.3,11.1,3.3,0.31,4.56
2016-03-12,4.76,1.3,6.3,11.3,4.8,0.16,4.59
2016-03-13,7.77,2.2,7.4,12.6,3.7,0.28,5.83
2016-03-14,8,1.3,6.8,12.3,2.8,0.23,6.41
2016-03-15,4.69,1.4,5.6,9.8,-0.2,0.41,6.77
2016-03-16,1.23,-0.7,4.1,8.8,-1.3,0.36,6.28
2016-03-17,2.49,-0.4,4.9,10.2,-0.3,0.26,6.99
2016-03-18,0.25,-2.6,3.1,8.9,-2.3,0.28,6.91
2016-03-19,0,-4.1,4.4,12.9,-3.8,0.33,10.75
2016-03-20,0,0.6,9,17.4,-0.8,1.61,14.09
2016-03-21,5.57,5.9,11.9,17.9,3.9,0.39,12.82
2016-03-22,16.75,6.1,11.1,16,4.7,0.27,10.79
2016-03-23,17.57,0.6,3,5.4,1.8,0.19,1.74
2016-03-24,2.5,2.6,7,11.5,2.8,0.4,6.58
2016-03-25,7.87,3.1,6.7,10.2,1.3,0.7,6.62
2016-03-26,11.74,1.5,5,8.6,1,0.46,4.58
2016-03-27,6.57,1.1,7.1,13,-0.2,0.49,9.42
2016-03-28,6.96,1.7,4.8,7.8,1.2,0.65,4.03
2016-03-29,2.19,0.9,4.7,8.5,0.9,0.34,4.47
2016-03-30,0,0.3,8.2,16.1,0,0.46,13.19
2016-03-31,0,0.3,8.8,17.3,1,0.8,13.12
2016-04-01,0,2,9.8,17.6,3.4,0.82,12.12
2016-04-02,0,3,11.9,20.8,3.7,0.75,17.12
2016-04-03,0,3.7,13,22.4,5,1.14,17.91
2016-04-04,0.2,4.1,13.3,22.5,4.2,0.87,20.13
2016-04-05,4.88,1.9,6.7,11.6,2.3,0.53,6.58
2016-04-06,0,1.3,6.4,11.5,0.3,0.73,7.68
2016-04-07,0,1.7,11.3,20.9,2.8,0.92,17.73
2016-04-08,0,3.7,14.6,25.6,3.6,1.15,25.85
2016-04-09,0,5.3,16.3,27.3,5,1.59,27.25
2016-04-10,0,5.8,15.3,24.9,4.8,1.36,23.61
2016-04-11,0,5,13.9,22.9,4.5,1.33,19.83
2016-04-12,0,5.1,14.4,23.7,5.1,1.22,21.68
2016-04-13,7.74,6.9,10.2,13.5,6.8,0.52,5.89
2016-04-14,5.51,5.3,9.8,14.3,4.8,0.52,8.56
2016-04-15,7.54,4.4,8.9,13.3,3.9,0.48,8.33
2016-04-16,0.54,3.4,9,14.5,3.7,0.54,9.3
2016-04-17,0,3.2,11.3,19.3,3.9,0.62,14.98
2016-04-18,0,3.8,13.9,24,3.8,0.94,22.8
2016-04-19,0,4.1,15.4,26.7,1.3,1.28,30.38
2016-04-20,0,4.3,16.7,29.1,2.7,2.32,34.38
2016-04-21,0,5.3,18.6,31.8,5.7,1.57,39.06
2016-04-22,0,6.7,18,29.3,7.7,1.52,31.54
2016-04-23,5.26,10.8,17.5,24.1,8.5,1.25,20.76
2016-04-24,13.01,8.5,11.5,14.6,7.3,1.05,6.78
2016-04-25,1.78,6.3,11.4,16.5,4.3,0.93,11.06
2016-04-26,0,1,9.5,17.9,1.5,0.32,13.98
2016-04-27,0,5.7,11.8,17.9,3,1.85,13.12
2016-04-28,2.4,5.3,12.3,19.2,5.5,0.92,13.92
2016-04-29,1.36,5.4,10.6,15.8,6.1,0.4,9.1
2016-04-30,6.92,7.4,11.2,15,6.8,0.38,9.43
2016-05-01,1.64,4.2,10.6,17,7,0.16,9.14
2016-05-02,0,4.7,14.1,23.4,6.4,0.27,19.94
2016-05-03,0,7.5,17.1,26.7,6.1,1.23,27.24
2016-05-04,0,8.5,18.7,28.8,6.1,2.21,32.05
2016-05-05,3.35,9.9,17.7,25.5,9.7,0.8,21.44
2016-05-06,1.8,10,17.8,25.7,11.8,0.03,20.03
2016-05-07,0,10.1,18,25.9,10.7,0.44,20.16
2016-05-08,0,10.2,19,27.9,10.5,1.31,25.16
2016-05-09,0,9.1,17.7,26.3,5.5,2.28,25.9
2016-05-10,2.2,4.9,8.8,12.8,3.3,0.67,7.66
2016-05-11,0.2,4.4,11,17.5,4,0.71,12.57
2016-05-12,0,4.9,14.1,23.2,2.7,1.04,22.09
2016-05-13,0,8.6,19.2,29.8,4,2.87,35.24
2016-05-14,0,6.9,17.7,28.5,5.1,1.59,31.73
2016-05-15,0.8,8,16.8,25.6,8,0.11,24.49
2016-05-16,17.01,8.1,12.3,16.5,9.4,0.07,7.45
2016-05-17,0,6.7,12.8,18.9,8.8,0.12,10.87
2016-05-18,0,7.9,16.6,25.4,10.2,0.64,20.81
2016-05-19,12.01,8.8,18.1,27.3,10.7,0.41,25.63
2016-05-20,0.88,6,11.2,16.3,4.1,0.91,11.37
2016-05-21,2.15,6.4,11.8,17.1,7.2,0.35,9.99
2016-05-22,7.85,6.8,10.4,14,7.6,0.24,5.23
2016-05-23,1.96,8,12,15.9,6.3,1,8.83
2016-05-24,0.99,8.2,11.3,14.4,6.2,1.28,7.61
2016-05-25,0.87,7.7,12.4,17.1,8,0.6,8.7
2016-05-26,0,8.3,14.9,21.4,8.7,0.95,14.5
2016-05-27,0,8.5,14.7,20.9,6.9,1.91,14.4
2016-05-28,0,5.1,11.2,17.4,3.2,1.28,12.72
2016-05-29,0,6,13,20.1,4.4,1.47,15.68
2016-05-30,0,7.2,16.8,26.4,5.7,1.85,25.73
2016-05-31,0,5.8,14.3,22.8,3,1.65,20.84
2016-06-01,0,6.6,16.6,26.6,4.8,2.19,27.34
2016-06-02,0,9.7,19.2,28.8,7,2.83,30.52
2016-06-03,0,10,15.9,21.8,9.6,1.15,14.63
2016-06-04,0,10.6,19.4,28.3,9.7,1.41,27.66
2016-06-05,0,11.2,22.7,34.2,9.8,1.95,44.16
2016-06-06,0,11.5,23.1,34.8,11.3,3.26,44.04
2016-06-07,0,16.4,26.1,35.8,11.9,4.79,46.49
2016-06-08,1.01,14.8,24.5,34.2,13.2,2.24,39.29
2016-06-09,0.51,12.2,22.8,33.3,11.8,1.45,39.59
2016-06-10,0.9,11.5,18.9,26.3,7.4,2.14,24.88
2016-06-11,1.17,9.4,13.5,17.6,8.8,0.79,8.83
2016-06-12,0,6.1,13.2,20.3,4.1,1.15,16.97
2016-06-13,3.17,5.6,15.6,25.6,4.1,1.35,26.5
2016-06-14,7.14,7.1,15.9,24.7,5.4,0.94,23.11
2016-06-15,7,4.9,10.4,15.9,4.6,0.69,10.38
2016-06-16,4.93,4.8,12.6,20.5,5.5,0.52,16.98
2016-06-17,1.84,5.5,10.9,16.4,6,0.43,9.81
2016-06-18,2.65,5.8,14.7,23.7,7.5,0.61,20.16
2016-06-19,2.06,7.8,13.5,19.1,7.9,1.27,12.13
2016-06-20,0,7.2,15.1,23,5.3,1.36,20.02
2016-06-21,0,7.6,18.5,29.4,7.2,1.66,31.28
2016-06-22,0,7.9,16.6,25.3,5.8,1.64,24.31
2016-06-23,0.91,8.7,19.1,29.5,6.6,1.81,33.05
2016-06-24,1.46,11.7,19.2,26.8,7.6,2.62,25.26
2016-06-25,2.15,8.7,14.5,20.4,5.6,1.85,16.46
2016-06-26,0,8.4,16.9,25.4,6.9,1.49,23.33
2016-06-27,0,9.2,19.8,30.4,7.3,1.81,34.73
2016-06-28,0,10.6,23.1,35.6,10.3,3.2,47.97
2016-06-29,0,14.7,24.7,34.8,10.4,4.86,45.12
2016-06-30,0,14.7,25.4,36,10.2,4.22,49.98
2016-07-01,0,14,23.1,32.2,9.1,5.11,37.38
2016-07-02,0,12.6,22.4,32.2,7,4.4,39.26
2016-07-03,0,12.7,21.3,29.8,10.1,3.77,29.32
2016-07-04,0,11.9,20.9,30,6.1,3.54,34.6
2016-07-05,0.52,10,17.8,25.7,4.4,3.68,25.28
2016-07-06,0.36,8.6,17,25.4,6.3,0.97,23.87
2016-07-07,0.82,9.9,17,24.1,6.9,1.8,21.35
2016-07-08,3.42,9.8,18.1,26.3,8.7,1.37,23.81
2016-07-09,6.76,12.7,17.3,21.8,12.8,0.54,11.86
2016-07-10,7.06,11.7,18,24.3,11.7,0.55,18.35
2016-07-11,8.42,10.7,13.1,15.5,9.1,1.16,6.91
2016-07-12,0,9.4,16.2,23,8.8,0.98,18.12
2016-07-13,0.93,9.7,16.5,23.3,10,1.27,16.86
2016-07-14,0,11.6,19.7,27.8,9.3,1.99,26.88
2016-07-15,0,11,21,30.9,7.7,2.36,36.22
2016-07-16,0,10.5,18.7,26.9,5.6,3.2,27.11
2016-07-17,0,9.7,18.2,26.6,8.1,2.4,24.89
2016-07-18,0.36,11.8,20,28.2,9.7,2.68,26.76
2016-07-19,0.58,12.7,21.6,30.5,10.2,2.77,32.42
2016-07-20,0.79,11.4,20.4,29.5,11.1,1.35,29.08
2016-07-21,0,12.6,21.9,31.2,9,1.76,35.21
2016-07-22,0,12.9,24.8,36.7,8.7,4.1,53.09
2016-07-23,0,10.5,19.1,27.7,8.9,2.15,26.81
2016-07-24,0,10,19.5,29,7.2,2.14,30.89
2016-07-25,0,10.8,21.7,32.7,7.3,3.63,40.65
2016-07-26,0,12.4,24,35.6,8.9,4.19,48.39
2016-07-27,0,14.5,25.2,35.9,10.9,4.78,47.12
2016-07-28,0,14.2,25.1,36,10.7,4.26,48.46
2016-07-29,0,15.1,25.9,36.6,9.9,5.13,50.93
2016-07-30,0,14,25.9,37.8,9.3,4.61,56.21
2016-07-31,0,14.3,24.8,35.3,5.3,6.34,49.63
2016-08-01,0,10.3,20.3,30.2,2.3,4.9,36.93
2016-08-02,0,10.2,21.5,32.8,3.5,4.83,43.55
2016-08-03,0,9.9,19.8,29.7,3.3,3.54,34.74
2016-08-04,0,7,17.1,27.1,5.8,1.47,27.32
2016-08-05,0,11,21.4,31.8,5.8,3.83,39.29
2016-08-06,0,12.5,24.6,36.8,6.2,5.39,55.22
2016-08-07,0,13,22.5,31.9,7.5,5.04,36.88
2016-08-08,1.19,9.9,17.1,24.2,6.5,2.98,21.23
2016-08-09,0.95,10.5,18.6,26.8,6.9,1.21,26.63
2016-08-10,1.59,10.8,15.6,20.4,9.5,1.15,13.53
2016-08-11,0,11.3,19.2,27.2,9.6,1.52,25.41
2016-08-12,0,11.6,21.3,31,8.7,2.33,35.14
2016-08-13,0,12.2,22.9,33.6,8.1,3.43,43.13
2016-08-14,0,13.1,23.5,34,7.6,4.82,44.44
2016-08-15,0,13.7,25,36.3,6.9,5.67,52.4
2016-08-16,0,12.4,24.1,35.9,6,5.14,51.54
2016-08-17,0,12.4,24.5,36.6,5.1,5.88,54.25
2016-08-18,0,11.8,24.1,36.3,6.8,4.9,52.03
2016-08-19,0,13.7,24.8,36,5.8,5.36,52.3
2016-08-20,0,8.5,20.7,32.8,3.1,3.79,43.79
2016-08-21,0,10.4,22.3,34.2,1.3,5.87,48.06
2016-08-22,0,12.6,24.1,35.5,0.7,6.64,52.67
2016-08-23,0,7.7,16.5,25.2,1.5,3.62,26.16
2016-08-24,0,9.1,18.4,27.8,3.4,4.73,30.08
2016-08-25,0,9.5,19.8,30.2,5.3,3.76,35.1
2016-08-26,0,9.6,19.9,30.2,2.3,4.05,37.31
2016-08-27,0,9.6,20.6,31.7,2.6,5.15,40.42
2016-08-28,0,11,21.8,32.6,5.2,4.73,41.59
2016-08-29,0,11.8,21.7,31.6,4.2,5.02,40.21
2016-08-30,0,12,24.3,36.7,5.1,5.99,54.14
2016-08-31,0,10.5,20.1,29.7,5.8,4.67,32.38
2016-09-01,0.62,10,20,30.1,5.2,3.66,33.98
2016-09-02,0.15,10.6,18.6,26.6,6.3,1.84,25.57
2016-09-03,0.56,8.1,15.6,23.1,5.7,1.3,20.69
2016-09-04,0,4.7,14,23.3,3.8,1.31,21.28
2016-09-05,0,5,14.8,24.6,3.6,1.75,24.18
2016-09-06,5.61,6,14.7,23.4,3.3,1.3,21.91
2016-09-07,3.37,7.7,10.7,13.8,7.8,0.31,8.48
2016-09-08,0.37,7.9,15.5,23.2,8.3,0.38,18.18
2016-09-09,0,6.3,14.7,23.2,4.2,1.78,21.38
2016-09-10,0,4.3,14.2,24.1,2.6,1.32,24
2016-09-11,0,6,17.6,29.2,2.3,2.42,34.77
2016-09-12,0,6.3,15.2,24.1,2.1,2.63,23.67
2016-09-13,0,4.6,13.1,21.6,-0.4,2.86,20.26
2016-09-14,0,3.5,13.5,23.6,-1.4,2.5,24.27
2016-09-15,0,5,15.1,25.2,-1,3.23,27.32
2016-09-16,0,5.6,16.5,27.4,0.5,3.66,30.75
2016-09-17,1.77,7.4,18.4,29.3,1.5,4.07,35.03
2016-09-18,3.18,11.6,14.1,16.6,8.5,1.15,10.66
2016-09-19,0.58,11.6,17.2,22.8,9,2.6,17.06
2016-09-20,0,10.3,15.5,20.7,5.4,2.51,15.64
2016-09-21,0,8.2,13.2,18.1,4.4,2.93,12.48
2016-09-22,0,8.4,13.8,19.1,5,2.39,13.82
2016-09-23,0,10.4,14.3,18.3,6.5,2.47,12.11
2016-09-24,0,8.6,14.3,20,5,1.83,16.01
2016-09-25,0,7.1,13.9,20.7,3.3,1.81,17.36
2016-09-26,0,8.1,16.7,25.3,3.4,3.17,25.22
2016-09-27,0,9,19.6,30.3,6.4,3.56,33
2016-09-28,0,9.6,19.8,30.1,7,3.03,33.28
2016-09-29,0,10.7,20.4,30.1,7.1,3.14,32.5
2016-09-30,0,10.9,19.7,28.5,7.1,3.17,29.37
2016-10-01,0,10.8,20.1,29.4,5.9,2.67,32.58
2016-10-02,0,5,12.7,20.3,1.9,2.3,17.42
2016-10-03,0.44,3.3,13.4,23.4,0.3,1.69,23.75
2016-10-04,5.79,5.4,9.8,14.3,3.2,1.49,8.85
2016-10-05,1.42,6.4,10.7,15,5,1.11,9.14
2016-10-06,1.37,6.8,11.4,16.1,5.5,0.9,10.14
2016-10-07,8.97,6.9,12,17.1,5.8,1.03,11.31
2016-10-08,7.91,7.4,10.5,13.5,8,0.37,4.89
2016-10-09,6.49,9.5,14.8,20.1,9.1,0.73,12.21
2016-10-10,6.9,9.8,12.6,15.4,9.9,0.67,5.97
2016-10-11,0.86,1.6,8.4,15.1,2.9,0.72,9.82
2016-10-12,0,-1.2,6.5,14.2,-0.9,0.44,10.85
2016-10-13,6.09,-0.9,7.7,16.2,-0.4,0.85,12.41
2016-10-14,6.59,4.6,8.4,12.2,5.8,0.44,5.84
2016-10-15,8.01,7.4,12.2,17,5.8,0.81,10.6
2016-10-16,10.39,7.3,10.6,13.9,7.1,0.57,5.99
2016-10-17,3.85,6.9,11.9,17,5.1,0.55,12.12
2016-10-18,5.72,5.5,8.6,11.8,4.9,0.64,5.32
2016-10-19,2.33,5.2,8.3,11.5,4.7,0.56,5.16
2016-10-20,1.77,4.4,10.1,15.7,3.3,0.81,10.21
2016-10-21,9.06,5.3,8.8,12.2,5.3,0.26,5.99
2016-10-22,5.09,6.9,9.8,12.8,7.7,0.25,4.24
2016-10-23,0.4,4.3,9.4,14.5,5.1,0.25,7.92
2016-10-24,0.51,4.4,9.6,14.8,5,0.91,8.07
2016-10-25,2.2,7.5,11,14.5,6.7,0.54,6.23
2016-10-26,2.97,7.9,11.4,14.9,8.4,0.17,6.9
2016-10-27,2.58,9,11.6,14.3,9.6,0.27,4.1
2016-10-28,1.64,7,10.2,13.4,8.6,0.19,4.07
2016-10-29,3.39,5,9.5,14.1,5.5,0.53,6.45
2016-10-30,10.55,4.5,9.1,13.8,6.1,0.28,6.65
2016-10-31,8.75,6.7,10.6,14.5,8,0.18,5.18
2016-11-01,2.1,5.5,9.1,12.7,4.4,0.79,6.75
2016-11-02,0,4.1,8.1,12.1,4.6,0.51,5.23
2016-11-03,0,3.2,9.6,16.1,3.8,0.48,9.42
2016-11-04,0,3.8,10,16.2,4.1,0.71,9.94
2016-11-05,0.96,4,10.5,17,3,1.16,11.26
2016-11-06,0,2.9,9.6,16.3,3.6,0.58,10.01
2016-11-07,0.2,2.8,9,15.2,4.5,0.32,8.63
2016-11-08,0,3.2,8.8,14.4,5,0.42,6.94
2016-11-09,0,4.6,11.6,18.6,5.5,0.67,11.88
2016-11-10,1.1,4.8,10.9,17,6.4,0.32,8.81
2016-11-11,0.06,4.3,10.5,16.6,5.5,0.43,9.02
2016-11-12,0.67,4.5,10.9,17.2,5.5,0.69,10.09
2016-11-13,1.29,4.2,10.1,16.1,5.9,0.5,8.99
2016-11-14,5.75,3.8,7.7,11.6,6.4,0.23,4.31
2016-11-15,8.01,7.8,10.1,12.4,8.1,0.32,3.83
2016-11-16,3.87,3.7,8.4,13.1,5.5,0.48,4.62
2016-11-17,0.76,1.7,4.7,7.6,0.5,0.63,4.04
2016-11-18,0.68,-1.7,2.8,7.3,-0.4,0.28,3.63
2016-11-19,2.63,-1.9,1.7,5.3,-2,0.65,3.7
2016-11-20,1.61,2.8,5.4,8.1,1.7,0.64,4.27
2016-11-21,4.19,2.1,5.3,8.4,3.4,0.32,3.37
2016-11-22,1.82,2.1,5.5,8.9,4.1,0.12,2.77
2016-11-23,2.72,1.3,4.9,8.5,2.4,0.24,3.25
2016-11-24,3.77,-0.4,3.2,6.9,1.7,0.23,2.8
2016-11-25,1.02,-0.6,3.1,6.8,-0.4,0.34,4.18
2016-11-26,1.02,1.7,5.1,8.5,1.2,0.39,5.09
2016-11-27,3.95,0.2,4,7.8,-1.3,0.85,5.75
2016-11-28,3.54,-0.5,2.5,5.6,0.6,0.19,2.87
2016-11-29,2.85,-0.5,2.7,5.8,0.8,0.17,2.76
2016-11-30,1.73,-0.7,3.1,6.8,0,0.2,3.59
2016-12-01,3.19,0,1.9,3.8,0.4,0.18,1.57
2016-12-02,1.49,-1.2,2.1,5.4,-0.6,0.18,3.18
2016-12-03,1.76,-1.5,1.4,4.4,-0.9,0.31,2.5
2016-12-04,4.69,1.9,4.5,7,0.9,0.69,3.26
2016-12-05,7.59,-5.2,-0.2,4.9,-2.5,0.1,3.39
2016-12-06,2.08,-5.2,-1.7,1.7,-5.7,0.33,2.84
2016-12-07,0.97,-7.6,-4.2,-0.7,-6.2,0.23,1.64
2016-12-08,0,-11.2,-6.3,-1.5,-9.7,0.34,2.03
2016-12-09,1.73,-11.7,-7.6,-3.6,-9.8,0.29,1.85
2016-12-10,4.47,-5.4,-3.1,-0.9,-4,0.14,1.02
2016-12-11,0.93,-3.8,-2.1,-0.3,-3.6,0.23,0.97
2016-12-12,4.73,-3,-0.4,2.3,-2,0.12,1.85
2016-12-13,4.14,-3.8,-1.7,0.4,-3.1,0.11,1.33
2016-12-14,1.01,-3.9,-2.4,-0.9,-4.6,0.26,0.97
2016-12-15,6.45,-6.8,-4.4,-2,-5.8,0.11,1.2
2016-12-16,0.9,-7.1,-5.8,-4.6,-8.4,0.34,0.81
2016-12-17,0.31,-13.7,-9.6,-5.5,-12.6,0.41,1.03
2016-12-18,0,-15.5,-12.3,-9,-15.1,0.29,0.92
2016-12-19,7.35,-13.6,-8.8,-4.1,-11.5,0.26,1.82
2016-12-20,4.36,-6.9,-3.2,0.5,-5.6,0.3,1.83
2016-12-21,3.05,-5.7,-0.4,4.9,-1.7,0.01,2.61
2016-12-22,0,-7.3,-2.5,2.3,-4.4,0.06,2.07
2016-12-23,0,-7.2,-3.5,0.2,-7.3,0.3,2.48
2016-12-24,7.81,-6.5,-3.2,0.1,-3.7,0.01,2.08
2016-12-25,2.96,-3.3,-1.3,0.8,-2.9,0.12,1.37
2016-12-26,0.72,-8.3,-4.6,-0.8,-5.6,0.09,1.39
2016-12-27,3.14,-8.7,-4.1,0.5,-6.4,0.1,2.65
2016-12-28,5.07,-3,-0.7,1.6,-2.6,0.3,1.7
2016-12-29,3.73,-6.2,-1.1,4.1,-4.4,0.17,3.27
2016-12-30,4.27,-7,-1.8,3.5,-4.6,0.03,3.4
2016-12-31,0.82,-7.6,-2.6,2.3,-3.1,0.04,2.02
2017-01-01,0.74,-8.7,-4.6,-0.5,-6.9,0.1,1.89
2017-01-02,0.83,-8.6,-4.4,-0.3,-7.5,0.24,2.13
2017-01-03,0,-8.9,-6.2,-3.4,-11.7,0.72,2.21
2017-01-04,0,-15,-9,-3,-11.7,0.23,2.09
2017-01-05,0,-17.1,-10.6,-4.1,-15.1,0.25,2.52
2017-01-06,0,-17.4,-12.8,-8.2,-16,0.33,1.54
2017-01-07,0.04,-15.4,-10,-4.5,-15.2,0.36,2.3
2017-01-08,7.02,-15.1,-10.2,-5.3,-11.9,0.2,1.53
