Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-05-21,0,5.4,13.8,22.2,4.4,0.62,19.11
2017-05-22,0,6.5,14.2,22,5.9,0.93,17.43
2017-05-23,0,6.8,15.9,25,3.8,1.37,24.52
2017-05-24,0,8.6,18,27.3,4.5,2.99,28.33
2017-05-25,0,3.8,11.9,20,-3.8,2.8,19.45
2017-05-26,0,3,10,17.1,0.6,0.79,14.03
2017-05-27,1.94,5,11.8,18.5,3.3,0.65,14.22
2017-05-28,0.87,4.4,13.8,23.3,2.8,0.84,21.79
2017-05-29,0,6.7,16.6,26.5,3.5,1.85,28.17
2017-05-30,0,8.3,18.4,28.4,4.4,2.38,31.9
2017-05-31,0,10.4,20.4,30.4,4.5,3.56,36.25
2017-06-01,0,13.2,21.6,30,6.8,4.84,33.26
2017-06-02,0.59,7.3,13.7,20.1,9.1,0.4,11.73
2017-06-03,0,7.2,16.2,25.3,6.6,0.67,23.37
2017-06-04,0,10.4,20.5,30.6,7.1,2.94,35.7
2017-06-05,0,7.5,17.9,28.4,7,0.75,29.27
2017-06-06,0,5.8,15,24.2,3.2,0.8,23.41
2017-06-07,0,7.6,18.4,29.2,5.2,2.44,32.64
2017-06-08,0,12.1,23.2,34.3,7.9,3.88,44.76
2017-06-09,0,8.4,15.7,23,5.7,1.71,21.05
2017-06-10,0,6.8,13.9,21,3.5,1,18.75
2017-06-11,0.06,3,9.8,16.6,1.8,0.57,12.8
2017-06-12,4.96,3.1,10.3,17.6,4.9,0.2,12.48
2017-06-13,21.8,5.8,10.4,15,7.2,0.07,6.36
2017-06-14,3.55,5.4,11.2,17.1,5,0.56,10.79
2017-06-15,2.18,5.3,13.3,21.3,3,0.85,18.62
2017-06-16,0,8.6,16.1,23.6,6.5,1.94,20.47
2017-06-17,0.01,11.7,16.6,21.4,8.3,2.65,14.29
2017-06-18,0,9.2,15.9,22.7,4.7,2.13,20.65
2017-06-19,0,9.1,17.9,26.7,8.6,2.11,23.18
2017-06-20,0,12.3,22.7,33,10.1,2.27,40.34
2017-06-21,0,15.1,24.1,33.1,11.1,5.4,37.48
2017-06-22,0,11.3,19.4,27.6,3.9,4.34,29.81
2017-06-23,0,8,16.9,25.7,-0.6,4.28,27.63
2017-06-24,0,7.4,16.9,26.4,0.9,3.95,28.53
2017-06-25,0,8.7,19.1,29.4,3.1,3.67,34.42
2017-06-26,0,10.6,22.1,33.6,5.2,4.34,44.69
2017-06-27,0.12,13.1,23.9,34.6,8.2,4.3,45.1
2017-06-28,0,12.3,20.5,28.6,6.9,3.26,30.42
2017-06-29,0,9.6,17.9,26.3,1.6,3.14,29.03
2017-06-30,0,8.4,17.3,26.2,3.2,3.06,27.03
2017-07-01,0,10.2,20.2,30.1,5.2,3.62,35.43
2017-07-02,0,11.1,21.9,32.6,5.5,4.04,41.88
2017-07-03,0,13.1,23.4,33.8,6.6,5.31,44.03
2017-07-04,0,13.1,23.3,33.4,7,5.58,41.51
2017-07-05,0,13.4,24.6,35.9,7.1,5.7,49.93
2017-07-06,0,15,25,35.1,6.7,6.79,48.19
2017-07-07,0,14,24.9,35.8,5.8,6.75,51.27
2017-07-08,0,15.2,26.1,37,6.9,7.28,54.25
2017-07-09,0,17.1,27.5,37.9,8.2,8.91,56.35
2017-07-10,0,17.4,26.8,36.2,8.6,7.74,49.17
2017-07-11,0,15,23.9,32.8,7,6.84,40.85
2017-07-12,0,12.6,21.5,30.4,4,5.62,35.56
2017-07-13,0,11.8,22.6,33.3,4.1,5.62,44.21
2017-07-14,0,14.1,25,35.8,5.7,7.15,51.23
2017-07-15,0,16.7,26.7,36.7,8.1,8.06,52.33
2017-07-16,0,16.5,26.2,35.8,8.3,7.89,49.5
2017-07-17,0,14,22.7,31.4,3.1,7.39,38.91
2017-07-18,0,12.7,22.3,32,2.2,7.38,40.66
2017-07-19,0,11.7,22.5,33.3,2.8,5.84,44.37
2017-07-20,0,11.7,22.7,33.6,1.5,6.79,46.51
2017-07-21,0,11.6,21.5,31.3,2.3,6.06,39.22
2017-07-22,0,11.8,21.9,32,2.5,6.21,41.31
2017-07-23,0,11.2,22.1,32.9,2.5,5.87,43.85
2017-07-24,0,12.2,23.4,34.7,3.6,6.79,49.03
2017-07-25,0,16.4,25.5,34.6,7.3,8.44,45.34
2017-07-26,0,18.7,25.9,33.1,10,7.19,39.72
2017-07-27,0.66,15.8,23.2,30.7,11.4,3.45,31.78
2017-07-28,0,14.6,23,31.4,8.8,4.82,36.36
2017-07-29,0.05,14.9,24.6,34.3,6.9,6.58,46.26
2017-07-30,0,14.3,25.2,36.1,6.4,6.19,51.44
2017-07-31,0,15.8,25.6,35.5,6.1,8.49,48.6
2017-08-01,0,14.8,25.1,35.4,4.3,8.48,50.38
2017-08-02,0,14.5,25.1,35.6,5,8.45,50.41
2017-08-03,0,14.5,25.6,36.8,3.8,8.35,55.5
2017-08-04,0,14.6,24.6,34.7,2.6,9.38,49.64
2017-08-05,0,14,24,34,2.4,8.58,47.01
2017-08-06,0,13.8,22.7,31.6,3.1,7.45,40.21
2017-08-07,0,14.8,22.6,30.4,5,7.92,35.27
2017-08-08,0,15.5,22.6,29.8,6.8,8.02,33.32
2017-08-09,0,14,23,32,7.1,5.84,39.14
2017-08-10,0,14.4,22.9,31.4,7.7,6.43,36.49
2017-08-11,0,14.7,23.6,32.5,7.7,6.24,39.74
2017-08-12,0,14.2,24,33.8,6.6,6.11,44.56
2017-08-13,0,15,24.8,34.5,6,6.68,47.17
2017-08-14,5.16,13,20.2,27.4,8.7,0.72,26.84
2017-08-15,0.38,10.1,17,24,7.1,0.54,20.87
2017-08-16,0,8.5,18.5,28.4,3.1,2.19,32.39
2017-08-17,0,10.3,19.9,29.5,2.4,4.81,34.22
2017-08-18,0,10.5,19.9,29.3,3.5,5.14,33.62
2017-08-19,0,10.2,20.8,31.4,0.1,5.2,41.02
2017-08-20,0,10.3,20,29.7,0.8,5.78,35.97
2017-08-21,0,9.9,19.5,29,1.3,5.22,34.39
2017-08-22,0,9.5,19.8,30.1,2.3,4.95,36.14
2017-08-23,0,11.1,21.7,32.3,3.1,6.3,42.04
2017-08-24,1.71,12.7,21.9,31.1,8.6,3.02,34.94
2017-08-25,0.01,12.3,21.6,30.8,7.9,2.72,36.01
2017-08-26,0,12.2,22,31.7,6.1,4.65,38.21
2017-08-27,0,12.1,22.5,33,3.7,5.7,43.46
2017-08-28,0,12.1,23.7,35.3,2.3,7.03,50.89
2017-08-29,0,13.2,24.2,35.2,4.6,7.91,50.6
2017-08-30,0,15.3,25.4,35.4,4,9.1,50.81
2017-08-31,0.05,16.1,24.9,33.8,6.7,6.93,43.94
2017-09-01,0,12.8,21.5,30.3,5.2,5,33.87
2017-09-02,0,11.1,21.3,31.5,3,5.47,39.33
2017-09-03,0,12.4,23.5,34.6,4.8,6.12,47.35
2017-09-04,0,12.7,24.3,35.9,3.8,6.39,52.48
2017-09-05,0,13.4,24.3,35.2,3.3,7.59,49.86
2017-09-06,0,14.1,22.7,31.3,3.4,8.2,38.78
2017-09-07,0,11.7,21.6,31.5,3.7,5.5,39.01
2017-09-08,0,13.2,22.3,31.5,5.9,6.27,37.42
2017-09-09,0,15.8,24,32.1,8.2,6.96,38.28
2017-09-10,0,15,22.8,30.6,9.1,5.2,32.69
2017-09-11,0,12.3,21.1,29.9,7.5,4.01,31.89
2017-09-12,0,10.5,20.7,30.9,5.1,3.7,36.57
2017-09-13,0,12.5,21.3,30.2,7.2,5.01,33.69
2017-09-14,1.22,13,20.7,28.3,7.6,2.98,28.32
2017-09-15,0.56,10.4,15.4,20.4,4.4,3.52,15.18
2017-09-16,0,3.3,10.3,17.2,0.2,1.77,13.89
2017-09-17,1.03,1.2,9.3,17.5,-2.2,0.88,15.4
2017-09-18,0,5.2,14.1,23.1,-1.6,2.99,23.99
2017-09-19,5.93,5,10.6,16.2,6,0.43,9.28
2017-09-20,5.55,3.8,8.1,12.4,2.6,0.48,7.46
2017-09-21,4.61,4.3,9,13.8,4.3,0.24,8.19
2017-09-22,1.23,2,6.3,10.5,2.2,0.24,5.65
2017-09-23,0.19,0.5,5,9.4,2.2,0.13,4.11
2017-09-24,0,-0.7,6.7,14.1,0.4,0.1,9.96
2017-09-25,0,0,8.5,16.9,-1.6,0.8,14.19
2017-09-26,0,1.3,9.3,17.4,0.1,0.98,14.26
2017-09-27,0,3.5,12.1,20.6,1.6,1.04,17.92
2017-09-28,0,3.5,12.9,22.2,1.6,1.06,20.08
2017-09-29,0,3.4,13.6,23.8,0.3,1.66,23.8
2017-09-30,1.21,4.8,14.8,24.8,1.7,1.65,25.44
2017-10-01,0.44,3.3,9.8,16.4,2.2,0.68,12.57
2017-10-02,0.51,0,6,12.1,-0.2,0.38,8.3
2017-10-03,1.13,-1.7,5,11.6,-0.9,0.28,8.33
2017-10-04,2.27,-2,6.6,15.3,-1.6,0.36,12.04
2017-10-05,1.06,1.3,5.6,9.9,1.1,0.5,5.28
2017-10-06,0,0.4,7.9,15.5,0.7,0.34,11.12
2017-10-07,0,0.4,9.7,19,-0.2,0.43,16.13
2017-10-08,0,2.1,9.9,17.7,-0.6,1.59,13.75
2017-10-09,0,-2,4.8,11.7,-3.4,0.82,9.09
2017-10-10,0,-2.8,5.3,13.4,-4.9,0.79,11.29
2017-10-11,0,1.7,9.5,17.3,-6.3,2.7,16.3
2017-10-12,0,-1.8,5.4,12.6,-4.7,1.09,10.04
2017-10-13,3.27,-3.4,3.1,9.5,-4.7,0.34,8.15
2017-10-14,2.57,-2.6,2.6,7.8,-1.3,0.17,4.88
2017-10-15,0,-5.4,1.8,9,-4.7,0.32,7.12
2017-10-16,0,-4.1,5.6,15.4,-5.1,0.58,13.58
2017-10-17,2.66,-2,8,18,-4,1.22,16.28
2017-10-18,0,0.1,9.8,19.6,-3.3,1.56,18.42
2017-10-19,1.8,1.5,11.6,21.7,-2.6,1.83,21.06
2017-10-20,0,4.2,13.7,23.2,-6.4,2.39,25.92
2017-10-21,3.69,-0.5,6,12.4,-0.2,0.35,6.51
2017-10-22,7.05,-1.2,3.4,7.9,0.7,0.23,5.23
2017-10-23,0.23,3.4,8.9,14.5,4.8,0.16,7.55
2017-10-24,0,0.6,7.3,14.1,1.1,0.38,9.63
2017-10-25,0,-0.2,8.3,16.9,1.2,0.39,11.79
2017-10-26,0,0,8.5,17.1,1.3,0.51,12.65
2017-10-27,0,2,10.1,18.1,2.6,0.42,13
2017-10-28,0,1,8.8,16.7,2,0.42,11.27
2017-10-29,0,1.4,10,18.6,2.1,0.49,14.09
2017-10-30,0,1.1,9.7,18.3,2.5,0.32,13.3
2017-10-31,0,-1.2,5.6,12.4,-2.3,0.42,8.54
2017-11-01,0,-2.7,4.9,12.5,-6.4,0.67,10.8
2017-11-02,0,1.3,7.6,13.8,-2.3,2.19,10.01
2017-11-03,0,3.7,7.8,11.9,1.6,0.81,7.43
2017-11-04,5.53,1,4.6,8.2,2.4,0.06,3.39
2017-11-05,0.06,-2,0.7,3.5,-2.3,0.14,2.51
2017-11-06,6.75,-2.5,0.8,4.1,-0.7,0.16,2.62
2017-11-07,0.31,-6.1,-1.2,3.7,-4,0.2,2.9
2017-11-08,3.53,-7.4,-1.5,4.3,-5.3,0.25,3.73
2017-11-09,3.43,-1,2.6,6.2,-4.1,1.05,5.15
2017-11-10,0.68,0.7,6,11.3,0.3,0.12,7.4
2017-11-11,3.3,0.4,5,9.6,1.9,0.05,5.24
2017-11-12,0,-0.3,3.9,8,1.1,0.13,3.21
2017-11-13,0,0.7,5.2,9.7,0.1,0.62,5.36
2017-11-14,2.81,0.7,7,13.2,0.8,0.25,9.05
2017-11-15,0.47,-0.8,3.1,7,-2,0.32,4.73
2017-11-16,10.38,1.3,4.5,7.7,0.9,0.36,4.25
2017-11-17,12.23,1.8,5.2,8.6,2.1,0.25,4.28
2017-11-18,0,-4.4,0,4.5,-4.1,0.28,3.94
2017-11-19,3.15,-4.8,0.5,5.8,-5.7,0.5,5.05
2017-11-20,3.43,-1.9,2.7,7.3,-4.8,1.35,5.99
2017-11-21,7.79,2.9,4.4,5.9,3.1,0.2,1.89
2017-11-22,7.12,3.3,7.8,12.3,7.5,0.03,2.86
2017-11-23,0,7.4,11.2,14.9,8.1,0.12,4.67
2017-11-24,4.96,7,11.2,15.5,7.1,0.11,7.65
2017-11-25,2.04,0.2,4.8,9.3,-0.2,0.12,6.21
2017-11-26,1.49,-0.2,4.9,9.9,0.2,0.5,5.75
2017-11-27,1.18,6.9,10.6,14.4,2.4,1.25,9.32
2017-11-28,2.07,-3.6,2.9,9.4,-2.3,0.38,6.48
2017-11-29,0,-4.7,0.8,6.3,-4.6,0.33,5.5
2017-11-30,0,-5.3,-1,3.3,-4.5,0.33,3.11
2017-12-01,0,-6,-1.5,3,-4.8,0.28,3.33
2017-12-02,0.97,-3.5,1.2,5.9,-2.1,0.31,3.21
2017-12-03,1.77,-1.9,2.2,6.2,-0.8,0.18,3.33
2017-12-04,4.59,-3.4,0.5,4.5,-2.9,0.16,2.79
2017-12-05,1.06,-7.7,-3,1.7,-7.2,0.28,3.02
2017-12-06,0,-9.3,-3.8,1.6,-6.8,0.12,2.88
2017-12-07,0,-10,-4.8,0.5,-7.3,0.11,2.32
2017-12-08,0,-10.2,-5,0.2,-7.2,0.1,1.93
2017-12-09,0,-9.8,-6.8,-3.7,-6.8,0.1,1.42
2017-12-10,0,-9.3,-6.7,-4.1,-7.3,0.04,0.39
2017-12-11,0,-10.1,-5.8,-1.4,-7.2,0.04,1.76
2017-12-12,0,-8.4,-3.5,1.5,-7.2,0.14,3.7
2017-12-13,0,-9,-4.7,-0.5,-7.7,0.22,2.98
2017-12-14,0,-8.6,-5.4,-2.2,-5.7,0.05,1.17
2017-12-15,0,-8.2,-4.4,-0.6,-5.2,0.04,1.53
2017-12-16,0.08,-8.3,-4.5,-0.6,-4.7,0.06,1.29
2017-12-17,0,-8.7,-3.1,2.4,-6.3,0.11,2.74
2017-12-18,0,-9.6,-4.4,0.8,-6.8,0.16,3.07
2017-12-19,0,-2.8,1.8,6.3,-2.6,0.23,4.4
2017-12-20,3.08,-1.9,2.7,7.4,-1.9,0.07,4.9
2017-12-21,0.17,-7.2,-1.1,5,-6.2,0.15,3.44
2017-12-22,0,-10.8,-5.1,0.6,-9.3,0.22,3.3
2017-12-23,6.28,-5.4,-2.3,0.8,-5.1,0.12,2.75
2017-12-24,1.16,-15.9,-8.3,-0.6,-9.6,0.09,1.68
2017-12-25,4.94,-17.9,-11.9,-5.9,-12,0.1,1.11
2017-12-26,0.89,-11.2,-6,-0.8,-6.3,0.05,1.12
2017-12-27,0,-12.2,-7.1,-2,-7.8,0.05,1.58
2017-12-28,0,-7.7,-3.5,0.7,-4.3,0.06,1.31
2017-12-29,0,-7.8,-2.4,3,-3.8,0.09,2.45
2017-12-30,1.08,-0.7,3.2,7.2,-3.2,0.42,6.08
2017-12-31,0,-8.7,-1.1,6.6,-6,0.33,4.94
2018-01-01,0,-11.1,-4.3,2.4,-9.5,0.23,3.77
2018-01-02,0,-9.9,-3.7,2.5,-9.1,0.37,3.67
2018-01-03,0,-9.8,-3.3,3.2,-8.6,0.35,4
2018-01-04,0,-8.1,-1.6,5,-8,0.43,5
2018-01-05,0,-6.6,-1.1,4.4,-5.4,0.42,4.04
2018-01-06,3.02,-2.6,2.7,8,-1.4,0.07,5.16
2018-01-07,0.5,-3,0.4,3.8,-0.4,0.04,0.97
2018-01-08,0,-4.4,0.7,5.9,-1.7,0.06,2.81
2018-01-09,2.87,0.2,3.8,7.4,0,0.23,3.76
2018-01-10,11.64,1.6,3.5,5.4,3.1,0.02,0.98
2018-01-11,0,-2.2,0.8,3.8,-5,0.57,4.33
2018-01-12,11.52,-1.8,1.2,4.3,0.3,0.09,1.47
2018-01-13,0.17,-1,3.5,8.1,0.4,0.21,3.99
2018-01-14,0,-1.9,3.1,8.2,-0.7,0.2,4.37
2018-01-15,0,-3,2.8,8.7,-0.8,0.11,4.4
2018-01-16,0,-3.1,2.8,8.8,-1.4,0.2,5.03
2018-01-17,1.88,-2.1,1.9,6,-0.9,0.12,2.9
2018-01-18,2.89,-2.6,2.1,6.7,-0.6,0.13,3.49
2018-01-19,5.28,0.9,5.5,10,1.3,0.11,5.55
2018-01-20,2.24,-7,-2,3,-2.4,0.01,1.94
2018-01-21,0.91,-8.5,-3.4,1.7,-5.1,0.04,2.53
2018-01-22,3.19,-7.8,-2.3,3.1,-4.5,0.1,3.16
2018-01-23,2.5,-6.8,-1.7,3.4,-2.4,0.07,1.65
2018-01-24,5.61,-7.9,-2.5,2.9,-3.7,0.1,2.38
2018-01-25,1.5,0.6,3.1,5.6,-3.2,0.93,4.23
2018-01-26,1.43,-4.5,0,4.5,-3.5,0.08,4.16
2018-01-27,1.67,-5.5,-1.5,2.6,-4.5,0.17,2.87
2018-01-28,10.17,-3.1,-0.7,1.8,-0.9,0.04,0.71
2018-01-29,1.01,-0.5,4.2,8.8,1.8,0.05,3.28
2018-01-30,0,-0.1,3.9,7.9,1,0.15,3.95
2018-01-31,0,-0.2,5.6,11.3,-3.5,1.47,8.36
2018-02-01,0,-2.4,0.8,4,-6.1,1.09,4.4
2018-02-02,1.26,-1.6,2.5,6.6,-2.9,0.35,5.52
2018-02-03,1.11,1.3,5.7,10.2,3.1,0.09,4.03
2018-02-04,0,2.8,7,11.3,2.1,0.46,6.09
2018-02-05,0.1,4,7.3,10.6,3.6,0.63,4.29
2018-02-06,0,-1.2,3.8,8.7,-2.1,0.63,6.36
2018-02-07,0,-2.7,2.6,7.9,-3,0.34,5.68
2018-02-08,0.96,-2.6,4.2,11.1,-0.5,0.15,6.72
2018-02-09,0,0.3,6.1,11.9,0,0.56,7.66
2018-02-10,0,-2.8,2.8,8.4,-5.7,1.12,6.99
2018-02-11,0,-6.3,-0.7,4.8,-10.4,0.91,5.94
2018-02-12,0,-6.4,-1.7,2.9,-8.3,0.32,5.05
2018-02-13,0,-6.6,-0.9,4.9,-7.5,0.59,5.03
2018-02-14,0,-8.5,-1.5,5.5,-7.8,0.43,5.55
2018-02-15,5.64,-3.5,-0.2,3.2,-3.6,0.1,3.5
2018-02-16,0,-7.3,-2.8,1.8,-7,0.26,3.3
2018-02-17,2.38,-8.4,-3.6,1.2,-6,0.22,2.61
2018-02-18,0.86,-4,1.4,6.9,-1.6,0.17,4.37
2018-02-19,0,-9.8,-3,3.8,-7,0.19,4.53
2018-02-20,0,-14.2,-7.9,-1.7,-13.9,0.27,2.96
2018-02-21,0,-16.4,-10.7,-4.9,-17.5,0.38,2.63
2018-02-22,3.87,-11.3,-6.1,-0.9,-11.3,0.26,3.27
2018-02-23,5.05,-13.4,-7.7,-2,-9.9,0.15,2.05
2018-02-24,0,-16.3,-9.6,-2.8,-13.1,0.17,2.51
2018-02-25,8.05,-10.7,-6,-1.4,-7.7,0.17,1.47
2018-02-26,5.94,-10.4,-5.5,-0.6,-5.6,0.09,1.69
2018-02-27,0.55,-12,-5.7,0.6,-7.2,0.07,2.32
2018-02-28,0.96,-14,-7.3,-0.5,-13.1,0.24,3.37
2018-03-01,3.51,-11.1,-4.3,2.5,-9.3,0.19,4.17
2018-03-02,9.73,-2.2,0.9,4,-0.5,0.11,1.86
2018-03-03,1.57,-5.9,-0.9,4.1,-6.7,0.32,4.9
2018-03-04,0.58,-9.5,-3,3.6,-5.9,0.1,3.22
2018-03-05,0,-11.5,-4.5,2.5,-6.8,0.05,3.23
2018-03-06,0,-8.1,-1.8,4.5,-7.8,0.25,4.84
2018-03-07,0,-10.1,-1.4,7.3,-9.1,0.26,7.05
2018-03-08,1.86,-7.6,1.2,9.9,-8,0.56,8.92
2018-03-09,0.02,0.4,6.2,12,-2.1,1.02,8.4
2018-03-10,1.48,-2,3.2,8.5,-0.1,0.22,4.78
2018-03-11,0,-4.2,2.8,9.8,-3.3,0.15,7.13
2018-03-12,0,-1.1,5.3,11.7,-3,0.6,8.49
2018-03-13,0,-3.1,4.7,12.5,-3,0.32,9.3
2018-03-14,6.93,2,8.8,15.5,-0.3,0.52,11.98
2018-03-15,4.78,0.6,4.1,7.5,2.3,0.06,2.96
2018-03-16,0,-1.6,3,7.6,-2.1,0.16,5.64
2018-03-17,7.72,-1.3,2.3,5.9,-0.6,0.11,3.65
2018-03-18,18.71,-3.3,1.5,6.3,-1.2,0.04,4.13
2018-03-19,0,-4.3,0.7,5.8,-3.1,0.11,4.16
2018-03-20,2.64,-5.6,2,9.5,-3.4,0.15,7.22
2018-03-21,0,0.9,4.3,7.7,-0.9,0.78,4.58
2018-03-22,4.12,3.5,7.1,10.6,3.1,0.75,5.2
2018-03-23,8.6,-0.4,4.5,9.5,4.2,0.13,1.68
2018-03-24,1.72,-1.7,3.8,9.3,-1.8,0.24,6.2
2018-03-25,0,-1.1,3,7.1,-8.3,0.93,7.39
2018-03-26,1.66,-4,0.5,5.1,-3.8,0.21,4.3
2018-03-27,1.02,-5.9,0.2,6.3,-7.4,0.35,6.44
2018-03-28,0.93,-3.5,3.6,10.7,-1.5,0.95,7.01
2018-03-29,0,1.5,6.4,11.2,-4,1.54,8.96
2018-03-30,0,-0.8,5.7,12.1,-2.8,0.91,8.88
2018-03-31,0,-0.3,7.4,15,-2,0.71,12.28
2018-04-01,0,0.5,7.1,13.8,-0.3,0.76,9.9
2018-04-02,2.08,-1.1,5.8,12.6,0.1,0.22,8.44
2018-04-03,0.49,-5.5,0.3,6,-9.2,0.6,6.79
2018-04-04,5.84,-6.2,1.5,9.2,-9.2,0.73,8.84
2018-04-05,1.76,3.4,8.2,13.1,0.8,1.51,8.38
2018-04-06,6.01,5.4,9.2,13.1,5.5,0.08,6.33
2018-04-07,3.11,5.4,9.3,13.1,6,0.05,6.08
2018-04-08,4.72,4.8,10.2,15.5,3.9,0.15,9.33
2018-04-09,0.6,-0.6,4.4,9.4,0.4,0.16,5.62
2018-04-10,1.68,-0.8,6.7,14.2,-0.2,0.26,10.44
2018-04-11,2.9,3,10,17,2.5,0.51,12.37
2018-04-12,1.95,2.9,8.9,15,1.9,0.23,10.6
2018-04-13,3.17,-1,2.9,6.9,-2.8,0.26,5.71
2018-04-14,0,-1.3,4.5,10.3,-2.4,0.92,7.45
2018-04-15,1,3.6,8.8,13.9,-0.3,0.86,11.07
2018-04-16,2.18,5.7,11.8,18,1,0.94,14.84
2018-04-17,0.81,-2.2,3.7,9.6,-3.6,0.28,8.17
2018-04-18,0,-2.6,2.9,8.4,-6.4,0.83,7.54
2018-04-19,0,-2.3,5.7,13.7,-6.1,1.12,12.22
2018-04-20,0,2.8,9.7,16.6,-2.9,2.27,14.26
2018-04-21,0,0.8,9.7,18.6,-2.4,1.18,16.6
2018-04-22,0,2.2,10.8,19.4,-1.3,1.77,16.45
2018-04-23,0,1.2,9.3,17.4,-2.1,1.72,13.76
2018-04-24,0,0.1,8.1,16,-2.2,0.79,13.06
2018-04-25,0,2.3,10.6,18.9,-1.1,1.29,16.53
2018-04-26,0,4.2,13,21.8,-1.2,2.21,20.95
2018-04-27,0,2.7,14.1,25.5,0,1.53,27.21
2018-04-28,0,6,17.3,28.5,1.1,2.9,33.62
2018-04-29,0,4.7,10.9,17.1,-0.4,1.76,14.36
2018-04-30,0,1.9,6.9,11.9,1.3,0.65,7.54
2018-05-01,0.01,0,6.7,13.5,-0.3,0.38,9.83
2018-05-02,1.19,0.4,7.7,15,0.2,0.41,11.24
2018-05-03,0,0.8,9.4,18,-0.5,0.57,15.18
2018-05-04,0,2.6,11.8,21,0.7,1.5,18.73
2018-05-05,0,5.7,15.4,25.1,2.5,2.04,25.39
2018-05-06,0,8.1,16.6,25.1,4.3,2.59,24.11
2018-05-07,0,7.5,17.3,27.1,4,2.42,27.97
2018-05-08,0,5.5,14.2,22.9,3.2,1.53,20.98
2018-05-09,0,6.9,16.8,26.8,3.6,1.72,28.05
2018-05-10,0.5,7.1,15.1,23,7.1,0.83,18.11
2018-05-11,0.05,4.5,11.4,18.3,3,1.24,13.62
2018-05-12,5.04,2.7,8,13.2,2.8,0.19,8.08
2018-05-13,3.6,5.4,10,14.5,5.6,0.24,7.65
2018-05-14,2.25,4.5,11,17.5,5.9,0.28,11.01
2018-05-15,1.05,3.4,13.2,22.9,4.6,0.34,20.51
2018-05-16,2.81,7.3,15.2,23.1,7.2,0.49,18.69
2018-05-17,3.12,8.8,15.3,21.8,8.5,0.29,16.19
2018-05-18,0.06,7.5,13.1,18.8,9.3,0.09,9.97
2018-05-19,0.91,6.6,13.2,19.8,8.1,0.28,13.25
2018-05-20,1.1,6.2,14.8,23.5,6.4,0.51,20.92
2018-05-21,7.88,9.4,14.9,20.3,9.8,0.32,11.96
2018-05-22,2.08,8.4,15.7,23,9.6,0.19,16.84
2018-05-23,0.19,9.4,16.7,23.9,9.5,0.48,18.46
2018-05-24,2.74,9.6,16.9,24.2,10.5,0.4,19.27
2018-05-25,0,10.7,18.6,26.5,9.4,0.99,24.17
2018-05-26,1.16,10.1,19.3,28.5,8.8,1.04,28.92
2018-05-27,9.95,7.7,13.8,19.9,9,0.13,11.51
2018-05-28,7.97,7.8,16.2,24.6,9.4,0.19,19.44
2018-05-29,0.28,9.4,16.6,23.7,9,0.54,17.9
2018-05-30,0,8.1,17.2,26.3,4.9,1.27,26.9
2018-05-31,0.48,10.2,17,23.8,8.8,1.1,18.22
2018-06-01,0.51,7.2,13.5,19.8,7.1,0.82,13.12
2018-06-02,0,4.7,11.5,18.2,1.2,1.27,14.73
2018-06-03,0,4.8,15.3,25.9,3,1.44,26.79
2018-06-04,0,8.8,19.4,30.1,5.1,2.45,35.28
2018-06-05,0,11.2,20.2,29.1,6.6,4.12,30.66
2018-06-06,0,9.5,17.5,25.4,4.3,2.94,24.77
2018-06-07,0.88,9.1,19.5,29.8,5.4,3,34.35
2018-06-08,3.1,10.5,19.2,27.9,8.8,1.23,27.19
2018-06-09,0,9.9,19.3,28.7,7.6,1.17,30.38
2018-06-10,1.52,5.5,14.6,23.7,5.5,0.93,20.66
2018-06-11,0.09,4.6,9.9,15.1,-0.7,1.08,12.44
2018-06-12,0.88,3.3,11.1,18.9,-0.7,1.86,16.17
2018-06-13,0,2.6,14.3,25.9,-2.5,2.09,29.82
2018-06-14,0,9.4,19.9,30.5,3.8,4.5,35.31
2018-06-15,0,10.1,16.2,22.3,0.8,4.68,21.63
2018-06-16,0,8.6,15.6,22.6,4.7,2.02,19.74
2018-06-17,1.7,7.7,15.2,22.7,4.7,1.1,20.52
2018-06-18,4.31,9.4,12.8,16.3,9.5,0.15,6.2
2018-06-19,2.22,9,14.6,20.2,9.5,0.2,12.62
2018-06-20,0,8.5,15.6,22.6,10,0.21,16
2018-06-21,0,9.4,18.6,27.9,9.8,0.34,26.97
2018-06-22,0,10.1,17.7,25.2,9.9,0.7,21.3
2018-06-23,0,9.6,19.1,28.7,8.3,1.18,29.56
2018-06-24,0,9.1,16.4,23.8,5.5,1.61,21.05
2018-06-25,0,9.2,18.7,28.3,7.1,2.16,29.3
2018-06-26,0,11.6,22.1,32.6,7.2,4.02,39.6
2018-06-27,0,8.4,17.4,26.4,0.8,3.58,28.65
2018-06-28,0,9.1,20.5,31.9,4.3,4.62,38.96
2018-06-29,0,10.2,17.5,24.9,4.3,3.83,22.9
2018-06-30,0,7.2,15.3,23.4,4.3,1.82,21.16
2018-07-01,0,8.1,16.8,25.5,4.1,2.55,24.99
2018-07-02,0,10,18.4,26.7,5.3,3.8,26.57
2018-07-03,0,7.6,16.4,25.1,-0.2,4.04,26.46
2018-07-04,0,5.5,14,22.5,-1,3.03,22.28
2018-07-05,0,7.9,20.2,32.5,2.7,3.9,42.43
