Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-06-22,0,7,16.5,26.1,8.3,0.34,24.2
2011-06-23,0.25,7.5,18.3,29.1,8.6,0.64,31.21
2011-06-24,2.35,6.1,13.8,21.5,6.4,0.62,17.31
2011-06-25,1.76,4.4,11.9,19.4,4,0.28,15.18
2011-06-26,0.64,3.7,11.4,19.1,4.6,0.27,14.24
2011-06-27,0,3,13.3,23.7,5.9,0.17,20.58
2011-06-28,0,7,16.8,26.6,7.4,0.93,26.2
2011-06-29,0,9.4,19.4,29.5,10,0.91,29.01
2011-06-30,0.3,12.5,19.1,25.6,10,2.57,20.46
2011-07-01,0,7.9,13.5,19.2,4.2,1.94,14.47
2011-07-02,0,6,14.9,23.8,4.6,1.05,21.41
2011-07-03,0,6.3,17.9,29.5,5.9,0.89,33.54
2011-07-04,0.23,8.5,18.2,27.8,6.6,1.7,28.99
2011-07-05,0,7.1,18.1,29.1,4.9,1.59,32.69
2011-07-06,0,7.9,19.4,30.9,5.9,1.65,36.88
2011-07-07,0,9.7,21.5,33.3,7.4,2.18,41.83
2011-07-08,0.4,10.5,21.9,33.3,6.9,3.03,41.53
2011-07-09,0,4.6,13,21.5,0.8,1.71,19.99
2011-07-10,0,4.3,14.5,24.7,1.9,1.2,24.79
2011-07-11,0,6.3,16.3,26.3,5.1,1.5,26.41
2011-07-12,0.48,9.1,19.9,30.6,8.6,1.54,34.98
2011-07-13,2.61,14.1,21.8,29.6,12.9,0.41,28.69
2011-07-14,3.63,7.9,14.1,20.3,12.1,0.13,9.7
2011-07-15,0.41,7.6,14.6,21.7,8.4,0.22,15.48
2011-07-16,0,7.4,15.5,23.6,9.1,0.23,17.93
2011-07-17,0.03,7.5,18.1,28.7,10.8,0.2,26.74
2011-07-18,0,10.9,21.5,32.2,12.6,0.63,34.6
2011-07-19,0,12.2,22.3,32.3,12.5,0.85,34.01
2011-07-20,1.73,11.9,18.6,25.4,11.2,0.73,18.14
2011-07-21,0,8.8,15.2,21.7,7.4,1.23,16.48
2011-07-22,4.65,8.4,14.2,20,9.4,0.47,12.4
2011-07-23,1.37,7.1,13.8,20.5,7.7,0.53,14.69
2011-07-24,0,6.3,16.5,26.6,6.5,0.41,26.26
2011-07-25,0,7.3,19.5,31.6,7.7,0.79,38.14
2011-07-26,1.57,11,19.9,28.8,11,0.68,26.65
2011-07-27,2.44,11.6,16.7,21.9,11.5,0.39,13.45
2011-07-28,0.17,8.9,16.7,24.5,10.5,0.19,19.16
2011-07-29,0,8.2,18.3,28.4,9,0.39,28.14
2011-07-30,0,8.8,18.8,28.8,7.8,1.13,30.01
2011-07-31,0,9.3,20.9,32.5,8.5,1.28,38.92
2011-08-01,0,11.3,21.2,31.1,8.1,2.57,35.64
2011-08-02,0,9.5,20,30.6,5.4,2.95,36.51
2011-08-03,0,8.2,19.7,31.3,6.9,1.52,36.08
2011-08-04,0,8.8,20.1,31.4,6.9,1.51,37.49
2011-08-05,0,10,21.3,32.7,8,2.14,40.43
2011-08-06,0,11.3,21.7,32.1,9.2,2.24,36.8
2011-08-07,0,11.7,20.9,30,8,3.05,33.05
2011-08-08,0,10.6,20.6,30.5,7.8,2.58,33.69
2011-08-09,0,10.1,20.8,31.6,8.2,2.2,36.31
2011-08-10,0,10.5,21.1,31.6,7.3,2.18,37.33
2011-08-11,0,10.4,20.2,29.9,4.6,2.71,35.07
2011-08-12,0,9.1,18.5,28,6.6,2.25,28.38
2011-08-13,0,8.9,19.7,30.5,7.6,1.18,34.53
2011-08-14,0,9.3,20.8,32.3,7.3,1.88,39.41
2011-08-15,0,10.5,20.3,30.2,3.2,3.46,36.99
2011-08-16,1.84,6.8,14.5,22.3,6.8,0.59,17.08
2011-08-17,0,5.4,16,26.6,5.1,0.55,26.92
2011-08-18,0,6.5,17.9,29.3,2.3,2.2,34.67
2011-08-19,0,6.1,16,26,3.3,2.15,26.27
2011-08-20,0,5.4,16.6,27.9,1,1.9,32.35
2011-08-21,0,4.6,17.7,30.9,2.7,1.75,38.54
2011-08-22,0,7.5,20.4,33.4,5.2,2.19,43.72
2011-08-23,0,12.4,23,33.6,4.7,5.85,45.02
2011-08-24,0,12.2,20.5,28.9,8.4,3.19,29.16
2011-08-25,0,11.6,22.4,33.1,8.7,2.38,39.99
2011-08-26,0,12,22.6,33.2,8.2,3.37,41.19
2011-08-27,0,10.9,22.7,34.5,7.5,3.34,45.76
2011-08-28,0,10.8,22.4,34,6.7,2.9,44.66
2011-08-29,0,10,22.5,35.1,6.4,2.9,48.81
2011-08-30,0,13,22.6,32.2,6.9,5.91,39.17
2011-08-31,0,9.5,18.7,27.9,5.4,3.13,29.8
2011-09-01,12.08,7.3,13.8,20.3,8.3,0.39,12.89
2011-09-02,0.04,7.3,14.3,21.4,5.5,0.45,17.51
2011-09-03,0,3.8,13.1,22.4,1.7,1.23,21.08
2011-09-04,0,2.9,13.9,25,0.9,1.37,25.54
2011-09-05,0,3.4,16.4,29.4,2.5,1.21,34.49
2011-09-06,0,4.9,18.2,31.5,3.6,1.35,39.81
2011-09-07,0,6.3,19.3,32.3,2.4,2.21,43.02
2011-09-08,0,5.1,18.9,32.7,2.4,1.95,43.67
2011-09-09,0,5.5,19.1,32.7,3.6,1.73,42.6
2011-09-10,0,6.9,19.8,32.7,5.1,2.15,42.78
2011-09-11,0,7.4,20.2,33,4.8,1.81,43.63
2011-09-12,0,7.1,20.4,33.7,4.2,2.13,45.61
2011-09-13,0,8.1,20.8,33.4,5.1,2.83,43.72
2011-09-14,0,8.6,18.5,28.3,6.6,2.47,29.03
2011-09-15,0,8,18.3,28.6,5.9,1.75,30.65
2011-09-16,0,7.6,14.8,21.9,6.5,1.39,15.77
2011-09-17,0,5.7,13.2,20.7,3.2,1.89,17.24
2011-09-18,0,5.4,12.1,18.8,1.6,1.15,15.58
2011-09-19,4.7,8.7,12.8,16.9,8.3,0.56,8.55
2011-09-20,5.08,2.3,11.9,21.4,4.4,0.36,18.77
2011-09-21,0,1.9,12.3,22.7,2.4,0.49,20.92
2011-09-22,0,2.9,13.3,23.7,3.6,0.82,21.46
2011-09-23,0,4.2,15.7,27.1,5.6,0.86,26.71
2011-09-24,0,6.1,18.6,31.2,5.3,1.04,37.92
2011-09-25,0,5.3,18.2,31.2,4.9,0.95,37.73
2011-09-26,0,7.5,17.3,27.1,4.8,1.65,27.35
2011-09-27,0.6,6.9,13.5,20,6,0.98,15.43
2011-09-28,3.55,6.9,11.7,16.5,10,0.46,4.35
2011-09-29,0,1.4,10.3,19.2,0.5,0.72,16.5
2011-09-30,0,0.6,11.7,22.9,2,0.43,21.06
2011-10-01,1.47,2.6,13.9,25.2,6.2,0.35,23.08
2011-10-02,1.13,9.5,16,22.5,10.3,0.22,14.06
2011-10-03,0,9.6,15.8,21.9,7.5,1.43,16.65
2011-10-04,0.75,6.8,14.9,22.9,6.3,0.83,18.64
2011-10-05,1.99,4.9,8.6,12.3,8,0.04,2.8
2011-10-06,12.17,5,7.7,10.4,7.7,0.02,1.91
2011-10-07,2.02,8.6,10.9,13.2,9.2,0.18,3.31
2011-10-08,1.87,2,7.8,13.7,6.6,0.05,5.27
2011-10-09,0,1.2,7.8,14.5,2.1,0.22,8.97
2011-10-10,0.76,1.6,6.6,11.6,4.7,0.12,4.75
2011-10-11,12.28,4.7,8.1,11.6,7.9,0.03,3.37
2011-10-12,6.35,7.3,9.9,12.4,7.3,0.28,3.71
2011-10-13,0.39,1.7,7.1,12.4,3.7,0.13,6.42
2011-10-14,0,0.2,6.7,13.2,2.2,0.06,8.18
2011-10-15,0,0.7,4.4,8.2,2.8,0.07,4.05
2011-10-16,0,-0.3,5.5,11.4,-0.1,0.21,6.82
2011-10-17,0,-1.4,5.5,12.3,-0.8,0.27,8.27
2011-10-18,0,-0.7,5.9,12.5,2.5,0.07,6.05
2011-10-19,0,-0.5,5.8,12,2.4,0.08,5.93
2011-10-20,0,0.2,5.9,11.6,3.8,0.08,4.88
2011-10-21,0.78,3.1,8,13,5.9,0.1,5.53
2011-10-22,0.38,3.5,8,12.5,7.4,0.08,4.23
2011-10-23,8.78,5.7,9.3,12.9,8.3,0.08,3.19
2011-10-24,1.66,-0.3,6.7,13.8,3.5,0.04,7.94
2011-10-25,0.71,-3.2,3.3,9.8,0.4,0.03,5.43
2011-10-26,0,-4.1,2.7,9.5,-1.8,0.09,6.38
2011-10-27,0,-3.9,1.6,7.1,-2.7,0.18,4.47
2011-10-28,0,-3.9,3,9.9,-4.4,0.33,7.61
2011-10-29,4.22,-3,1.4,5.9,-0.2,0.13,3.99
2011-10-30,0,-2.1,4.8,11.8,0.2,0.06,8.01
2011-10-31,4.48,-0.6,3.1,6.8,3.1,0.15,2.37
2011-11-01,0.73,-3,3.7,10.4,-0.1,0.01,7.57
2011-11-02,0,-4.9,1.6,8,-6.7,0.41,7.22
2011-11-03,0,-5.3,1.6,8.6,-6.1,0.43,7.56
2011-11-04,0,-3.4,0.5,4.4,-2.6,0.13,3.82
2011-11-05,1.53,-0.9,1.8,4.4,-0.5,0.27,1.95
2011-11-06,0,-5.2,-0.9,3.3,-3.8,0.19,3.12
2011-11-07,0,-5.4,-1.7,2.1,-4,0.19,2.71
2011-11-08,0.31,-4.8,-1.5,1.8,-1.9,0.15,1.76
2011-11-09,0.11,-0.9,3,6.8,0.3,0.12,3.55
2011-11-10,0,-2.5,2.6,7.7,-0.5,0.1,4.22
2011-11-11,0,-3.3,2.3,7.8,-2.2,0.17,4.9
2011-11-12,7.05,-2.6,0.5,3.6,-0.5,0.12,1.79
2011-11-13,3.28,-0.2,1,2.3,-0.1,0.08,1.4
2011-11-14,0.92,0.4,2.8,5.3,-1.3,0.38,4.13
2011-11-15,0.47,-6.3,-0.6,5.1,-6.4,0.48,5.29
2011-11-16,0,-11,-3.8,3.4,-12.1,0.46,5.65
2011-11-17,8.94,-10.9,-6.6,-2.3,-8.1,0.18,2.26
2011-11-18,5.91,-6.6,-1.5,3.5,-3,0.03,2.73
2011-11-19,4.56,-9.8,-6.5,-3.2,-7.9,0.22,1.31
2011-11-20,0.48,-11.2,-7.7,-4.2,-11.3,0.38,1.99
2011-11-21,1,-9.2,-6.3,-3.4,-8.6,0.39,1.63
2011-11-22,15.37,-5.4,-1.9,1.6,-2,0.1,0.95
2011-11-23,29.71,0.6,3.4,6.2,3.4,0.02,1.01
2011-11-24,20.9,2.1,4.6,7.1,3.4,0.11,1.98
2011-11-25,5.55,-0.1,2.3,4.7,0.7,0.11,2.28
2011-11-26,0.91,-4.1,0.6,5.2,-6.5,0.48,5.32
2011-11-27,0,-3.4,-0.7,2,-3.2,0.22,2.54
2011-11-28,3.22,-2.4,2.5,7.4,-0.3,0.25,3.98
2011-11-29,0,-1.4,2,5.3,-0.5,0.16,2.26
2011-11-30,1.47,-1.4,0.6,2.5,0.2,0.07,1.02
2011-12-01,0,-2.4,1,4.3,-2.1,0.25,2.36
2011-12-02,0,-2.4,-0.4,1.6,-4,0.44,2.11
2011-12-03,0,-8.3,-2.1,4.1,-7.1,0.23,4.59
2011-12-04,1.69,-8.3,-4.6,-1,-6.1,0.18,1.86
2011-12-05,0,-7,-2.7,1.6,-7.5,0.25,3.15
2011-12-06,0,-8.4,-4.3,-0.2,-7,0.31,2.66
2011-12-07,0,-8.4,-2.6,3.3,-6.5,0.15,3.91
2011-12-08,0,-8.8,-4.9,-1,-7,0.18,1.48
2011-12-09,0,-7.1,-4,-1,-7,0.31,1.62
2011-12-10,0,-9.4,-5.6,-1.8,-7.8,0.22,1.54
2011-12-11,0,-9.5,-5.3,-1.1,-8.2,0.17,1.97
2011-12-12,0,-7.7,-5,-2.4,-5.6,0.15,0.91
2011-12-13,0,-8.8,-4.5,-0.2,-7,0.16,2.21
2011-12-14,0,-5.8,-3.9,-2,-6.6,0.3,1.53
2011-12-15,2.08,-3.4,-1.8,-0.3,-4.1,0.21,1.55
2011-12-16,0.7,-3.4,-1,1.5,-2.7,0.13,1.43
2011-12-17,0,-2.5,-0.5,1.5,-0.9,0.08,0.96
2011-12-18,0,-1.2,0.7,2.7,-0.9,0.2,0.94
2011-12-19,0,-2.3,1.5,5.2,-1.4,0.15,2.79
2011-12-20,0,-3.3,-1.1,1.2,-3.1,0.24,1.66
2011-12-21,0.34,-3,-1.1,0.9,-3.1,0.27,1.53
2011-12-22,0,-6.6,-2.3,2,-7.8,0.24,2.77
2011-12-23,0,-9.3,-4.7,-0.1,-7.7,0.22,1.88
2011-12-24,0.59,-9.8,-5.8,-1.9,-8.2,0.23,1.7
2011-12-25,0.87,-5,-2.4,0.1,-2.5,0.04,0.71
2011-12-26,0.75,-1.7,0.7,3.2,-1.4,0.17,2.46
2011-12-27,1.66,-1.8,0.4,2.7,-3.9,0.23,3.07
2011-12-28,14.94,-0.4,2.1,4.6,0.9,0.07,1.41
2011-12-29,14.8,3,5.7,8.4,4,0.09,3.5
2011-12-30,9.18,-0.3,3.6,7.4,-1,0.13,5.01
2011-12-31,2.42,-0.5,2.2,4.9,-0.5,0.11,2.41
2012-01-01,0,-5.2,-1.1,3.1,-7.6,0.37,4.57
2012-01-02,0,-5.7,-2.4,0.9,-6.2,0.43,2.74
2012-01-03,1.43,-6.1,-1.3,3.6,-4.4,0.22,3.04
2012-01-04,0,-1.7,2.1,5.9,0.1,0.15,2.68
2012-01-05,1.21,-0.6,4.9,10.5,1.1,0.17,6.74
2012-01-06,0,-2.2,3.1,8.4,-4.4,1.15,6.68
2012-01-07,0,-6.3,-1.7,2.8,-5.8,0.2,3.14
2012-01-08,0,-6.4,-2.2,1.9,-4.4,0.15,2.67
2012-01-09,0,-2.2,0.5,3.2,-0.8,0.2,2.08
2012-01-10,5.36,-2.4,1.9,6.2,-0.9,0.16,3.88
2012-01-11,0.31,-8.1,-2.3,3.5,-8.8,0.14,4.36
2012-01-12,0,-10.2,-6.1,-2,-11.8,0.3,2.59
2012-01-13,0,-10,-6.4,-2.8,-10.1,0.3,1.96
2012-01-14,0,-9.6,-5.8,-2.1,-8.2,0.27,1.86
2012-01-15,1.2,-5.5,-0.6,4.2,-5.4,0.27,3.75
2012-01-16,0.37,-8.9,-4.8,-0.7,-9.2,0.28,2.46
2012-01-17,1.73,-8.7,-6.1,-3.4,-8.5,0.32,1.69
2012-01-18,3.38,-9.9,-5.3,-0.7,-7.1,0.25,1.92
2012-01-19,5.46,-11,-9.1,-7.2,-11.1,0.28,0.76
2012-01-20,1.91,-10.5,-9.3,-8.1,-10.2,0.28,0.77
2012-01-21,9.92,-9.2,-6.7,-4.1,-6.7,0.15,0.77
2012-01-22,3.4,-5.4,-0.9,3.7,-1.5,0.03,1.91
2012-01-23,3.07,-3.2,-0.7,1.8,-3.4,0.15,2.61
2012-01-24,0,-8.5,-2.2,4.1,-5.1,0.1,3.28
2012-01-25,12.99,-9.1,-3.6,2,-4.8,0.1,1.33
2012-01-26,4.87,-1.2,2.5,6.2,-2.3,0.17,5.14
2012-01-27,0.86,-5.1,0,5.2,-4.6,0.18,4.34
2012-01-28,0,-7.6,-2.8,2,-9.9,0.58,4.06
2012-01-29,1.64,-7.4,-3.1,1.2,-4.8,0.26,2.32
2012-01-30,12.84,-0.3,3.6,7.4,0.8,0.09,4.52
2012-01-31,0.04,-0.6,2.3,5.1,0.9,0.07,1.82
2012-02-01,0,-1.3,2.7,6.7,-1,0.25,4.19
2012-02-02,1.35,-1.5,0.6,2.7,0,0.06,1.23
2012-02-03,0,-4.1,-0.4,3.2,-2.3,0.08,1.94
2012-02-04,0,-6.4,-0.7,5,-5.5,0.16,3.93
2012-02-05,0,-8.2,-2.4,3.4,-7.5,0.22,3.76
2012-02-06,0,-8.7,-4,0.8,-6.8,0.24,2.59
2012-02-07,0,-7.9,-2,3.9,-5.5,0.25,3.55
2012-02-08,0,-8.2,-1.2,5.9,-7.4,0.27,5.67
2012-02-09,1.27,-8.4,-4.5,-0.6,-4.6,0.13,2.26
2012-02-10,0,-2.7,-0.8,1.2,-1.7,0.11,1.52
2012-02-11,2.49,-1,1,3.1,0.3,0.02,1.33
2012-02-12,0,-0.4,2,4.5,0.7,0,2.3
2012-02-13,0,-0.5,2.4,5.4,1.5,0.02,2.09
2012-02-14,0,-3.7,0.6,5,-0.7,0.05,2.6
2012-02-15,0,-6.4,-0.8,4.9,-6.1,0.28,5.21
2012-02-16,0,-6.6,-1.4,3.8,-7.1,0.28,4.24
2012-02-17,0.87,-5.6,-2.8,-0.1,-3.1,0.12,1.55
2012-02-18,3.55,-2.6,-0.1,2.4,-2.4,0.25,2.2
2012-02-19,2.37,-0.8,1.9,4.7,-0.2,0.01,2.63
2012-02-20,1.04,-1,1.3,3.6,-1.4,0.13,2.46
2012-02-21,0.79,-1.2,1.1,3.5,-1.9,0.19,2.96
2012-02-22,1.92,-0.1,3.4,6.9,1.5,0.07,3.2
2012-02-23,2.24,-3.6,2.4,8.4,-1,0.09,6.05
2012-02-24,0,-4.3,1.3,6.8,-4.3,0.2,6.25
2012-02-25,11.45,-2.9,-0.5,1.9,-1.5,0.08,1.75
2012-02-26,3.16,-1.3,0.4,2.2,-0.9,0.04,1.37
2012-02-27,0.01,-9,-3.6,1.7,-6.1,0.18,2.85
2012-02-28,0,-12.9,-6.1,0.7,-12.4,0.25,3.64
2012-02-29,1.85,-12.5,-5.4,1.7,-10.3,0.3,3.93
2012-03-01,6.37,-5.8,-1.6,2.7,-3.5,0.13,2.78
2012-03-02,2.11,-6.9,-1.8,3.3,-3.9,0.17,2.84
2012-03-03,0.38,-7.3,-1.9,3.5,-4,0.24,3.51
2012-03-04,1.44,1.3,4.7,8.1,0.2,0.53,4.27
2012-03-05,0.02,2.3,6.6,10.9,-0.3,1.34,6.68
2012-03-06,8.85,-1.7,2.6,7,-0.4,0.37,4.31
2012-03-07,0,-6.9,-1.5,3.8,-9.3,0.56,4.92
2012-03-08,0,-7.1,-0.1,6.9,-8.8,0.54,6.84
2012-03-09,0,-5,3.1,11.3,-4.7,0.53,9.01
2012-03-10,0.12,-3.2,6.7,16.5,-3.4,0.37,14.24
2012-03-11,1.99,-1.8,5.6,13.1,-0.8,0.19,10.09
2012-03-12,6.23,-1.7,1.6,4.9,0.4,0.12,1.56
2012-03-13,15.9,-2.9,1.1,5.1,-1,0.24,3.85
2012-03-14,5.95,-1.8,1.4,4.7,-2,0.25,3.83
2012-03-15,9.62,-2.4,1.6,5.7,-2.1,0.23,4.55
2012-03-16,26.54,1.3,4,6.7,4,0.01,0.55
2012-03-17,6.08,-1.1,3.2,7.5,0.6,0.07,4.38
2012-03-18,3.68,-2.1,1.4,4.9,0.2,0.1,1.87
2012-03-19,0.04,-1.7,2.4,6.5,-2.3,0.21,4.67
2012-03-20,1.07,-2.9,1.7,6.2,-5.8,0.27,5.84
2012-03-21,6.03,-1.8,2,5.9,-1.9,0.21,4.16
2012-03-22,9.4,-0.8,1.7,4.2,-1.4,0.09,2.93
2012-03-23,5.41,-2.5,2.2,7,-1.5,0.1,4.61
2012-03-24,2.97,-2,1.7,5.5,-0.8,0.15,3.24
2012-03-25,0,-2,3.2,8.4,-1.4,0.24,5.23
2012-03-26,1.48,-1.3,6.7,14.7,-0.2,0.34,11.22
2012-03-27,5.49,-1,2.2,5.4,2.1,0.08,1.18
2012-03-28,1.58,-1.1,5.8,12.7,0.7,0.14,8.99
2012-03-29,5.15,1.5,5.7,9.9,2.3,0.11,5.66
2012-03-30,21.27,2.3,5.1,8,3.8,0.19,2.69
2012-03-31,10.08,2.2,4.9,7.5,3.2,0.13,1.96
2012-04-01,10.39,1.1,4.6,8.2,3.3,0.08,2.53
2012-04-02,2.35,-0.9,2.7,6.3,0.5,0.08,3.44
2012-04-03,0,-3.5,2.9,9.3,-1.9,0.11,6.62
2012-04-04,0,-3.5,5.7,14.9,-1.3,0.16,11.78
2012-04-05,3.22,-0.7,3,6.6,0,0.12,3.64
2012-04-06,0.01,-3.9,2.8,9.5,-2.5,0.16,6.99
2012-04-07,0.62,-4.1,2.8,9.7,-2.5,0.16,7.7
2012-04-08,0,-4,3.6,11.1,-3.3,0.24,9.38
2012-04-09,0,-4.4,5.1,14.5,-5.2,0.31,13.16
2012-04-10,0,-1,8.5,17.9,-3.2,0.77,16.38
2012-04-11,0,0.1,9.9,19.8,-0.2,0.68,17.2
2012-04-12,1.36,1.4,11.5,21.6,3.4,0.35,18.83
2012-04-13,0,1.9,7.5,13.1,1.7,0.61,8.79
2012-04-14,0,-1,7.4,15.8,-2.8,0.6,14.13
2012-04-15,0,-1.9,5.9,13.8,-0.4,0.37,10.5
2012-04-16,0.68,2.7,6.5,10.3,1,0.44,6.42
2012-04-17,2.61,2.4,6.5,10.5,3.7,0.25,5.54
2012-04-18,0.56,3.4,7.8,12.2,-0.2,0.37,9.46
2012-04-19,1.77,2.9,7.4,12,2.2,0.16,7.46
2012-04-20,3.47,2.8,7.9,12.9,2.4,0.11,8.97
2012-04-21,2.68,3.2,9.2,15.2,5.1,0.12,9
2012-04-22,0,2.6,10.9,19.2,4.2,0.25,14.45
2012-04-23,0,2.2,14.2,26.1,5.2,0.1,25.7
2012-04-24,0.73,4.2,15.6,27,7,0.15,26.65
2012-04-25,0.85,6.6,14.8,22.9,9.4,0.13,16.7
2012-04-26,5.36,6.8,14.6,22.4,7.2,0.25,18.61
2012-04-27,7.89,5.3,9.1,13,7.2,0.24,3.4
2012-04-28,0.03,1.2,7.3,13.4,-0.1,0.58,9.96
2012-04-29,0,0.6,7.3,13.9,0.5,0.56,10.13
2012-04-30,3.65,2.2,8.6,15,4.9,0.24,8.66
2012-05-01,10.1,4.1,7.9,11.7,5.9,0.19,3.88
2012-05-02,1.06,1.5,6.6,11.8,1.3,0.29,7.5
2012-05-03,0.58,-0.9,6,12.9,0.6,0.13,9
2012-05-04,8.98,-0.3,4.5,9.4,3.4,0.12,4.49
2012-05-05,1.55,3.9,8.2,12.6,2.4,0.35,8.15
2012-05-06,0.07,1.2,6.5,11.7,0.8,0.42,7.66
2012-05-07,0,-0.3,8.3,16.8,-0.2,0.31,13.73
2012-05-08,0,-0.2,10.6,21.3,1.9,0.27,18.98
2012-05-09,0,2.5,13.4,24.3,2.5,0.56,24.55
2012-05-10,0,3.5,11.3,19,-2.6,1.11,17.24
2012-05-11,0,-1.7,5.9,13.5,-8.6,1.11,12.77
2012-05-12,0,-3.3,7.3,17.8,-6.2,0.73,17.35
2012-05-13,0,-1.8,10.6,23,-3.1,0.71,23.89
2012-05-14,0,1.4,14.2,27,-1.8,1.11,31.09
2012-05-15,0,3.6,17,30.3,1.2,1.07,37.74
2012-05-16,0,4.8,17.9,31,2.4,1.29,39.18
2012-05-17,0,6.3,16,25.6,1.2,1.52,27.58
2012-05-18,0,4.6,13.2,21.8,0.4,1.28,20.79
2012-05-19,0,2.8,10.6,18.5,-1,0.81,16.47
2012-05-20,0,2.8,10.9,18.9,-0.9,1.05,17.26
2012-05-21,0.77,4.8,12.5,20.1,4.4,0.68,16.97
2012-05-22,12.77,8.5,12.4,16.4,11.3,0.06,3.6
2012-05-23,2.67,7.4,10.6,13.7,5.5,0.47,7.76
2012-05-24,1.48,5.1,9.9,14.7,4.6,0.25,8.7
2012-05-25,2.46,3.8,9,14.2,5.2,0.05,7.74
2012-05-26,0,3.2,10.1,17.1,-0.9,0.95,14.32
2012-05-27,0,4.7,11.3,18,-1.8,2.39,16.17
2012-05-28,0,7,13,19,2.5,2.46,15.24
2012-05-29,0,7.1,14,20.9,3.9,1.79,17.64
2012-05-30,0.89,5.9,12.5,19.1,3.4,0.8,15.67
2012-05-31,0.34,6.7,13.7,20.6,3.5,1.51,17.22
2012-06-01,3.17,8.7,13.2,17.8,9.4,0.14,8.58
2012-06-02,2.49,10.3,15.1,19.9,12.5,0.04,8.57
2012-06-03,6.89,7.8,13.2,18.7,9.6,0.1,10.72
2012-06-04,0.39,8.4,14,19.6,8.5,0.25,13.63
2012-06-05,11.4,9.6,16.6,23.6,11,0.06,16.19
2012-06-06,11.47,8,10.9,13.7,9,0.12,3.44
2012-06-07,9.56,2.7,5.4,8.1,3.5,0.14,2.23
2012-06-08,4.74,2.2,10.2,18.1,6.6,0.05,12.02
2012-06-09,3.09,3.4,9.2,15,5,0.16,9.36
2012-06-10,2.34,4.5,7.8,11.1,5.1,0.14,4.9
2012-06-11,0,6.4,11,15.6,7.4,0.18,7.12
2012-06-12,0,5.9,15,24.2,7.5,0.22,20.98
2012-06-13,7.62,5.9,14.4,22.9,9,0.1,18.58
2012-06-14,2.78,6.1,12,17.9,9,0.08,9.24
2012-06-15,0.01,4.9,12.8,20.8,5.6,0.17,16.66
2012-06-16,0,4.6,13.9,23.3,3.2,0.35,21.8
2012-06-17,4.79,7.8,16.1,24.3,8.3,0.27,20.89
2012-06-18,15.76,9.8,15.8,21.8,11.3,0,14.54
2012-06-19,3.47,8.5,11.6,14.6,8.7,0.3,5.79
2012-06-20,0,7.3,12.6,18,7.1,0.28,10.9
2012-06-21,0,7.3,15.1,23,7.4,0.37,18.95
2012-06-22,0,7.9,17.8,27.6,8.3,0.56,27.01
2012-06-23,0.49,11.2,19.5,27.7,11.5,0.63,24.57
2012-06-24,3.52,12.4,18.1,23.7,13.4,0.42,13.94
2012-06-25,0,12,17.8,23.6,11.8,0.53,14.82
2012-06-26,1.81,10.3,16.5,22.6,10.3,0.65,15.05
2012-06-27,20.42,8.7,10.7,12.7,8.6,0.25,3.11
2012-06-28,0.37,5.4,12.9,20.3,6.6,0.22,14.6
2012-06-29,0.19,4.8,16.5,28.2,8.9,0.28,28.48
2012-06-30,0,10.3,17.9,25.5,10.8,0.3,20.47
2012-07-01,1.06,10.2,18.5,26.9,12.9,0.27,21.28
2012-07-02,7.01,11.6,17.3,23.1,13.1,0.23,13.56
2012-07-03,6.24,12.6,19.9,27.3,11.4,0.59,24.83
2012-07-04,2.3,5.1,11.8,18.5,7.1,0.36,13.1
2012-07-05,0,5.1,14.6,24,4.8,0.52,22.63
2012-07-06,0,6.2,16.9,27.6,6.3,0.75,28.73
2012-07-07,0,7.4,19,30.6,8.2,0.63,35.12
2012-07-08,0,9.5,20.9,32.2,10.7,0.68,36.9
2012-07-09,0,12.7,23.8,34.9,12.4,1.07,43.98
2012-07-10,0,13.7,23.3,33,14,1.24,35.39
2012-07-11,0.27,13.4,22.5,31.5,13.5,0.83,32.42
2012-07-12,0,13.3,23.4,33.5,14,0.68,37.65
2012-07-13,0.62,14.3,24.6,35,13.6,1.24,44.33
2012-07-14,15.48,17.4,25.6,33.7,15.2,1.05,37.46
2012-07-15,6.81,15.5,20.8,26.2,16.8,0.13,15.4
2012-07-16,6.88,13.3,19.1,24.9,15.5,0.1,13.8
2012-07-17,0,13.7,22.3,31,15.4,0.25,28.62
2012-07-18,1.22,13.7,20.8,28,15.8,0.2,19.33
2012-07-19,0,14,23.1,32.2,13.7,0.3,35.29
2012-07-20,0.05,15.3,24.6,34,13.7,1.56,40.24
2012-07-21,4.72,13.6,21.2,28.9,14.4,0.31,23.15
2012-07-22,0,9.9,19.1,28.3,12.1,0.14,26.45
2012-07-23,0.94,10.3,21,31.8,11.5,0.36,34.72
2012-07-24,0,8.3,14.7,21.1,5.6,1.02,16.68
2012-07-25,0,8.5,16.8,25.2,9.5,0.65,20.08
2012-07-26,0,9.8,19.6,29.3,11.6,0.32,28.57
2012-07-27,0,11.4,21.8,32.1,12.2,0.59,35.7
2012-07-28,0,11.9,22.1,32.3,12.4,0.67,35.28
2012-07-29,0,9.7,20.2,30.6,8,0.64,36.46
2012-07-30,0,9.1,20,30.9,8.7,0.87,35.51
2012-07-31,0,9.7,20.6,31.6,9.6,0.94,35.58
