Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-06-02,0,8.7,16.6,24.4,5.3,2.39,22.65
2016-06-03,0,7.5,15,22.5,5.5,2.03,17.62
2016-06-04,0,7.6,16.8,26,5.6,1.88,24.96
2016-06-05,0,9.4,20,30.5,8,1.93,34.89
2016-06-06,0,12.1,22.6,33.2,9.1,3.08,40.77
2016-06-07,0,13.3,23.7,34.2,9.2,4.28,43.87
2016-06-08,0,14.3,23.7,33.1,7.2,4.44,42.17
2016-06-09,3.31,11.1,15.7,20.2,10.8,0.91,11.57
2016-06-10,1.88,9.7,15.5,21.2,5.7,0.9,17.66
2016-06-11,7.17,7.5,10.8,14.2,8.1,0.33,5.01
2016-06-12,3.58,4.1,8.9,13.8,4.8,0.16,7.18
2016-06-13,0,4,10.9,17.8,4.9,0.2,11.75
2016-06-14,0,6.8,14.1,21.4,4,1.33,17.57
2016-06-15,2.51,1.6,7.8,14,1.1,0.45,9.98
2016-06-16,0,2.2,9,15.8,1.1,0.41,12.17
2016-06-17,3.15,3.3,9,14.6,3.5,0.26,9.23
2016-06-18,0,3.4,12.1,20.8,3.8,0.29,18.5
2016-06-19,5.25,5.5,10.8,16,6.2,0.47,7.98
2016-06-20,0,5.1,11,16.9,4.9,0.44,10.77
2016-06-21,0,4.9,15.9,26.8,4.3,0.57,28.3
2016-06-22,0,8.1,15.1,22.1,7.1,1.22,16.37
2016-06-23,0,9.9,17.2,24.6,7.3,1.76,21.83
2016-06-24,2.09,7.9,14.4,20.8,8.4,0.36,13.31
2016-06-25,6.17,5,8.7,12.3,7.3,0.14,4
2016-06-26,0,6.7,12.9,19.1,8.4,0.21,10.58
2016-06-27,0,8,17.2,26.4,7.4,0.6,25.37
2016-06-28,0,9.9,20.2,30.5,8.1,1.87,34.04
2016-06-29,0,11.6,21.3,31.1,8.7,2.75,35.15
2016-06-30,0,12.9,22.7,32.5,8.7,3.78,39.76
2016-07-01,0,10.7,20.5,30.4,8.6,3.11,32.99
2016-07-02,0,10.7,19.3,27.9,7.8,2.57,28.69
2016-07-03,0,11.2,19,26.8,10.1,2.28,22.66
2016-07-04,0,9.1,17.3,25.5,5.5,2.37,23.95
2016-07-05,0,6.1,13.5,20.9,4.4,1.08,16.96
2016-07-06,9.38,6.4,12.6,18.8,6.9,0.33,12.72
2016-07-07,0.52,6.6,13.6,20.6,8,0.29,13.72
2016-07-08,2.6,7.4,14.2,21,9.5,0.2,14.79
2016-07-09,3.53,9.4,13.8,18.1,11.5,0.14,6.37
2016-07-10,1.67,6.5,13.8,21.1,7.9,0.19,15.61
2016-07-11,0.62,7,14.8,22.6,7.6,0.7,17.57
2016-07-12,4.79,7.9,14.3,20.7,9.1,0.34,13.2
2016-07-13,2.08,9.3,15.8,22.3,9.3,0.42,16.46
2016-07-14,1.02,7.9,15.9,23.9,9,0.28,19.04
2016-07-15,0,7.8,17.1,26.4,7.5,0.67,25.11
2016-07-16,4.19,7,13.5,20,8,0.3,13.08
2016-07-17,2.12,6.9,13.8,20.7,9.6,0.24,12.63
2016-07-18,0.08,8.5,16.8,25.1,8.9,0.51,20.85
2016-07-19,0.81,8.9,17.6,26.2,10.1,0.55,22.36
2016-07-20,0,7.1,15.5,24,8.5,0.44,18.85
2016-07-21,0,6.8,16.4,26,7,0.58,24.17
2016-07-22,0,8.3,18.9,29.5,7,1.66,32.72
2016-07-23,6.35,8.5,13.7,18.9,10.1,0.21,10.05
2016-07-24,0,8.1,16,23.9,9.9,0.12,18.04
2016-07-25,0,9.1,19,28.9,10.5,0.67,27.59
2016-07-26,1.06,11.9,22,32,11.2,1.55,36.04
2016-07-27,3.55,11.3,19.8,28.3,12.6,0.56,24.01
2016-07-28,0.05,11,21.2,31.4,11.2,0.83,34.43
2016-07-29,0,12.8,22.6,32.4,10.4,2,38.21
2016-07-30,0,13.7,23.4,33,10.8,2.99,38.62
2016-07-31,0,11.7,21.5,31.3,7.2,2.94,36.6
2016-08-01,0,6.9,17.2,27.5,4.9,1.8,29.05
2016-08-02,0,6.7,17.4,28.2,5.2,1.68,30.51
2016-08-03,0,7.1,18.1,29.1,4.5,1.26,32.13
2016-08-04,0,7.7,14.6,21.4,8.2,0.63,13.38
2016-08-05,0,8.1,18.5,28.8,8.9,0.66,29.15
2016-08-06,0,9.5,20.9,32.2,7.4,1.96,40.03
2016-08-07,0,11.2,20.4,29.7,9.4,2.2,30.05
2016-08-08,6.18,9.2,15.4,21.7,10.4,0.34,12.9
2016-08-09,0,6.8,15,23.1,7.3,0.32,18.64
2016-08-10,0.63,7.8,13.6,19.4,9,0.37,11.17
2016-08-11,1.94,10.5,15.9,21.2,11.7,0.25,11.14
2016-08-12,0,9.3,18.3,27.4,11.1,0.14,24.33
2016-08-13,0,9.5,19.7,29.9,8.5,1.4,32.43
2016-08-14,0,9.7,19.8,29.9,9.2,2.06,31.53
2016-08-15,0,10.4,20.4,30.3,8.3,2.54,33.8
2016-08-16,0,10.3,21.8,33.2,7.8,3.12,42.06
2016-08-17,0,10.6,22.2,33.8,6.9,3.53,44.52
2016-08-18,0,10.9,21.8,32.7,7.7,4.44,39.34
2016-08-19,0,9.2,19.9,30.6,4.8,3.62,35.65
2016-08-20,0,6.7,17.3,28,2.5,2.98,31.43
2016-08-21,0,6.8,19.1,31.5,4.1,3.16,38.79
2016-08-22,0,7.7,20.2,32.7,0.7,3.57,43.47
2016-08-23,0,6.7,14.1,21.6,2.1,2.01,19.26
2016-08-24,0,5.8,15.9,26,5.9,0.97,25.16
2016-08-25,0,6.2,16.2,26.3,5.3,0.89,25.95
2016-08-26,0,6.2,16.8,27.4,5.2,1.86,28.64
2016-08-27,0,7.6,17.9,28.2,6.2,1.96,29.7
2016-08-28,0,7.8,16.5,25.1,6.1,2.22,22.59
2016-08-29,0,6.8,16.2,25.6,5.5,1.5,23.79
2016-08-30,0,7,18.4,29.9,5.4,2.65,33.71
2016-08-31,0,8.8,19,29.3,7,2.86,30.73
2016-09-01,0,9,18.9,28.8,5.3,3.28,31.84
2016-09-02,0.96,9.1,15.5,21.8,5.7,1.42,18.36
2016-09-03,1.9,4.7,10.2,15.7,5.7,0.25,8.76
2016-09-04,0,3.1,10.9,18.6,4.9,0.19,12.89
2016-09-05,0,2.7,12.4,22.1,3.3,0.48,19.95
2016-09-06,0,3.7,12.4,21.1,3.4,0.6,17.47
2016-09-07,3.3,7.7,11.6,15.4,7.7,0.27,7.61
2016-09-08,3.59,7.8,12.5,17.3,8.5,0.25,9.49
2016-09-09,0.69,2.6,10.5,18.5,3.8,0.38,13.93
2016-09-10,0,2.5,11.9,21.3,3.4,0.43,17.77
2016-09-11,0,6.6,15.5,24.5,4.2,2.55,22.16
2016-09-12,0.43,1.9,10.6,19.3,1.5,0.86,16.16
2016-09-13,0,0.4,9.6,18.8,-1.1,0.74,16.37
2016-09-14,0,0.4,11.2,22,-0.4,0.91,20.94
2016-09-15,0,1.4,13,24.6,2.4,1.27,23.7
2016-09-16,0,4.1,14.8,25.5,3,1.4,25.37
2016-09-17,0.83,5.6,15.5,25.4,3.9,1.03,25.12
2016-09-18,13.34,7.1,8.8,10.5,8.7,0.09,0.94
2016-09-19,0,2.8,9.7,16.6,3.4,0.31,11.34
2016-09-20,3.33,2.3,9.7,17.2,4,0.16,11.53
2016-09-21,0,1.8,9.1,16.4,3.4,0.17,11.37
2016-09-22,0.54,2.9,10.2,17.5,3.8,0.66,12.22
2016-09-23,0,6.5,11,15.4,6.4,0.69,7.92
2016-09-24,0.22,3.9,10.5,17,5.2,0.34,10.5
2016-09-25,0,3.3,10.8,18.3,3,0.45,14.28
2016-09-26,0,5.6,12.6,19.5,5,0.83,13.37
2016-09-27,0,5.5,13.9,22.2,7.1,0.55,15.69
2016-09-28,0,6.6,13.5,20.4,6.3,1.14,13.83
2016-09-29,0,6.5,13.9,21.3,5.9,1,14.83
2016-09-30,0,6.4,14.1,21.8,8.2,0.61,14.84
2016-10-01,12.24,9.5,16,22.4,8.5,0.31,17.63
2016-10-02,0.86,1.5,7.7,14,4.6,0.18,7.51
2016-10-03,0,0.2,7.8,15.4,0.8,0.28,11.6
2016-10-04,0,0,7.6,15.1,1.7,0.41,10.33
2016-10-05,0,3,9.1,15.3,3.3,0.31,10.39
2016-10-06,1.05,2.5,8.6,14.6,3.9,0.14,7.9
2016-10-07,5.99,3,6.7,10.4,5,0.11,3.89
2016-10-08,4.4,3.8,8.9,14,5.5,0.12,6.06
2016-10-09,15.76,4.6,7.8,11,7.8,0.09,0.99
2016-10-10,1.29,3.8,7.5,11.2,4.3,0.23,5.51
2016-10-11,0,-2.5,2.3,7,-1.3,0.25,4.3
2016-10-12,0,-3.7,2.5,8.6,-4.5,0.33,6.93
2016-10-13,1.49,-3.6,2.6,8.9,-2.5,0.45,6.06
2016-10-14,44.85,1.6,5.5,9.4,4.2,0.07,1.37
2016-10-15,4.6,5.5,7.1,8.6,4.4,0.32,3.36
2016-10-16,12.58,6.1,7.9,9.6,6.1,0.22,2.49
2016-10-17,12.04,5.3,6.9,8.4,5.2,0.13,2.31
2016-10-18,6.91,4.6,6.9,9.3,5.1,0.2,2.45
2016-10-19,2.31,2.5,5.6,8.7,3.8,0.14,2.14
2016-10-20,12.24,3,5.8,8.5,3.3,0.1,3
2016-10-21,22.28,3.4,6.2,9.1,4.5,0.06,0.9
2016-10-22,2.04,3.4,6.6,9.7,4.7,0.06,2.63
2016-10-23,0,0,4.7,9.3,2.3,0.09,3.65
2016-10-24,0,-0.2,4.2,8.7,2.2,0.28,3.88
2016-10-25,12.18,3.5,8.1,12.8,5.5,0.09,5.55
2016-10-26,1.32,3.4,8.2,13,4.2,0.17,6.68
2016-10-27,21.67,3.3,5.6,7.9,5.3,0.03,0.77
2016-10-28,10.27,5.1,7.1,9.2,6.4,0.06,0.64
2016-10-29,0,0.8,5.8,10.8,2.8,0.1,3.83
2016-10-30,0.61,0.7,5,9.3,3.7,0.07,3.27
2016-10-31,9.61,5.5,8.7,11.9,5.8,0.13,3.9
2016-11-01,6.64,4.1,6.1,8,5.2,0.06,1.54
2016-11-02,6.82,3.4,5.2,7.1,4.9,0.03,0.93
2016-11-03,2.08,3.7,6.4,9,5.1,0.09,2.46
2016-11-04,0,2.3,6.8,11.4,4,0.13,4.7
2016-11-05,0,0.8,6.4,11.9,2.8,0.17,5.08
2016-11-06,5.54,1.4,6.7,12,4.1,0.08,6.07
2016-11-07,4.91,1.1,5,8.9,4.1,0.07,2.25
2016-11-08,0,2,6,10.1,3.7,0.18,3.74
2016-11-09,0,2.4,8,13.6,3.9,0.22,6.41
2016-11-10,0,2.4,7.4,12.4,4.4,0.08,5.18
2016-11-11,0,1.2,6.6,12,4,0.06,4.41
2016-11-12,0.37,2.8,7.9,13,4.8,0.24,5.58
2016-11-13,0.98,2.5,6.7,10.9,5.7,0.17,3.64
2016-11-14,8.95,0.9,3.9,6.9,3.7,0.1,1.94
2016-11-15,6.49,1.5,4.6,7.7,4.1,0.05,1.73
2016-11-16,9.69,0.7,5,9.2,3.2,0.03,3.02
2016-11-17,0.63,-2.3,1.9,6,-0.8,0.22,2.93
2016-11-18,1.04,-2.1,-0.2,1.6,-1.2,0.11,0.97
2016-11-19,0,-2.6,0.3,3.2,-1.3,0.08,1.88
2016-11-20,2.78,-1.4,0.2,1.7,-0.3,0.06,1.14
2016-11-21,5.41,0.1,1.9,3.7,1.9,0.01,0.44
2016-11-22,2.16,1.2,3.3,5.4,2.5,0.08,1.25
2016-11-23,3.18,-1.1,2,5,0.5,0.07,1.95
2016-11-24,3.3,-0.6,0.9,2.4,0.4,0.08,0.67
2016-11-25,13.4,0.5,1.7,3,0.5,0.12,0.89
2016-11-26,5.76,1.5,3.2,4.9,2.2,0.06,1.3
2016-11-27,0,0,3.6,7.3,1.5,0.11,2.52
2016-11-28,3.66,-0.8,0.8,2.4,0.3,0.06,0.85
2016-11-29,0,-2.4,1.3,4.9,-0.8,0.06,2.01
2016-11-30,0,-3,-1,1,-2.4,0.12,1.25
2016-12-01,1.74,-1.7,-0.5,0.7,-1,0.05,0.56
2016-12-02,0,-2.8,0.3,3.4,-1.4,0.09,1.57
2016-12-03,5.79,-2.3,-0.7,0.9,-1.5,0.07,0.97
2016-12-04,1.01,-1.3,1,3.3,-0.6,0.09,1.75
2016-12-05,0,-9.1,-3.2,2.7,-5.7,0.12,2.69
2016-12-06,0,-12.1,-5.6,0.9,-11.2,0.3,3.32
2016-12-07,0,-13.2,-7.9,-2.7,-12,0.3,2.43
2016-12-08,0,-14.1,-9.5,-4.9,-12,0.31,1.66
2016-12-09,0,-15.2,-10.1,-5,-16.7,0.41,2.54
2016-12-10,4.19,-11.8,-9.7,-7.6,-11.8,0.3,1.01
2016-12-11,4.18,-9.3,-7.1,-4.9,-8.8,0.23,0.9
2016-12-12,1.94,-8.2,-5.9,-3.6,-6.3,0.13,0.65
2016-12-13,0,-16,-9.3,-2.5,-12.4,0.25,1.9
2016-12-14,0,-19.3,-13.5,-7.6,-17.9,0.25,1.38
2016-12-15,0,-20.1,-14.8,-9.4,-16.6,0.26,1.06
2016-12-16,0,-16.5,-11.1,-5.7,-13.2,0.23,1.18
2016-12-17,0,-19.4,-13.6,-7.9,-18.7,0.28,1.56
2016-12-18,0,-19.1,-15.2,-11.3,-18.3,0.27,0.93
2016-12-19,4.35,-12.6,-10,-7.4,-12.3,0.31,0.88
2016-12-20,5.74,-6.7,-5.3,-3.8,-6.9,0.28,0.75
2016-12-21,1.6,-7.1,-2.8,1.4,-4.1,0.12,1.79
2016-12-22,0,-7.7,-4.7,-1.6,-6.4,0.17,0.85
2016-12-23,1.59,-6.8,-3.3,0.3,-6.7,0.28,1.72
2016-12-24,7.16,-4.4,-2.6,-0.8,-3.6,0.14,0.64
2016-12-25,1.28,-4.4,-2.2,0,-3.2,0.11,0.7
2016-12-26,0,-6.2,-3.4,-0.6,-5.1,0.19,1.22
2016-12-27,10.91,-6.6,-5,-3.3,-6.6,0.23,0.95
2016-12-28,1.3,-7.7,-4.5,-1.4,-4.8,0.06,0.73
2016-12-29,1.44,-11.3,-6.7,-2,-8.4,0.18,1.44
2016-12-30,2.91,-8.1,-5.1,-2.1,-5.2,0.15,0.65
2016-12-31,0,-12.2,-5.8,0.6,-8.2,0.17,1.92
2017-01-01,3.28,-12.6,-9.1,-5.6,-9.3,0.12,0.47
2017-01-02,0.41,-14.7,-9.5,-4.4,-12.5,0.19,1.63
2017-01-03,0,-18.8,-12.7,-6.6,-20.2,0.41,2.14
2017-01-04,0,-21.6,-17,-12.3,-20.9,0.27,1.02
2017-01-05,0,-23.3,-16.8,-10.3,-22.2,0.21,1.37
2017-01-06,0,-20.7,-14.8,-9,-18.8,0.23,1.18
2017-01-07,0,-18.3,-12.9,-7.5,-17.5,0.26,1.39
2017-01-08,1.05,-18.1,-13,-8,-14.5,0.25,1.18
2017-01-09,8.93,-10.6,-7.7,-4.8,-8.7,0.2,1.01
2017-01-10,0,-6.7,-4.9,-3.2,-6.3,0.18,0.68
2017-01-11,0,-19.8,-11.2,-2.7,-13.7,0.17,1.65
2017-01-12,0,-21.5,-14.7,-7.9,-20.3,0.22,1.68
2017-01-13,0,-21.4,-14.6,-7.9,-19.5,0.21,1.45
2017-01-14,0,-19.5,-14.2,-8.9,-14.5,0.2,0.95
2017-01-15,0,-14.6,-9.3,-4,-12.7,0.23,1.52
2017-01-16,0,-14.6,-7.6,-0.7,-12.9,0.22,2.31
2017-01-17,0,-14.6,-8.3,-1.9,-10.5,0.24,2.04
2017-01-18,11.13,-6.5,-3.9,-1.4,-5.5,0.14,1.59
2017-01-19,14.74,-2,-0.3,1.3,-0.4,0.01,0.3
2017-01-20,1.88,-0.7,1,2.6,0.1,0.08,0.69
2017-01-21,0,-2.7,1.7,6.1,-1.3,0.04,2.93
2017-01-22,2.51,-2.6,-0.6,1.4,-1.2,0.05,0.89
2017-01-23,1.27,-1.2,2,5.2,-0.4,0.05,2.41
2017-01-24,0.3,-2.8,0.4,3.7,-1.6,0.09,1.83
2017-01-25,0,-2.7,-0.5,1.7,-2.4,0.13,1.54
2017-01-26,0,-3.1,-1.2,0.7,-3.3,0.2,1.37
2017-01-27,0,-4.2,-1.6,1,-3.7,0.17,1.69
2017-01-28,0,-4.5,-2.8,-1,-4.7,0.26,1.18
2017-01-29,0,-5.3,-2.3,0.8,-4.7,0.3,1.7
2017-01-30,0,-6.7,-2,2.7,-6.1,0.24,2.87
2017-01-31,0,-5.6,-2.3,0.9,-6.2,0.37,2.34
2017-02-01,0,-12.8,-6.3,0.2,-13.7,0.54,4.22
2017-02-02,0,-16.9,-9.6,-2.4,-17.4,0.35,3.46
2017-02-03,0,-17.5,-10.2,-2.9,-18.2,0.35,3.34
2017-02-04,10.11,-14.7,-10.1,-5.6,-10.9,0.14,0.92
2017-02-05,6.47,-7.7,-4.1,-0.4,-5.6,0.14,0.92
2017-02-06,22.42,-4.3,-2.1,0.2,-2.8,0.08,0.73
2017-02-07,3.62,-6.6,-3,0.6,-4.4,0.12,1.48
2017-02-08,0,-11.8,-7.3,-2.7,-9.7,0.2,1.2
2017-02-09,16.92,-10.2,-7.3,-4.3,-8.6,0.23,0.86
2017-02-10,9.18,-6.1,-2.3,1.6,-2.3,0.04,0.54
2017-02-11,0,-3.5,0.3,4.2,-2.3,0.1,2.69
2017-02-12,0,-8.3,-1.4,5.5,-7.5,0.32,5.38
2017-02-13,0,-9.2,-2.7,3.8,-7.3,0.26,3.65
2017-02-14,0,-8.5,-1,6.5,-6.6,0.24,5.64
2017-02-15,0,-7,0.5,8,-4.6,0.22,5.91
2017-02-16,24.84,-1.3,0.6,2.5,0.6,0.12,1.14
2017-02-17,8.1,0.6,2.8,5.1,2.6,0.02,0.76
2017-02-18,0,-2.6,1.4,5.5,-0.5,0.04,2.64
2017-02-19,6.61,-2.2,0.4,2.9,-0.4,0.04,1.01
2017-02-20,2.35,-1,1.2,3.4,-0.2,0.05,1.14
2017-02-21,11.58,-0.9,1,2.8,0.1,0.03,0.76
2017-02-22,0.65,-2.4,1,4.5,-0.4,0.03,1.6
2017-02-23,0,-9.6,-2.1,5.4,-5.7,0.09,4.89
2017-02-24,0,-11.1,-3.4,4.3,-9.7,0.23,5.08
2017-02-25,0,-11.2,-5.3,0.5,-9.7,0.26,2.94
2017-02-26,1.5,-11.5,-4.6,2.2,-8.9,0.23,4.43
2017-02-27,0.42,-9,-3.6,1.9,-6.6,0.17,2.8
2017-02-28,1.97,-8.9,-4.4,0.1,-6.8,0.18,2.32
2017-03-01,0,-7.7,-3.1,1.5,-10.1,0.28,4.38
2017-03-02,0,-4.2,1.4,7,-4.3,0.36,5.26
2017-03-03,1.18,-3.1,0,3.1,-1.5,0.09,2.26
2017-03-04,6.99,-1.2,1.8,4.7,0.2,0.04,2.25
2017-03-05,0,-6.3,-0.2,5.8,-5.9,0.23,5.93
2017-03-06,2.76,-6.4,-1.7,3,-6.1,0.23,3.3
2017-03-07,2.8,-9,-3.3,2.3,-7.5,0.24,3.74
2017-03-08,3.17,-9.2,-3.8,1.7,-5.8,0.19,3.15
2017-03-09,0.81,-4.3,0.2,4.7,-5.4,0.21,4.89
2017-03-10,5.84,-2.8,0.4,3.5,-1.7,0.11,2.28
2017-03-11,0.48,-1.2,3.7,8.7,0.4,0.22,3.97
2017-03-12,1.28,-1.7,2.5,6.7,1,0.11,3.4
2017-03-13,4.19,0.1,4.8,9.5,0.4,0.15,5.65
2017-03-14,11.02,0.7,2.4,4,1.7,0.09,0.91
2017-03-15,6.51,1.4,4,6.7,4,0.02,0.49
2017-03-16,10.97,1.5,5,8.5,4.4,0.05,1.78
2017-03-17,0,-3.9,2.3,8.5,-3.1,0.15,6.45
2017-03-18,9.17,-4.7,0.3,5.3,-1.5,0.05,4.44
2017-03-19,11.06,-3.5,2.9,9.2,0.8,0.06,4.26
2017-03-20,0,-6.1,1,8.2,-9.8,0.8,8.66
2017-03-21,0,-6.8,1.6,10.1,-8,0.38,10.3
2017-03-22,7.06,0.9,2.9,4.8,2.1,0.05,1.07
2017-03-23,1.78,0.8,4.8,8.7,2.9,0.06,3.16
2017-03-24,0,-1.6,3,7.7,-2,0.18,5.31
2017-03-25,12.01,-0.7,1.3,3.2,0.3,0.06,1.38
2017-03-26,0.52,-2.6,2.8,8.2,-1.5,0.13,5.74
2017-03-27,2.26,-2.9,2.5,7.8,0,0.09,5.1
2017-03-28,3.24,-0.5,4.3,9,0.9,0.14,4.78
2017-03-29,9.57,0.1,1.8,3.5,1.3,0.14,0.88
2017-03-30,7.09,0.3,2.5,4.7,2.2,0.11,0.79
2017-03-31,0.01,-1.5,4.4,10.4,-0.1,0.1,6.48
2017-04-01,0,-2,5.7,13.4,-0.9,0.27,10.05
2017-04-02,0,-0.4,4.8,10,0.7,0.43,5.76
2017-04-03,0,-2.5,3.4,9.2,-5.5,0.66,7.89
2017-04-04,0,-4.6,3,10.6,-7.8,0.81,10.43
2017-04-05,0,-4.4,3.6,11.5,-5.3,0.7,10.25
2017-04-06,5.93,1.9,6,10.1,3.8,0.14,4.12
2017-04-07,7.74,1.8,5.2,8.5,4.5,0.09,1.54
2017-04-08,7.19,-1.6,4.3,10.3,0.4,0.08,6.36
2017-04-09,2.9,-0.1,3.8,7.6,-0.6,0.24,4.44
2017-04-10,0,-3.8,2.1,7.9,-3.1,0.16,6.08
2017-04-11,1.71,-3.2,0.8,4.8,-1.2,0.11,2.57
2017-04-12,0,-1.2,4.7,10.6,-2.9,0.34,8.66
2017-04-13,10.95,2.2,4.4,6.6,2.5,0.16,3.67
2017-04-14,1.55,-0.6,4.6,9.8,1.6,0.11,4.98
2017-04-15,2.62,-0.9,3.4,7.6,-0.3,0.25,4.64
2017-04-16,0,-2.2,3.7,9.6,-1.7,0.26,6.64
2017-04-17,0,-2.2,5.6,13.5,-3.6,0.35,12.13
2017-04-18,4.7,3.7,6,8.3,4.3,0.26,2.22
2017-04-19,2.5,0.6,5.8,11.1,3.3,0.12,4.19
2017-04-20,1.69,1.3,6.8,12.3,1.8,0.19,8.1
2017-04-21,6.4,1.2,4.6,7.9,3,0.26,2.2
2017-04-22,0,0.5,6.8,13.1,1.3,0.31,8.38
2017-04-23,0,1.6,9.1,16.6,0.4,0.62,13.7
2017-04-24,4.18,1.5,6.4,11.3,2.2,0.19,6.77
2017-04-25,2.2,2.4,6.3,10.2,2.8,0.2,4.48
2017-04-26,5.37,2.3,7,11.6,3.2,0.24,6.32
2017-04-27,3.72,0.3,4.4,8.5,3.1,0.04,2.76
2017-04-28,2.19,0.1,4.6,9.2,1.8,0.13,4.4
2017-04-29,0,-0.6,6.4,13.3,1.2,0.15,9.19
2017-04-30,0.28,0.8,7.2,13.5,0.5,0.3,10.42
2017-05-01,0.11,-0.5,7.1,14.6,-0.8,0.68,11.74
2017-05-02,1.86,0.1,5.4,10.7,0.7,0.26,7.1
2017-05-03,0,1.2,8.2,15.3,0.8,0.28,11.36
2017-05-04,0,4.1,10.1,16.1,5.1,0.76,8.97
2017-05-05,1.62,6.5,16.4,26.3,8.5,0.71,22.88
2017-05-06,10.32,8.9,13.6,18.2,10.7,0.26,7.34
2017-05-07,2.63,2.8,6.6,10.4,4,0.16,4.65
2017-05-08,0,-0.2,7.8,15.8,-2.1,0.37,13.9
2017-05-09,0,1,9.2,17.3,0.3,0.91,14.36
2017-05-10,0,3.4,11.6,19.8,2.3,0.9,16.56
2017-05-11,0,5,14.1,23.2,4.5,1.12,20.66
2017-05-12,10.36,6.3,12.8,19.3,7.8,0.22,11.62
2017-05-13,4.12,1,5.5,9.9,2.7,0.13,4.65
2017-05-14,1.62,1.5,6.3,11.2,1.6,0.18,6.66
2017-05-15,3.91,-0.9,5.1,11,0.9,0.11,6.77
2017-05-16,7.17,0.6,6.5,12.3,2.5,0.12,7.8
2017-05-17,6.96,3.8,6.7,9.6,3.9,0.12,3.47
2017-05-18,0.3,5,10.7,16.3,4.3,0.28,11.07
2017-05-19,0.37,4.7,10.6,16.6,5.1,0.34,10.44
2017-05-20,3.13,5.1,12.3,19.5,7,0.24,13.02
2017-05-21,0.39,5.6,12.8,20,7.3,0.17,13.6
2017-05-22,0,5.9,15.8,25.7,5.3,0.69,26.03
2017-05-23,0,7.7,17.8,27.9,5.1,1.83,30.54
2017-05-24,0,8,17.7,27.4,3.6,1.88,26.94
2017-05-25,0,3.4,8.2,12.9,0.1,0.63,9.39
2017-05-26,0.32,2.6,10.7,18.7,4.5,0.24,13.7
2017-05-27,0,3.7,13.5,23.3,4,0.54,21.41
2017-05-28,0,6.7,16.9,27,6.6,1.34,26.34
2017-05-29,0.77,8.6,18.5,28.4,8.2,1.1,28.64
2017-05-30,0,8.6,19.2,29.9,7.5,1.31,33.16
2017-05-31,0.49,10.5,20.5,30.4,8,1.49,34.78
2017-06-01,1.95,10.4,15.5,20.6,10.8,0.6,9.89
2017-06-02,7.72,8.4,14.2,20.1,9.7,0.17,11.01
2017-06-03,0,5.8,13,20.2,5.8,0.2,15.21
2017-06-04,0,7.6,15,22.3,9.1,1.49,15.53
2017-06-05,0,7.5,13.5,19.6,8.1,0.5,12.13
2017-06-06,0,5.9,13.4,20.8,4.6,0.68,16.35
2017-06-07,0,7.5,15.3,23.2,5.8,1.62,20.51
2017-06-08,0.31,10.7,20.4,30.1,9.3,2.69,31.23
2017-06-09,2.57,9.2,15.6,22,10.2,0.45,14.23
2017-06-10,0,4.2,10.8,17.3,3.1,0.66,13.03
2017-06-11,3.22,4,9.4,14.8,4.5,0.37,8.6
2017-06-12,0,3.9,10,16.2,4.9,0.22,9.28
2017-06-13,0,5.6,14.8,24,5.4,1.01,21.37
2017-06-14,0.7,7.7,13.4,19.1,6.2,1.54,11.87
2017-06-15,0,5.5,11.2,16.9,3.7,1.16,11.5
2017-06-16,12.56,8.4,10.5,12.6,8.8,0.49,4.26
2017-06-17,4.03,6.2,11.6,17.1,6.8,0.9,9.55
2017-06-18,0,7.1,13.6,20,5.4,0.94,15.53
2017-06-19,0,10,15.5,21,9,0.95,13.72
2017-06-20,0,11.4,19.3,27.1,11.4,1.09,23.47
2017-06-21,0,8.3,16.5,24.7,7.2,1.28,19.57
2017-06-22,0,5.3,14.2,23.1,1,2.19,22.34
2017-06-23,0,5.3,14.2,23.1,1.5,1.89,22
2017-06-24,0,5.8,15.9,26,2.7,2.07,27.36
2017-06-25,0,8.7,19.3,29.8,4.2,3.33,34.98
2017-06-26,0,10.1,20.5,30.9,6.5,4.2,35.64
2017-06-27,0,12.1,22.2,32.4,10.5,2.19,36.9
2017-06-28,0,8.1,16.9,25.8,4.1,1.39,27.02
2017-06-29,0.95,6.8,16.6,26.4,6.8,0.44,26.42
2017-06-30,0,8.3,17.2,26.1,7.6,1.03,24.53
2017-07-01,0,10.8,20.8,30.8,9.4,2.47,33.65
2017-07-02,0,11.5,21,30.5,9.4,3.18,33.7
2017-07-03,0,10.9,21.3,31.6,8.7,3.06,36.31
2017-07-04,0,7.9,18.8,29.7,4.1,3.53,35.63
2017-07-05,0,8.8,19.1,29.4,5.1,3.74,33.27
2017-07-06,0,10.6,22.1,33.7,6.9,4.59,44
2017-07-07,0,12.6,24,35.4,9.1,4.64,47.38
2017-07-08,0,14,24.9,35.8,8.2,6.13,50.14
2017-07-09,0,10.5,22.3,34,5.3,4.89,46.35
2017-07-10,0,11.4,22.7,34,6.5,5.57,43.98
2017-07-11,9.06,12.1,20.6,29.2,9.8,2.03,28.95
2017-07-12,0,10.3,19.4,28.5,9.2,1.06,27.7
2017-07-13,0,9.8,19.9,30,7.2,1.78,33.83
2017-07-14,0,9.4,20,30.7,5.7,3.51,35.72
