Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-03-12,0,-3.4,2.3,7.9,-2.4,0.17,5.41
2017-03-13,0,-4.6,1,6.5,-5.9,0.48,6.27
2017-03-14,0,-3.9,2.9,9.8,-3.3,0.51,7.38
2017-03-15,0,-0.5,6.1,12.6,-1,0.98,8.24
2017-03-16,0.85,-3.3,5.5,14.3,-2.1,0.34,11.34
2017-03-17,0,1.2,5,8.9,-2.3,1.44,6.24
2017-03-18,0.53,-2.1,4.8,11.6,-1.7,0.48,8.22
2017-03-19,0.5,-0.8,7.6,15.9,-0.5,0.22,12.67
2017-03-20,4.16,1.9,6.4,10.9,1.8,0.14,6.73
2017-03-21,1.48,0.3,4.9,9.6,1.9,0.08,4.59
2017-03-22,2.49,1.3,7.4,13.6,1.3,0.08,9.27
2017-03-23,2.53,0.5,5.4,10.2,2.1,0.04,5.5
2017-03-24,0,-2.7,2.2,7.2,-2.2,0.08,5.09
2017-03-25,3.3,-5.5,2.1,9.7,-3.9,0.14,8.13
2017-03-26,1.24,-2,2.3,6.7,-1.4,0.19,4.3
2017-03-27,1.92,-4.2,1.7,7.5,-3.1,0.21,6.33
2017-03-28,2.59,-1.2,3.1,7.4,-0.1,0.03,4.41
2017-03-29,0,-6.1,1.3,8.6,-4.6,0.11,7.17
2017-03-30,3.97,-4.7,2.3,9.3,-1.1,0.19,6.56
2017-03-31,2.78,1.5,5.2,8.9,1.4,0.08,4.46
2017-04-01,1.57,-3.2,3.6,10.3,-2.7,0.29,7.64
2017-04-02,0,-1.7,5.3,12.4,-2,0.4,9.17
2017-04-03,3.81,-4.9,1.2,7.3,-1.2,0.07,4.24
2017-04-04,3.5,-7.3,-1.3,4.7,-6.8,0.17,5.2
2017-04-05,1.6,-7.9,-1.3,5.2,-9,0.4,5.88
2017-04-06,0,-7,1.2,9.3,-5.8,0.51,7.59
2017-04-07,0,-2.1,6.5,15,-2.7,0.95,12.53
2017-04-08,9.95,0,5.7,11.4,0.5,0.01,8.02
2017-04-09,11.2,-2.8,2.6,8.1,-0.6,0.02,4.28
2017-04-10,5.05,-5.3,-1.5,2.3,-5.1,0.22,2.8
2017-04-11,1.68,-7,0.1,7.3,-4.6,0.31,6.23
2017-04-12,0,-2,3.8,9.7,-2.5,0.49,7.81
2017-04-13,0,-2.8,6.5,15.7,-2.7,0.31,13.09
2017-04-14,0,-3.2,8,19.2,-2.5,0.12,18.5
2017-04-15,1.98,-2.6,1.7,5.9,-4.9,0.73,4.92
2017-04-16,0,-5.9,0.6,7,-9.2,0.7,7.47
2017-04-17,1.54,-2.9,5.4,13.7,-6.1,1.58,12.34
2017-04-18,0.6,2,5.5,9,-0.2,0.35,5.74
2017-04-19,7.53,1.7,5.2,8.7,3,0.08,3.08
2017-04-20,3.69,-1.1,4.4,9.8,-2.4,0.39,7.75
2017-04-21,4.73,-1.5,4.2,9.9,-1.4,0.2,7.89
2017-04-22,2.13,-4.9,0.9,6.8,-3.1,0.12,5.06
2017-04-23,0,-3.7,4.5,12.6,-3,0.31,10.04
2017-04-24,1.9,-0.7,6,12.6,-1,0.36,9.45
2017-04-25,11.56,0.6,3,5.4,1.3,0.06,2.17
2017-04-26,7.84,0,4.4,8.7,0.2,0.08,5.19
2017-04-27,11.06,-1,2.5,6.1,0.6,0.02,2.73
2017-04-28,16.05,-2,1.3,4.7,-2,0.04,3.07
2017-04-29,2.02,-3.7,1,5.6,-3.8,0.21,4.36
2017-04-30,0,-5.1,2.3,9.8,-5.8,0.4,8.39
2017-05-01,0.46,-2.2,3.7,9.7,-1.1,0.44,6.86
2017-05-02,0,2.4,6.9,11.4,-2.8,0.66,8.89
2017-05-03,1.61,-2.4,5.3,12.9,-0.7,0.11,9.74
2017-05-04,0,-2.3,6.4,15,-3.4,0.24,13.38
2017-05-05,0,-0.9,10.4,21.7,-1.2,0.73,20.58
2017-05-06,0.28,2.3,13.2,24.1,-0.1,1.7,24.48
2017-05-07,0,3.5,13.1,22.7,2.4,0.74,21.92
2017-05-08,0,1.7,10.1,18.4,3.4,0.28,14.04
2017-05-09,0.05,1.8,10.4,19,4,0.11,14.62
2017-05-10,0.14,-1.1,8.1,17.3,2.7,0.1,12.26
2017-05-11,0,-0.4,9.7,19.8,-1.5,0.57,18.86
2017-05-12,0,0.8,11.7,22.5,0.2,1.02,21.86
2017-05-13,0,-0.8,11.3,23.3,0.2,0.58,22.93
2017-05-14,0,-2.9,4.1,11.2,-4.2,0.4,8.79
2017-05-15,0,-1.9,6.2,14.4,-5.1,1.13,12.82
2017-05-16,0,-1.3,7.2,15.8,-3.1,0.82,13.78
2017-05-17,6.78,-1.7,5.7,13,-0.9,0.13,10.54
2017-05-18,0.77,-3.2,0.4,4.1,-4.4,0.25,4.21
2017-05-19,0,-3.4,2.9,9.2,-2.2,0.27,6.36
2017-05-20,0.29,-0.6,4.9,10.4,-1.3,0.39,7.21
2017-05-21,0,-1.5,6.2,13.8,1.3,0.06,9.67
2017-05-22,0,-1.7,7.5,16.7,-2,0.23,14.48
2017-05-23,0,-0.6,8.5,17.7,-0.7,0.78,14.52
2017-05-24,0,2.2,11.6,21.1,0.6,1.31,18.37
2017-05-25,0,1.9,11.6,21.3,-3.8,2.02,20.08
2017-05-26,0,0.3,7.2,14,-5.1,1.61,12.29
2017-05-27,7.15,-0.7,4.2,9.1,2,0.07,3.78
2017-05-28,0,-0.5,7.5,15.5,0.5,0.24,11.64
2017-05-29,0,0.8,10.3,19.9,1.2,0.44,17.27
2017-05-30,0,1,11,20.9,0.1,0.86,19.35
2017-05-31,0,2.1,12.9,23.6,1,1.03,23.56
2017-06-01,0,3.5,14.6,25.7,2.2,1.18,26.54
2017-06-02,0.3,6.8,15,23.2,4.6,1.05,21.55
2017-06-03,0,2.3,11.5,20.7,3.4,0.46,16.92
2017-06-04,0,4,14,24.1,2.8,1.45,23.57
2017-06-05,0,6.6,17.1,27.6,4.4,1.36,29.24
2017-06-06,0,2.1,12.5,22.8,3,0.61,20.89
2017-06-07,0.64,4.5,15.1,25.6,4.8,1.33,24.78
2017-06-08,0,5.7,16.5,27.4,5.3,1.35,27.83
2017-06-09,0,5.6,16.4,27.1,1.1,2.14,30.44
2017-06-10,6.66,4.9,12.4,19.9,3.2,0.33,16.01
2017-06-11,0.17,4.2,8.3,12.3,3.9,0.39,6.26
2017-06-12,4.64,5.7,12.7,19.8,5.4,0.93,13.54
2017-06-13,6.41,1.9,11.1,20.4,3.9,0.13,13.9
2017-06-14,8.38,2.2,5.2,8.1,3.6,0.18,2.7
2017-06-15,0,4.2,10.6,17.1,2.1,1.13,12.63
2017-06-16,0,7.2,13.8,20.3,4,2.38,15.73
2017-06-17,18.2,11,14.9,18.9,8.3,0.49,11.37
2017-06-18,0,6.6,12.3,18.1,4.7,0.99,13.05
2017-06-19,0,4.7,12.4,20.1,5.5,0.53,13.85
2017-06-20,0,5.8,15.6,25.4,6.6,0.69,23.39
2017-06-21,0.01,7,17.3,27.6,9,0.44,23.91
2017-06-22,0,6.3,16.6,26.9,5.9,1.49,24.97
2017-06-23,0,3.7,12.6,21.6,-0.7,1.57,21.21
2017-06-24,0,2.2,11.8,21.4,-0.1,1.09,20.23
2017-06-25,0,3.8,13.7,23.5,2.6,1.61,21.42
2017-06-26,0,5.1,15.4,25.7,4,1.4,24.98
2017-06-27,1.7,9.7,18.8,27.9,5.4,2.21,29.81
2017-06-28,3.45,5.9,13.7,21.6,7.3,0.54,15.04
2017-06-29,2.97,3.6,11.2,18.7,6.2,0.19,11.38
2017-06-30,0.62,1.6,8.6,15.6,4.4,0.17,8.8
2017-07-01,0,2.8,12.3,21.8,3.5,0.6,18.73
2017-07-02,0,5.4,15.6,25.8,4.6,1.91,25.58
2017-07-03,0.38,6.6,15.8,25.1,6.9,0.96,22.6
2017-07-04,0,7,17.5,28,5.8,2.01,30.17
2017-07-05,0,7.4,18.2,29.1,5.7,2.58,31.58
2017-07-06,0,8.2,19.9,31.6,7,1.82,36.92
2017-07-07,0.28,8.5,19.7,30.9,7.1,1.96,35.99
2017-07-08,0,7.9,18.5,29.2,7.5,1.5,31.05
2017-07-09,0.34,9.7,20.2,30.7,7.6,2.29,34.69
2017-07-10,5.5,11.2,19.9,28.6,9.7,1.23,28.64
2017-07-11,0.01,7.8,17.9,28,8.6,0.76,26.6
2017-07-12,2.28,7.4,17.3,27.2,5.2,2.4,27.37
2017-07-13,0,6.7,17.3,27.9,4.5,2.46,29.51
2017-07-14,0,7.7,18.8,29.9,5.3,3.53,34.37
2017-07-15,0,9.4,19.8,30.2,5.9,3.13,35.57
2017-07-16,5.08,9.7,20.1,30.5,8.5,1.34,34.06
2017-07-17,0,7.7,18.1,28.5,7.3,1.32,27.75
2017-07-18,4.7,6.9,17.4,27.9,7.5,0.7,27.82
2017-07-19,0,8,18.3,28.7,7.3,1.33,30.05
2017-07-20,0,8.3,19.1,29.9,3.8,2.99,35.96
2017-07-21,4.1,8,18.1,28.1,10.2,0.56,24.69
2017-07-22,0,5.2,16.3,27.4,2.7,1.67,30.79
2017-07-23,0,5,16.7,28.3,2.6,2.47,31.75
2017-07-24,0,6.5,17.6,28.6,4.9,2.73,31.46
2017-07-25,0,9.8,19.7,29.5,5.1,3.58,35.01
2017-07-26,0.94,9.8,15.6,21.5,10.5,0.7,12.9
2017-07-27,1.91,7.5,15.7,23.9,10.8,0.24,16.41
2017-07-28,0.54,6.9,15.9,25,9.3,0.47,20.09
2017-07-29,0,6,16.4,26.7,8.2,0.43,25.28
2017-07-30,0,8.1,17.6,27.1,7.1,1.58,26.89
2017-07-31,0,6.7,17.2,27.8,5.4,2.2,30.29
2017-08-01,0,6.8,18.2,29.5,4.2,1.83,33.93
2017-08-02,0,7,18.6,30.2,3.5,2.44,36.72
2017-08-03,0,7,17.8,28.6,1.8,2.52,34.81
2017-08-04,0,6.5,17.3,28.1,4,2.21,31.89
2017-08-05,0,6.3,17.4,28.5,2,2.4,32.56
2017-08-06,0,6.2,16.6,27,2.7,2.24,29.03
2017-08-07,0.81,6.6,15.9,25.3,3.2,1.9,25.58
2017-08-08,1.85,7.5,14.8,22,6.1,1.68,16.56
2017-08-09,1.72,6,12.5,19,7.8,0.46,11.58
2017-08-10,3.2,4.2,14.4,24.6,6.7,0.28,22.79
2017-08-11,0,5.2,14.6,24,4.7,0.64,23.09
2017-08-12,0,6,15.7,25.3,5.4,1.46,24.44
2017-08-13,0,6.9,16.4,25.9,5.7,1.44,25.18
2017-08-14,0.38,7.8,16.7,25.5,6.5,1.29,23.5
2017-08-15,1.29,6.5,12.2,17.8,7.3,0.37,10.41
2017-08-16,0,3.9,12.4,21,4.9,0.43,16.59
2017-08-17,0,3.7,14.5,25.3,2.3,1.09,26.17
2017-08-18,0,3.4,14.3,25.1,1.4,1.49,25.35
2017-08-19,0,3.3,14.9,26.5,0.2,1.67,29.01
2017-08-20,0,4.1,15.7,27.2,-1.1,2.41,31.57
2017-08-21,0,4.2,15.4,26.6,-1.9,2.97,30.52
2017-08-22,0,2.9,14.4,26,-0.6,1.94,28.93
2017-08-23,0,3,16,29,-0.5,2.01,35.8
2017-08-24,0.39,4.8,14.9,25,5.9,0.69,22
2017-08-25,0,5,14.9,24.7,6,0.47,22.73
2017-08-26,0,5.1,15.2,25.3,4.7,1.11,24.15
2017-08-27,0,4.2,16.1,28,1.3,1.64,31.67
2017-08-28,0,4.1,16.7,29.4,1.4,1.92,35.02
2017-08-29,0,5.2,17.4,29.7,0.5,2.64,36.48
2017-08-30,0,7.2,17.5,27.8,3.5,2.79,29.69
2017-08-31,1.3,8.5,17.2,25.8,5.9,2.49,24.68
2017-09-01,0,5.9,14.1,22.3,7.7,0.88,15.98
2017-09-02,0,4.2,15.1,26.1,3.6,0.71,26.46
2017-09-03,0,4.1,17,30,1.7,1.51,36.53
2017-09-04,0,4.7,17.6,30.6,0.1,2.29,38.58
2017-09-05,0,4.4,16.5,28.5,0.9,2.27,33.48
2017-09-06,0,3.7,14.5,25.4,1.4,1.7,25.85
2017-09-07,0,3.7,15.1,26.6,0.1,1.82,29.52
2017-09-08,0,4.2,15.1,26,1.6,2.05,26.4
2017-09-09,0,5.5,14.9,24.3,4.6,1.86,21.36
2017-09-10,0,8.9,17.4,26,7.2,2,23.89
2017-09-11,0.16,5.3,14.7,24,8.6,0.49,18.5
2017-09-12,0,5.4,16.4,27.3,5.8,0.64,27.42
2017-09-13,0,6.2,17,27.7,4,1.71,30.39
2017-09-14,3.04,8.9,16.2,23.6,8,0.78,19.95
2017-09-15,9.48,7.4,13.4,19.3,8.8,0.13,11.88
2017-09-16,4.28,1.7,5.1,8.4,3.5,0.16,3.22
2017-09-17,0.66,-2.2,2.9,8,-0.4,0.12,4.97
2017-09-18,0,-1.5,7.5,16.5,-1.9,0.38,14.11
2017-09-19,14.73,-0.3,9.1,18.6,2,0.19,15.72
2017-09-20,2.49,1.9,4.5,7.1,-1.4,0.49,4.63
2017-09-21,14.32,0.4,6.1,11.9,0.2,0.1,8.41
2017-09-22,16.11,0.5,2.5,4.6,1.6,0.03,1.29
2017-09-23,0.62,-0.7,3.9,8.4,0.9,0.15,4.83
2017-09-24,0.16,-1.2,4.5,10.3,-0.2,0.16,6.66
2017-09-25,8.63,-0.4,5,10.5,0.7,0.12,6.45
2017-09-26,0.3,-0.9,4,8.9,-0.5,0.11,5.93
2017-09-27,0,-2.4,5.1,12.7,-0.3,0.21,8.61
2017-09-28,0,-2.6,6.8,16.3,-1,0.29,13.01
2017-09-29,0,-1.3,8.1,17.5,-0.8,0.44,14.94
2017-09-30,0.41,-0.7,7.3,15.3,2.3,0.33,9.84
2017-10-01,10.87,0.6,5.4,10.3,3.6,0.09,4.42
2017-10-02,3.4,-1.5,2.3,6.1,-0.1,0,3.39
2017-10-03,4.45,-2.3,1.5,5.3,-1,0.06,3.15
2017-10-04,0,-2.6,2.7,8.1,-2.5,0.21,5.72
2017-10-05,1.93,-3,3.1,9.3,0.5,0.14,5.23
2017-10-06,0,-1.9,5.5,12.9,-1.1,0.2,10.11
2017-10-07,0,-0.7,5.5,11.7,-1.1,0.47,8
2017-10-08,0,2.5,9,15.6,-2.7,2.36,12.87
2017-10-09,1.5,-7.7,-0.9,5.9,-4.7,0.13,5.18
2017-10-10,0,-7.7,0.5,8.6,-8.3,0.47,8.17
2017-10-11,0,-6.3,3.4,13.1,-8.6,0.73,12.1
2017-10-12,0,-3.6,5.7,15,-7.3,1.29,13.98
2017-10-13,0.44,-4.1,1.9,8,-10.4,1.52,8.25
2017-10-14,6.81,-3.2,2,7.3,-6,0.28,6.95
2017-10-15,0.95,-9.3,-2.3,4.7,-7.3,0.25,4.9
2017-10-16,0,-8.6,-0.1,8.3,-6.1,0.34,6.72
2017-10-17,0,-6.3,4.1,14.5,-7.1,0.52,13.32
2017-10-18,0,-4,7,18.1,-7.9,1.15,17.84
2017-10-19,0,-3.3,6.8,16.9,-5.8,1.15,15.32
2017-10-20,0,-3.4,8,19.4,-7,1.11,19.64
2017-10-21,6.62,-3.3,3.6,10.5,-2.6,0.28,6.49
2017-10-22,0.72,-2.4,0.7,3.9,-4.3,0.61,4.36
2017-10-23,0,-0.2,4.7,9.5,0,0.84,5.77
2017-10-24,0,-6,2.1,10.1,-4.9,0.37,8.41
2017-10-25,0,-6.3,3.1,12.6,-4.4,0.25,9.62
2017-10-26,0,-4.5,6.1,16.7,-4.2,0.65,15.22
2017-10-27,0,-5.5,2.1,9.6,-6,0.67,8.25
2017-10-28,0,-5.9,2.8,11.5,-4.1,0.54,9.22
2017-10-29,0,-5,4.9,14.7,-2,0.22,10.97
2017-10-30,0,-5.1,4.9,14.8,-2.5,0.47,10.86
2017-10-31,0,-8.8,-1.3,6.1,-7.7,0.36,5.46
2017-11-01,0.65,-8.7,-1,6.7,-8,0.44,7
2017-11-02,16.26,-0.7,4.3,9.2,-2.5,0.06,6.87
2017-11-03,9.26,-0.1,2.5,5.1,0.2,0.13,2.43
2017-11-04,13.45,1.2,3.3,5.4,1.7,0.15,2.05
2017-11-05,10.22,-4.4,-1.4,1.7,-3.1,0.06,1.36
2017-11-06,2.81,-3.7,-1.5,0.8,-4.8,0.46,2.3
2017-11-07,3.06,-11.8,-5.5,0.8,-6.6,0.16,2.33
2017-11-08,0,-12,-6.5,-1,-12,0.27,2.43
2017-11-09,0.88,-10.1,-6,-1.9,-9.3,0.42,2.19
2017-11-10,0.92,-5.5,-0.1,5.4,-3,0.2,4.3
2017-11-11,0.4,-0.6,2.8,6.2,-1,0.17,4.02
2017-11-12,4.52,-9.3,-2.3,4.7,-4.5,0.14,3.62
2017-11-13,0,-8.8,-1.8,5.3,-5.9,0.34,4.38
2017-11-14,1.01,-5.3,2.5,10.4,-4.9,0.52,8.43
2017-11-15,1.49,-9,-1.7,5.7,-5.8,0.22,5.21
2017-11-16,11.02,-7.6,-1.1,5.4,-3.8,0.18,4.56
2017-11-17,22.22,-0.1,2,4,1.1,0.03,1.31
2017-11-18,6.23,-11.8,-5.5,0.9,-7.6,0.18,2.08
2017-11-19,0.69,-13.6,-6.9,-0.1,-11.1,0.23,2.64
2017-11-20,0.87,-11,-4.4,2.2,-10.1,0.42,4.1
2017-11-21,6.29,-0.2,1.6,3.4,-1.7,0.41,3.2
2017-11-22,2.73,0.8,3.3,5.9,2.5,0.05,1.61
2017-11-23,0.04,0.9,5.2,9.6,3.5,0.12,3.1
2017-11-24,0.52,2.6,7.1,11.5,2.4,0.77,6.03
2017-11-25,5.01,-0.1,3.5,7.2,-0.2,0.3,3.29
2017-11-26,0,-3,2.7,8.3,-2.9,0.43,5.91
2017-11-27,0,-0.3,7.3,15,-2.1,1.21,12.19
2017-11-28,3.48,-8.3,0,8.3,-2.4,0.05,5.39
2017-11-29,0.22,-8.6,-3.1,2.3,-7.2,0.25,3.21
2017-11-30,0.67,-11.9,-5.1,1.7,-9,0.24,3.95
2017-12-01,1.36,-11.1,-5.6,-0.1,-8.7,0.23,2.97
2017-12-02,0.5,-6.1,-2.5,1.1,-4.9,0.14,2.37
2017-12-03,0.29,-4.7,0.5,5.8,-5.6,0.6,5.44
2017-12-04,4.67,-5.9,-1.3,3.3,-4.3,0.26,2.71
2017-12-05,0.15,-13.5,-8.4,-3.2,-12.7,0.33,2.3
2017-12-06,0,-14,-8.7,-3.3,-11.7,0.32,2
2017-12-07,0,-15.2,-8.8,-2.4,-13.8,0.31,2.53
2017-12-08,0,-15,-7.8,-0.6,-12.6,0.25,2.96
2017-12-09,0,-14.5,-7.5,-0.5,-12.6,0.31,2.83
2017-12-10,0,-15.1,-7.9,-0.6,-14,0.42,2.44
2017-12-11,0,-14.8,-7.4,-0.1,-13.6,0.47,2.74
2017-12-12,0.32,-13.1,-5.8,1.5,-12.7,0.52,3.7
2017-12-13,0,-13.2,-5.4,2.3,-13.1,0.52,4.24
2017-12-14,0.79,-11.4,-6.5,-1.7,-7.8,0.11,1.65
2017-12-15,0,-14.6,-7.4,-0.3,-11.1,0.16,2.59
2017-12-16,1.33,-11.5,-6.2,-0.9,-9,0.22,2.28
2017-12-17,1.4,-14.4,-8.2,-2,-8.5,0.01,1.29
2017-12-18,0,-13.8,-8.7,-3.5,-9.9,0.2,1.83
2017-12-19,1.4,-5.6,-2.6,0.4,-4.9,0.5,1.97
2017-12-20,1.3,-1.9,0.7,3.3,-4.9,0.44,3.68
2017-12-21,1.08,-13.7,-6.1,1.5,-8.2,0.1,2.25
2017-12-22,0.61,-15.3,-9.5,-3.7,-14.9,0.27,2.4
2017-12-23,8.62,-9.6,-7.2,-4.9,-9.9,0.27,1.49
2017-12-24,5.26,-25.5,-15,-4.6,-16.8,0.15,1.35
2017-12-25,6.04,-24.5,-16,-7.6,-16.8,0.14,1.33
2017-12-26,3.19,-9.1,-5.5,-1.8,-8.4,0.29,1.65
2017-12-27,0,-9.8,-5.8,-1.8,-11.9,0.36,2.26
2017-12-28,0.58,-5.7,-2.8,0.2,-7,0.89,2.67
2017-12-29,0.8,-1.7,0.9,3.6,-7,1.51,4.88
2017-12-30,0.52,0.9,3.4,6,-8.6,1.63,6.85
2017-12-31,2.66,-16.8,-5.7,5.4,-11,0.3,5.98
2018-01-01,0,-18.6,-11.8,-5,-17.1,0.3,1.87
2018-01-02,0,-21,-11.9,-2.7,-17.6,0.24,2.81
2018-01-03,0,-20.7,-12.9,-5.2,-18.4,0.28,1.88
2018-01-04,0.9,-17.8,-9.9,-2.1,-14.7,0.35,2.73
2018-01-05,0,-15.3,-7.3,0.7,-11.8,0.31,3.43
2018-01-06,0,-9.6,-4.1,1.5,-7.4,0.3,3
2018-01-07,1.92,-5.3,-1.2,2.9,-3.3,0.03,2.91
2018-01-08,0,-11.6,-5.3,1.1,-6.8,0.06,2.38
2018-01-09,0,-9.6,-5,-0.3,-7.8,0.35,1.95
2018-01-10,16.32,-3.1,-0.2,2.8,-0.2,0,1.24
2018-01-11,10.66,-8.5,-3.6,1.2,-6.5,0.14,1.99
2018-01-12,20.17,-7.9,-3.6,0.6,-4.9,0.11,1.32
2018-01-13,6.93,-3.5,-0.9,1.6,-2.5,0.19,1.49
2018-01-14,0,-12,-5,2,-5.6,0.01,2.2
2018-01-15,0,-11.1,-5.5,0.1,-6.7,0.09,1.31
2018-01-16,0,-16.6,-9.5,-2.3,-11.2,0.14,1.21
2018-01-17,0,-16.3,-10.3,-4.3,-12.7,0.26,1.21
2018-01-18,0,-15,-8.8,-2.6,-10.3,0.2,1.57
2018-01-19,0.99,-10.6,-2.7,5.2,-4.5,0.22,4.08
2018-01-20,2.99,-5.7,-1.6,2.6,-4.5,0.31,2.11
2018-01-21,0,-13.7,-8.1,-2.4,-10.3,0.26,1.95
2018-01-22,0,-19,-10.3,-1.6,-15.9,0.21,2.77
2018-01-23,5.18,-15.9,-11.4,-6.9,-12,0.21,0.95
2018-01-24,0.58,-12.5,-6.9,-1.3,-10.6,0.21,2.24
2018-01-25,0,-10.7,-4.2,2.3,-12.7,0.62,4.24
2018-01-26,1.38,-12.5,-6.3,-0.2,-9.8,0.3,2.91
2018-01-27,2.33,-9.7,-6.1,-2.5,-9.9,0.32,2.17
2018-01-28,4.25,-7.3,-3.9,-0.4,-6,0.21,1.72
2018-01-29,3.52,-3.5,-0.2,3.1,-2.2,0.03,2.09
2018-01-30,0,-3.9,0.8,5.4,-4.2,0.36,4.57
2018-01-31,0,-3.1,1.7,6.4,-5.7,0.94,5.67
2018-02-01,1.25,-7.6,-4.9,-2.2,-8.6,0.41,2.35
2018-02-02,0.65,-9.2,-4.3,0.7,-7.6,0.33,3.17
2018-02-03,8.14,-2.8,0.7,4.3,-0.4,0.04,2.35
2018-02-04,3.03,1.4,3.2,4.9,-1.7,1.27,3.19
2018-02-05,16.27,0,2.3,4.6,-0.4,0.28,2.43
2018-02-06,1.69,-3.7,0.4,4.4,-3.4,0.22,3.73
2018-02-07,1.26,-3.9,-0.4,3.2,-5.2,0.37,3.51
2018-02-08,0,-1.5,1.2,3.9,-3.1,1.38,2.91
2018-02-09,0,1.5,3.6,5.6,-2.5,1.64,3.81
2018-02-10,2.58,-11.1,-3.4,4.3,-7.2,0.23,4.66
2018-02-11,1.11,-15.3,-9.1,-3,-14.8,0.33,2.73
2018-02-12,0,-14.2,-7.6,-1,-13.5,0.49,3.52
2018-02-13,1.31,-11,-5.7,-0.5,-10,0.21,2.47
2018-02-14,0,-11.4,-4.7,1.9,-9.5,0.25,3.55
2018-02-15,6.09,-9.4,-4.2,0.9,-6.8,0.26,2.93
2018-02-16,4.76,-11.6,-7.1,-2.7,-11.2,0.22,2.39
2018-02-17,5.61,-10.2,-7,-3.7,-9.9,0.3,1.79
2018-02-18,7.61,-4.6,-1.2,2.1,-5.5,0.47,3.4
2018-02-19,8.13,-11.5,-6.3,-1.1,-8,0.1,1.25
2018-02-20,0.02,-19,-11.4,-3.9,-18.1,0.32,2.21
2018-02-21,0,-20.9,-15.8,-10.6,-20.2,0.22,1.22
2018-02-22,1.13,-20.4,-13.1,-5.8,-18.2,0.27,2.23
2018-02-23,1.41,-19.4,-11.5,-3.5,-15.8,0.25,2.89
2018-02-24,0,-18.2,-11.4,-4.6,-15.8,0.21,2.1
2018-02-25,2.19,-14.9,-10.5,-6.2,-13.1,0.26,1.55
2018-02-26,2.97,-11.2,-8.8,-6.4,-11.4,0.29,1.29
2018-02-27,5.57,-10.3,-6.1,-1.8,-8.8,0.2,1.81
2018-02-28,0,-17.1,-8.8,-0.5,-11.9,0.17,2.25
2018-03-01,0,-18.2,-10.3,-2.5,-14.7,0.19,2.67
2018-03-02,3.59,-14.1,-7.3,-0.6,-8.1,0.31,2.08
2018-03-03,8.51,-6.8,-2.5,1.8,-5.7,0.17,2.76
2018-03-04,13.5,-6.5,-3.5,-0.4,-4.9,0.13,1.23
2018-03-05,5.82,-9.7,-5.8,-2,-9,0.21,1.98
2018-03-06,1.17,-12.4,-7.7,-2.9,-11.1,0.34,1.86
2018-03-07,0,-21.2,-10.7,-0.1,-13,0.09,2.92
2018-03-08,0.85,-21.8,-9.8,2.3,-12.9,0.15,4.15
2018-03-09,0.8,-14.8,-5.4,4,-7.3,0.22,4.33
2018-03-10,0.72,-7.5,-1.8,3.8,-5.2,0.26,3.69
2018-03-11,0,-12.2,-4.4,3.4,-11.8,0.32,4.84
2018-03-12,0.57,-16.2,-5.4,5.4,-9.4,0.18,5.94
2018-03-13,0,-12.1,-2.6,6.8,-7.3,0.12,5.46
2018-03-14,0,-11.8,-1.8,8.3,-6.9,0.25,6.43
2018-03-15,7.33,-5.6,0.5,6.5,-1.9,0,3.86
2018-03-16,0.41,-5.5,-1,3.5,-4.5,0.19,3.39
2018-03-17,1.41,-6,-0.9,4.2,-6.8,0.25,4.62
2018-03-18,5.49,-12.6,-5.1,2.4,-6.4,0.03,2.58
2018-03-19,0.5,-12,-5.5,0.9,-8.8,0.17,3.35
2018-03-20,1.4,-8.8,-3.6,1.6,-6.3,0.18,3.45
2018-03-21,1.6,-4.7,-1,2.7,-4.7,0.22,3.33
2018-03-22,3.13,-3.1,0.9,4.9,-1.4,0.23,3.16
2018-03-23,27.07,0.7,3,5.3,1.4,0.12,1.66
2018-03-24,2.87,-1.7,2,5.8,-2.9,0.22,4.69
2018-03-25,6.06,-4.3,-0.8,2.7,-5,0.22,2.94
2018-03-26,2.41,-4.8,-1,2.7,-5.4,0.23,3.25
2018-03-27,0.95,-7.6,-2.6,2.5,-8.6,0.3,4.17
2018-03-28,2.33,-8.9,-2.1,4.7,-5.7,0.34,4.7
2018-03-29,2.78,-6.8,-0.9,5.1,-6.7,0.28,5.24
2018-03-30,0,-5.9,-0.3,5.3,-9,1.05,6.31
2018-03-31,0,-0.5,3.8,8.1,-4.8,1.7,6.37
2018-04-01,12.7,-1.4,2.9,7.2,-1.5,0.05,4.97
2018-04-02,4.59,-1.5,2.7,6.8,-1.3,0.06,4.89
2018-04-03,9.58,-12.6,-4.5,3.6,-7.8,0.25,3.63
2018-04-04,1.8,-11.1,-4.1,2.9,-12.2,0.74,5.31
2018-04-05,2.02,-1.7,1.9,5.4,-2.8,0.8,4.42
2018-04-06,5.91,1.8,5,8.2,1.3,0.15,4.35
2018-04-07,8.72,1.8,5.5,9.2,1.8,0.03,4.5
2018-04-08,10.9,-0.1,3.7,7.5,1.7,0.03,2.81
2018-04-09,12.69,-3,0.6,4.2,-1.3,0.1,2.3
2018-04-10,1.68,-5.3,1,7.4,-3.5,0.16,5.41
2018-04-11,0.99,-3.2,4.2,11.5,-1.3,0.29,8.35
2018-04-12,12.94,0.1,5.3,10.5,-1.2,0.03,7.95
2018-04-13,20.84,-4.5,-0.6,3.4,-3.8,0.05,3.07
