"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"1654",2017-07-12,0,15.3,23.6,31.9,7.2,8.12,36.92,"USGS","13092747",18.8,"A",109,"A","2017",7,2017,193
"1655",2017-07-13,0,15.1,24.1,33.2,8,6.8,40.58,"USGS","13092747",19.1,"A",113,"A","2017",7,2017,194
"1656",2017-07-14,0,16,26.3,36.6,9.4,6.43,52.02,"USGS","13092747",18.9,"A",111,"A","2017",7,2017,195
"1657",2017-07-15,0.08,19.7,27.6,35.6,11,9.26,47.78,"USGS","13092747",19,"A",118,"A","2017",7,2017,196
"1658",2017-07-16,0,18.6,27.6,36.6,10.9,8.74,49.98,"USGS","13092747",18.8,"A",126,"A","2017",7,2017,197
"1659",2017-07-17,0,16.2,24.2,32.2,7.1,9.75,38.55,"USGS","13092747",18.6,"A",136,"A","2017",7,2017,198
"1660",2017-07-18,0,13.3,22.7,32.1,5.7,5.78,39.54,"USGS","13092747",18.4,"A",128,"A","2017",7,2017,199
"1661",2017-07-19,0,13.4,24.1,34.7,5.9,5.91,46.46,"USGS","13092747",18.4,"A",127,"A","2017",7,2017,200
"1662",2017-07-20,0,15.4,24.4,33.3,5.9,7.9,42.9,"USGS","13092747",18.2,"A",114,"A","2017",7,2017,201
"1663",2017-07-21,0,13.8,22.9,31.9,4.8,7.08,38.92,"USGS","13092747",18,"A",111,"A","2017",7,2017,202
"1664",2017-07-22,0,15.1,23.6,32.2,5.1,8.89,39.66,"USGS","13092747",18.1,"A",111,"A","2017",7,2017,203
"1665",2017-07-23,0,16.9,25.1,33.4,4.4,11.97,43.49,"USGS","13092747",18.5,"A",111,"A","2017",7,2017,204
"1666",2017-07-24,0,19.1,27.1,35.2,6.6,12.55,48.72,"USGS","13092747",18.5,"A",115,"A","2017",7,2017,205
"1667",2017-07-25,0,18.4,26.7,35,9.7,9.65,46.34,"USGS","13092747",18.9,"A",110,"A","2017",7,2017,206
"1668",2017-07-26,0.03,18.2,25.4,32.5,12.8,4.86,35.16,"USGS","13092747",18.7,"A",109,"A","2017",7,2017,207
"1669",2017-07-27,0.08,16.6,24.1,31.7,12.2,4.3,32.67,"USGS","13092747",18.5,"A",114,"A","2017",7,2017,208
"1670",2017-07-28,0,13.7,22.6,31.5,11.4,2.5,34.44,"USGS","13092747",17.8,"A",116,"A","2017",7,2017,209
"1671",2017-07-29,0,13.6,22.2,30.9,10.3,2.63,33.28,"USGS","13092747",17.8,"A",120,"A","2017",7,2017,210
"1672",2017-07-30,0,13.2,24.4,35.6,8.7,3.96,49.71,"USGS","13092747",18.3,"A",120,"A","2017",7,2017,211
"1673",2017-07-31,0,15.5,25.6,35.7,9,5.89,48.94,"USGS","13092747",18.4,"A",117,"A","2017",7,2017,212
"1674",2017-08-01,0,16.2,26.1,36,7.6,8.01,50.4,"USGS","13092747",18.3,"A",122,"A","2017",8,2017,213
"1675",2017-08-02,0,15.8,26.2,36.5,7.3,7.26,53.07,"USGS","13092747",18.4,"A",123,"A","2017",8,2017,214
"1676",2017-08-03,0,15.6,26.2,36.8,7.7,6.13,53.47,"USGS","13092747",18.4,"A",127,"A","2017",8,2017,215
"1677",2017-08-04,0,15.4,25.2,34.9,6.2,6.89,46.57,"USGS","13092747",18.2,"A",126,"A","2017",8,2017,216
"1678",2017-08-05,0,19,26.8,34.5,3.2,14.54,47.5,"USGS","13092747",17.7,"A",121,"A","2017",8,2017,217
"1679",2017-08-06,0,12.4,22.3,32.2,1.8,6.44,42.22,"USGS","13092747",17.2,"A",128,"A","2017",8,2017,218
"1680",2017-08-07,0,13.4,21.3,29.2,8.6,5.54,28.98,"USGS","13092747",18,"A",135,"A","2017",8,2017,219
"1681",2017-08-08,0,15.8,23.5,31.3,8.3,5.73,36.01,"USGS","13092747",18,"A",132,"A","2017",8,2017,220
"1682",2017-08-09,0,14.6,23.3,31.9,10.5,2.95,37.17,"USGS","13092747",17.7,"A",131,"A","2017",8,2017,221
"1683",2017-08-10,0,13.8,21.2,28.6,12,1.34,26.11,"USGS","13092747",17.7,"A",137,"A","2017",8,2017,222
"1684",2017-08-11,0,13.6,22.4,31.1,10.1,3.15,34.26,"USGS","13092747",17.5,"A",131,"A","2017",8,2017,223
"1685",2017-08-12,0,12,22.6,33.3,8.6,2.74,41.97,"USGS","13092747",17.8,"A",135,"A","2017",8,2017,224
"1686",2017-08-13,0,12.7,23.5,34.3,8,3.6,46.28,"USGS","13092747",17.8,"A",136,"A","2017",8,2017,225
"1687",2017-08-14,0.09,14.3,22.2,30,8.4,3.26,31.61,"USGS","13092747",16.8,"A",137,"A","2017",8,2017,226
"1688",2017-08-15,0,10.7,16.6,22.5,11,1.34,14.62,"USGS","13092747",16.6,"A",141,"A","2017",8,2017,227
"1689",2017-08-16,0,10.9,19.2,27.5,7.1,2.01,27.93,"USGS","13092747",16.7,"A",140,"A","2017",8,2017,228
"1690",2017-08-17,0,12,21,30.1,5.5,4.98,33.91,"USGS","13092747",16.9,"A",138,"A","2017",8,2017,229
"1691",2017-08-18,0,14.4,22.1,29.8,4.6,8.56,33.04,"USGS","13092747",17,"A",142,"A","2017",8,2017,230
"1692",2017-08-19,0,13.8,22.8,31.8,3.2,8.35,39.83,"USGS","13092747",16.9,"A",140,"A","2017",8,2017,231
"1693",2017-08-20,0,13.8,22.3,30.8,2.9,8.32,36.62,"USGS","13092747",16.7,"A",143,"A","2017",8,2017,232
"1694",2017-08-21,0,13.8,21.6,29.4,3.2,8.88,32.94,"USGS","13092747",16.5,"A",149,"A","2017",8,2017,233
"1695",2017-08-22,0,10.6,20,29.5,4.4,4.25,33.08,"USGS","13092747",16.5,"A",149,"A","2017",8,2017,234
"1696",2017-08-23,0,10,21.1,32.1,7.5,3.15,38.69,"USGS","13092747",17.2,"A",147,"A","2017",8,2017,235
"1697",2017-08-24,0,12.2,21,29.8,10.8,2.48,29.87,"USGS","13092747",17,"A",157,"A","2017",8,2017,236
"1698",2017-08-25,0,12.1,21.6,31.2,9.3,2.36,35.4,"USGS","13092747",17.1,"A",152,"A","2017",8,2017,237
"1699",2017-08-26,0,12.3,22.4,32.5,9.5,2.97,38.45,"USGS","13092747",17.3,"A",154,"A","2017",8,2017,238
"1700",2017-08-27,0,14.3,23.8,33.2,7.7,5.18,41.9,"USGS","13092747",17.4,"A",160,"A","2017",8,2017,239
"1701",2017-08-28,0,14.6,24.8,35,7.3,6.69,47.66,"USGS","13092747",17.6,"A",160,"A","2017",8,2017,240
"1702",2017-08-29,0,14.2,24.9,35.7,9,5.35,48.11,"USGS","13092747",17.7,"A",151,"A","2017",8,2017,241
"1703",2017-08-30,0,17.2,26.4,35.6,9.2,8.03,48.16,"USGS","13092747",17.7,"A",155,"A","2017",8,2017,242
"1704",2017-08-31,0,16.2,24.5,32.9,10.3,4.6,39.61,"USGS","13092747",17.6,"A",165,"A","2017",8,2017,243
"1978",2018-06-01,11.8,7.5,13.7,19.9,9.2,0.5,10.33,"USGS","13092747",14.8,"A",153,"A","2018",6,2018,152
"1979",2018-06-02,0,6.5,12.5,18.5,3.3,1.46,14.02,"USGS","13092747",16,"A",182,"A","2018",6,2018,153
"1980",2018-06-03,0,6.1,15,23.9,5.2,1.03,21.25,"USGS","13092747",17.2,"A",177,"A","2018",6,2018,154
"1981",2018-06-04,0,8.3,18.6,28.9,7.4,1.35,31.2,"USGS","13092747",18.3,"A",163,"A","2018",6,2018,155
"1982",2018-06-05,0,12.6,22.3,31.9,6.7,5.1,39.42,"USGS","13092747",18.1,"A",157,"A","2018",6,2018,156
"1983",2018-06-06,0.12,11.3,18.9,26.5,6.5,3.99,26.3,"USGS","13092747",18.2,"A",158,"A","2018",6,2018,157
"1984",2018-06-07,0.09,11.4,20.3,29.3,7.9,2.64,30.69,"USGS","13092747",18.4,"A",149,"A","2018",6,2018,158
"1985",2018-06-08,0.36,10.7,19.4,28.1,9.3,1.61,26.57,"USGS","13092747",18.1,"A",135,"A","2018",6,2018,159
"1986",2018-06-09,0,11.9,20.3,28.8,9.1,3.08,28.91,"USGS","13092747",18.3,"A",136,"A","2018",6,2018,160
"1987",2018-06-10,0,5.8,16.4,27.1,4.2,2.23,27.02,"USGS","13092747",16.2,"A",135,"A","2018",6,2018,161
"1988",2018-06-11,0,5.6,11,16.3,-0.5,2.2,13.19,"USGS","13092747",16.1,"A",138,"A","2018",6,2018,162
"1989",2018-06-12,0,5.6,13,20.3,0.4,3.59,16.37,"USGS","13092747",16.2,"A",134,"A","2018",6,2018,163
"1990",2018-06-13,0,6.3,15.9,25.4,0.1,2.84,27.86,"USGS","13092747",17.4,"A",129,"A","2018",6,2018,164
"1991",2018-06-14,0,9.3,20.9,32.6,5.9,3.24,40.59,"USGS","13092747",17.7,"A",130,"A","2018",6,2018,165
"1992",2018-06-15,0,12.5,18.1,23.6,0.5,6.39,23.39,"USGS","13092747",16.3,"A",123,"A","2018",6,2018,166
"1993",2018-06-16,1,8.9,15.9,22.8,5.9,1.05,19.65,"USGS","13092747",16.3,"A",113,"A","2018",6,2018,167
"1994",2018-06-17,0.01,9,15.9,22.9,5.7,1.44,20.86,"USGS","13092747",16,"A",114,"A","2018",6,2018,168
"1995",2018-06-18,3.56,7.2,12.8,18.4,8.4,0.44,9.48,"USGS","13092747",15.2,"A",131,"A","2018",6,2018,169
"1996",2018-06-19,2.2,9.3,13.8,18.3,9.3,0.76,9.4,"USGS","13092747",16.2,"A",132,"A","2018",6,2018,170
"1997",2018-06-20,0,10.1,16.2,22.2,9.6,1.3,15.39,"USGS","13092747",17.4,"A",130,"A","2018",6,2018,171
"1998",2018-06-21,0,10.6,18.9,27.1,10.1,1.36,24.4,"USGS","13092747",18.2,"A",116,"A","2018",6,2018,172
"1999",2018-06-22,0,12.3,19.8,27.3,9.3,2.02,25.69,"USGS","13092747",18.3,"A",110,"A","2018",6,2018,173
"2000",2018-06-23,0,14.2,21.7,29.1,7.6,5.35,31.95,"USGS","13092747",17.9,"A",105,"A","2018",6,2018,174
"2001",2018-06-24,0,10.4,17.5,24.5,3.8,3.81,24.47,"USGS","13092747",17.4,"A",96.9,"A","2018",6,2018,175
"2002",2018-06-25,0,10.3,18.6,26.9,7.6,2.66,25.1,"USGS","13092747",18.1,"A",98.4,"A","2018",6,2018,176
"2003",2018-06-26,0,11.6,22.5,33.4,8.2,2.8,41.53,"USGS","13092747",18.2,"A",95.9,"A","2018",6,2018,177
"2004",2018-06-27,0,11.2,19.4,27.6,3.8,5.25,28.4,"USGS","13092747",17.9,"A",83.6,"A","2018",6,2018,178
"2005",2018-06-28,0,10.9,21.5,32.1,6.7,4.72,38.65,"USGS","13092747",17.9,"A",86,"A","2018",6,2018,179
"2006",2018-06-29,0,10.7,18.5,26.3,4.3,5.29,25.65,"USGS","13092747",17.1,"A",95,"A","2018",6,2018,180
"2007",2018-06-30,0,10.6,17.1,23.6,2.9,4.61,22.36,"USGS","13092747",17.1,"A",96.1,"A","2018",6,2018,181
"2008",2018-07-01,0,10.8,18.1,25.4,3.7,4.65,25.87,"USGS","13092747",17.5,"A",96.3,"A","2018",7,2018,182
"2009",2018-07-02,0,13,20.3,27.6,7.2,6.29,26.31,"USGS","13092747",17.7,"A",98.2,"A","2018",7,2018,183
"2010",2018-07-03,0,9.1,17.4,25.7,2.3,5.2,25.31,"USGS","13092747",16.7,"A",92.1,"A","2018",7,2018,184
"2011",2018-07-04,0,5.7,13.7,21.8,-0.7,3.08,21.14,"USGS","13092747",16.6,"A",93.9,"A","2018",7,2018,185
"2012",2018-07-05,0,6.4,19.2,31.9,4.9,2.83,37.57,"USGS","13092747",18.1,"A",93,"A","2018",7,2018,186
"2013",2018-07-06,0,14.8,25.8,36.9,2.6,8.07,56.07,"USGS","13092747",18.3,"A",88.2,"A","2018",7,2018,187
"2014",2018-07-07,0,16.7,24.8,32.8,3.1,11.79,43.56,"USGS","13092747",18.4,"A",88.2,"A","2018",7,2018,188
"2015",2018-07-08,0,15.8,24.2,32.7,8.5,7.82,38.65,"USGS","13092747",19.1,"A",89.5,"A","2018",7,2018,189
"2016",2018-07-09,0,17.2,26.1,35,9.5,8.07,45.94,"USGS","13092747",19.3,"A",88.9,"A","2018",7,2018,190
"2017",2018-07-10,0,17.3,26.2,35.2,9.8,7.85,47.1,"USGS","13092747",19,"A",91.1,"A","2018",7,2018,191
"2018",2018-07-11,0,15.4,23,30.5,4.8,9.21,35.02,"USGS","13092747",18.4,"A",92,"A","2018",7,2018,192
"2019",2018-07-12,0,15.5,23.1,30.8,5.5,9.26,35.34,"USGS","13092747",18.6,"A",95.4,"A","2018",7,2018,193
"2020",2018-07-13,0,15.9,23.9,31.8,6,9.63,38.13,"USGS","13092747",18.7,"A",95.6,"A","2018",7,2018,194
"2021",2018-07-14,0,15.7,24.9,34.2,5.4,8.73,47.03,"USGS","13092747",19.2,"A",102,"A","2018",7,2018,195
"2022",2018-07-15,0,17.9,26.5,35.2,6,11.3,48.81,"USGS","13092747",19.3,"A",103,"A","2018",7,2018,196
"2023",2018-07-16,0.34,17.9,26.6,35.3,6.6,10.74,48.91,"USGS","13092747",19.3,"A",101,"A","2018",7,2018,197
"2024",2018-07-17,0,14.4,23.4,32.4,11.1,3.29,36.85,"USGS","13092747",19.2,"A",104,"A","2018",7,2018,198
"2025",2018-07-18,0,13.6,23.3,33,7.4,3.9,41.26,"USGS","13092747",18.9,"A",104,"A","2018",7,2018,199
"2026",2018-07-19,0,15.6,25.2,34.8,6.3,8.85,45.61,"USGS","13092747",18.8,"A",102,"A","2018",7,2018,200
"2027",2018-07-20,0,13.7,23.6,33.5,4.9,6.75,44.71,"USGS","13092747",18.8,"A",108,"A","2018",7,2018,201
"2028",2018-07-21,0,13.7,23.6,33.6,6.7,6.41,42.62,"USGS","13092747",18.9,"A",110,"A","2018",7,2018,202
"2029",2018-07-22,0,16.7,24.9,33.1,5.4,9.43,41.16,"USGS","13092747",18.4,"A",114,"A","2018",7,2018,203
"2030",2018-07-23,0,14,23,32.1,2.8,7.86,41.08,"USGS","13092747",18.4,"A",117,"A","2018",7,2018,204
"2031",2018-07-24,0,14.5,24.3,34.1,5.3,7.63,46.28,"USGS","13092747",19.1,"A",122,"A","2018",7,2018,205
"2032",2018-07-25,0,16.5,26,35.5,9.3,7.21,47.94,"USGS","13092747",19.4,"A",124,"A","2018",7,2018,206
"2033",2018-07-26,0,17.3,26.3,35.3,8.1,9.38,47.33,"USGS","13092747",18.8,"A",122,"A","2018",7,2018,207
"2034",2018-07-27,0,15.4,24.7,33.9,7.2,7.81,42.95,"USGS","13092747",18.7,"A",131,"A","2018",7,2018,208
"2035",2018-07-28,0,13.5,23.3,33,5.9,6.64,42,"USGS","13092747",18.3,"A",120,"A","2018",7,2018,209
"2036",2018-07-29,0,12.3,22.8,33.4,5.1,5.6,43.13,"USGS","13092747",18,"A",120,"A","2018",7,2018,210
"2037",2018-07-30,0,11.4,22.6,33.8,3.5,5.61,45.44,"USGS","13092747",18.1,"A",128,"A","2018",7,2018,211
"2038",2018-07-31,0,12.2,23.1,34.1,6.5,4.8,45.24,"USGS","13092747",18.2,"A",132,"A","2018",7,2018,212
"2039",2018-08-01,0,13.5,24,34.5,9,5,43.37,"USGS","13092747",18.9,"A",124,"A","2018",8,2018,213
"2040",2018-08-02,0,17.9,25.8,33.7,11.1,6.81,38.72,"USGS","13092747",18.7,"A",122,"A","2018",8,2018,214
"2041",2018-08-03,0,16.3,24.3,32.4,7.5,7.05,39.35,"USGS","13092747",17.9,"A",123,"A","2018",8,2018,215
"2042",2018-08-04,0,11.9,20.1,28.4,2.8,6.46,30.77,"USGS","13092747",17.3,"A",124,"A","2018",8,2018,216
"2043",2018-08-05,0,12.9,20.8,28.8,3.8,7.8,32.59,"USGS","13092747",17.6,"A",122,"A","2018",8,2018,217
"2044",2018-08-06,0,11.2,20.1,29,4,4.78,32.79,"USGS","13092747",17.5,"A",122,"A","2018",8,2018,218
"2045",2018-08-07,0,10.8,20.6,30.5,4.4,4.32,35.95,"USGS","13092747",17.4,"A",112,"A","2018",8,2018,219
"2046",2018-08-08,0,13.1,22.9,32.6,5.2,6.5,41.1,"USGS","13092747",17.7,"A",108,"A","2018",8,2018,220
"2047",2018-08-09,0,13.6,23.9,34.2,5.9,6.57,45.48,"USGS","13092747",18.1,"A",111,"A","2018",8,2018,221
"2048",2018-08-10,0,11.4,24,36.6,8,1.91,52.35,"USGS","13092747",18.3,"A",117,"A","2018",8,2018,222
"2049",2018-08-11,0,12.4,25.2,38,6.9,3.83,58.07,"USGS","13092747",18.2,"A",110,"A","2018",8,2018,223
"2050",2018-08-12,0,18,27,36,7.3,10.56,49.52,"USGS","13092747",17.9,"A",117,"A","2018",8,2018,224
"2051",2018-08-13,0,13.5,21.3,29.1,6.9,6.54,30.45,"USGS","13092747",17.4,"A",120,"A","2018",8,2018,225
"2052",2018-08-14,0,13.6,21.9,30.1,6.7,7.2,32.68,"USGS","13092747",17.7,"A",121,"A","2018",8,2018,226
"2053",2018-08-15,0,13.7,23,32.4,5,7.27,40.63,"USGS","13092747",17.8,"A",124,"A","2018",8,2018,227
"2054",2018-08-16,0,14,23.7,33.3,6.3,7.41,43.95,"USGS","13092747",17.9,"A",127,"A","2018",8,2018,228
"2055",2018-08-17,0,13.9,22.6,31.2,9.7,4.87,34.42,"USGS","13092747",17.4,"A",125,"A","2018",8,2018,229
"2056",2018-08-18,0.06,11.5,20.9,30.3,9.7,0.87,31.24,"USGS","13092747",17.2,"A",132,"A","2018",8,2018,230
"2057",2018-08-19,0,10.6,19.9,29.1,4.8,3.94,32.92,"USGS","13092747",17,"A",139,"A","2018",8,2018,231
"2058",2018-08-20,0,10.1,20.4,30.6,5.8,4.14,35.9,"USGS","13092747",17.2,"A",146,"A","2018",8,2018,232
"2059",2018-08-21,0,12.1,19.9,27.7,5.9,5.41,26.99,"USGS","13092747",16.9,"A",143,"A","2018",8,2018,233
"2060",2018-08-22,0,10.8,18,25.1,7.2,3.01,22.56,"USGS","13092747",16.9,"A",135,"A","2018",8,2018,234
"2061",2018-08-23,0,10.4,18.8,27.1,7.3,2.78,26.1,"USGS","13092747",16.8,"A",136,"A","2018",8,2018,235
"2062",2018-08-24,0,10.6,19.5,28.4,5.5,4.07,30.54,"USGS","13092747",16.6,"A",138,"A","2018",8,2018,236
"2063",2018-08-25,0,10.2,18.6,27,3.3,4.57,28.18,"USGS","13092747",16.4,"A",142,"A","2018",8,2018,237
"2064",2018-08-26,0,10.3,18,25.7,4.4,5.21,23.98,"USGS","13092747",16.4,"A",149,"A","2018",8,2018,238
"2065",2018-08-27,0.07,11.5,17.1,22.6,3.8,3.46,20.22,"USGS","13092747",16,"A",153,"A","2018",8,2018,239
"2066",2018-08-28,0,5.5,12.3,19,5.1,1.67,13.4,"USGS","13092747",15.4,"A",147,"A","2018",8,2018,240
"2067",2018-08-29,0,4.7,13.5,22.3,4,1.05,19.1,"USGS","13092747",15.6,"A",143,"A","2018",8,2018,241
"2068",2018-08-30,0,6,16.7,27.4,3.3,1.88,29.73,"USGS","13092747",16,"A",143,"A","2018",8,2018,242
"2069",2018-08-31,0,8.8,18.7,28.7,3.4,3.16,31.58,"USGS","13092747",16.2,"A",140,"A","2018",8,2018,243
"2300",2019-06-01,0,7.4,14.4,21.3,9.2,0.52,13.47,"USGS","13092747",12.6,"A",555,"A","2019",6,2019,152
"2301",2019-06-02,0,7,15.4,23.8,8.6,0.47,20.07,"USGS","13092747",13.5,"A",516,"A","2019",6,2019,153
"2302",2019-06-03,0,8.4,16.8,25.2,8.3,1,21.72,"USGS","13092747",13.8,"A",474,"A","2019",6,2019,154
"2303",2019-06-04,0,10.3,18.4,26.6,9.3,2.29,23.82,"USGS","13092747",14.9,"A",431,"A","2019",6,2019,155
"2304",2019-06-05,0,13.2,20.1,27,7.6,4.61,26.14,"USGS","13092747",15.4,"A",389,"A","2019",6,2019,156
"2305",2019-06-06,0,13.2,20.7,28.1,5.5,5.96,30.63,"USGS","13092747",15.8,"A",346,"A","2019",6,2019,157
"2306",2019-06-07,0,8.6,18.7,28.9,7.2,2.47,31.38,"USGS","13092747",13.7,"A",291,"A","2019",6,2019,158
"2307",2019-06-08,0,2.4,6.7,11,1.4,1.16,6.68,"USGS","13092747",11.3,"A",286,"A","2019",6,2019,159
"2308",2019-06-09,0,0.8,8.2,15.6,-2.4,1.21,13.39,"USGS","13092747",12.2,"A",279,"A","2019",6,2019,160
"2309",2019-06-10,0,1.1,11.1,21.1,-1,1.16,20.16,"USGS","13092747",13.5,"A",259,"A","2019",6,2019,161
"2310",2019-06-11,0,4,14.6,25.3,0,1.91,27.22,"USGS","13092747",15.1,"A",210,"A","2019",6,2019,162
"2311",2019-06-12,0,11.5,19.6,27.7,5.3,4.11,29.16,"USGS","13092747",16.3,"A",194,"A","2019",6,2019,163
"2312",2019-06-13,0,11.9,20.9,29.9,9,3.65,31.14,"USGS","13092747",17.3,"A",191,"A","2019",6,2019,164
"2313",2019-06-14,0,12.4,20.4,28.4,8.9,3.59,28.36,"USGS","13092747",17.3,"A",164,"A","2019",6,2019,165
"2314",2019-06-15,0,13.7,20.7,27.7,7.6,5.83,27.03,"USGS","13092747",17.3,"A",153,"A","2019",6,2019,166
"2315",2019-06-16,0,12.3,20,27.8,2.6,7.26,30.97,"USGS","13092747",17.1,"A",143,"A","2019",6,2019,167
"2316",2019-06-17,0,10.5,19.4,28.2,5.1,3.55,31.23,"USGS","13092747",17.5,"A",133,"A","2019",6,2019,168
"2317",2019-06-18,0,10.5,19.6,28.7,6.7,2.92,30.71,"USGS","13092747",17.6,"A",119,"A","2019",6,2019,169
"2318",2019-06-19,0,12.2,20,27.8,6,4.67,29.21,"USGS","13092747",16.9,"A",107,"A","2019",6,2019,170
"2319",2019-06-20,0,8,16,23.9,-1.7,5.34,24.12,"USGS","13092747",15,"A",108,"A","2019",6,2019,171
"2320",2019-06-21,0,3.8,9.5,15.3,-1.8,2.38,12.46,"USGS","13092747",14.1,"A",113,"A","2019",6,2019,172
"2321",2019-06-22,0,4.6,11.1,17.6,0.2,1.87,14.86,"USGS","13092747",14.6,"A",98.1,"A","2019",6,2019,173
"2322",2019-06-23,0,5.4,13.4,21.4,1.1,2.08,20.17,"USGS","13092747",15.5,"A",84.9,"A","2019",6,2019,174
"2323",2019-06-24,0,9.5,17,24.5,2.7,4.66,23.14,"USGS","13092747",16.1,"A",89.1,"A","2019",6,2019,175
"2324",2019-06-25,0,10.5,17.4,24.4,4.7,3.58,22.77,"USGS","13092747",17,"A",85.8,"A","2019",6,2019,176
"2325",2019-06-26,0,10.1,18.8,27.4,6.2,2.49,28.05,"USGS","13092747",16.7,"A",76.6,"A","2019",6,2019,177
"2326",2019-06-27,0,11.9,18.1,24.3,6.3,4.37,21,"USGS","13092747",16.7,"A",73.3,"A","2019",6,2019,178
"2327",2019-06-28,0,9.8,17.1,24.3,3.8,4.45,22.9,"USGS","13092747",16.3,"A",74.9,"A","2019",6,2019,179
"2328",2019-06-29,0,10.1,17.3,24.6,2.8,4.28,23.66,"USGS","13092747",16.5,"A",67.7,"A","2019",6,2019,180
"2329",2019-06-30,0,9.9,18.9,28,4.7,2.77,29.8,"USGS","13092747",17.2,"A",71.8,"A","2019",6,2019,181
"2330",2019-07-01,0,9.5,19.2,28.8,6.2,3.07,30.61,"USGS","13092747",17.6,"A",72.4,"A","2019",7,2019,182
"2331",2019-07-02,0,11,20.9,30.9,6,4.25,37.06,"USGS","13092747",17.7,"A",72.6,"A","2019",7,2019,183
"2332",2019-07-03,0,12.5,19.9,27.2,6.8,4.95,26.19,"USGS","13092747",16.9,"A",72.3,"A","2019",7,2019,184
"2333",2019-07-04,0,9.3,16.5,23.7,5.9,3.52,20.35,"USGS","13092747",16.5,"A",77.1,"A","2019",7,2019,185
"2334",2019-07-05,0,9.5,16.5,23.5,6.2,3.25,19.91,"USGS","13092747",16.8,"A",77.3,"A","2019",7,2019,186
"2335",2019-07-06,0,9.6,18.9,28.2,7.6,2.34,28.68,"USGS","13092747",17.2,"A",75.4,"A","2019",7,2019,187
"2336",2019-07-07,0,12,21.2,30.4,7.8,3.62,33.48,"USGS","13092747",17.2,"A",85.2,"A","2019",7,2019,188
"2337",2019-07-08,0,12.7,19.8,26.9,9.5,1.6,25.09,"USGS","13092747",16.6,"A",91.6,"A","2019",7,2019,189
"2338",2019-07-09,0.26,8.5,14.8,21,10.3,0.36,12.72,"USGS","13092747",16.8,"A",97.5,"A","2019",7,2019,190
"2339",2019-07-10,0,9.3,18.4,27.5,8.8,0.64,26.49,"USGS","13092747",18,"A",92.2,"A","2019",7,2019,191
"2340",2019-07-11,0,13.5,23.1,32.7,10.8,2.51,37.18,"USGS","13092747",18.6,"A",85.6,"A","2019",7,2019,192
"2341",2019-07-12,0,15.4,24.2,33.1,10.1,5.82,40.41,"USGS","13092747",18.6,"A",86.8,"A","2019",7,2019,193
"2342",2019-07-13,0,15.1,22.9,30.6,11,4.33,28.18,"USGS","13092747",18.3,"A",94.4,"A","2019",7,2019,194
"2343",2019-07-14,0,14.4,24.4,34.4,11.1,4.05,42.52,"USGS","13092747",18.6,"A",89.2,"A","2019",7,2019,195
"2344",2019-07-15,0,14.3,23.3,32.3,10.2,4.6,37.06,"USGS","13092747",18.8,"A",86.7,"A","2019",7,2019,196
"2345",2019-07-16,0,14.5,22.4,30.3,9,4.75,32.34,"USGS","13092747",18.2,"A",87.9,"A","2019",7,2019,197
"2346",2019-07-17,0,13.2,19.4,25.6,9.4,4.56,20.42,"USGS","13092747",17.8,"A",86.9,"A","2019",7,2019,198
"2347",2019-07-18,0,12.7,20.9,29,9.7,2.46,28.44,"USGS","13092747",18.2,"A",89.9,"A","2019",7,2019,199
"2348",2019-07-19,0,13.9,21.2,28.5,9.2,5.27,26.75,"USGS","13092747",17.9,"A",95.4,"A","2019",7,2019,200
"2349",2019-07-20,0,11,18.3,25.6,1,6.28,25.65,"USGS","13092747",17.2,"A",92.9,"A","2019",7,2019,201
"2350",2019-07-21,0,11.8,20.4,28.9,3.2,6.43,31.59,"USGS","13092747",17.9,"A",98.9,"A","2019",7,2019,202
"2351",2019-07-22,0,11.8,22.1,32.5,8.3,3.68,37.01,"USGS","13092747",18.5,"A",97.2,"A","2019",7,2019,203
"2352",2019-07-23,0.24,13.9,24.8,35.6,10.5,4.31,46.24,"USGS","13092747",18.2,"A",101,"A","2019",7,2019,204
"2353",2019-07-24,0,16,22.6,29.2,11.3,4.39,27.25,"USGS","13092747",18.7,"A",113,"A","2019",7,2019,205
"2354",2019-07-25,0,12,20.6,29.2,6.4,6.02,31.02,"USGS","13092747",18.1,"A",102,"A","2019",7,2019,206
"2355",2019-07-26,0,11.9,21.6,31.3,5.5,5.71,37.25,"USGS","13092747",17.6,"A",105,"A","2019",7,2019,207
"2356",2019-07-27,0.63,17.1,21.6,26,11.5,6.54,22.56,"USGS","13092747",18.4,"A",112,"A","2019",7,2019,208
"2357",2019-07-28,0,14.4,22.9,31.4,9,6.07,34.39,"USGS","13092747",18.5,"A",114,"A","2019",7,2019,209
"2358",2019-07-29,0,15.1,23.8,32.4,8.2,6.36,38.62,"USGS","13092747",18,"A",113,"A","2019",7,2019,210
"2359",2019-07-30,0,14.9,22.8,30.7,10.9,3.07,30.62,"USGS","13092747",18.2,"A",115,"A","2019",7,2019,211
"2360",2019-07-31,0,14.5,23.8,33.2,10.2,3,40.36,"USGS","13092747",18.4,"A",115,"A","2019",7,2019,212
