Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-12-15,10.59,-14.2,-10.2,-6.2,-12.9,0.22,1.27
2016-12-16,6.6,-10,-6.8,-3.5,-7.8,0.18,0.87
2016-12-17,0.36,-21.6,-14.2,-6.8,-18.4,0.24,1.2
2016-12-18,0,-23.8,-18.5,-13.2,-23.7,0.21,0.94
2016-12-19,0.49,-20.1,-15.1,-10.1,-19.1,0.32,1.34
2016-12-20,2.57,-16,-10.4,-4.8,-11.5,0.24,1.43
2016-12-21,2.95,-9.8,-4.5,0.8,-8,0.21,2.14
2016-12-22,0,-16.8,-9.4,-1.9,-14.3,0.27,2.55
2016-12-23,0.47,-18,-11.9,-5.7,-18.4,0.27,2.03
2016-12-24,3.06,-18.2,-11.6,-4.9,-12.7,0.19,1.55
2016-12-25,5.46,-10.8,-7,-3.1,-8.3,0.15,1
2016-12-26,0.12,-8.8,-6.5,-4.3,-10.2,0.36,1.33
2016-12-27,0,-13.8,-8.5,-3.2,-14.1,0.38,2.51
2016-12-28,5.23,-10.7,-7.4,-4,-9.1,0.22,1.37
2016-12-29,0,-14.7,-7.7,-0.7,-12.8,0.41,3.32
2016-12-30,1.77,-13.7,-7,-0.2,-13.1,0.51,3.39
2016-12-31,0,-12.7,-6.8,-0.9,-10.9,0.41,2.66
2017-01-01,0,-17,-10.7,-4.4,-17.2,0.33,2.39
2017-01-02,0.72,-19.3,-12.9,-6.4,-17.6,0.26,1.89
2017-01-03,0,-20,-14.9,-9.8,-19.8,0.28,1.32
2017-01-04,0.37,-20.3,-15,-9.7,-19.7,0.25,1.37
2017-01-05,0,-24.5,-17.4,-10.3,-23.8,0.26,1.57
2017-01-06,0,-25.8,-18.7,-11.7,-26.5,0.23,1.52
2017-01-07,0,-21.7,-15.2,-8.6,-25.7,0.44,2.47
2017-01-08,3.76,-21.6,-14.7,-7.7,-17.7,0.22,1.52
2017-01-09,6.07,-9.7,-4.7,0.3,-5.6,0.07,1.29
2017-01-10,7.24,-7.6,-2.3,2.9,-6.6,0.11,2.81
2017-01-11,6.2,-7.6,-4.6,-1.5,-7,0.15,1.43
2017-01-12,5.39,-9.4,-5.2,-1,-9.3,0.22,1.54
2017-01-13,0,-16,-9.9,-3.8,-16.3,0.32,2.21
2017-01-14,0,-18.6,-12.8,-7.1,-19.7,0.32,1.85
2017-01-15,0,-20.1,-13.6,-7.1,-22,0.37,1.95
2017-01-16,0,-20,-13.6,-7.2,-22.9,0.43,2.21
2017-01-17,0,-20.2,-13.4,-6.6,-19,0.38,2.05
2017-01-18,1.28,-15.2,-8.8,-2.4,-13.1,0.55,2.85
2017-01-19,1.35,-9.6,-4.8,0.1,-7.4,0.29,2.21
2017-01-20,0.46,-5.7,-2.1,1.6,-5.2,0.15,2.3
2017-01-21,0,-10.4,-4.8,0.7,-8.9,0.19,3.31
2017-01-22,0,-9.6,-4.3,1,-8.6,0.27,3.24
2017-01-23,0.88,-10.8,-5.9,-0.9,-9.3,0.25,2.96
2017-01-24,0,-11.4,-7.1,-2.7,-10.9,0.26,2.09
2017-01-25,0,-11.8,-6.2,-0.6,-13.6,0.54,3.77
2017-01-26,0,-12.1,-8.8,-5.5,-13.4,0.4,2.06
2017-01-27,0,-14.6,-9.3,-4.1,-14.2,0.4,2.24
2017-01-28,0,-16.3,-9.8,-3.3,-16,0.32,2.83
2017-01-29,0.79,-14.3,-7.5,-0.7,-15,0.58,4.1
2017-01-30,0,-10.2,-4.5,1.3,-14.5,0.99,4.92
2017-01-31,0.63,-10.7,-4.4,1.9,-10.9,0.37,4.73
2017-02-01,3.06,-8.4,-3.9,0.5,-6.7,0.18,2.27
2017-02-02,0.49,-12.1,-8.2,-4.3,-14.4,0.38,2.34
2017-02-03,1.31,-16.8,-10.7,-4.6,-14.9,0.22,1.76
2017-02-04,4.01,-12.9,-7.2,-1.4,-7.3,0.11,1.44
2017-02-05,5.19,-3.6,0.5,4.7,-1.4,0.09,2.44
2017-02-06,1.1,-0.9,3.2,7.3,-2.6,0.48,4.73
2017-02-07,7.58,-5.9,-0.6,4.6,-3.6,0.19,3.49
2017-02-08,6.9,-6.7,-3.3,0.2,-5.8,0.15,2.02
2017-02-09,2.75,-3.9,0.1,4.1,-1.6,0.06,2.99
2017-02-10,4.36,0.9,4,7.1,1.6,0.26,2.52
2017-02-11,4.57,-2.7,2.6,7.8,-2.4,0.15,5.45
2017-02-12,0.02,-9.6,-3.1,3.5,-9.9,0.45,5.59
2017-02-13,0.25,-10.6,-4.9,0.9,-11.8,0.53,4.09
2017-02-14,0,-10.3,-4.5,1.3,-10.2,0.51,4.28
2017-02-15,0,-9.2,-2.7,3.8,-8.7,0.49,5.34
2017-02-16,0.55,-8.3,-1.2,5.8,-7.2,0.67,6.15
2017-02-17,2.72,-1.3,3.1,7.6,-1.6,0.46,4.89
2017-02-18,0,-0.6,3.1,6.9,-2.8,0.56,5.59
2017-02-19,3.03,-0.4,3,6.3,-0.6,0.23,4.7
2017-02-20,1.48,-1.5,3.3,8.1,-2.1,0.09,6.45
2017-02-21,7.88,-1.1,2,5.1,-0.6,0.14,2.89
2017-02-22,7.52,-1.6,2.3,6.1,-2.4,0.15,5.2
2017-02-23,1.69,-3.1,0.3,3.8,-4.5,0.22,4.04
2017-02-24,7.84,-5.7,-3.1,-0.4,-7.4,0.43,2.15
2017-02-25,0.36,-7.4,-3.6,0.2,-10.5,0.57,3.94
2017-02-26,0.06,-9.4,-5.4,-1.3,-12.3,0.65,3.33
2017-02-27,0.58,-8.1,-4.7,-1.4,-9.6,0.47,2.88
2017-02-28,0.06,-8.3,-4.3,-0.2,-10.6,0.34,3.37
2017-03-01,0.01,-6.5,-2,2.6,-10.2,0.64,4.58
2017-03-02,0,-5,0.9,6.7,-8.7,1.18,6.87
2017-03-03,0.99,-5.8,0.5,6.8,-8,0.99,6.43
2017-03-04,1.61,-3.7,2.7,9.1,-5,0.83,7.56
2017-03-05,2.81,-1.4,2.9,7.1,-1.3,0.45,4.26
2017-03-06,0.86,-5.3,-0.2,5,-6.5,0.56,4.79
2017-03-07,1.04,-6.6,-1.9,2.8,-11,0.39,5.25
2017-03-08,3.52,-5.7,-0.4,5,-5.7,0.6,5.1
2017-03-09,3.77,0.9,4.2,7.5,-0.7,0.8,4.91
2017-03-10,3.12,1.8,5.9,10.1,1.8,0.43,5.76
2017-03-11,0,-0.7,6.9,14.5,-0.8,0.43,11.72
2017-03-12,0.69,-1.8,4.4,10.6,-1.8,0.38,8.06
2017-03-13,0,0.3,6.5,12.7,-3.8,1.04,11.13
2017-03-14,0.42,1,7.8,14.6,-1.8,0.89,12.18
2017-03-15,0,3.8,10.2,16.6,2.8,0.93,11.13
2017-03-16,2.76,2.7,9,15.4,1.6,0.82,11.32
2017-03-17,0.04,-1.2,5.2,11.7,-3.1,0.39,9.72
2017-03-18,0.42,-2.1,5.2,12.6,-1.4,0.78,9.35
2017-03-19,2.88,2.9,10.5,18.1,2.1,0.58,14.38
2017-03-20,1.65,3.2,6.7,10.2,2.3,0.35,4.72
2017-03-21,1.93,2.9,6.3,9.8,3.9,0.11,3.76
2017-03-22,1.66,2.5,8.9,15.2,3.7,0.2,9.65
2017-03-23,0,1.3,7.7,14.1,-0.8,0.7,11.17
2017-03-24,0,-1.5,5.5,12.4,-5.5,1.34,10.91
2017-03-25,3.08,-2,6.5,15.1,-1.8,0.47,13.15
2017-03-26,0.01,-0.9,5.5,12,-3.1,0.68,9.73
2017-03-27,1.43,-2.1,4.7,11.5,-2.4,0.59,9.77
2017-03-28,0.05,-0.3,4.9,10,-1.9,0.49,7.39
2017-03-29,0,-0.4,5.6,11.6,-4.2,1.27,9.79
2017-03-30,8.8,0.3,4.9,9.5,2.2,0.12,4.99
2017-03-31,5.55,1.8,4.7,7.6,0.9,0.08,3.61
2017-04-01,1.25,0.1,6,12,0.3,0.43,7.66
2017-04-02,1.43,-0.2,7.7,15.7,0.8,0.4,12.28
2017-04-03,0,-2.2,5,12.2,-5.5,1.36,10.89
2017-04-04,1.36,-3.8,1,5.8,-4.8,0.4,5.62
2017-04-05,0.01,-4.8,2.9,10.5,-7.6,0.46,9.99
2017-04-06,0.36,1.9,8.7,15.5,-2,2.32,12.03
2017-04-07,1.27,4.5,11.1,17.7,1.6,1.5,13.95
2017-04-08,2.46,1.3,7.2,13,-0.1,0.92,9.35
2017-04-09,2.44,-0.7,5.1,10.9,-2.7,0.51,7.14
2017-04-10,0,-2.9,3,9,-8.1,1.41,8.75
2017-04-11,1.64,-3.6,3.2,10.1,-4.7,0.65,8.37
2017-04-12,0.01,-4,4.2,12.5,-3.3,0.42,11.25
2017-04-13,1.17,3.4,11.2,19,0.5,0.89,17.09
2017-04-14,4.18,1,6.2,11.4,2.1,0.25,6.18
2017-04-15,1.73,-1.8,3.4,8.6,-3,0.36,6.64
2017-04-16,0,-3,3.3,9.6,-5.5,0.86,8.42
2017-04-17,1.63,-3,6.2,15.4,-2.6,0.69,13.18
2017-04-18,0.81,4.1,8.9,13.7,-0.6,0.78,10.88
2017-04-19,1.59,1.4,7.9,14.4,0.9,0.89,10.33
2017-04-20,0,0.6,8.6,16.5,-4.5,1.12,15.73
2017-04-21,2.83,1.6,5.7,9.8,-1.1,1.07,6.13
2017-04-22,0.01,-1.1,5.5,12.1,-2.8,0.83,9.8
2017-04-23,1.11,-1.5,8.3,18,-2.3,0.7,16.51
2017-04-24,5.93,2.8,7.9,13,2.4,0.41,8.65
2017-04-25,4.1,1.4,5.8,10.1,2.2,0.16,5.67
2017-04-26,0.01,1.4,7.2,13,0.5,0.34,9.47
2017-04-27,2.98,1.9,5.7,9.5,1.1,0.3,5.75
2017-04-28,1.23,-1.2,3.7,8.7,-4.4,0.84,7.07
2017-04-29,0.03,-2.1,4.1,10.3,-3.5,0.83,7.89
2017-04-30,0.01,-2,7,16.1,-4,0.85,14.82
2017-05-01,0.73,2.5,8.3,14,-0.3,2.09,9.66
2017-05-02,0,1.8,8.3,14.8,-2.3,1.37,13.05
2017-05-03,0,1.5,8.6,15.7,-1.3,1.1,12.96
2017-05-04,0,0.8,11.5,22.2,1.2,1.07,20.6
2017-05-05,0,5.8,16.9,28,3.6,1.7,31.41
2017-05-06,5.29,7.3,17.2,27.2,6,0.71,28.85
2017-05-07,12.66,7.9,14.2,20.5,8.5,0.13,13.04
2017-05-08,0.59,0.4,5.6,10.9,2.5,0.18,4.94
2017-05-09,0,0,9.9,19.8,0.5,0.43,17.16
2017-05-10,0,3.9,13.2,22.5,0.8,1.5,22.35
2017-05-11,0,4.9,15.6,26.4,1.5,2.19,29.85
2017-05-12,0,7.2,15.8,24.4,4.4,2.57,22.32
2017-05-13,7.67,1.2,11.1,21,3.1,0.22,17.09
2017-05-14,1.34,0.4,5.4,10.5,-0.8,0.26,7.99
2017-05-15,0.37,0.6,7.2,13.8,-1.9,0.41,11.81
2017-05-16,0,1.5,8.5,15.6,-1,1.19,12.84
2017-05-17,7.04,-0.4,5.4,11.3,0.9,0.24,7.06
2017-05-18,6.45,-0.6,2.1,4.7,0.9,0.1,2.28
2017-05-19,0.01,2.7,8,13.3,3,0.29,8.19
2017-05-20,0,4,10.9,17.7,2.5,0.91,14.15
2017-05-21,0,4.8,11.9,19,4.1,0.69,15.03
2017-05-22,0,4.4,14.1,23.8,2.3,0.71,24.02
2017-05-23,0,6.3,16,25.6,3.5,2,26.07
2017-05-24,0,8,18.2,28.5,4.5,2.51,32.5
2017-05-25,0,4.6,11.8,19.1,-4.9,2.96,18.6
2017-05-26,0.93,3.9,9.9,16,1.2,1.05,12.51
2017-05-27,0.28,5.4,12.9,20.3,1.9,0.85,18.75
2017-05-28,0,6,14.8,23.7,2.6,1.86,23.03
2017-05-29,0,6.5,16.8,27.1,3,2.26,30.36
2017-05-30,0,8.5,18.8,29.2,4.1,3.13,35.09
2017-05-31,0,10,19.7,29.4,4.3,4.17,33.97
2017-06-01,0,10.5,20,29.6,6.1,2.91,34.52
2017-06-02,8.57,9.2,15.8,22.4,9.6,0.45,15.91
2017-06-03,0,7.9,16.3,24.7,5.6,0.71,23.55
2017-06-04,0,8.8,18.5,28.2,6.3,2.38,29.28
2017-06-05,2.53,7.4,17.4,27.4,7.6,0.65,27.14
2017-06-06,0,6.5,15.2,23.8,3.4,0.84,23.67
2017-06-07,0,8.4,17.9,27.5,5.2,3.09,28.72
2017-06-08,0,10.8,20.7,30.5,7.3,4.06,34.08
2017-06-09,0,9.6,19.2,28.8,5.6,3.03,29.75
2017-06-10,1.49,5.3,13.4,21.4,1.8,0.7,20.88
2017-06-11,2.06,1.1,7.3,13.5,2.2,0.35,8.67
2017-06-12,1.34,1.7,12,22.3,2.4,0.67,20.54
2017-06-13,27.65,4.8,11.5,18.2,7.4,0.14,11
2017-06-14,12.26,4.4,7.5,10.5,5.5,0.16,3.83
2017-06-15,0.01,5.5,13.8,22.2,3.6,0.6,20.02
2017-06-16,1.2,8.8,14.1,19.3,7.2,1.26,12.97
2017-06-17,2.31,8,12.8,17.7,7.9,0.67,9.41
2017-06-18,0,7.9,15.1,22.4,3.6,1.4,20.31
2017-06-19,0,8.8,15,21.1,8.1,1.12,14.1
2017-06-20,0,9.4,20.7,31.9,9.2,1.38,38.03
2017-06-21,0,12.9,23.3,33.8,9.3,3.68,44.61
2017-06-22,0,9.4,18.9,28.3,3.1,4.34,32.08
2017-06-23,0,6.4,15.2,23.9,-1.7,3.54,25.27
2017-06-24,0,6.6,16.8,27.1,1.1,3.42,30.35
2017-06-25,0,9,19.3,29.6,2.8,4.22,35.11
2017-06-26,0,10.7,21.8,32.9,4.3,4.73,43.54
2017-06-27,5.52,11.3,23.4,35.5,7.4,1.09,51.69
2017-06-28,5.89,10.5,18.2,25.9,9.6,0.75,22.44
2017-06-29,0.34,9.6,17.1,24.6,5.4,1.53,24.08
2017-06-30,0,8.9,16.5,24.1,5.9,2.14,21.61
2017-07-01,0,7.8,18.6,29.5,6.3,2.11,33.1
2017-07-02,0,11.2,21.4,31.5,5.7,4.82,38.97
2017-07-03,0.28,12.6,22.8,33,6.9,5.69,41.48
2017-07-04,0,12.3,22.7,33.1,6.5,5.89,42.45
2017-07-05,0,12.3,23,33.6,4.5,6.14,45.37
2017-07-06,0,13.2,23.2,33.2,7.9,6.28,43.6
2017-07-07,0,14.1,25.1,36.2,6.5,6.78,53.26
2017-07-08,0,15.5,26.1,36.7,6.6,9.02,54.47
2017-07-09,0,15.6,26.3,36.9,6.6,8.55,55.27
2017-07-10,1.38,14.5,23.8,33,9.2,5.39,39.53
2017-07-11,0.29,13.4,21.2,29,10.4,2.83,27.91
2017-07-12,0,12.2,21.6,31,6.3,4.24,37.3
2017-07-13,0,11.1,22,32.9,3.5,5.13,44.52
2017-07-14,0,12.4,24,35.6,5.5,6.73,50.26
2017-07-15,0.38,14.7,24.7,34.7,8,7.34,46.55
2017-07-16,1.07,13.4,24.1,34.9,10.5,2.61,46.02
2017-07-17,0,11.6,22.3,33,5,3.49,44.49
2017-07-18,0,11,21.1,31.2,2.6,5.43,39.15
2017-07-19,0,10.7,22.2,33.6,3.1,6.42,45.32
2017-07-20,0,12.8,23.5,34.3,2.6,7.85,48.33
2017-07-21,0,11.8,22.7,33.6,2,5.93,47.35
2017-07-22,0,11.1,21.4,31.7,1,5.79,41.67
2017-07-23,0,10.8,21.8,32.8,2,7.12,44.52
2017-07-24,0,13,24.2,35.4,4.9,6.8,50.77
2017-07-25,0,14.4,24,33.5,5.9,7.67,43.27
2017-07-26,0.64,13.3,22.2,31,6.7,5.84,35.56
2017-07-27,1.73,11.6,19.9,28.2,9.3,2.83,27.1
2017-07-28,0.12,11.2,20.7,30.2,10.3,1.69,32.1
2017-07-29,0.01,11.4,21.2,31,8.4,2.97,35.27
2017-07-30,0,12.2,23,33.8,6.4,5.12,44.09
2017-07-31,0,12.9,24.3,35.6,3.5,7.66,51.92
2017-08-01,0,13,24.3,35.5,0.2,8.88,53.74
2017-08-02,0,12.4,23.6,34.9,-1.1,9.2,51.19
2017-08-03,0,11.2,22.7,34.1,3.1,5.82,48.06
2017-08-04,0,13,23.7,34.4,6,5.17,46.49
2017-08-05,0,13.3,23.9,34.4,4.2,6.48,47.89
2017-08-06,0,12,21.2,30.4,4.7,5.08,36.61
2017-08-07,0,10.9,20.5,30.1,3.3,4.62,36.58
2017-08-08,0,11.4,21.4,31.3,3.3,7.08,38.6
2017-08-09,0,12.5,22.2,32,3.9,6.3,41.25
2017-08-10,0,12,21.2,30.4,5.6,5.39,35.15
2017-08-11,0,11.5,21.5,31.5,4.8,5.92,39.09
2017-08-12,0,11.2,20.7,30.2,4.7,5.56,34.74
2017-08-13,0.65,11,21.1,31.1,5.9,4.1,37.99
2017-08-14,0,13.1,18.5,24,8.8,3.08,19.14
2017-08-15,0,9.8,18.3,26.8,5.2,3.43,28.1
2017-08-16,0,8.6,18.9,29.3,1.6,3.92,35.47
2017-08-17,0,9.7,20.1,30.4,1.7,5.63,37.12
2017-08-18,0,10.4,20.4,30.5,2.2,6.11,37.62
2017-08-19,0,10.2,21.2,32.2,0.6,6.21,43.16
2017-08-20,0,10.2,20,29.8,1.7,5.06,36.31
2017-08-21,0,8.7,18.6,28.5,0.4,4.02,34.44
2017-08-22,0,9.3,19.7,30.2,1.3,5.79,37.48
2017-08-23,0,10.1,21.8,33.5,0.6,6.55,46.67
2017-08-24,0,11.3,21.6,32,3.3,7.54,41.46
2017-08-25,0,11.2,19.6,27.9,7,3.93,28.47
2017-08-26,0,10.5,20.9,31.3,5.6,3.62,37.95
2017-08-27,0,10.9,21.6,32.3,2.4,5.35,42.28
2017-08-28,0,11.3,22.8,34.3,-0.3,8.54,48.77
2017-08-29,0,11.8,23,34.1,0.8,10.26,48.11
2017-08-30,0,14.8,25.2,35.6,3.6,9.41,50.64
2017-08-31,0,12.7,22.2,31.6,5.7,4.92,38.89
2017-09-01,0,11.7,21.5,31.3,4.7,4.8,37.88
2017-09-02,0,10.8,21.5,32.2,3.3,5.57,41.2
2017-09-03,0,11.6,22.7,33.7,3.6,6.13,45.08
2017-09-04,0,12.8,23.9,35.1,2.6,7.41,50.58
2017-09-05,0,11.2,21.9,32.6,3.5,5.21,42.5
2017-09-06,0,10.1,20.6,31.1,3.2,4.58,37.93
2017-09-07,0,11.2,20.7,30.2,2.1,6.54,36.21
2017-09-08,0,11.3,20.6,30,2.7,6.73,38.14
2017-09-09,0,11.9,20.9,30,6.2,3.97,34.29
2017-09-10,0,11,20.8,30.6,8.5,2.59,34.52
2017-09-11,0,11.5,20.9,30.4,7.6,2.79,34.34
2017-09-12,0,10.3,21.3,32.3,3.3,3.94,42.35
2017-09-13,0.47,10.7,21.2,31.7,4.1,4.95,40.53
2017-09-14,0.74,13.6,20.4,27.2,7.1,2.7,27.54
2017-09-15,2.2,5.6,12.3,18.9,5.7,1.53,12.78
2017-09-16,4.37,3.1,5.1,7.1,2.3,0.47,3.18
2017-09-17,0,2.7,7.9,13.1,0.7,0.67,9.09
2017-09-18,0.01,3,10.9,18.9,0.8,1.1,15.98
2017-09-19,6.76,3.5,8.7,13.8,4.1,0.17,8.39
2017-09-20,6.18,2.4,6.7,10.9,2,0.17,6.16
2017-09-21,4.62,1.6,5.5,9.5,2.4,0.15,4.25
2017-09-22,0.64,1.4,6.7,12,0.6,0.22,8.82
2017-09-23,3.58,1.1,5.3,9.6,0.8,0.38,5.62
2017-09-24,0,-0.7,5.2,11.1,-1,0.38,7.95
2017-09-25,0,-1,6.3,13.6,-0.8,0.63,10.36
2017-09-26,0,4.5,8.5,12.4,2.9,1.23,7.51
2017-09-27,0,3.2,10.6,18.1,3.8,0.73,12.77
2017-09-28,0,2.3,11.8,21.3,2.4,0.7,18.28
2017-09-29,0,4,12.9,21.9,0.6,2.06,20.1
2017-09-30,0,3.5,13.1,22.7,1.4,1.69,21.45
2017-10-01,5.55,1.5,7,12.6,3.4,0.14,6.99
2017-10-02,5.74,1,5.7,10.3,1.3,0.15,5.92
2017-10-03,0.65,0.1,5.5,10.9,-0.5,0.35,7.62
2017-10-04,0.48,-1.8,4.5,10.8,-2.7,0.63,7.94
2017-10-05,3.54,-2,1.1,4.1,0.1,0.09,2.24
2017-10-06,0,1,5.6,10.2,2.2,0.12,5.08
2017-10-07,0.53,1.5,9.6,17.6,0.8,0.27,13.5
2017-10-08,1.1,1.3,8.5,15.7,-1.3,1.48,12.5
2017-10-09,0,-0.3,4.2,8.7,-1.7,0.45,6.22
2017-10-10,0,-1.6,5.8,13.2,-5.1,0.76,11.31
2017-10-11,0,-0.5,8,16.6,-6.1,1.78,15.48
2017-10-12,0.54,-1.2,4.9,11,-3,0.56,8.3
2017-10-13,0.08,-1.1,4,9.1,-4.2,0.33,8.04
2017-10-14,1.05,-1.7,1.9,5.5,-2.7,0.25,4.3
2017-10-15,0,-1.6,4.2,10,-5.8,1.21,8.83
2017-10-16,0.48,-1.5,6.2,14,-3.4,1.21,10.93
2017-10-17,0,-0.3,8.3,16.9,-4.1,1.57,14.5
2017-10-18,0,0.2,8.6,17,-3.2,1.49,14.74
2017-10-19,0,2,10,18.1,-2.1,2.03,15.07
2017-10-20,0.17,3.6,12.8,22,-6.4,2.85,21.72
2017-10-21,7.03,-0.2,4.7,9.6,-1.2,0.44,6.91
2017-10-22,4,-1.1,2.6,6.3,-0.6,0.19,4.23
2017-10-23,0.45,2.7,6.4,10.2,1.7,0.77,5.29
2017-10-24,0,-0.3,6.6,13.5,-1.2,0.76,10.01
2017-10-25,0,-1.1,6.3,13.8,-1.2,0.66,9.9
2017-10-26,0,-1.1,7.5,16.1,0.2,0.5,12.69
2017-10-27,0,-0.3,6.3,12.8,-0.8,0.48,8.88
2017-10-28,0,-0.9,7,15,-0.4,0.54,10.4
2017-10-29,0,0.3,8,15.7,0.4,0.84,12
2017-10-30,0,-1.9,6.6,15.1,-2.1,0.9,9.91
2017-10-31,0.07,-4.9,1.7,8.4,-9.9,1.19,7.92
2017-11-01,0.78,-5.1,1.2,7.5,-8.2,1.17,7.14
2017-11-02,0.95,-1.2,4.6,10.5,-1.5,0.61,7.66
2017-11-03,6.84,-1,1.7,4.3,-0.2,0.06,2.33
2017-11-04,10.28,-1.6,0.4,2.3,-0.3,0.06,0.74
2017-11-05,1.24,-4,-0.4,3.3,-6,0.3,4.16
2017-11-06,3.98,-4.9,-1.4,2.2,-4.4,0.13,2.93
2017-11-07,1.52,-6.6,-1.4,3.8,-5.6,0.19,3.33
2017-11-08,1.66,-6.7,-2.2,2.3,-8.7,0.47,3.71
2017-11-09,1.28,-4.5,-0.1,4.3,-5.8,0.91,4.65
2017-11-10,2.51,-0.6,3.5,7.5,-1,0.19,4.67
2017-11-11,2.09,-1,1.9,4.7,0.5,0.07,2.17
2017-11-12,0,-2.5,2.5,7.5,-0.9,0.1,4.28
2017-11-13,0,-2.6,1.3,5.3,-2.4,0.44,3.43
2017-11-14,2.05,-2.4,3.2,8.7,-1.2,0.19,6.21
2017-11-15,2.57,-4.6,0.8,6.3,-3.1,0.11,4.59
2017-11-16,2.25,-5.5,-0.7,4.1,-4.1,0.49,3.27
2017-11-17,0.72,-1.6,2.5,6.7,-1.4,0.25,4.03
2017-11-18,0.01,-2.1,0.8,3.7,-6.5,0.48,4.63
2017-11-19,0.56,-5.4,-0.5,4.3,-8.9,0.92,5
2017-11-20,1.51,-5.8,-0.7,4.4,-8.7,0.95,5.12
2017-11-21,3.35,-0.1,1.7,3.5,0,0.08,2.77
2017-11-22,0.15,-0.4,2.1,4.6,1.9,0.09,1.09
2017-11-23,0.06,2.7,5.6,8.6,4.7,0.08,1.6
2017-11-24,3.35,3.1,9.6,16.2,4,0.12,10.71
2017-11-25,0.15,-2.9,2.3,7.6,-3.2,0.48,5.6
2017-11-26,1.42,-3.7,0.8,5.2,-4.4,0.83,4.38
2017-11-27,1.66,0.6,7.5,14.4,0.7,0.68,10.76
2017-11-28,0,-3.5,1.6,6.8,-4.6,0.72,5.61
2017-11-29,1.42,-5,-0.4,4.2,-6.4,0.44,4.71
2017-11-30,1.26,-6.8,-1.7,3.4,-7.2,0.46,4.3
2017-12-01,1.2,-8.2,-4.2,-0.1,-8.1,0.48,2.89
2017-12-02,0.6,-4.7,-0.7,3.3,-5.3,0.6,3.95
2017-12-03,3.06,-3,-0.2,2.6,-2.8,0.14,2.85
2017-12-04,5.13,-5.1,-2.1,0.9,-5.1,0.07,2.08
2017-12-05,0,-5.6,-4,-2.3,-10.4,1.11,2.57
2017-12-06,0,-10.2,-5.2,-0.2,-9.3,0.32,2.95
2017-12-07,0,-11.9,-7.1,-2.4,-10.4,0.23,2.25
2017-12-08,0.89,-9.8,-5,-0.2,-10.3,0.52,3.28
2017-12-09,0,-8.9,-4.1,0.7,-11.4,0.62,4.03
2017-12-10,0,-8.3,-3.6,1.2,-13.3,1.16,4.33
2017-12-11,0,-9.1,-3.8,1.6,-11.3,0.89,4.1
2017-12-12,0,-9.4,-3.9,1.6,-12,0.91,4.27
2017-12-13,1.28,-9.5,-4.4,0.7,-11.6,1.04,3.53
2017-12-14,0.31,-6.2,-3.5,-0.7,-5.5,0.23,1.79
2017-12-15,0,-5.1,-1.9,1.3,-6.2,0.32,2.48
2017-12-16,0.48,-5.3,-2.2,1,-5.8,0.25,2.91
2017-12-17,0,-11,-5.8,-0.6,-8.3,0.26,2.06
2017-12-18,1.51,-11.3,-6.8,-2.4,-7.8,0.26,1.58
2017-12-19,0,-3.9,-1.3,1.4,-3.5,0.41,2.51
2017-12-20,0.86,-1.9,0.3,2.5,-2.3,0.3,2.53
2017-12-21,3.51,-6.9,-3.4,0.2,-8.2,0.25,2.37
2017-12-22,1.21,-9.7,-5.9,-2.1,-10,0.41,2.38
2017-12-23,2.34,-7.5,-5.3,-3.1,-6.8,0.24,1.03
2017-12-24,0.31,-17.9,-11.5,-5.2,-17.8,0.27,2.43
2017-12-25,3.71,-19.5,-14.2,-8.9,-17.1,0.26,1.47
2017-12-26,1.7,-12.2,-8.9,-5.6,-11.4,0.27,1.2
2017-12-27,1.15,-11.5,-7.4,-3.3,-11.3,0.31,1.88
2017-12-28,1.59,-8.4,-4.6,-0.9,-6,0.16,1.85
2017-12-29,1.32,-3.7,-1.1,1.6,-3.3,0.29,2.46
2017-12-30,4.23,0.1,1.9,3.8,0.1,0.16,2.2
2017-12-31,0,-4.6,-0.4,3.9,-6.9,0.33,4.14
2018-01-01,0,-11.4,-5.8,-0.2,-12.9,0.51,3.2
2018-01-02,0,-13.1,-7.5,-2,-13.2,0.34,2.81
2018-01-03,1.35,-13,-7.1,-1.2,-12.1,0.32,2.91
2018-01-04,0.05,-10.2,-5.6,-1.1,-7.9,0.28,1.96
2018-01-05,1.16,-10.3,-5.3,-0.3,-6.9,0.27,2.29
2018-01-06,0.34,-3.9,-0.6,2.7,-3.6,0.45,2.66
2018-01-07,0.34,-2.4,0.5,3.4,-2.5,0.15,2.34
2018-01-08,0,-3.9,-0.7,2.6,-4.8,0.35,3.22
2018-01-09,0,-2.9,0.9,4.7,-4.5,0.78,4.31
2018-01-10,3.08,-1.8,1.6,5,-0.9,0.06,3.16
2018-01-11,0.59,-4.4,-1,2.4,-8.3,0.7,4.23
2018-01-12,11.62,-4.5,-2,0.5,-3.6,0.14,1.63
2018-01-13,1,-1.7,1.3,4.2,-1.2,0.11,2.06
2018-01-14,0,-1.8,1.2,4.2,-1.4,0.19,2.45
2018-01-15,0,-2.5,0.8,4.2,-2.5,0.08,2.92
2018-01-16,0,-4.3,-1.2,1.8,-5.3,0.21,2.17
2018-01-17,0,-5.8,-2.1,1.6,-6.5,0.38,3.01
