Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-12-22,0,-9.4,-5.3,-1.1,-10.4,0.58,2.49
2007-12-23,2.9,-9.6,-6.7,-3.7,-7.8,0.16,1.35
2007-12-24,13.45,-5.2,-2.7,-0.2,-2.7,0.07,0.55
2007-12-25,5.67,-7.2,-3.2,0.9,-6.6,0.25,1.98
2007-12-26,1.92,-10.1,-6.8,-3.5,-9.2,0.29,1.41
2007-12-27,0.84,-9.1,-6.4,-3.8,-8.3,0.21,1.07
2007-12-28,6.2,-10.3,-7.3,-4.3,-8.8,0.26,1.24
2007-12-29,12.06,-7.7,-5.4,-3.1,-5.7,0.07,0.62
2007-12-30,4.44,-6.1,-3.2,-0.3,-3.9,0,1.01
2007-12-31,1.57,-9.2,-4.8,-0.4,-8.8,0.37,2.63
2008-01-01,0,-11.5,-7,-2.4,-12.3,0.55,2.33
2008-01-02,0,-11.9,-7.3,-2.7,-13,0.54,2.53
2008-01-03,0,-8.5,-5.4,-2.2,-11.3,0.95,2.54
2008-01-04,3.84,-4.9,-1.8,1.3,-7.8,1.24,3.15
2008-01-05,15.38,-1.4,1.3,4,-2.7,0.39,3.7
2008-01-06,5.07,-3.4,-0.3,2.8,-4.8,0.22,3.58
2008-01-07,5.34,-5.2,-2.6,0.1,-5.8,0.17,2.35
2008-01-08,8.62,-8,-4.7,-1.4,-6.9,0.21,1.51
2008-01-09,17.97,-6.6,-4.4,-2.2,-4.5,0.07,0.51
2008-01-10,3.48,-6.8,-3.3,0.2,-7.9,0.25,2.94
2008-01-11,10.14,-6.2,-3.3,-0.4,-3.4,0.02,0.82
2008-01-12,0.42,-3.3,-0.9,1.5,-2.4,0.15,1.47
2008-01-13,1.24,-3.5,-1.2,1.1,-2.3,0.12,1.19
2008-01-14,0,-4.7,-1.7,1.3,-3.5,0.14,1.38
2008-01-15,2.11,-6.7,-4.1,-1.6,-4.6,0.08,1.06
2008-01-16,0.75,-12.9,-8.3,-3.7,-12.7,0.45,2.05
2008-01-17,0,-13.1,-8.9,-4.7,-13.2,0.53,1.9
2008-01-18,0,-10.2,-6.1,-1.9,-10.5,0.65,2.47
2008-01-19,0,-7.9,-2.9,2.1,-8,0.44,3.32
2008-01-20,2.4,-8.4,-4.9,-1.5,-7.2,0.17,1.81
2008-01-21,0.39,-9.8,-5.5,-1.2,-7.1,0.12,1.45
2008-01-22,0,-15.2,-10.1,-5.1,-14.4,0.32,1.81
2008-01-23,0,-16.3,-10.4,-4.5,-16.4,0.31,2.16
2008-01-24,0,-16,-11.2,-6.5,-18.4,0.47,1.97
2008-01-25,1.72,-15.4,-9.9,-4.3,-14.1,0.27,2.46
2008-01-26,0.79,-9.8,-6.4,-3,-10.1,0.26,1.79
2008-01-27,8.23,-7.1,-3.6,-0.2,-5.6,0.33,1.78
2008-01-28,19.06,-5.2,-1.5,2.2,-3.3,0.2,1.9
2008-01-29,2.88,-8.5,-5.1,-1.8,-9.8,0.51,2.19
2008-01-30,15.74,-8.7,-5.8,-2.8,-7.1,0.16,1.47
2008-01-31,3.5,-8.1,-5.4,-2.8,-8,0.28,1.93
2008-02-01,21.1,-6.1,-3.5,-1,-4.8,0.18,1.67
2008-02-02,0,-7,-3.6,-0.2,-7.3,0.45,2.39
2008-02-03,15.49,-7.4,-5,-2.5,-5.5,0.2,0.88
2008-02-04,7.93,-5.7,-2.9,-0.1,-5.9,0.17,1.89
2008-02-05,0.43,-9.9,-5.2,-0.5,-9.3,0.41,2.63
2008-02-06,7.94,-9.3,-6.6,-4,-7.5,0.19,1.3
2008-02-07,5.84,-9.1,-5.6,-2.2,-6.3,0.15,1.37
2008-02-08,7.98,-4.1,-0.8,2.5,-4.7,0.23,2.74
2008-02-09,2.17,-3.6,-1,1.7,-4.5,0.61,2.62
2008-02-10,0.85,-1.2,1.5,4.2,-1.5,0.53,3.52
2008-02-11,0,-2,0.6,3.3,-2.4,0.49,2.68
2008-02-12,0,-3.1,1.8,6.7,-4,0.77,4.97
2008-02-13,0,-2.8,1.6,6,-3.1,0.44,4.43
2008-02-14,0,-5.1,-2.3,0.6,-8.2,0.82,3.24
2008-02-15,0,-7.4,-2.2,3,-8.9,0.87,4.45
2008-02-16,0.27,-6.2,-1.4,3.4,-6.5,0.62,4.53
2008-02-17,0,-5.6,0.1,5.7,-5.1,0.47,4.52
2008-02-18,0,-6.4,-0.1,6.2,-6.4,0.54,5.58
2008-02-19,0,-7.3,-1.4,4.5,-6.6,0.42,4.42
2008-02-20,0,-6.7,-0.2,6.2,-6.8,0.62,5.66
2008-02-21,0,-5.3,0.8,6.9,-5.4,0.58,5.69
2008-02-22,0,-5.7,-0.6,4.5,-3.8,0.4,3.94
2008-02-23,5.24,-2.4,0.4,3.2,-1.8,0.17,2.3
2008-02-24,3.4,-1.9,0.4,2.7,-1.3,0.18,1.62
2008-02-25,10.57,-0.5,2.6,5.7,0.5,0.05,2.7
2008-02-26,0,-2,2.3,6.6,-0.7,0.21,3.71
2008-02-27,0,-2.7,2.1,6.8,-1.8,0.31,4.32
2008-02-28,0,-3,1.5,5.9,-2.3,0.34,3.98
2008-02-29,0,-2.6,3.2,9,-2.3,0.47,5.91
2008-03-01,1.49,-0.9,3.5,8,-1.1,0.35,4.92
2008-03-02,3.99,-3.2,0.8,4.8,-4.1,0.36,4.57
2008-03-03,0,-5.5,0.3,6.1,-7.3,0.67,5.76
2008-03-04,0,-4.8,-0.5,3.8,-5.9,0.36,4.2
2008-03-05,0,-4.4,-0.3,3.7,-6.8,0.81,4.24
2008-03-06,0,-5.3,0.6,6.5,-8.2,0.9,6.38
2008-03-07,0.18,-4.9,2.1,9.2,-7,1.25,7.54
2008-03-08,0.32,-3.5,1.5,6.4,-5.3,1.18,5.43
2008-03-09,0,-1.6,3.3,8.2,-2.2,0.68,5.1
2008-03-10,0,-2.1,3.2,8.5,-2.9,0.81,5.67
2008-03-11,0,-1.6,4.7,11,-2.2,0.98,7.55
2008-03-12,0.18,-0.6,5.2,10.9,-4.1,1.47,8.38
2008-03-13,0.56,-1.3,4.5,10.3,-5.1,0.69,8.59
2008-03-14,8.59,-1.4,2.5,6.4,-1.3,0.14,4.58
2008-03-15,5.21,-2.9,0.8,4.6,-1.7,0.14,2.96
2008-03-16,0.4,-4.6,0.9,6.3,-3.9,0.24,4.49
2008-03-17,0,-3.3,1.3,5.8,-6.7,0.8,5.54
2008-03-18,3.79,-1.8,1.5,4.7,-2.1,0.46,3.34
2008-03-19,6.34,-0.1,3.7,7.5,0.6,0.22,3.4
2008-03-20,3.79,-2.1,1.5,5,-1.4,0.1,3.66
2008-03-21,0,-3.3,1.6,6.5,-4,0.53,5.22
2008-03-22,0.61,-5,0.2,5.5,-9.9,1.11,6.23
2008-03-23,0,-5.5,1.1,7.7,-8.2,1.24,7.22
2008-03-24,1.27,-1.2,3.4,7.9,-4.8,1.29,6.21
2008-03-25,0.89,-1,3.7,8.4,-2.7,0.67,6.28
2008-03-26,0,-2.1,2.9,7.9,-4.7,0.75,6.73
2008-03-27,1.54,-4.3,1.5,7.3,-5.9,0.61,6.17
2008-03-28,0,-6.3,-1,4.4,-12.1,1.35,5.93
2008-03-29,10.05,-7.4,-2.2,3,-7.9,0.22,4.55
2008-03-30,0,-8.6,-2.4,3.8,-10,0.69,5.12
2008-03-31,1.77,-8,-2.1,3.9,-9.3,0.57,5.33
2008-04-01,0,-7.3,-1,5.3,-10.6,0.68,6.39
2008-04-02,0.03,-6,0.8,7.6,-11.1,1.13,7.88
2008-04-03,0.28,-4.3,2.5,9.2,-9,1.58,8.45
2008-04-04,0.03,-4.3,3.7,11.7,-7.1,1.31,10.01
2008-04-05,0,-2.7,4,10.6,-6.3,1.24,8.97
2008-04-06,0,-3.3,3,9.3,-6.8,0.94,8.38
2008-04-07,5.92,-1,4.7,10.4,-3.2,0.69,8.48
2008-04-08,0.61,-2.4,3.3,8.9,-6.9,0.89,8.24
2008-04-09,1.01,-2.3,2.9,8,-4.3,0.45,6.78
2008-04-10,3.98,-1.7,3.2,8.1,-4.7,0.76,7.01
2008-04-11,0,-2.4,3.2,8.8,-4.8,0.83,7.14
2008-04-12,0.28,-2,5.9,13.7,-4.3,1.4,11.01
2008-04-13,0.03,2.2,10.8,19.4,-0.8,2.43,16.18
2008-04-14,0,5.8,13.1,20.4,0.3,3.14,16.21
2008-04-15,0,-0.7,7,14.8,-2.9,1.33,10.9
2008-04-16,0,-3.1,1.6,6.4,-8.1,0.97,6.54
2008-04-17,0,-3.5,3.2,9.9,-6.2,0.94,8.28
2008-04-18,0,-0.8,6.9,14.6,-3.4,1.92,11.11
2008-04-19,0,-1,7.4,15.7,-6.7,1.72,14.78
2008-04-20,0,-4,1.7,7.4,-9.8,1.53,7.4
2008-04-21,0,-6,-0.9,4.3,-10.4,0.67,6.37
2008-04-22,0.38,-5.9,-0.4,5.1,-8,0.78,5.44
2008-04-23,7.56,-1,6,12.9,-2.9,0.5,10.34
2008-04-24,4.43,-0.1,5.3,10.7,-2,0.48,8.52
2008-04-25,0,-0.4,4.4,9.3,-4.7,1.14,7.45
2008-04-26,0,-1.5,4.4,10.2,-7.3,1.4,8.98
2008-04-27,0.04,-2,6.6,15.3,-9,2.14,14.41
2008-04-28,0,2.1,9.5,17,-6.4,3.71,15.33
2008-04-29,0,5.7,14,22.2,-1.6,3.07,21.35
2008-04-30,0.41,-0.5,5.7,11.9,-1.6,0.91,8.17
2008-05-01,0.95,-3,2.4,7.9,-6.1,0.6,7.12
2008-05-02,0,-3.2,4.3,11.8,-7.4,1.01,10.67
2008-05-03,0,-1,7.5,15.9,-6.6,2.26,14.31
2008-05-04,0,4.1,11.5,18.8,-1.1,1.78,16.46
2008-05-05,0,4.3,12.5,20.8,1.2,1.56,17.88
2008-05-06,0,6,14.4,22.9,1.1,3.09,21.24
2008-05-07,0,5.3,13.1,20.9,0.8,3.08,17.37
2008-05-08,0,2.4,9.4,16.4,-1.9,2.72,12.66
2008-05-09,0,1.1,8.6,16.2,-5.6,2.25,14.42
2008-05-10,0,0.5,7.6,14.6,-6.1,2.21,12.84
2008-05-11,0,1.6,9.9,18.2,-3.5,2.47,16.11
2008-05-12,0,0.8,7.4,13.9,-4.1,2.07,11.47
2008-05-13,0,-0.1,6.8,13.7,-4.4,1.62,11.32
2008-05-14,1.09,1.5,9.4,17.3,2,0.86,14.25
2008-05-15,0.01,7.3,12.9,18.5,6.6,1.05,11.53
2008-05-16,0,9.4,17.3,25.2,6.3,2.27,22.32
2008-05-17,0,10.2,19.8,29.5,4.3,3.49,33.4
2008-05-18,0,11.9,21.9,31.9,5.1,6.09,38.93
2008-05-19,0,12.5,21.3,30.1,3.5,7.48,34.83
2008-05-20,0,11.7,20.4,29.2,2.4,6.69,33.9
2008-05-21,1.7,2.5,12.7,22.9,3.7,0.76,19.71
2008-05-22,0,1.9,7,12.1,-0.4,1,8.32
2008-05-23,3.65,2.8,7,11.2,1.8,0.68,6.45
2008-05-24,2.2,5.2,11,16.9,5.2,0.49,11.03
2008-05-25,2.62,6,12.3,18.6,5.3,0.84,12.54
2008-05-26,5.77,6.8,13.1,19.4,5.9,1.03,13.42
2008-05-27,1.89,6.7,13.9,21,7,0.53,15.83
2008-05-28,10.79,7.8,13.7,19.6,8.5,0.12,12.29
2008-05-29,8.48,7.5,12.8,18.1,8.3,0.1,10.45
2008-05-30,13.37,7.2,10.6,13.9,7.9,0.14,5.05
2008-05-31,1.29,7.4,13.4,19.4,7,0.58,12.38
2008-06-01,0,7.4,14.7,22,7.3,0.76,16.82
2008-06-02,3.47,6.4,14.4,22.3,7,0.74,18.03
2008-06-03,0,6.5,12.7,18.8,1.3,1.13,15.98
2008-06-04,7.8,4.5,8.6,12.7,4.6,0.92,6.09
2008-06-05,0,3.2,8.7,14.1,0.6,1.54,9.22
2008-06-06,0,3.8,11.4,19,1.7,1.48,15.69
2008-06-07,0,2.5,7.7,12.8,-0.4,1.36,9.26
2008-06-08,0,2.3,8.3,14.4,-0.1,1.26,9.93
2008-06-09,0,3.5,11.6,19.7,-0.3,1.81,17.33
2008-06-10,0.48,3.5,12.2,20.8,2.7,2.17,16.6
2008-06-11,2.74,0.6,5.5,10.3,-1.9,0.22,8
2008-06-12,1.78,2,7.7,13.4,2,0.49,7.88
2008-06-13,0,4.3,12.7,21.1,2.6,1.71,17.69
2008-06-14,0,7.6,16.7,25.7,2.2,3.7,26.42
2008-06-15,0,8.4,16.9,25.3,-2,4.9,27.82
2008-06-16,0,9.6,18.3,27,-0.4,6.3,29.8
2008-06-17,0,11.3,20.5,29.7,1.3,6.92,35.17
2008-06-18,0,9.6,18.3,27,0.3,6.19,29.57
2008-06-19,0,8.6,17.2,25.7,-1.2,5.6,28.11
2008-06-20,0,8.4,17.9,27.4,0,5.14,30.81
2008-06-21,0,12.2,21.6,31,1.5,7.78,39.32
2008-06-22,0,11.6,21.6,31.7,6.7,2.51,39.56
2008-06-23,0,10.9,19,27.2,5,3.07,28.2
2008-06-24,0,10,19,28,0.7,5.49,32.29
2008-06-25,0,10.1,18.1,26.1,1.2,5.92,28.03
2008-06-26,0,11.2,20.5,29.7,2.2,6.33,35.43
2008-06-27,0,11.9,18.9,25.9,2.7,6.16,26.2
2008-06-28,0,12.5,20.9,29.3,5.7,6.24,31.47
2008-06-29,0,15,24.2,33.5,5.5,8.1,43.68
2008-06-30,0.02,17.6,27.2,36.8,6.7,10.37,54.27
2008-07-01,0.66,17.1,26.7,36.4,6.9,8.4,52.99
2008-07-02,0,15.4,23.6,31.8,7.3,6.92,39.36
2008-07-03,0,15.4,24.6,33.8,5.7,7.33,44.96
2008-07-04,0,16.5,26.3,36.2,6.4,10.04,52.75
2008-07-05,0,13.4,21.2,28.9,8.4,4.92,29.24
2008-07-06,0,13.4,20.8,28.1,6.9,4.86,29.16
2008-07-07,0,13.1,21.3,29.5,6.1,5.27,31.31
2008-07-08,0,12.4,21.5,30.6,1.1,7.18,37.96
2008-07-09,0,12.8,21.9,30.9,2.9,7.61,37.12
2008-07-10,0,14.3,24.1,33.8,2,8.5,47.49
2008-07-11,0,10.8,21,31.3,-1.2,8.38,40.1
2008-07-12,0,7.7,17,26.2,-6,6.42,30.38
2008-07-13,0,10.9,20.9,30.8,-4.6,8.79,41.45
2008-07-14,0,12.9,22.7,32.6,-1.2,9.82,44.5
2008-07-15,0,14.9,24.1,33.2,0.8,10.14,45.47
2008-07-16,0,16.5,24.6,32.8,1.9,10.93,43.73
2008-07-17,0,14.3,22.4,30.5,2.6,9.4,36.16
2008-07-18,0,13.2,22.5,31.8,1.1,8.37,40.7
2008-07-19,0,11.6,20.4,29.2,-3.2,8.73,36.86
2008-07-20,0,10.8,21,31.2,-3.1,8.1,41.74
2008-07-21,0,15.5,25.4,35.3,0.2,11.35,52.6
2008-07-22,0,16,23.9,31.8,5,7.1,39.43
2008-07-23,8.15,11.8,18.1,24.4,11.2,1.01,17.06
2008-07-24,0,10.8,20,29.1,4.3,2.56,32.69
2008-07-25,0.03,10.3,20,29.6,-0.8,5.48,37.19
2008-07-26,0,13.8,23.8,33.9,2.1,8.93,47.32
2008-07-27,0,13.7,22.9,32.1,2.8,7.95,41.53
2008-07-28,0,12.8,21.9,31,4.8,6.23,37.35
2008-07-29,0,12.2,21.2,30.1,2.9,6.01,36.24
2008-07-30,0,12.5,21.2,30,3.4,6.43,35.45
2008-07-31,0,10.7,18.8,27,0.7,5.34,30.85
2008-08-01,0,11.5,21.7,32,1.5,7.62,40.87
2008-08-02,0,13.4,22.4,31.3,4.1,6.26,38.6
2008-08-03,0,12.3,20,27.7,5.4,5.08,28.71
2008-08-04,0,11.3,20.5,29.8,0.8,6.46,35.46
2008-08-05,0,12.5,22.5,32.5,1.1,7.83,42.77
2008-08-06,0,15.9,25.7,35.6,1.1,11.49,53.44
2008-08-07,0,18.6,26.4,34.2,3.2,14.82,46.79
2008-08-08,3.76,16.2,26,35.9,8.4,4.79,49.47
2008-08-09,3.63,15.4,23.8,32.2,9.1,4.86,37.46
2008-08-10,0,12.4,21.4,30.4,2.7,4.86,38.66
2008-08-11,0,9.7,17.9,26,2,4.53,27.4
2008-08-12,0.01,9.3,18.5,27.8,4.6,3.55,29.55
2008-08-13,0.01,12.1,21.9,31.7,3,5.55,40.42
2008-08-14,0,15.3,23.9,32.4,4,9.7,40.86
2008-08-15,0,15.8,24.6,33.4,5,9.16,43.33
2008-08-16,0,16.3,25,33.6,3.6,10.36,44.69
2008-08-17,0,15.9,25.2,34.4,2.4,11.07,47.79
2008-08-18,0,17.6,26.5,35.3,1.2,13,51.26
2008-08-19,0,15.2,25.3,35.5,4,6.96,51.99
2008-08-20,0,14,20.8,27.5,4.6,5.98,29.34
2008-08-21,3.67,12.6,18.5,24.4,7.7,3.43,20.62
2008-08-22,0,6.7,15.1,23.5,3,3.27,21.67
2008-08-23,0,6.1,15.8,25.5,-3,3.27,29.05
2008-08-24,0.01,9.8,20,30.1,-3.1,7.56,38.76
2008-08-25,0,14.2,24.2,34.3,0.7,9.57,48.56
2008-08-26,0,8,19.7,31.4,3.8,3.47,38.73
2008-08-27,0,5.4,13.5,21.6,-2.3,2.43,21.17
2008-08-28,0,8,16.5,25,1.3,3.82,24.38
2008-08-29,0,8.2,17.7,27.2,4.8,3.43,27.39
2008-08-30,0,12.2,21.1,30,5,5.02,34.35
2008-08-31,0,8.1,18,27.9,1.7,4.71,30.26
2008-09-01,0,5.6,11.6,17.6,-1.4,3.39,14.26
2008-09-02,0,3.9,11.1,18.4,-3.8,2.82,17.05
2008-09-03,0,3.9,12.2,20.6,-4.8,4.01,19.96
2008-09-04,0,7,15.6,24.1,-3.7,5.95,25.6
2008-09-05,0,7.7,15.4,23.1,-1.6,5.33,22.69
2008-09-06,0,7.5,15.6,23.8,0.2,4.67,23.41
2008-09-07,0,9.1,17.4,25.7,3.8,4.4,25.1
2008-09-08,0,9.6,17.2,24.9,-0.2,5.5,25.44
2008-09-09,0,7.9,16.6,25.3,-1.3,5.57,26.71
2008-09-10,0,9.6,17.6,25.6,-1.6,6.27,27.43
2008-09-11,0,8,15,22,-3.1,5.28,22.17
2008-09-12,0,7,15.5,24,-3.6,5.01,25.7
2008-09-13,0,8.3,17.5,26.6,-2.8,6.62,30.01
2008-09-14,0,9.6,18.1,26.5,-0.3,6.47,29.14
2008-09-15,0,9.4,18.9,28.4,-1.7,6.18,33.44
2008-09-16,0,11,20.3,29.5,-2.8,9.28,36.27
2008-09-17,0,12.2,21.7,31.1,-4.9,11.41,41.34
2008-09-18,0,13.5,22.1,30.7,-4.3,11.7,40.78
2008-09-19,0,13.3,21.4,29.5,-1.3,10.9,35.87
2008-09-20,2.66,11,20.7,30.4,4,0.94,37.29
2008-09-21,28.96,7.4,10.9,14.4,8.1,0.29,4.55
2008-09-22,0,5.2,9.4,13.6,4.9,0.51,6.97
2008-09-23,0,2.1,8.9,15.7,1,1.18,10.99
2008-09-24,0,1.6,8.9,16.2,-0.5,1.46,12.04
2008-09-25,0,6.7,13.9,21.2,-0.5,4.34,18.77
2008-09-26,0,7.1,15,22.8,0.3,3.37,22.43
2008-09-27,0,6.4,14.6,22.9,0.4,2.96,22.35
2008-09-28,0,8.5,16.5,24.4,-0.7,5.55,24.46
2008-09-29,0,8.1,17,25.9,-3.1,6.02,28.77
2008-09-30,0,9.8,18.3,26.7,-1.5,8.18,29.95
2008-10-01,0,13.4,20.8,28.3,2.5,8.81,30.82
2008-10-02,0,13.8,21,28.2,3.2,8.17,30.32
2008-10-03,0.69,9.3,15.2,21.1,6.7,1.56,16.14
2008-10-04,4.91,7.6,13.1,18.6,7.2,0.32,11.62
2008-10-05,15.48,4.9,9.9,15,5.5,0.26,7.5
2008-10-06,0,4.1,8.9,13.7,3.7,0.79,8.67
2008-10-07,0,5.6,11.1,16.5,5.1,0.78,9.61
2008-10-08,0,2.4,10.5,18.5,0.7,1.99,12.57
2008-10-09,0,0,6.1,12.3,-6.3,2.1,10.78
2008-10-10,0,-1.7,3.5,8.7,-4.9,0.95,7.3
2008-10-11,0,-1.7,2.3,6.4,-6.3,0.86,5.61
2008-10-12,0.81,-1.8,2,5.9,-10.5,2.6,6.45
2008-10-13,0.04,-1.5,4.6,10.7,-9.5,2.38,9.79
2008-10-14,0,-0.6,6.4,13.4,-4.3,2.31,10.64
2008-10-15,0,1,7.3,13.6,-0.8,1.21,9.28
2008-10-16,0,2,7.7,13.4,-0.7,1.1,9.4
2008-10-17,0,4.4,9.9,15.4,-0.9,2.6,11.47
2008-10-18,0,5.8,12.5,19.3,1,3,15.37
2008-10-19,0.5,6.2,12.8,19.5,3.8,1.31,14.69
2008-10-20,0,5.5,12.3,19,3.9,0.95,13.5
2008-10-21,0,1.7,10,18.3,-0.2,1.51,15.55
2008-10-22,0,-1.5,4,9.5,-6.8,1.66,8.48
2008-10-23,0,-1.5,4.7,10.9,-8.6,2.12,9.52
2008-10-24,0,0,6.6,13.2,-8.3,2.62,11.81
2008-10-25,0,0.9,7.5,14,-4.5,2.3,10.99
2008-10-26,0,2.9,10.1,17.3,-2.6,3.19,13.59
2008-10-27,0,2.7,9.8,17,-6.3,3.4,15.69
2008-10-28,0,4.5,12.3,20,-8.7,5.3,20.4
2008-10-29,0,5,11.6,18.3,-5.7,5.2,16.73
2008-10-30,0,4.2,10.8,17.5,-4.5,4.23,15.24
2008-10-31,0,6.1,11.8,17.5,-4.2,5.12,15.27
2008-11-01,0,6.8,11.8,16.7,1,2.91,12.08
2008-11-02,9.22,6.3,10,13.7,7,0.14,6.17
2008-11-03,4.46,3.1,7.9,12.6,4.4,0.19,5.71
2008-11-04,14.79,2.2,4.3,6.5,3.3,0.12,1.94
2008-11-05,12.65,-1.8,1.6,4.9,-2.6,0.64,4.03
2008-11-06,0,-2.6,1.2,5.1,-3.8,0.79,4.16
2008-11-07,3.1,-0.5,1.5,3.6,-0.1,0.22,1.88
2008-11-08,0,2.1,5.6,9.2,3,0.34,3.45
2008-11-09,3.9,3.2,6.2,9.1,4.5,0.09,2.68
2008-11-10,1.46,2.9,6,9,3.6,0.08,2.79
2008-11-11,0,1.3,5.2,9.1,1.3,0.44,4.25
2008-11-12,12.79,0.7,2.3,3.9,2,0.06,1.06
2008-11-13,6.43,2.8,7,11.2,5.8,0.04,3.63
2008-11-14,0.38,-0.9,5.6,12,-0.8,0.43,8.44
2008-11-15,0.62,-2,3.6,9.2,-4.4,0.95,7.26
2008-11-16,0,-0.5,4,8.6,-3.6,1.62,6.23
2008-11-17,0.24,1,5.7,10.3,-2.2,1.82,6.64
2008-11-18,0,1.9,6.1,10.3,-0.7,1.81,6.5
2008-11-19,0,2.7,7.1,11.5,-0.6,2,6.88
2008-11-20,0,1.7,6,10.4,0.6,0.96,5.7
2008-11-21,0.89,-0.4,4.8,10,-1.4,0.55,6.49
2008-11-22,0,-2.6,1.4,5.3,-5.3,0.95,4.59
2008-11-23,0,-3.3,-0.4,2.5,-3.9,0.43,2.93
2008-11-24,0,-4.6,-0.5,3.5,-3.7,0.16,2.83
2008-11-25,0.72,-2.8,1.2,5.2,-4.6,0.87,3.99
2008-11-26,0.18,-1.8,2.3,6.4,-4.2,1.23,4.74
2008-11-27,0,-1.5,3.2,7.8,-2.8,0.68,4.98
2008-11-28,0,-2,2.7,7.3,-2.7,0.61,4.67
2008-11-29,0,-0.5,3.8,8.1,-0.4,0.58,4.69
2008-11-30,1.53,2.2,5,7.8,4,0.14,1.26
2008-12-01,0,2.6,6.7,10.9,3.6,0.2,3.75
2008-12-02,0.79,1.2,4,6.7,1.8,0.29,2.05
2008-12-03,1.96,0.6,4.2,7.8,1.4,0.13,3.49
2008-12-04,0,-0.4,3.3,6.9,-0.7,0.55,3.98
2008-12-05,0,-4.5,-0.1,4.2,-7.7,0.74,5.05
2008-12-06,0,-4.3,-0.8,2.8,-7.3,1.21,4.21
2008-12-07,0,-2.9,0.6,4.1,-5.6,1.05,4.07
2008-12-08,1.76,-2.9,0.3,3.6,-3.5,0.29,3.49
2008-12-09,0.62,-4.8,-0.4,4,-4.9,0.41,3.44
2008-12-10,0.75,-5.8,-1.8,2.2,-5.8,0.57,3.1
2008-12-11,0,-2.9,1.8,6.5,-5.2,1,4.92
2008-12-12,0,-3.4,0.3,4.1,-3.9,0.5,3.09
2008-12-13,12.21,-5.1,-2.4,0.4,-3.7,0.11,2.07
2008-12-14,3.74,-6.2,-3.9,-1.5,-7.3,0.3,2.09
2008-12-15,6.73,-8.1,-5.4,-2.7,-6.8,0.23,0.84
2008-12-16,0.95,-11.2,-7.8,-4.3,-9.4,0.26,0.89
2008-12-17,0,-16.1,-11.6,-7.2,-15.5,0.26,1.35
2008-12-18,0,-14.9,-11.4,-7.9,-13.8,0.33,1
2008-12-19,10.88,-11.6,-7.9,-4.1,-9.1,0.2,1.46
2008-12-20,0,-12.4,-7.8,-3.2,-11.5,0.23,2.04
2008-12-21,4.3,-12.3,-8.6,-5,-11,0.19,1.35
2008-12-22,20.33,-8,-5.4,-2.7,-5.7,0.15,0.58
2008-12-23,0,-8.9,-4.9,-1,-6.7,0.12,1.86
2008-12-24,0,-9.2,-5.7,-2.3,-9.1,0.22,1.72
2008-12-25,24.59,-8.8,-5.2,-1.6,-6.2,0.12,0.88
2008-12-26,4.26,-11.6,-6.3,-0.9,-8.8,0.05,1.99
2008-12-27,6.04,-11.5,-7.2,-2.9,-10.2,0.29,1.88
2008-12-28,21.13,-7.3,-4.3,-1.2,-4.7,0.15,0.51
2008-12-29,11.55,-1.4,1.6,4.5,0.2,0.09,1.98
2008-12-30,8.94,-5,1,7,-3.2,0.17,4.03
2008-12-31,0.78,-6.1,-2.8,0.5,-8.2,0.64,3.19
2009-01-01,3.8,-4.2,-1.8,0.6,-4.5,0.16,2.24
2009-01-02,10.12,-2.6,2.3,7.1,-0.2,0.02,4.05
2009-01-03,0,-10.2,-1.8,6.7,-7.7,0.35,4.2
2009-01-04,0,-12.3,-7.8,-3.4,-12.2,0.33,2.74
2009-01-05,4.05,-13.2,-9.2,-5.2,-13.3,0.3,2.18
2009-01-06,13.57,-9.4,-6.5,-3.6,-6.5,0.14,0.61
2009-01-07,10.27,-5.2,-1.1,3.1,-1.4,0,1.02
2009-01-08,2.1,-0.5,2.3,5.1,0.4,0.11,2.43
2009-01-09,0.64,-2.9,1.9,6.8,-2.6,0.63,4.27
2009-01-10,0.22,-5.6,-1.4,2.8,-6.9,0.68,3.76
2009-01-11,0,-5.3,-2,1.4,-6.3,0.61,3.02
2009-01-12,1.07,-2,1.4,4.7,-0.7,0.25,2.44
2009-01-13,0,-0.7,3.6,8,1.3,0.09,3.14
2009-01-14,0,-3,1.5,6,-2.1,0.15,3.52
2009-01-15,0,-5.3,0.1,5.4,-5,0.34,3.66
2009-01-16,0,-5.5,-0.6,4.3,-6.4,0.49,3.95
2009-01-17,0,-6,-3.8,-1.6,-6.2,0.4,1.15
2009-01-18,0,-6,-3.8,-1.6,-6.3,0.35,1.45
2009-01-19,0,-5.9,-3.3,-0.7,-6.8,0.48,1.92
2009-01-20,0,-6.2,-3.5,-0.9,-7.1,0.48,1.97
2009-01-21,0,-6.2,-3.3,-0.3,-7,0.51,2.17
2009-01-22,0.3,-5.9,-3.4,-0.8,-6.2,0.51,1.5
2009-01-23,0.39,-4.1,-2.1,0,-2.8,0.14,1.19
2009-01-24,0,-3.2,-0.8,1.5,-1.2,0.06,0.91
2009-01-25,3.95,-3.1,-0.6,2,-0.8,0.05,0.7
2009-01-26,0,-9.9,-5.9,-1.8,-9,0.35,1.6
2009-01-27,0,-14.7,-10,-5.3,-15.4,0.4,2.14
2009-01-28,1.26,-14.3,-10.2,-6.1,-12,0.37,1.37
