Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-08,0,-0.3,1.5,3.3,-0.4,0.28,1.45
2016-01-09,0.04,-0.2,1.6,3.3,0.3,0.15,1.24
2016-01-10,0,-1.4,1.6,4.6,-0.8,0.16,2.2
2016-01-11,0,-4.7,-1.2,2.3,-3.9,0.22,2.19
2016-01-12,0,-4.7,-0.2,4.3,-3.8,0.39,3.53
2016-01-13,2.67,2.2,4,5.9,-1.2,1.28,3.94
2016-01-14,3.31,3.2,5,6.9,1.2,0.72,3.63
2016-01-15,0,-1.7,3.1,7.9,-1.9,0.52,5.15
2016-01-16,0.02,-2.6,-0.3,2,-1.5,0.11,1.52
2016-01-17,2.41,0.1,2.4,4.7,0.7,0.24,2.01
2016-01-18,5.09,0,3.3,6.6,1.5,0.07,2.99
2016-01-19,0,2.4,5.3,8.2,2.5,0.13,2.77
2016-01-20,3.85,3.3,5.7,8.2,1.6,1.23,4.04
2016-01-21,0.03,4.1,6.9,9.7,0.4,1.48,5.99
2016-01-22,0.03,4.1,6,7.8,1.4,1.37,4.24
2016-01-23,0.02,2.2,7.3,12.5,0.9,0.92,7.81
2016-01-24,6.28,2.6,4.6,6.6,2.6,0.19,2.38
2016-01-25,0,0,4.9,9.7,0,0.39,6.29
2016-01-26,0,-0.6,3.3,7.1,-0.5,0.34,4.03
2016-01-27,0.32,0.3,4.7,9,0.2,0.74,5.42
2016-01-28,0,6.2,8.3,10.4,0,3.18,6.4
2016-01-29,3.67,3.2,6.3,9.4,1.3,1.19,5.82
2016-01-30,3.16,2.7,6.3,10,0.5,0.74,6.25
2016-01-31,0.75,0.1,3.7,7.3,-1.2,0.87,4.84
2016-02-01,0,-1.5,2.4,6.2,-3,0.52,4.78
2016-02-02,0,-1,1.5,4.1,-2.8,0.44,3.35
2016-02-03,0.2,-2.1,1.4,4.8,-2.4,0.29,3.3
2016-02-04,2.54,-2.3,1.9,6.1,-3,0.56,4.88
2016-02-05,0.03,2.8,6.5,10.2,0.5,0.97,6.41
2016-02-06,0,1.5,6.2,11,0.7,0.56,6.55
2016-02-07,0,-0.6,4.8,10.2,-2.3,0.92,7.93
2016-02-08,0,-1.6,3.7,9,-0.8,0.55,5.35
2016-02-09,0,1,6.9,12.8,1.2,0.82,7.4
2016-02-10,0,1.7,8.1,14.5,1.3,1.03,9.1
2016-02-11,0,3.7,7.7,11.7,1.3,2,6.8
2016-02-12,1.69,5.1,8.2,11.3,3.5,1,5.75
2016-02-13,4.14,4.7,8.8,12.8,4.3,0.67,6.73
2016-02-14,2.1,3.9,7.6,11.2,1.8,0.24,6.95
2016-02-15,2.01,5.2,7.6,9.9,5.6,0.59,2.8
2016-02-16,0.16,5.7,9.7,13.7,5.5,0.6,7.03
2016-02-17,0.04,6.1,8.6,11.1,5.4,0.96,3.93
2016-02-18,3.45,5.9,8.5,11.1,4.2,0.93,5.09
2016-02-19,2.16,4.9,9.2,13.5,1.8,1.02,9.51
2016-02-20,1.77,3,7.4,11.8,1.3,1.37,7.1
2016-02-21,0,-0.2,5.3,10.8,-1.8,0.82,7.95
2016-02-22,0,-1,4,9,-1,0.52,6.1
2016-02-23,0,-1.3,4.2,9.8,-1.7,0.53,6.82
2016-02-24,0,-2.4,4,10.5,-2.5,0.39,7.72
2016-02-25,0,1,7.2,13.5,-1.6,1.39,10.09
2016-02-26,0,0.6,7.2,13.8,-0.4,1.17,9.48
2016-02-27,3.79,2.1,9.5,16.8,1.8,0.76,12.3
2016-02-28,0.5,3.4,8.3,13.3,4.9,0.22,6.8
2016-02-29,0.17,2.8,7.4,12.1,1.2,0.54,7.04
2016-03-01,0.42,1.2,7.1,13,-2.6,1.47,10.64
2016-03-02,1.45,3.1,6.7,10.2,1.7,0.85,4.56
2016-03-03,0.03,4.2,9.4,14.6,0.3,1.83,11.08
2016-03-04,0.41,2.6,8.5,14.4,1.9,0.83,9.76
2016-03-05,0,2.7,9.6,16.5,2.3,1.38,11.48
2016-03-06,3.39,7.5,10.9,14.3,6.7,1.09,6.63
2016-03-07,1.07,2.5,8.2,13.9,1.9,0.69,9.49
2016-03-08,0,1.4,6.7,12,0.7,0.77,7.41
2016-03-09,0.55,-0.1,6,12.1,0.5,0.35,8.38
2016-03-10,2.12,3.8,8.6,13.3,3.4,0.68,8.64
2016-03-11,4.88,2.5,7.4,12.3,3.4,0.55,5.62
2016-03-12,0.46,2.5,7.4,12.3,4.9,0.34,5.48
2016-03-13,3.65,2.6,8.4,14.3,3.6,0.41,8.05
2016-03-14,4.22,2.4,8.1,13.8,2.8,0.45,7.9
2016-03-15,0.37,2.8,6.8,10.7,-0.9,0.71,7.86
2016-03-16,0.55,1.1,5.6,10,-2.1,1.09,7.33
2016-03-17,0.2,0.8,5.8,10.8,-0.9,0.8,7.69
2016-03-18,0,-1.9,4.2,10.3,-2.7,0.54,8.42
2016-03-19,0,-2.3,5.2,12.7,-3.6,0.74,10.35
2016-03-20,0,2.1,9.7,17.3,-0.2,2.11,13.59
2016-03-21,5.51,6,12.6,19.3,4.7,0.33,14.44
2016-03-22,16,5,11,16.9,4.9,0.2,11.92
2016-03-23,13.25,2.7,5.6,8.5,2.7,0.34,4.03
2016-03-24,0.83,2.3,8,13.8,2.7,0.41,9.4
2016-03-25,3.95,4.9,8.3,11.8,0.6,1.25,8.57
2016-03-26,1.98,1.1,5.8,10.5,0.6,0.52,6.64
2016-03-27,0.83,0.9,7.3,13.7,0.2,0.5,10
2016-03-28,4.16,2.5,7.4,12.3,1.2,0.91,8.57
2016-03-29,1.17,1.6,4.8,7.9,1,0.58,3.88
2016-03-30,0,1.1,8.8,16.5,0.4,0.55,13.11
2016-03-31,0,2,10,18,1.2,1.43,13.89
2016-04-01,0,3.8,11.8,19.8,3.9,1.21,14.81
2016-04-02,0,4.9,13.7,22.6,4.2,1.17,20.06
2016-04-03,0,6.7,14.9,23,5.6,2.05,18.27
2016-04-04,0.37,6.7,14.5,22.3,4.9,1.6,19
2016-04-05,2.43,4.2,9.4,14.6,1.4,1.45,10.84
2016-04-06,0,3.4,9.1,14.9,0.3,1.39,11.07
2016-04-07,0,3.3,12.1,20.9,3.5,1.23,16.99
2016-04-08,0,5.6,16.2,26.8,3.9,1.73,28.19
2016-04-09,0,7.8,17.1,26.5,5.7,2.5,24.98
2016-04-10,0,7.9,16.6,25.3,5.5,2,23.52
2016-04-11,0,7.2,15,22.7,5.1,2.03,18.88
2016-04-12,0,7.3,15.3,23.3,5.7,1.9,19.92
2016-04-13,4.21,9.2,12.1,15,7.5,1.22,7.02
2016-04-14,5.3,6.7,11.1,15.5,5,0.82,10.12
2016-04-15,6.62,5.7,9.4,13,4.5,0.68,7.25
2016-04-16,0,3.4,8.9,14.4,3.8,0.58,8.6
2016-04-17,0,3.5,11.5,19.5,4.1,0.73,15.22
2016-04-18,0,5.5,14.9,24.4,4.5,1.26,22.91
2016-04-19,0,7.7,17.4,27.1,2.1,2.7,30.79
2016-04-20,0,7.3,17.3,27.3,3.1,3.27,29.74
2016-04-21,0,8.9,19.4,30,6.7,3.06,32.85
2016-04-22,0,11,19.8,28.7,8.6,3.23,28.59
2016-04-23,2.86,11.8,18.5,25.3,8.8,1.61,23
2016-04-24,3.64,7.8,10.8,13.7,7.6,0.58,5.67
2016-04-25,0.22,6.5,11.7,17,2.9,1.08,12.52
2016-04-26,0,6.5,11.8,17.1,0.6,2.97,13.11
2016-04-27,0,7.9,13,18,2.5,2.92,13.58
2016-04-28,0.54,8.4,13.3,18.2,4,2.33,12.95
2016-04-29,2.33,8.3,13.4,18.4,6.6,0.93,12.22
2016-04-30,14.12,8.4,9.7,10.9,7.8,0.39,2.94
2016-05-01,2.09,5.5,11.6,17.6,7,0.41,10.23
2016-05-02,0,6,14.6,23.3,7.1,0.43,19.14
2016-05-03,0,9,18.3,27.6,7,1.61,28.64
2016-05-04,0,10.9,20.3,29.6,6.5,3.46,33.38
2016-05-05,0.09,12.2,19.2,26.1,9.4,1.88,22.21
2016-05-06,4.73,12.2,18.3,24.4,11.6,0.83,17.44
2016-05-07,0,12.2,19.2,26.3,11.4,0.81,19.78
2016-05-08,0,12.5,20.1,27.7,10.4,2.84,24.77
2016-05-09,0,10.1,17.3,24.5,4.7,2.27,22.56
2016-05-10,0,5.5,10.7,16,2.6,0.94,11.71
2016-05-11,0.04,5.1,12.3,19.6,3.6,0.98,16.07
2016-05-12,0,7.4,16.2,25,2.8,2.23,25.19
2016-05-13,0,10.6,19.7,28.8,3.6,4.22,32.52
2016-05-14,0,10.5,19.9,29.3,4.7,4.34,33.74
2016-05-15,2.48,11.4,16.1,20.7,8.2,0.99,15.43
2016-05-16,11.04,9.6,11.5,13.3,9.7,0.43,3.42
2016-05-17,0.07,8.6,13.9,19.3,9,0.46,11.28
2016-05-18,0,8.8,16.9,25,9.7,1.02,20.62
2016-05-19,4.01,11.8,19.5,27.2,10.8,1.14,24.37
2016-05-20,0,7.9,12.5,17.2,3.8,1.62,12.69
2016-05-21,2.37,7.3,12.6,17.9,6.9,0.53,11.58
2016-05-22,5.77,8.7,12.5,16.3,7.9,0.52,8.24
2016-05-23,0.79,9.6,14,18.3,5.2,2.16,13.27
2016-05-24,0,10.1,13.4,16.7,6,2.47,10.47
2016-05-25,0.11,8.7,14,19.4,7.8,1.2,12.52
2016-05-26,0,9,16.3,23.6,8.2,1.21,18.85
2016-05-27,0,9.9,15.6,21.3,6.3,2.39,15.64
2016-05-28,0,7.3,12.9,18.5,3,2.44,14.26
2016-05-29,0,7.4,14.5,21.7,4.5,2.14,18.2
2016-05-30,0,9.6,17.2,24.8,5.3,2.83,22.71
2016-05-31,0,7.6,15.5,23.4,1.9,2.88,22.68
2016-06-01,0,8.3,17.6,26.9,4.3,3.35,28.24
2016-06-02,0,11.7,21,30.2,6.6,4.23,34.34
2016-06-03,0,12.6,17.9,23.1,9.2,2.65,17.03
2016-06-04,0,12.3,20.3,28.3,9.4,2.61,27.47
2016-06-05,0,13.3,24.1,34.8,9.1,3.3,46.94
2016-06-06,0,15.2,25.2,35.2,10.2,5.82,45.85
2016-06-07,0,17.3,27.1,37,10.7,6.44,52.33
2016-06-08,0,19.4,27.6,35.8,12.8,7.5,46.08
2016-06-09,2.22,14.6,24.2,33.7,11.3,3.06,41.62
2016-06-10,0,13.6,20,26.4,7.2,3.74,25.12
2016-06-11,2.56,10.3,13,15.7,8.8,1.08,6.58
2016-06-12,0,7.2,14.2,21.2,3.3,1.65,18.7
2016-06-13,0,8.1,17,25.9,4.4,2.31,26.74
2016-06-14,1.52,10.1,17.7,25.4,5,1.99,24.85
2016-06-15,1.95,5.4,10.9,16.5,4.6,0.93,11.16
2016-06-16,3.92,5.8,12.8,19.7,5.5,0.87,15.34
2016-06-17,2.71,7.4,12,16.7,5.9,1.19,10.29
2016-06-18,0.07,8.4,17,25.6,6.7,1.51,24.65
2016-06-19,2.79,7,12.7,18.5,7.1,1.36,13.02
2016-06-20,0,7.1,15.6,24,4.8,1.55,22
2016-06-21,0,10.8,20,29.1,6.6,3.74,31.3
2016-06-22,0,10.4,18.2,26,5.3,3.14,25.62
2016-06-23,0,11.7,20.9,30.1,6.6,3.9,34.26
2016-06-24,1.3,13.5,20.4,27.3,7.2,4.03,26.83
2016-06-25,3.72,10.8,16.3,21.8,4.8,3.3,19.15
2016-06-26,0,11.1,18.7,26.3,6.6,3.31,25.67
2016-06-27,0,12.2,21.5,30.8,7.1,3.82,35.53
2016-06-28,0,15,25.4,35.7,9.5,5.84,48.29
2016-06-29,0,16.2,25.8,35.4,10.2,6.43,47.75
2016-06-30,0,17.4,26.9,36.4,9.3,7.31,51.89
2016-07-01,0,16.3,24.7,33.1,8.3,7.72,40.6
2016-07-02,0,15.1,24,32.9,5.9,6.39,41.87
2016-07-03,0,16,23.4,30.8,10.3,5.95,31.62
2016-07-04,0,15.3,22.9,30.6,5.9,5.21,36.26
2016-07-05,0,12.3,19.5,26.6,4.1,5.74,27.48
2016-07-06,0.87,12.5,19.1,25.7,6.5,2.71,24.25
2016-07-07,0.26,11.7,19,26.3,6.2,2.86,25.95
2016-07-08,0.32,12.5,20.6,28.7,8.6,2.29,29.33
2016-07-09,4.64,14.6,17.3,20,14.3,0.64,7.01
2016-07-10,10.22,13.5,19.7,25.9,12.5,0.76,21.04
2016-07-11,3.77,11,13.2,15.5,10.1,0.99,5.91
2016-07-12,0,11.2,18,24.8,8.9,1.61,21.41
2016-07-13,0.43,12.9,18.7,24.5,10.7,2.18,18.68
2016-07-14,0,12.6,20.9,29.1,9.5,2.38,29.65
2016-07-15,0,13,22.5,32,7.9,3.14,38.78
2016-07-16,0,13.2,20.3,27.4,5.5,4.85,28.4
2016-07-17,0,13.2,20.4,27.6,8,4.07,26.93
2016-07-18,0,14,22.3,30.6,9.8,3.75,33.14
2016-07-19,0,14.1,22,29.8,10.6,3.52,29.83
2016-07-20,0.09,12.9,20.7,28.5,11.4,2.26,25.83
2016-07-21,0,13.8,22.7,31.7,9.1,2.26,35.93
2016-07-22,0,15.1,26.2,37.3,8.3,5.71,54.38
2016-07-23,0,14,21.2,28.5,8.6,5.16,30.05
2016-07-24,0,14,21.7,29.3,7,5.13,31.34
2016-07-25,0,13.5,23.5,33.5,6.6,5.67,43.22
2016-07-26,0,16.6,26.6,36.6,8.4,7.6,51.87
2016-07-27,0,17.9,27.1,36.3,10.8,7.82,48.6
2016-07-28,0,18.9,27.5,36.2,10.6,8.6,49.02
2016-07-29,0,18.5,28.2,37.8,9.2,8.38,55.63
2016-07-30,0,19.1,28.8,38.5,8.6,9.51,59.4
2016-07-31,0,18.8,27.5,36.2,4.1,11.89,53.62
2016-08-01,0,12.9,21.7,30.4,1.9,7.36,37.21
2016-08-02,0,13.4,23.3,33.3,2.8,7.41,45.04
2016-08-03,0,13.5,22,30.5,3.7,6.31,36.58
2016-08-04,0,13.1,20.7,28.2,5.8,5.27,29.79
2016-08-05,0,13.9,23.3,32.7,5.2,5.95,42.05
2016-08-06,0,15.8,26,36.2,5,8.43,52.99
2016-08-07,0,16,24.1,32.2,3.3,10.04,40.14
2016-08-08,0,13.5,20.2,27,4.9,6.31,27.68
2016-08-09,2.37,12.9,19.6,26.3,7.3,1.29,25.28
2016-08-10,4.6,12.9,16.2,19.4,10.8,1.38,10.65
2016-08-11,0.56,13.1,20.3,27.5,10.4,1.78,25.55
2016-08-12,0,13.2,22.5,31.8,8.9,3.05,37.12
2016-08-13,0,15,24.8,34.5,8.1,5.37,45.96
2016-08-14,0,16.6,25.9,35.3,7.7,7.05,48.2
2016-08-15,0,16.7,26.8,36.8,6.8,8.34,53.97
2016-08-16,0,16.6,26.4,36.3,5.5,9.05,52.63
2016-08-17,0,16.3,26.5,36.7,5.1,9.23,54.1
2016-08-18,0,16.3,26.2,36.1,6.4,8.8,51.31
2016-08-19,0,17.2,26.8,36.4,4.9,9.62,53.57
2016-08-20,0,13.9,23.8,33.7,2.9,8.44,46.34
2016-08-21,0,13.8,24.4,35.1,0.3,8.64,51.58
2016-08-22,0,14.6,25.4,36.2,1,8.38,55.08
2016-08-23,0,10.3,18.2,26.1,1.7,5.16,28
2016-08-24,0,10,18.9,27.8,3.6,5.35,29.54
2016-08-25,0,12.6,21.6,30.7,4.9,5.84,36.73
2016-08-26,0,13.2,22,30.9,2.3,6.53,38.55
2016-08-27,0,12.6,22.7,32.8,2.6,7.61,43.05
2016-08-28,0,15.4,24.5,33.7,6,7.57,44.25
2016-08-29,0,15.5,23.6,31.7,4.7,7.32,39.61
2016-08-30,0,15.8,25.4,35.1,5.2,9.03,48.37
2016-08-31,0,13.4,22.7,32,6,6.61,38.46
2016-09-01,0,12.6,21,29.4,5.4,5.52,32.43
2016-09-02,0.62,12.8,19.5,26.3,6.6,3.25,25.06
2016-09-03,0.18,11.1,17.2,23.3,6,2.28,20.56
2016-09-04,0,8.4,15.7,23,4.1,3.14,20.3
2016-09-05,0,7.9,16.1,24.3,3.1,3.32,23.58
2016-09-06,0,11.8,17.9,24,3.7,5.45,22.2
2016-09-07,6.11,10.8,12.5,14.1,9.5,0.86,7.76
2016-09-08,0,11.7,17.8,23.9,9.3,1.26,18.53
2016-09-09,0,9.7,16.8,23.9,5.1,3.33,21.6
2016-09-10,0,8.4,16.7,25,2.9,2.88,25.59
2016-09-11,0,9.5,19.6,29.7,3.2,3.69,36.12
2016-09-12,0,9.3,16.8,24.3,2.1,4.6,23.99
2016-09-13,0,5.8,14.2,22.5,0.1,3.17,21.64
2016-09-14,0,5.4,14.5,23.5,-1.4,3.11,23.98
2016-09-15,0,6.7,16.1,25.5,-1.1,4.06,27.73
2016-09-16,0,8.4,18.3,28.1,0.5,5.08,32.16
2016-09-17,0,9.9,19.6,29.3,2.5,5.2,33.96
2016-09-18,2.61,13.9,16.3,18.6,10.1,1.45,11.91
2016-09-19,0,12.6,18,23.4,10,2.77,17.37
2016-09-20,0,11.1,16.1,21,5.9,2.83,15.91
2016-09-21,0,8.8,14.1,19.5,4.5,3.22,14.21
2016-09-22,0,8.4,13.6,18.9,4.3,2.69,13.8
2016-09-23,0,11.4,14.6,17.9,6,3.7,11.78
2016-09-24,0,10.9,15.8,20.8,5.4,3.22,17.12
2016-09-25,0,9.1,15.2,21.4,3.7,2.73,18.19
2016-09-26,0,9.7,18,26.3,3.2,4.25,27.28
2016-09-27,0,12.4,22.4,32.4,6.6,5.41,39.08
2016-09-28,0,12.5,21.1,29.8,7.8,4.2,31.51
2016-09-29,0,12.4,20.9,29.3,7.2,4.01,30.21
2016-09-30,0.47,12.8,20.8,28.8,7.8,3.98,30.05
2016-10-01,0,12.6,20,27.4,6.1,3.51,27.15
2016-10-02,0,5.7,12.9,20.1,1.3,2.87,17.36
2016-10-03,0,4.9,13.9,22.8,0.8,2.21,22.65
2016-10-04,0.75,6.9,11.4,16,3.4,2.12,10.5
2016-10-05,2.5,6.9,11.2,15.5,5.6,1.17,8.9
2016-10-06,0.23,7.9,12.6,17.3,5.9,1.29,11.66
2016-10-07,1.47,8.7,12.8,16.9,6.4,1.71,10.45
2016-10-08,7.62,9.9,13.5,17.1,9.6,0.52,8.56
2016-10-09,1.13,10.7,16.2,21.8,10.4,0.75,14.07
2016-10-10,10.98,10.1,13.3,16.4,11.6,0.52,5.71
2016-10-11,0.21,2.8,8.6,14.5,3.3,1,8.58
2016-10-12,0,1.4,7.8,14.3,-0.3,0.94,10.81
2016-10-13,0.13,1.3,9.2,17.1,0.5,1.31,13.43
2016-10-14,8.18,8.2,10.8,13.4,6.8,1.02,6.37
2016-10-15,1.15,8.7,13.8,18.8,5.8,1.29,13.8
2016-10-16,7.11,8.7,11.8,14.9,7.8,0.78,6.69
2016-10-17,4.86,8.1,12.9,17.6,5.5,0.61,12.33
2016-10-18,2.94,6.7,9.7,12.6,5.6,0.67,6.02
2016-10-19,1.54,6,9.5,13.1,5.3,0.6,6.4
2016-10-20,0,4.8,10.7,16.6,3.7,0.99,11.44
2016-10-21,2.81,8.7,12.4,16.1,6.2,1.29,9.93
2016-10-22,8.76,7.8,10,12.2,8.9,0.18,2.97
2016-10-23,0.39,6.9,11.2,15.5,5.6,0.78,8.77
2016-10-24,0,6.8,10.8,14.8,6.2,1.37,7.37
2016-10-25,1.3,8.9,13.4,18,7.6,0.74,9.94
2016-10-26,3.71,9.9,12.6,15.4,9.3,0.22,6.8
2016-10-27,0.81,10.3,12.9,15.5,10.5,0.35,4.61
2016-10-28,3.58,6.7,10,13.3,9.3,0.08,3.21
2016-10-29,0.08,4.8,9.6,14.5,6.3,0.16,5.95
2016-10-30,5.81,5.2,9,12.8,7,0.18,4.71
2016-10-31,11.9,7.7,11.2,14.8,8.5,0.17,5.2
2016-11-01,0.78,7.1,10.7,14.3,3.8,1.54,9.22
2016-11-02,0,5.2,9.4,13.7,5,0.69,6.49
2016-11-03,0,4.9,11.1,17.3,4.3,0.8,10.83
2016-11-04,0,7.8,12.7,17.7,5.1,2.19,11.64
2016-11-05,0,7.3,13,18.7,4,2.5,13.16
2016-11-06,0.87,6.8,12.1,17.5,4.4,1.09,11.41
2016-11-07,0,5.5,10.9,16.3,4.5,0.85,10.66
2016-11-08,0,5.5,10.2,15,5.7,1.14,7.27
2016-11-09,0,8.8,14.9,20.9,6.4,2.29,14.77
2016-11-10,0,6.6,12.3,18,7,0.62,9.67
2016-11-11,0,6.4,12,17.6,6.6,0.78,9.65
2016-11-12,0,6.8,12.2,17.5,6.5,1.36,9.71
2016-11-13,0.41,6.4,12,17.6,6,1.1,10.81
2016-11-14,1.54,5.6,8.6,11.6,6.5,0.65,4.41
2016-11-15,6.16,9.1,11.4,13.7,8.8,0.49,4.71
2016-11-16,4.24,5.5,10.2,14.9,4.7,1.09,7.47
2016-11-17,0,1,5.4,9.9,-0.5,0.71,6.39
2016-11-18,0,-0.9,3.1,7.1,-0.1,0.32,3.23
2016-11-19,0,-1.1,2.6,6.3,-1.4,0.68,4.11
2016-11-20,0.04,4.5,7,9.6,2.2,1.16,5.05
2016-11-21,3.99,3.8,6.4,9.1,3.8,0.55,3.55
2016-11-22,0.76,2.9,6,9,4.3,0.22,2.56
2016-11-23,1.44,1.6,5,8.4,2.5,0.22,3.07
2016-11-24,1.04,1,4.5,8,1.9,0.3,3.37
2016-11-25,0,1.5,4.8,8,-0.3,0.84,5.16
2016-11-26,0,4.4,7,9.7,2.1,1.22,5.77
2016-11-27,0,2.2,5.7,9.1,-0.2,1.12,6.09
2016-11-28,4.02,1.5,4.1,6.7,1.5,0.47,3.16
2016-11-29,0,2.1,5.1,8.2,0.6,0.66,4.71
2016-11-30,0,-0.1,4,8,0.3,0.18,4.09
2016-12-01,0.49,1.7,3.8,6,0.8,0.35,2.69
2016-12-02,0,-1.6,3.1,7.7,-2,0.61,5.13
2016-12-03,0,-2.6,1.4,5.3,-1.2,0.35,3.27
2016-12-04,3.27,3.4,6.4,9.5,0.6,1.4,5.41
2016-12-05,3.04,-1.9,2.2,6.3,-3,1.04,4.38
2016-12-06,1.78,-3.4,-0.1,3.3,-5.7,0.57,3.71
2016-12-07,0.23,-7.2,-3.9,-0.6,-5.8,0.2,1.66
2016-12-08,0,-10.1,-6,-1.8,-9.9,0.36,1.87
2016-12-09,1.84,-10.8,-7.2,-3.6,-9.3,0.29,1.73
2016-12-10,2.83,-4.6,-3,-1.4,-4.6,0.29,0.97
2016-12-11,0,-6.1,-3.4,-0.8,-5.6,0.29,1.25
2016-12-12,0.03,-4.7,-1.1,2.5,-3.3,0.1,2.2
2016-12-13,3.7,-3.5,-1.5,0.4,-3.2,0.1,1.36
2016-12-14,0,-4.1,-2.5,-0.8,-4.7,0.25,1.02
2016-12-15,8.43,-6.2,-3.9,-1.7,-5.7,0.18,1.32
2016-12-16,0,-7,-6.1,-5.3,-8.8,0.45,0.82
2016-12-17,0,-15.7,-10.3,-5,-13.1,0.32,1.2
2016-12-18,0,-16.3,-13.5,-10.6,-16.3,0.26,0.67
2016-12-19,0.02,-15.3,-9.2,-3.2,-12.6,0.22,2.19
2016-12-20,5.06,-3.8,-1,1.9,-5.8,1.22,2.62
2016-12-21,0,-2,2.7,7.4,-2.3,0.78,4.83
2016-12-22,0,-3.4,0,3.3,-5.8,0.8,3.23
2016-12-23,0,-2,0.3,2.7,-8.5,1.89,4.22
2016-12-24,7.66,-1.8,0,1.7,-3.3,0.22,2.96
2016-12-25,0.45,-3.4,-0.9,1.6,-3,0.09,1.8
2016-12-26,0.01,-6.6,-3.6,-0.5,-6.1,0.29,1.54
2016-12-27,6.03,-6.4,-2.8,0.7,-6.9,0.29,2.88
2016-12-28,1.33,-0.2,1.8,3.8,-3.3,1.26,3.26
2016-12-29,0,-3.4,0.9,5.2,-5.1,0.82,4.42
2016-12-30,5.06,-1.6,2.4,6.3,-4.8,0.69,5.29
2016-12-31,0.03,-5.2,-0.7,3.8,-3,0.09,2.7
2017-01-01,1.66,-6.5,-3.4,-0.4,-7,0.26,2.01
2017-01-02,0.19,-5.1,-2.7,-0.3,-6.9,0.43,2.17
2017-01-03,0,-6.6,-4.6,-2.7,-10.8,1.01,2.35
2017-01-04,0,-11.6,-7.2,-2.8,-11.2,0.44,2.05
2017-01-05,0,-14.6,-9.3,-4.1,-14.8,0.34,2.51
2017-01-06,0,-14.9,-11.6,-8.3,-16.7,0.4,1.5
2017-01-07,0,-13.1,-8.7,-4.3,-16.1,0.61,2.43
2017-01-08,2.7,-11.2,-7.8,-4.5,-11.7,0.35,1.99
2017-01-09,6.24,-6.5,-2.2,2.1,-3.4,0.27,1.29
2017-01-10,3.57,-3.3,-0.7,1.9,-2.6,0.12,1.5
2017-01-11,4.71,-3.4,-1.4,0.6,-2.8,0.08,1.1
2017-01-12,1.56,-10.9,-7.2,-3.6,-10.2,0.35,1.04
2017-01-13,0,-10.9,-8.9,-6.9,-11.7,0.32,0.86
2017-01-14,0,-11.1,-9.4,-7.8,-11.9,0.3,0.7
2017-01-15,0,-11.3,-9.7,-8,-12.6,0.31,0.81
2017-01-16,0,-11.7,-9.9,-8.1,-13,0.31,0.7
2017-01-17,0,-12.4,-9.9,-7.4,-11.7,0.28,0.84
2017-01-18,3.62,-6.8,-1.9,3.1,-6.8,0.8,3.11
2017-01-19,3.69,1,3.1,5.2,-0.4,0.89,2.83
2017-01-20,0.91,1.5,3.5,5.5,0.8,0.6,2.19
2017-01-21,0,0.1,3.3,6.4,-0.8,0.54,3.81
2017-01-22,0,1.3,4.5,7.7,-0.5,0.78,4.21
2017-01-23,1.83,-1.7,1.1,3.9,-1.2,0.19,2.39
2017-01-24,0,-2.2,-0.7,0.8,-2.9,0.11,1.5
2017-01-25,0,-0.5,0.6,1.7,-2.1,0.49,1.66
2017-01-26,0,-0.9,0.4,1.7,-2.1,0.49,1.62
2017-01-27,0,-3.4,-0.4,2.6,-3.5,0.37,2.2
2017-01-28,0,-4.7,-1.3,2.1,-5.7,0.47,2.79
2017-01-29,0,-3.8,-0.5,2.8,-5.9,0.8,3.16
2017-01-30,0,-1.3,1.6,4.4,-6.8,1.8,4.42
2017-01-31,2.49,-0.7,2.3,5.3,-4.7,0.97,4.52
2017-02-01,1.66,-8.7,-4.3,0.2,-5,0.11,1.34
2017-02-02,0,-9.7,-6.2,-2.8,-9.2,0.21,1.37
2017-02-03,0,-10.8,-6.7,-2.6,-11.2,0.29,2.19
2017-02-04,0.44,-4.4,-1.7,1.1,-3.8,0.39,1.75
2017-02-05,2.1,-1.1,3.2,7.5,0.8,0.22,3.3
2017-02-06,0.64,2,5.6,9.2,1.5,0.46,4.99
2017-02-07,0.26,-1.5,3.3,8.1,-3.3,0.87,6.37
2017-02-08,2.17,-2.8,-0.8,1.2,-3.4,0.18,1.88
2017-02-09,8.89,-2.5,0.8,4,-0.7,0.08,1.32
2017-02-10,6.5,3,5.6,8.2,3.8,0.28,2.44
2017-02-11,0,2,6.4,10.7,0.6,0.37,6.21
2017-02-12,0,-2,3,8.1,-3.8,0.73,6.36
2017-02-13,0,-2.5,2.4,7.3,-4.1,0.9,5.49
2017-02-14,0,-2.3,3.7,9.7,-2.9,0.65,6.73
2017-02-15,0,-1.7,4.6,10.9,-2.4,0.73,7.12
2017-02-16,3.39,2.8,6.2,9.6,1.2,1.06,5.34
2017-02-17,7.09,4.3,7.6,10.8,4.4,0.55,4.17
2017-02-18,0,2,7,12,1.9,0.39,7.12
2017-02-19,5.11,2.5,4.7,6.9,2.7,0.36,2.16
2017-02-20,3.48,2,5.6,9.2,2,0.18,4.21
2017-02-21,8.66,3.2,8.1,13.1,2.9,0.4,6.38
2017-02-22,9.82,1.1,4.1,7,2,0.13,2.54
2017-02-23,0,0.4,3.6,6.8,-1.2,0.26,4.36
