"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"1331",2011-08-28,0,11.3,21.3,31.4,7.3,6.22,35.49,"USGS","12413370",17.5,"A",15.1,"A",9.09,"A","2011",8,2011,240
"1332",2011-08-29,1.65,9.9,21.8,33.7,8.2,3.43,42.53,"USGS","12413370",17.1,"A",15.2,"A",9.09,"A","2011",8,2011,241
"1333",2011-08-30,0,10.9,19.4,27.9,8.7,3.37,24.99,"USGS","12413370",16.9,"A",14.7,"A",8.94,"A","2011",8,2011,242
"1334",2011-08-31,0,7.9,15.9,23.9,6.7,2.12,19.33,"USGS","12413370",15.9,"A",14.1,"A",8.99,"A","2011",8,2011,243
"1596",2012-06-01,5.34,7.3,10.5,13.6,9.2,0.09,4.37,"USGS","12413370",9.8,"A",8,"A",83.3,"A","2012",6,2012,153
"1597",2012-06-02,5.14,9.2,14.7,20.3,11.6,0.12,9.09,"USGS","12413370",9.4,"A",7.9,"A",106,"A","2012",6,2012,154
"1598",2012-06-03,10.9,6.2,11.3,16.4,8.1,0.07,8.02,"USGS","12413370",8.6,"A",7.6,"A",114,"A","2012",6,2012,155
"1599",2012-06-04,2.38,7.3,12.1,17,8,0.29,8.4,"USGS","12413370",10.9,"A",8.5,"A",101,"A","2012",6,2012,156
"1600",2012-06-05,16.73,7.2,16.4,25.7,10.3,0.11,19.06,"USGS","12413370",8.3,"A",7.4,"A",151,"A","2012",6,2012,157
"1601",2012-06-06,17.17,4.8,7.4,9.9,5,0.53,2.44,"USGS","12413370",6.7,"A",6.3,"A",197,"A","2012",6,2012,158
"1602",2012-06-07,11.13,1.8,4.8,7.8,1.7,0.36,3.11,"USGS","12413370",7.9,"A",6.6,"A",208,"A","2012",6,2012,159
"1603",2012-06-08,6.12,1.3,9.3,17.3,4.6,0.11,11.6,"USGS","12413370",7.6,"A",6.8,"A",191,"A","2012",6,2012,160
"1604",2012-06-09,9.68,3.3,7.2,11,3.8,0.41,5.02,"USGS","12413370",6.7,"A",6.3,"A",187,"A","2012",6,2012,161
"1605",2012-06-10,15.42,3,4.8,6.7,3.7,0.29,1.29,"USGS","12413370",7,"A",6.4,"A",180,"A","2012",6,2012,162
"1606",2012-06-11,3.39,3.9,7.4,10.9,5.9,0.32,2.29,"USGS","12413370",9.4,"A",7.6,"A",173,"A","2012",6,2012,163
"1607",2012-06-12,0.77,5.7,14,22.3,6.1,0.44,17.55,"USGS","12413370",9.3,"A",7.8,"A",152,"A","2012",6,2012,164
"1608",2012-06-13,7.72,7.3,14.5,21.6,8.7,0.3,14.69,"USGS","12413370",8.5,"A",7.9,"A",146,"A","2012",6,2012,165
"1609",2012-06-14,7.55,5,9.6,14.2,6.5,0.29,6.11,"USGS","12413370",10,"A",8.1,"A",130,"A","2012",6,2012,166
"1610",2012-06-15,0,4.2,12.3,20.5,3.8,0.82,15.78,"USGS","12413370",10.7,"A",8.4,"A",114,"A","2012",6,2012,167
"1611",2012-06-16,0,4,12.6,21.2,2.4,1.36,18.03,"USGS","12413370",10.3,"A",8.5,"A",99,"A","2012",6,2012,168
"1612",2012-06-17,4.35,6.4,14.8,23.1,6.8,0.43,18.86,"USGS","12413370",10.6,"A",9.2,"A",94.6,"A","2012",6,2012,169
"1613",2012-06-18,3.99,10.6,15.7,20.8,8,1.55,13.75,"USGS","12413370",9.2,"A",8.4,"A",87.4,"A","2012",6,2012,170
"1614",2012-06-19,6,6.8,9.6,12.3,6,0.79,5,"USGS","12413370",8.8,"A",8,"A",77.4,"A","2012",6,2012,171
"1615",2012-06-20,0.32,4.2,9,13.7,4.2,0.46,6.99,"USGS","12413370",11.6,"A",9,"A",67.6,"A","2012",6,2012,172
"1616",2012-06-21,0,5,14.4,23.8,4.2,1.18,21.95,"USGS","12413370",12.6,"A",9.8,"A",61.6,"A","2012",6,2012,173
"1617",2012-06-22,0,9.8,19.6,29.3,5.4,4.09,33.21,"USGS","12413370",13.2,"A",10.3,"A",59,"A","2012",6,2012,174
"1618",2012-06-23,1.93,11.5,20.5,29.5,10.2,0.42,29.99,"USGS","12413370",12.8,"A",10.6,"A",55.8,"A","2012",6,2012,175
"1619",2012-06-24,0,11,18.5,26,11,0.57,19.92,"USGS","12413370",12.8,"A",10.6,"A",50.4,"A","2012",6,2012,176
"1620",2012-06-25,0,10.3,16.7,23.2,9.6,0.56,16.44,"USGS","12413370",13,"A",10.9,"A",46.6,"A","2012",6,2012,177
"1621",2012-06-26,3.74,9.4,17,24.5,9.1,1.16,18.97,"USGS","12413370",10.2,"A",9.7,"A",55.4,"A","2012",6,2012,178
"1622",2012-06-27,17.37,6.2,9.4,12.6,6.4,0.26,4.11,"USGS","12413370",12.2,"A",10,"A",48.6,"A","2012",6,2012,179
"1623",2012-06-28,0.73,5.2,12.6,20,5,0.35,14.86,"USGS","12413370",13.9,"A",10.8,"A",44.3,"A","2012",6,2012,180
"1624",2012-06-29,0,7.2,18.4,29.7,7.9,1.79,32.35,"USGS","12413370",13.4,"A",11.2,"A",41.7,"A","2012",6,2012,181
"1625",2012-06-30,0,11.1,17.7,24.3,9.9,1.95,17.24,"USGS","12413370",14.2,"A",11.6,"A",40.5,"A","2012",6,2012,182
"1626",2012-07-01,6.43,9.6,17.8,26,13,0.11,18.72,"USGS","12413370",13.4,"A",11.5,"A",41.4,"A","2012",7,2012,183
"1627",2012-07-02,1.48,8.9,15.2,21.6,12,0.17,11.12,"USGS","12413370",14.8,"A",12,"A",37,"A","2012",7,2012,184
"1628",2012-07-03,3.77,8.9,17.5,26.1,10.2,0.55,21.77,"USGS","12413370",13.4,"A",11.6,"A",36.8,"A","2012",7,2012,185
"1629",2012-07-04,1.92,3.6,10.6,17.6,4.7,0.7,12.6,"USGS","12413370",14.2,"A",11.4,"A",33.3,"A","2012",7,2012,186
"1630",2012-07-05,0,3.2,12.8,22.4,4,1.41,18.99,"USGS","12413370",14.7,"A",11.8,"A",31.7,"A","2012",7,2012,187
"1631",2012-07-06,0,5.3,15.1,25,5.8,3.64,22.51,"USGS","12413370",15.2,"A",12.3,"A",29.8,"A","2012",7,2012,188
"1632",2012-07-07,0,7.5,18.5,29.6,7.9,4.55,31.06,"USGS","12413370",16.2,"A",13.2,"A",28.2,"A","2012",7,2012,189
"1633",2012-07-08,0.19,11.3,22.1,32.9,10.7,5.16,38.6,"USGS","12413370",16.9,"A",13.8,"A",26.9,"A","2012",7,2012,190
"1634",2012-07-09,0,12.5,24,35.6,10.7,5.4,46.25,"USGS","12413370",15.7,"A",13.7,"A",26,"A","2012",7,2012,191
"1635",2012-07-10,0.26,14.7,23.3,31.9,12.3,4.26,31.78,"USGS","12413370",17.1,"A",14.4,"A",24.8,"A","2012",7,2012,192
"1636",2012-07-11,0,13.7,22.8,31.8,13.4,3.35,31.18,"USGS","12413370",17.7,"A",14.7,"A",23.6,"A","2012",7,2012,193
"1637",2012-07-12,0,12.7,22.8,33,12.7,3.69,35.44,"USGS","12413370",17.8,"A",14.9,"A",22.8,"A","2012",7,2012,194
"1638",2012-07-13,1.22,12.7,23.5,34.3,11.9,3.43,40.96,"USGS","12413370",18,"A",15.3,"A",22.7,"A","2012",7,2012,195
"1639",2012-07-14,1.2,13.9,23.1,32.2,14.3,2.36,33.63,"USGS","12413370",17.7,"A",15.3,"A",22.3,"A","2012",7,2012,196
"1640",2012-07-15,3.77,13.8,20.8,27.9,15.6,0.43,19.31,"USGS","12413370",15.8,"A",14.4,"A",25.8,"A","2012",7,2012,197
"1641",2012-07-16,15.56,11.3,17.5,23.8,14.2,0.23,12.32,"USGS","12413370",17.7,"A",14.9,"A",21.7,"A","2012",7,2012,198
"1642",2012-07-17,1.04,12.2,20.8,29.4,15,0.42,21.38,"USGS","12413370",18.1,"A",15.3,"A",20.5,"A","2012",7,2012,199
"1643",2012-07-18,0.62,13.1,20.8,28.5,15.3,0.28,21.45,"USGS","12413370",18.4,"A",15.6,"A",19.3,"A","2012",7,2012,200
"1644",2012-07-19,0,12.3,21.1,29.9,15.1,0.77,24.53,"USGS","12413370",18.4,"A",15.9,"A",18.4,"A","2012",7,2012,201
"1645",2012-07-20,0.9,13.8,23.3,32.7,13.5,1.74,33.82,"USGS","12413370",17.2,"A",15.2,"A",19.6,"A","2012",7,2012,202
"1646",2012-07-21,6.39,10.8,19.6,28.5,14.2,0.41,19.63,"USGS","12413370",18.1,"A",15.3,"A",18.4,"A","2012",7,2012,203
"1647",2012-07-22,0,9.1,17.7,26.4,11.9,0.5,20.12,"USGS","12413370",18.2,"A",15.4,"A",17,"A","2012",7,2012,204
"1648",2012-07-23,0.34,8.9,20,31.1,9.9,1.33,31.81,"USGS","12413370",16.7,"A",14.7,"A",16.5,"A","2012",7,2012,205
"1649",2012-07-24,0.54,5.7,13.7,21.8,4.8,0.65,17.68,"USGS","12413370",17.1,"A",14.4,"A",15.9,"A","2012",7,2012,206
"1650",2012-07-25,0,5.5,15.5,25.5,7.9,2.24,21.23,"USGS","12413370",17.7,"A",14.9,"A",17.1,"A","2012",7,2012,207
"1651",2012-07-26,0,8.2,18.1,27.9,10.8,1.74,24.6,"USGS","12413370",17,"A",14.7,"A",17.9,"A","2012",7,2012,208
"1652",2012-07-27,0,9.9,19.9,29.8,11.8,2.3,28.12,"USGS","12413370",18,"A",15.3,"A",17.1,"A","2012",7,2012,209
"1653",2012-07-28,0,10.9,20.4,29.8,11.3,3.99,26.73,"USGS","12413370",17.8,"A",15.2,"A",16.2,"A","2012",7,2012,210
"1654",2012-07-29,0,7.6,17.3,27.1,5.7,2.96,26.2,"USGS","12413370",17.5,"A",14.9,"A",16.1,"A","2012",7,2012,211
"1655",2012-07-30,0,6.8,17.7,28.6,6.3,4.33,29.99,"USGS","12413370",17.6,"A",14.9,"A",16,"A","2012",7,2012,212
"1656",2012-07-31,0,8.6,18.4,28.2,8.1,3.57,26.44,"USGS","12413370",17.7,"A",15,"A",15.2,"A","2012",7,2012,213
"1657",2012-08-01,0,7.9,17.9,27.9,6.7,3.18,27.9,"USGS","12413370",17.6,"A",14.8,"A",14.5,"A","2012",8,2012,214
"1658",2012-08-02,0,7.5,17.6,27.7,6,3.72,27.1,"USGS","12413370",15.7,"A",14.3,"A",14.4,"A","2012",8,2012,215
"1659",2012-08-03,0,7.7,15.6,23.6,7.5,2.54,18.18,"USGS","12413370",17.2,"A",14.6,"A",14.1,"A","2012",8,2012,216
"1660",2012-08-04,0,6.6,16.5,26.4,6.4,2.12,25.24,"USGS","12413370",17.6,"A",14.8,"A",13.4,"A","2012",8,2012,217
"1661",2012-08-05,0,7.7,19,30.4,8.3,3.42,32.62,"USGS","12413370",18,"A",15.2,"A",12.9,"A","2012",8,2012,218
"1662",2012-08-06,0,9.8,21.7,33.5,10.2,5.03,40.15,"USGS","12413370",16.2,"A",14.8,"A",12.8,"A","2012",8,2012,219
"1663",2012-08-07,0,12.1,20.8,29.4,12.1,3.65,27.42,"USGS","12413370",18.1,"A",15.4,"A",12.4,"A","2012",8,2012,220
"1664",2012-08-08,0,11.5,22.5,33.5,10.4,3.89,41.14,"USGS","12413370",17.1,"A",15.3,"A",12.1,"A","2012",8,2012,221
"1665",2012-08-09,0,10.6,19.7,28.8,7.2,5.41,26.5,"USGS","12413370",17.6,"A",15.2,"A",11.7,"A","2012",8,2012,222
"1666",2012-08-10,0,8.1,19.3,30.6,5.7,4.94,35.32,"USGS","12413370",17.5,"A",15.2,"A",11.5,"A","2012",8,2012,223
"1667",2012-08-11,0,9.1,19.4,29.7,6.2,4.71,31.78,"USGS","12413370",17.9,"A",15.2,"A",11.2,"A","2012",8,2012,224
"1668",2012-08-12,0,8.8,19.3,29.9,6.5,4.99,32.79,"USGS","12413370",17.9,"A",15.3,"A",11,"A","2012",8,2012,225
"1669",2012-08-13,0,8.9,20.5,32.1,6.8,5.26,39.13,"USGS","12413370",18,"A",15.5,"A",10.8,"A","2012",8,2012,226
"1670",2012-08-14,0,10.1,20.9,31.7,6,5.92,36.92,"USGS","12413370",17.9,"A",15.5,"A",10.5,"A","2012",8,2012,227
"1671",2012-08-15,0,10.7,20.2,29.6,7.2,4.98,30.33,"USGS","12413370",18,"A",15.7,"A",10.3,"A","2012",8,2012,228
"1672",2012-08-16,0,10.2,17.9,25.5,9,3.28,20.46,"USGS","12413370",18,"A",15.4,"A",10.2,"A","2012",8,2012,229
"1673",2012-08-17,0,8.4,18.8,29.3,6.6,2.59,30.7,"USGS","12413370",17.8,"A",15.3,"A",9.89,"A","2012",8,2012,230
"1674",2012-08-18,0,8.7,19.8,30.9,6.4,5.11,35.59,"USGS","12413370",18,"A",15.4,"A",9.59,"A","2012",8,2012,231
"1675",2012-08-19,0,10.2,22,33.8,6.9,6.1,43.25,"USGS","12413370",18.1,"A",15.7,"A",9.5,"A","2012",8,2012,232
"1676",2012-08-20,0,12.4,22.8,33.1,7.7,6.52,40.4,"USGS","12413370",17.9,"A",15.8,"A",9.35,"A","2012",8,2012,233
"1677",2012-08-21,0,12.3,21.7,31.2,7.6,6.79,35.3,"USGS","12413370",17.2,"A",15.6,"A",9.37,"A","2012",8,2012,234
"1678",2012-08-22,2.48,11.1,18.3,25.5,10.6,2.11,19.24,"USGS","12413370",17.7,"A",15.6,"A",9.34,"A","2012",8,2012,235
"1679",2012-08-23,0,6.3,14.9,23.4,6.4,1.29,19.05,"USGS","12413370",17.3,"A",14.8,"A",9.07,"A","2012",8,2012,236
"1680",2012-08-24,0,5.2,14.3,23.5,3.7,1.8,20.51,"USGS","12413370",16.7,"A",14.4,"A",8.84,"A","2012",8,2012,237
"1681",2012-08-25,0,3.1,11.6,20.1,2,1.06,16.14,"USGS","12413370",16.4,"A",14,"A",8.8,"A","2012",8,2012,238
"1682",2012-08-26,0,2.9,14.3,25.6,2,2.79,25.96,"USGS","12413370",16.4,"A",14.2,"A",8.66,"A","2012",8,2012,239
"1683",2012-08-27,0,6.9,19,31,4.6,4.97,37.37,"USGS","12413370",16.7,"A",14.6,"A",8.49,"A","2012",8,2012,240
"1684",2012-08-28,0,8.4,18.1,27.8,6.3,3.83,26.92,"USGS","12413370",16.8,"A",14.5,"A",8.3,"A","2012",8,2012,241
"1685",2012-08-29,0,7.8,17.8,27.9,6,3.07,27.98,"USGS","12413370",16,"A",14.4,"A",8.18,"A","2012",8,2012,242
"1686",2012-08-30,0,4.2,12.6,21,3.9,1.82,16.57,"USGS","12413370",16.2,"A",13.9,"A",8.13,"A","2012",8,2012,243
"1687",2012-08-31,0,3.5,14.5,25.5,2.7,2.33,25.28,"USGS","12413370",15.8,"A",13.7,"A",8.04,"A","2012",8,2012,244
"1961",2013-06-01,0.44,2.4,10,17.5,2.9,0.49,12.43,"USGS","12413370",11.1,"A",8.6,"A",40.4,"A","2013",6,2013,152
"1962",2013-06-02,0,4.2,12,19.7,2.9,1.54,15.91,"USGS","12413370",10.4,"A",8.6,"A",40.6,"A","2013",6,2013,153
"1963",2013-06-03,1.95,5.6,11.2,16.7,6.2,0.28,9.33,"USGS","12413370",10.9,"A",9.2,"A",37.8,"A","2013",6,2013,154
"1964",2013-06-04,1.29,6.2,12.5,18.8,6.1,0.48,12.36,"USGS","12413370",13,"A",9.9,"A",35.9,"A","2013",6,2013,155
"1965",2013-06-05,0,5.4,14.3,23.1,6.5,0.54,18.85,"USGS","12413370",13.7,"A",10.5,"A",34.5,"A","2013",6,2013,156
"1966",2013-06-06,0,8,16.9,25.8,7,1.95,23.24,"USGS","12413370",14,"A",11.1,"A",33.7,"A","2013",6,2013,157
"1967",2013-06-07,0,11.2,19.3,27.3,9,2.51,24.66,"USGS","12413370",13.3,"A",11.2,"A",33.2,"A","2013",6,2013,158
"1968",2013-06-08,0.11,7.8,16.3,24.7,6.6,2.42,20.31,"USGS","12413370",14.3,"A",11.4,"A",31.6,"A","2013",6,2013,159
"1969",2013-06-09,0,6.4,15.4,24.4,3.8,1.63,22.9,"USGS","12413370",14.3,"A",11.4,"A",30,"A","2013",6,2013,160
"1970",2013-06-10,0,6,14.2,22.4,1.9,2.6,20.91,"USGS","12413370",14.5,"A",11.4,"A",28.4,"A","2013",6,2013,161
"1971",2013-06-11,0,5.2,14.9,24.5,2.8,2.27,23.19,"USGS","12413370",14.5,"A",11.4,"A",27,"A","2013",6,2013,162
"1972",2013-06-12,0,5.5,13.9,22.3,3.5,1.5,18.42,"USGS","12413370",13.3,"A",11.2,"A",25.2,"A","2013",6,2013,163
"1973",2013-06-13,0,5.8,12.5,19.2,4.3,1.44,13.4,"USGS","12413370",12.2,"A",10.6,"A",24.4,"A","2013",6,2013,164
"1974",2013-06-14,0,4.6,11.4,18.2,3.5,0.9,13.15,"USGS","12413370",11.3,"A",10.1,"A",23.2,"A","2013",6,2013,165
"1975",2013-06-15,0,3.9,10.8,17.7,3.6,0.57,12.37,"USGS","12413370",14.5,"A",11.1,"A",22,"A","2013",6,2013,166
"1976",2013-06-16,0,3.8,14.3,24.8,3.2,0.98,24.58,"USGS","12413370",15,"A",11.8,"A",21.1,"A","2013",6,2013,167
"1977",2013-06-17,0,7.3,18.1,28.9,4.8,2.48,32.43,"USGS","12413370",15.9,"A",12.7,"A",20.4,"A","2013",6,2013,168
"1978",2013-06-18,0,10.5,18.8,27,8.7,1.6,24.26,"USGS","12413370",14.3,"A",12.5,"A",19.9,"A","2013",6,2013,169
"1979",2013-06-19,7.69,8.8,16.2,23.5,9.8,0.25,15.34,"USGS","12413370",11.7,"A",11.1,"A",28.9,"A","2013",6,2013,170
"1980",2013-06-20,23.31,7.3,9.6,11.9,8,0.34,1.93,"USGS","12413370",10.5,"A",10.1,"A",46.3,"A","2013",6,2013,171
"1981",2013-06-21,25.96,5.9,7.8,9.7,6,0.2,2.84,"USGS","12413370",11.7,"A",10.2,"A",43.2,"A","2013",6,2013,172
"1982",2013-06-22,1.39,4.9,10.3,15.7,7.5,0.08,6.96,"USGS","12413370",12.2,"A",10.5,"A",34.1,"A","2013",6,2013,173
"1983",2013-06-23,0,5.1,12,19,7.4,0.14,11.8,"USGS","12413370",13.8,"A",11.1,"A",31.9,"A","2013",6,2013,174
"1984",2013-06-24,1.1,6.2,14.6,23,8.3,0.51,18.35,"USGS","12413370",12.3,"A",11,"A",31.3,"A","2013",6,2013,175
"1985",2013-06-25,7.93,9.6,14,18.4,11.3,0.16,6.38,"USGS","12413370",12.7,"A",11.2,"A",31.5,"A","2013",6,2013,176
"1986",2013-06-26,6.55,9.2,14.1,19.1,10.9,0.21,8.87,"USGS","12413370",13.2,"A",11.4,"A",29.2,"A","2013",6,2013,177
"1987",2013-06-27,0.01,9.9,15.6,21.2,11.4,0.14,11.92,"USGS","12413370",15.6,"A",12.6,"A",26.9,"A","2013",6,2013,178
"1988",2013-06-28,0,9.2,18.1,27,12.4,0.09,21.1,"USGS","12413370",16.9,"A",13.6,"A",25.4,"A","2013",6,2013,179
"1989",2013-06-29,0.34,13.1,22.2,31.3,13.6,1.58,30.99,"USGS","12413370",15.9,"A",13.4,"A",25.5,"A","2013",6,2013,180
"1990",2013-06-30,0.92,13.3,21.7,30,14.9,0.41,23.77,"USGS","12413370",17.4,"A",14.2,"A",23.9,"A","2013",6,2013,181
"1991",2013-07-01,0,12.6,22.4,32.2,14.1,0.79,33.34,"USGS","12413370",18.1,"A",14.8,"A",22.8,"A","2013",7,2013,182
"1992",2013-07-02,0,14.4,25.5,36.5,13.1,7.28,47.71,"USGS","12413370",18.4,"A",15.3,"A",21.8,"A","2013",7,2013,183
"1993",2013-07-03,0,15.9,25.3,34.7,15.6,4.97,37.55,"USGS","12413370",18.3,"A",15.5,"A",20.7,"A","2013",7,2013,184
"1994",2013-07-04,0,11.7,20.8,29.9,10,4.77,29.16,"USGS","12413370",17.9,"A",15.1,"A",19.8,"A","2013",7,2013,185
"1995",2013-07-05,0,9.7,18.6,27.4,7.1,3.6,26.74,"USGS","12413370",17.6,"A",14.7,"A",19.3,"A","2013",7,2013,186
"1996",2013-07-06,0,8.4,16.9,25.4,7.7,2.4,21.48,"USGS","12413370",17.7,"A",14.7,"A",18.5,"A","2013",7,2013,187
"1997",2013-07-07,0,7.4,17.9,28.4,8.3,2.37,27.53,"USGS","12413370",17.9,"A",15,"A",17.8,"A","2013",7,2013,188
"1998",2013-07-08,0.46,9.2,19.4,29.6,7.9,4.41,31.85,"USGS","12413370",16.8,"A",14.5,"A",17.5,"A","2013",7,2013,189
"1999",2013-07-09,1.17,9.2,17.6,25.9,9.7,2.98,20.92,"USGS","12413370",17.9,"A",14.9,"A",16.6,"A","2013",7,2013,190
"2000",2013-07-10,0,7.6,18.7,29.8,7.2,4.29,32.53,"USGS","12413370",18.1,"A",15.2,"A",16,"A","2013",7,2013,191
"2001",2013-07-11,0.95,9.5,20.7,31.8,8.3,5.19,35.19,"USGS","12413370",18.1,"A",15.4,"A",15.6,"A","2013",7,2013,192
"2002",2013-07-12,0,7,16.3,25.7,2.8,4.44,25.06,"USGS","12413370",17.4,"A",14.6,"A",15,"A","2013",7,2013,193
"2003",2013-07-13,0,6.8,15.8,24.9,1.4,3.67,24.85,"USGS","12413370",17.4,"A",14.7,"A",14.5,"A","2013",7,2013,194
"2004",2013-07-14,0,6.7,15.6,24.6,4.3,2.99,22.43,"USGS","12413370",17.7,"A",14.7,"A",14,"A","2013",7,2013,195
"2005",2013-07-15,0,7.1,17.8,28.4,3.9,4.07,31.14,"USGS","12413370",17.7,"A",14.8,"A",13.7,"A","2013",7,2013,196
"2006",2013-07-16,0,7.7,18.1,28.5,4.5,4.67,30.85,"USGS","12413370",17.9,"A",15,"A",13.4,"A","2013",7,2013,197
"2007",2013-07-17,1.73,8.6,19.6,30.6,10.6,2.61,30.98,"USGS","12413370",18.3,"A",16,"A",13.4,"A","2013",7,2013,198
"2008",2013-07-18,0,13.2,21.4,29.5,11.3,3.46,28.38,"USGS","12413370",18.8,"A",15.9,"A",12.6,"A","2013",7,2013,199
"2009",2013-07-19,0,10.9,20.8,30.6,6.2,6.47,35.42,"USGS","12413370",18.7,"A",15.8,"A",12.3,"A","2013",7,2013,200
"2010",2013-07-20,0,9.9,20.9,31.8,6.1,7.32,38.18,"USGS","12413370",18.8,"A",16,"A",12,"A","2013",7,2013,201
"2011",2013-07-21,0,10.8,21.4,32.1,3.7,8.05,40.36,"USGS","12413370",18.6,"A",15.8,"A",11.8,"A","2013",7,2013,202
"2012",2013-07-22,0,9.9,20.7,31.4,4.2,8.09,37.71,"USGS","12413370",18.9,"A",16,"A",11.5,"A","2013",7,2013,203
"2013",2013-07-23,0,10.4,20.5,30.6,6.2,6.15,34.12,"USGS","12413370",19.1,"A",16.2,"A",11.2,"A","2013",7,2013,204
"2014",2013-07-24,0,10.4,21.8,33.2,6.4,7.58,41.54,"USGS","12413370",19.1,"A",16.3,"A",10.8,"A","2013",7,2013,205
"2015",2013-07-25,0,11.3,22.4,33.5,5.4,7.99,43.37,"USGS","12413370",19.1,"A",16.3,"A",10.6,"A","2013",7,2013,206
"2016",2013-07-26,0,11.3,22.4,33.6,4.5,8.99,43.44,"USGS","12413370",19.1,"A",16.3,"A",10.2,"A","2013",7,2013,207
"2017",2013-07-27,0,10.2,21.8,33.4,1.3,7.54,44.6,"USGS","12413370",18.8,"A",16.1,"A",10,"A","2013",7,2013,208
"2018",2013-07-28,0,9.2,19,28.8,2.6,6.47,32.41,"USGS","12413370",18.5,"A",15.9,"A",9.98,"A","2013",7,2013,209
"2019",2013-07-29,0,7.8,17.9,28,4.6,4.51,29.42,"USGS","12413370",18.2,"A",15.8,"A",9.88,"A","2013",7,2013,210
"2020",2013-07-30,0,7.8,18.2,28.6,5.1,4.78,30.97,"USGS","12413370",17.9,"A",15.7,"A",9.63,"A","2013",7,2013,211
"2021",2013-07-31,0,9.7,19.7,29.8,5,6.76,34.54,"USGS","12413370",18.1,"A",15.8,"A",9.29,"A","2013",7,2013,212
"2022",2013-08-01,1.22,9.8,20.4,30.9,6.9,5.14,35.13,"USGS","12413370",16.4,"A",15.3,"A",11.4,"A","2013",8,2013,213
"2023",2013-08-02,20.39,11.4,16.7,22,11.5,0.32,13.05,"USGS","12413370",15.1,"A",14.4,"A",29.9,"A","2013",8,2013,214
"2024",2013-08-03,17.9,9.1,12.4,15.7,11.6,0.03,3.43,"USGS","12413370",15.8,"A",14.6,"A",15.1,"A","2013",8,2013,215
"2025",2013-08-04,0.4,8.6,14.8,21,12.1,0.14,10.1,"USGS","12413370",17.9,"A",15.2,"A",11.8,"A","2013",8,2013,216
"2026",2013-08-05,0.48,8.2,17.6,26.9,11.4,0.68,22.08,"USGS","12413370",18.4,"A",15.6,"A",10.8,"A","2013",8,2013,217
"2027",2013-08-06,0,9.8,19.1,28.4,11,2.42,25.61,"USGS","12413370",18.1,"A",15.7,"A",10.3,"A","2013",8,2013,218
"2028",2013-08-07,0,9.8,19.8,29.8,10.2,3.07,29.95,"USGS","12413370",18.5,"A",15.9,"A",9.89,"A","2013",8,2013,219
"2029",2013-08-08,0,10.2,19.7,29.2,7.5,4.63,30.93,"USGS","12413370",18.1,"A",15.8,"A",9.6,"A","2013",8,2013,220
"2030",2013-08-09,0,9.8,20.2,30.6,8.9,3.86,33.28,"USGS","12413370",18.7,"A",16.3,"A",9.38,"A","2013",8,2013,221
"2031",2013-08-10,2.2,13,22.1,31.2,12.1,4.31,30.58,"USGS","12413370",19,"A",16.7,"A",9.29,"A","2013",8,2013,222
"2032",2013-08-11,1,12.1,21.6,31.2,11.3,3.16,32.19,"USGS","12413370",18.7,"A",16.7,"A",9.13,"A","2013",8,2013,223
"2033",2013-08-12,0,12.3,21.2,30.1,12.4,2.67,28.08,"USGS","12413370",19,"A",16.8,"A",8.91,"A","2013",8,2013,224
"2034",2013-08-13,0.34,11.5,20.9,30.3,12.2,3.34,28.91,"USGS","12413370",17.9,"A",16.5,"A",8.81,"A","2013",8,2013,225
"2035",2013-08-14,0,11.5,20.2,29,10.8,4.79,27.29,"USGS","12413370",18.6,"A",16.5,"A",8.61,"A","2013",8,2013,226
"2036",2013-08-15,0,10.4,21.3,32.1,9.4,4.32,37.25,"USGS","12413370",18.9,"A",16.6,"A",8.38,"A","2013",8,2013,227
"2037",2013-08-16,0,12.1,21.8,31.6,9.7,5.42,34.35,"USGS","12413370",18.8,"A",16.6,"A",8.22,"A","2013",8,2013,228
"2038",2013-08-17,0,11.2,20.4,29.6,10.9,0.99,28.1,"USGS","12413370",19.2,"A",16.9,"A",8.12,"A","2013",8,2013,229
"2039",2013-08-18,0,10.8,19.4,28,11.8,1.14,22.97,"USGS","12413370",18.9,"A",16.6,"A",8.01,"A","2013",8,2013,230
"2040",2013-08-19,0,10.2,18.7,27.2,8.3,2.47,24.87,"USGS","12413370",18.8,"A",16.4,"A",7.82,"A","2013",8,2013,231
"2041",2013-08-20,0,9.9,18.3,26.8,8.1,3.91,24.21,"USGS","12413370",18.6,"A",16.2,"A",7.7,"A","2013",8,2013,232
"2042",2013-08-21,0,8.2,17.4,26.7,3.7,3.67,27.68,"USGS","12413370",18.1,"A",15.8,"A",7.56,"A","2013",8,2013,233
"2043",2013-08-22,0,6.4,17.8,29.3,3.3,4.97,33.19,"USGS","12413370",17.3,"A",15.6,"A",7.62,"A","2013",8,2013,234
"2044",2013-08-23,0,8.9,18.2,27.5,8.5,1.63,24.57,"USGS","12413370",17.7,"A",15.9,"A",7.75,"A","2013",8,2013,235
"2045",2013-08-24,0,10.1,18.2,26.3,11,2.56,20.06,"USGS","12413370",18.2,"A",16,"A",7.54,"A","2013",8,2013,236
